22.219	22.200	22.099	22.269	22.237	22.356	22.216	22.151	22.161	22.126	22.189	22.150	22.133	22.130	22.157	22.230	22.213	22.224	22.209	22.136	22.103	22.111	22.145	22.116	22.077	22.052	22.023	21.963	21.915	21.995	22.129	22.197	22.279	22.337	22.272	22.259	22.480	22.413	22.500	22.566	22.556	22.477	22.538	22.541	22.564	22.553	22.653	22.660	22.660	22.575	22.533	22.543	22.560	22.612	22.526	22.683	22.646	22.619	22.637	22.619	22.602	22.590	22.581	22.629	22.520	22.613	22.596	22.594	22.562	22.546	22.622	22.569	22.587	22.475	22.624	22.580	22.448	22.453	22.537	22.517	22.562	22.573	22.592	22.622	22.645	22.702	22.606	22.630	22.678	22.696	22.684	22.645	22.723	22.731	22.729	22.706	22.811	22.747	22.790	22.725	22.745	22.806	22.876	22.873	23.041	23.048	23.103	23.011	22.990	22.901	22.756	22.784	22.711	22.688	22.709	22.660	22.582	22.649	22.678	22.673	22.714	22.696	22.631	22.770	22.635	22.725	22.749	22.770	22.766	22.708	22.650	22.735	22.638	22.653	22.697	22.690	22.638	22.622	22.670	22.629	22.677	22.629	22.672	22.699	22.625	22.622	22.649	22.683	22.677	22.668	22.685	22.592	22.653	22.709	22.662	22.674	22.830	22.762	22.625	22.649	22.790	22.756	22.755	22.811	22.840	22.769	22.814	22.794	22.813	22.808	22.782	22.699	22.770	22.730	22.645	22.718	22.743	22.734	22.757	22.690	22.687	22.655	22.644	22.661	22.700	22.657	22.659	22.628	22.625	22.708	22.681	22.661	22.682	22.675	22.695	22.700	22.716	22.648	22.616	22.682	22.719	22.684	22.687	22.683	22.717	22.729	22.731	22.791	22.784	22.785	22.766	22.771	22.821	22.718	22.850	22.774	22.675	22.777	22.805	22.799	22.751	22.875	22.831	22.880	22.910	22.975	22.990	22.845	22.809	22.744	22.775	22.718	22.727	22.749	22.768	22.698	22.722	22.665	22.732	22.688	22.670	22.670	22.462	22.596	22.645	22.629	22.663	22.553	22.618	22.522	22.528	22.538	22.559	22.493	22.544	22.533	22.570	22.563	22.510	22.568	22.577	22.573	22.584	22.626	22.640	22.608	22.650	22.631	22.632	22.602	22.616	22.570	22.587	22.553	22.634	22.636	22.641	22.597	22.641	22.626	22.658	22.535	22.623	22.549	22.587	22.577	22.571	22.581	22.595	22.579	22.662	22.626	22.613	22.603	22.594	22.533	22.520	22.523	22.599	22.443	22.543	22.511	22.526	22.511	22.543	22.492	22.518	22.492	22.474	22.477	22.456	22.398	22.459	22.458	22.492	22.441	22.547	22.495	22.409	22.357
22.228	22.250	22.234	22.250	22.275	22.215	22.170	22.158	22.135	22.149	22.124	22.198	22.086	22.240	22.210	22.166	22.088	22.149	22.131	22.098	22.134	22.162	22.073	22.145	22.065	22.085	22.011	22.076	22.079	22.052	22.140	22.203	22.344	22.317	22.353	22.315	22.389	22.490	22.526	22.566	22.566	22.543	22.590	22.579	22.535	22.582	22.728	22.714	22.665	22.671	22.609	22.603	22.655	22.568	22.531	22.559	22.654	22.586	22.676	22.664	22.604	22.642	22.614	22.619	22.605	22.653	22.620	22.698	22.575	22.617	22.551	22.586	22.559	22.641	22.627	22.551	22.547	22.583	22.508	22.570	22.537	22.546	22.544	22.656	22.475	22.691	22.645	22.766	22.686	22.699	22.681	22.700	22.737	22.740	22.667	22.768	22.741	22.748	22.735	22.824	22.708	22.780	22.817	22.936	23.132	23.066	23.055	23.023	23.076	22.867	22.830	22.810	22.673	22.758	22.714	22.759	22.742	22.660	22.738	22.661	22.676	22.797	22.747	22.774	22.740	22.688	22.718	22.721	22.739	22.767	22.730	22.719	22.664	22.724	22.772	22.690	22.731	22.715	22.644	22.663	22.623	22.625	22.792	22.680	22.751	22.631	22.641	22.716	22.703	22.724	22.673	22.629	22.712	22.756	22.752	22.721	22.768	22.726	22.578	22.679	22.755	22.787	22.774	22.773	22.869	22.842	22.926	22.849	22.791	22.788	22.755	22.747	22.707	22.686	22.725	22.607	22.723	22.686	22.612	22.751	22.719	22.709	22.635	22.674	22.624	22.660	22.614	22.667	22.633	22.712	22.688	22.747	22.737	22.731	22.690	22.697	22.690	22.692	22.641	22.750	22.725	22.692	22.702	22.718	22.691	22.807	22.820	22.817	22.791	22.792	22.814	22.745	22.929	22.873	22.807	22.760	22.701	22.772	22.816	22.812	22.799	22.866	22.901	22.949	23.054	22.907	23.005	22.913	22.833	22.784	22.768	22.765	22.739	22.744	22.800	22.691	22.689	22.676	22.698	22.620	22.636	22.609	22.557	22.644	22.654	22.648	22.640	22.650	22.604	22.568	22.616	22.542	22.557	22.503	22.564	22.574	22.600	22.570	22.579	22.514	22.541	22.550	22.583	22.621	22.631	22.637	22.669	22.596	22.588	22.636	22.633	22.570	22.616	22.556	22.610	22.590	22.654	22.642	22.672	22.598	22.639	22.644	22.634	22.634	22.611	22.561	22.600	22.588	22.604	22.641	22.606	22.620	22.604	22.596	22.631	22.587	22.428	22.636	22.509	22.500	22.463	22.485	22.585	22.481	22.457	22.470	22.466	22.437	22.450	22.510	22.437	22.465	22.415	22.471	22.464	22.600	22.465	22.518	22.404	22.435
22.234	22.119	22.220	22.320	22.261	22.233	22.164	22.201	22.168	22.179	22.171	22.144	22.117	22.096	22.136	22.167	22.188	22.150	22.161	22.115	22.106	22.196	22.132	22.067	22.067	22.081	22.044	22.059	22.073	22.144	22.125	22.191	22.329	22.397	22.362	22.389	22.427	22.465	22.536	22.552	22.591	22.562	22.619	22.605	22.584	22.586	22.616	22.541	22.631	22.620	22.602	22.629	22.609	22.572	22.626	22.746	22.615	22.611	22.714	22.690	22.703	22.633	22.668	22.543	22.641	22.617	22.669	22.619	22.653	22.671	22.567	22.586	22.612	22.669	22.602	22.591	22.570	22.538	22.540	22.554	22.541	22.586	22.585	22.745	22.602	22.629	22.562	22.669	22.671	22.720	22.728	22.714	22.696	22.748	22.749	22.763	22.760	22.799	22.777	22.786	22.795	22.841	22.943	22.954	23.073	23.113	23.120	23.035	23.038	22.958	22.893	22.723	22.751	22.732	22.750	22.749	22.690	22.719	22.750	22.705	22.682	22.742	22.730	22.730	22.819	22.705	22.772	22.709	22.680	22.748	22.732	22.750	22.709	22.741	22.713	22.711	22.644	22.632	22.686	22.730	22.690	22.657	22.741	22.792	22.674	22.696	22.651	22.677	22.751	22.715	22.693	22.726	22.680	22.749	22.742	22.740	22.767	22.752	22.703	22.753	22.819	22.756	22.824	22.796	22.822	22.791	22.860	22.735	22.980	22.734	22.760	22.821	22.698	22.704	22.738	22.751	22.677	22.689	22.596	22.783	22.666	22.711	22.704	22.580	22.620	22.650	22.709	22.662	22.657	22.658	22.630	22.660	22.742	22.734	22.700	22.692	22.697	22.720	22.701	22.669	22.709	22.733	22.783	22.730	22.801	22.782	22.760	22.809	22.804	22.881	22.822	22.638	22.764	22.869	22.776	22.795	22.729	22.799	22.777	22.782	22.832	22.805	22.843	22.954	22.986	22.963	23.036	22.891	22.904	22.836	22.802	22.782	22.779	22.734	22.748	22.693	22.715	22.670	22.670	22.589	22.743	22.592	22.663	22.652	22.679	22.643	22.599	22.616	22.616	22.562	22.543	22.543	22.532	22.514	22.590	22.571	22.584	22.585	22.545	22.530	22.527	22.643	22.589	22.597	22.557	22.596	22.582	22.605	22.629	22.651	22.558	22.547	22.586	22.515	22.664	22.622	22.637	22.595	22.631	22.590	22.629	22.568	22.610	22.589	22.666	22.576	22.627	22.557	22.568	22.563	22.619	22.490	22.583	22.547	22.571	22.568	22.492	22.594	22.442	22.511	22.489	22.449	22.523	22.451	22.489	22.454	22.470	22.490	22.416	22.432	22.466	22.495	22.627	22.425	22.400	22.467	22.588	22.478	22.456	22.415
22.247	22.195	22.187	22.292	22.332	22.274	22.192	22.164	22.148	22.161	22.166	22.155	22.110	22.141	22.170	22.171	22.210	22.134	22.130	22.196	22.165	22.177	22.209	22.102	22.105	22.127	22.170	22.181	22.213	22.203	22.192	22.338	22.312	22.360	22.422	22.442	22.414	22.535	22.505	22.562	22.552	22.645	22.610	22.605	22.636	22.581	22.640	22.649	22.611	22.659	22.627	22.630	22.574	22.627	22.634	22.592	22.584	22.654	22.750	22.714	22.713	22.717	22.730	22.619	22.718	22.681	22.650	22.600	22.596	22.595	22.661	22.606	22.600	22.728	22.627	22.645	22.618	22.593	22.551	22.553	22.640	22.664	22.621	22.658	22.593	22.650	22.629	22.718	22.703	22.766	22.721	22.681	22.683	22.764	22.784	22.820	22.833	22.782	22.777	22.755	22.837	22.833	22.991	23.008	23.079	23.156	23.076	23.120	23.047	22.987	22.905	22.832	22.780	22.792	22.754	22.790	22.721	22.744	22.774	22.768	22.583	22.717	22.727	22.795	22.840	22.809	22.823	22.810	22.804	22.803	22.785	22.742	22.738	22.697	22.701	22.652	22.666	22.742	22.563	22.682	22.670	22.705	22.694	22.757	22.661	22.693	22.659	22.723	22.783	22.768	22.679	22.761	22.742	22.831	22.774	22.772	22.771	22.796	22.777	22.785	22.812	22.824	22.785	22.777	22.873	22.762	22.844	22.796	22.886	22.728	22.745	22.749	22.777	22.764	22.748	22.808	22.697	22.756	22.669	22.739	22.739	22.675	22.649	22.720	22.695	22.675	22.668	22.602	22.687	22.672	22.643	22.681	22.718	22.757	22.764	22.738	22.764	22.697	22.704	22.680	22.767	22.787	22.798	22.781	22.790	22.873	22.819	22.824	22.761	22.818	22.802	22.772	22.843	22.749	22.819	22.742	22.787	22.757	22.755	22.810	22.841	22.866	22.850	22.944	22.987	22.970	22.989	23.105	22.800	22.884	22.778	22.841	22.801	22.679	22.723	22.755	22.725	22.734	22.705	22.659	22.697	22.700	22.673	22.805	22.736	22.689	22.656	22.579	22.627	22.611	22.603	22.630	22.563	22.599	22.550	22.606	22.628	22.635	22.695	22.593	22.608	22.551	22.580	22.600	22.661	22.574	22.636	22.671	22.664	22.704	22.623	22.687	22.576	22.599	22.634	22.611	22.563	22.637	22.618	22.590	22.617	22.637	22.632	22.645	22.634	22.584	22.600	22.600	22.509	22.560	22.571	22.503	22.413	22.553	22.591	22.632	22.533	22.480	22.480	22.412	22.424	22.456	22.567	22.478	22.482	22.532	22.452	22.450	22.454	22.365	22.439	22.465	22.564	22.444	22.529	22.441	22.455	22.406	22.287	22.268
22.244	22.273	22.282	22.230	22.173	22.189	22.199	22.151	22.165	22.137	22.117	22.174	22.134	22.125	22.198	22.179	22.163	22.158	22.156	22.185	22.197	22.187	22.186	22.100	22.097	22.112	22.233	22.342	22.258	22.249	22.286	22.292	22.459	22.447	22.459	22.378	22.536	22.540	22.583	22.590	22.504	22.554	22.553	22.587	22.761	22.613	22.722	22.665	22.623	22.553	22.526	22.693	22.613	22.559	22.588	22.619	22.633	22.632	22.675	22.699	22.609	22.739	22.731	22.700	22.659	22.659	22.683	22.601	22.616	22.601	22.636	22.684	22.554	22.602	22.671	22.689	22.643	22.595	22.615	22.566	22.627	22.643	22.635	22.656	22.530	22.638	22.740	22.686	22.678	22.743	22.721	22.741	22.730	22.782	22.854	22.770	22.809	22.744	22.811	22.851	22.838	22.889	22.976	23.049	23.042	23.091	23.128	23.048	23.019	23.012	22.886	22.904	22.779	22.923	22.790	22.763	22.745	22.737	22.750	22.796	22.749	22.738	22.782	22.883	22.842	22.772	22.748	22.808	22.717	22.764	22.759	22.759	22.703	22.642	22.749	22.698	22.719	22.740	22.754	22.670	22.719	22.720	22.771	22.702	22.715	22.711	22.663	22.703	22.787	22.738	22.804	22.809	22.677	22.821	22.744	22.729	22.684	22.756	22.636	22.811	22.853	22.874	22.825	22.835	22.823	22.816	22.901	22.817	22.808	22.879	22.794	22.787	22.773	22.794	22.867	22.822	22.711	22.766	22.757	22.744	22.720	22.712	22.777	22.752	22.762	22.836	22.686	22.687	22.678	22.673	22.711	22.720	22.737	22.688	22.744	22.730	22.696	22.742	22.754	22.702	22.757	22.843	22.842	22.830	22.787	22.796	22.823	22.836	22.844	22.854	22.828	22.869	22.852	22.776	22.734	22.777	22.739	22.833	22.885	22.844	22.849	22.747	22.873	22.956	23.016	23.015	23.036	23.018	22.849	22.831	22.797	22.846	22.800	22.727	22.685	22.708	22.676	22.675	22.660	22.630	22.617	22.694	22.703	22.738	22.665	22.619	22.571	22.573	22.653	22.618	22.526	22.598	22.618	22.591	22.543	22.606	22.642	22.630	22.620	22.569	22.618	22.575	22.542	22.581	22.696	22.686	22.666	22.648	22.652	22.623	22.771	22.713	22.593	22.677	22.628	22.590	22.681	22.666	22.662	22.557	22.611	22.581	22.609	22.620	22.679	22.671	22.638	22.573	22.523	22.567	22.572	22.587	22.553	22.561	22.577	22.646	22.468	22.565	22.588	22.471	22.502	22.439	22.392	22.428	22.394	22.460	22.458	22.495	22.408	22.383	22.431	22.425	22.510	22.609	22.533	22.515	22.411	22.442	22.398	22.403
22.271	22.256	22.301	22.268	22.147	22.212	22.172	22.162	22.181	22.136	22.109	22.147	22.132	22.149	22.216	22.201	22.169	22.099	22.107	22.256	22.237	22.230	22.171	22.104	22.012	22.082	22.144	22.230	22.228	22.434	22.376	22.412	22.449	22.381	22.385	22.373	22.525	22.536	22.487	22.636	22.601	22.605	22.625	22.580	22.687	22.586	22.686	22.673	22.728	22.599	22.638	22.720	22.604	22.657	22.663	22.698	22.625	22.704	22.677	22.705	22.724	22.683	22.626	22.741	22.679	22.672	22.686	22.641	22.615	22.631	22.560	22.588	22.693	22.566	22.689	22.616	22.544	22.677	22.611	22.648	22.664	22.662	22.716	22.700	22.690	22.672	22.799	22.742	22.697	22.739	22.736	22.748	22.783	22.875	22.800	22.858	22.801	22.827	22.844	22.888	22.882	22.937	22.979	23.070	23.093	23.177	23.198	23.188	23.046	22.991	22.884	22.925	22.936	22.952	22.809	22.781	22.766	22.776	22.836	22.854	22.800	22.845	22.787	22.917	22.773	22.760	22.778	22.813	22.798	22.812	22.785	22.793	22.819	22.730	22.719	22.755	22.746	22.689	22.612	22.753	22.684	22.701	22.749	22.721	22.728	22.779	22.779	22.678	22.823	22.803	22.665	22.788	22.748	22.774	22.788	22.799	22.761	22.869	22.879	22.819	22.846	22.827	22.753	22.827	22.884	22.900	22.852	22.816	22.887	22.867	22.832	22.787	22.746	22.856	22.931	22.780	22.798	22.718	22.851	22.741	22.782	22.728	22.787	22.832	22.695	22.690	22.629	22.667	22.676	22.741	22.706	22.797	22.686	22.697	22.759	22.733	22.762	22.792	22.829	22.754	22.748	22.764	22.802	22.895	22.695	22.800	22.861	22.902	22.871	22.838	22.889	22.860	22.920	22.839	22.850	22.859	22.797	22.861	22.829	22.858	22.858	22.931	22.921	22.949	23.079	23.049	23.135	22.963	22.865	22.922	22.774	22.813	22.737	22.829	22.726	22.735	22.742	22.735	22.768	22.713	22.745	22.738	22.675	22.722	22.704	22.667	22.667	22.668	22.622	22.662	22.549	22.585	22.568	22.620	22.566	22.529	22.663	22.674	22.519	22.609	22.627	22.524	22.557	22.647	22.775	22.618	22.624	22.659	22.719	22.737	22.712	22.707	22.593	22.628	22.697	22.670	22.774	22.683	22.716	22.684	22.653	22.602	22.651	22.648	22.641	22.639	22.592	22.653	22.579	22.589	22.623	22.621	22.554	22.522	22.619	22.577	22.537	22.496	22.492	22.435	22.449	22.391	22.439	22.466	22.429	22.494	22.570	22.458	22.414	22.426	22.493	22.527	22.571	22.500	22.511	22.373	22.501	22.493	22.416	22.395
22.251	22.329	22.276	22.299	22.203	22.198	22.232	22.169	22.091	22.171	22.187	22.155	22.122	22.177	22.189	22.227	22.169	22.113	22.257	22.211	22.221	22.211	22.191	22.050	22.116	22.164	22.192	22.252	22.296	22.344	22.394	22.360	22.369	22.384	22.400	22.428	22.450	22.514	22.624	22.755	22.651	22.562	22.591	22.611	22.674	22.596	22.608	22.721	22.722	22.563	22.638	22.794	22.686	22.670	22.632	22.826	22.560	22.604	22.802	22.777	22.744	22.775	22.810	22.689	22.737	22.680	22.672	22.686	22.637	22.559	22.678	22.632	22.662	22.711	22.666	22.654	22.658	22.641	22.658	22.565	22.621	22.747	22.627	22.732	22.731	22.684	22.697	22.758	22.773	22.711	22.807	22.722	22.794	22.840	22.872	22.868	22.890	22.833	22.892	22.932	22.828	22.968	22.966	23.033	23.236	23.099	23.163	23.144	23.118	23.082	22.996	22.960	22.871	22.852	22.802	22.786	22.754	22.768	22.756	22.776	22.785	22.885	22.876	22.773	22.818	22.871	22.732	22.759	22.808	22.777	22.808	22.820	22.763	22.791	22.787	22.878	22.795	22.805	22.751	22.780	22.642	22.741	22.751	22.780	22.798	22.783	22.813	22.797	22.790	22.730	22.744	22.776	22.853	22.797	22.808	22.804	22.728	22.772	22.850	22.877	22.892	22.977	22.922	22.829	22.912	22.916	22.862	22.937	22.865	22.844	22.793	22.818	22.819	22.858	22.862	22.791	22.839	22.774	22.660	22.730	22.736	22.750	22.786	22.718	22.750	22.750	22.705	22.689	22.674	22.727	22.760	22.822	22.643	22.776	22.747	22.849	22.836	22.734	22.816	22.823	22.797	22.677	22.757	22.811	22.793	22.831	22.875	22.846	22.866	22.864	22.860	22.848	22.822	22.886	22.889	22.864	22.773	22.838	22.839	22.863	22.893	22.872	23.011	22.936	22.944	23.099	23.039	22.863	22.937	22.997	22.838	22.866	22.788	22.750	22.737	22.779	22.807	22.781	22.723	22.682	22.679	22.631	22.691	22.690	22.697	22.726	22.689	22.702	22.641	22.731	22.649	22.605	22.616	22.630	22.552	22.630	22.633	22.621	22.602	22.559	22.579	22.616	22.691	22.728	22.753	22.638	22.622	22.627	22.719	22.723	22.712	22.644	22.598	22.605	22.673	22.669	22.669	22.750	22.607	22.652	22.713	22.491	22.685	22.576	22.661	22.617	22.654	22.669	22.635	22.613	22.661	22.628	22.591	22.578	22.568	22.589	22.542	22.491	22.473	22.454	22.373	22.362	22.395	22.443	22.440	22.446	22.560	22.354	22.299	22.371	22.463	22.458	22.431	22.482	22.434	22.477	22.531	22.516	22.455	22.403
22.295	22.227	22.244	22.290	22.171	22.152	22.167	22.190	22.270	22.251	22.198	22.209	22.144	22.179	22.247	22.188	22.217	22.177	22.174	22.131	22.177	22.156	22.231	22.192	22.129	22.130	22.254	22.242	22.305	22.305	22.386	22.394	22.361	22.406	22.400	22.389	22.554	22.540	22.599	22.636	22.622	22.602	22.656	22.609	22.640	22.583	22.626	22.681	22.710	22.637	22.667	22.632	22.683	22.590	22.667	22.684	22.651	22.727	22.774	22.720	22.801	22.793	22.744	22.717	22.755	22.701	22.707	22.791	22.671	22.693	22.684	22.698	22.675	22.759	22.613	22.634	22.657	22.647	22.663	22.620	22.607	22.672	22.720	22.710	22.760	22.787	22.791	22.887	22.885	22.825	22.826	22.866	22.803	22.897	22.796	22.848	22.888	22.909	22.839	22.900	22.893	22.980	23.018	23.125	23.148	23.196	23.195	23.236	23.146	23.088	22.983	22.930	22.830	22.893	22.806	22.845	22.772	22.773	22.794	22.835	22.799	22.836	22.830	22.813	22.876	22.786	22.857	22.880	22.889	22.804	22.798	22.845	22.880	22.807	22.805	22.806	22.777	22.864	22.769	22.821	22.809	22.856	22.812	22.806	22.803	22.862	22.913	22.854	22.842	22.824	22.732	22.741	22.772	22.822	22.780	22.860	22.834	22.794	22.883	22.871	22.886	22.899	22.961	22.943	22.917	22.848	22.950	22.898	22.922	22.891	22.796	22.792	22.789	22.834	22.859	22.827	22.873	22.812	22.796	22.703	22.783	22.771	22.758	22.749	22.771	22.766	22.755	22.678	22.716	22.691	22.763	22.742	22.812	22.796	22.811	22.805	22.827	22.771	22.781	22.759	22.809	22.783	22.703	22.799	22.856	22.852	22.892	22.930	22.899	22.916	22.924	22.934	22.885	22.899	22.935	22.982	22.808	22.765	22.910	22.865	22.790	22.897	22.917	22.997	23.080	23.097	23.047	23.042	22.991	22.942	22.884	22.851	22.790	22.841	22.791	22.886	22.755	22.797	22.756	22.743	22.825	22.781	22.695	22.686	22.774	22.729	22.746	22.701	22.736	22.685	22.658	22.555	22.623	22.646	22.599	22.566	22.701	22.716	22.562	22.584	22.633	22.628	22.688	22.708	22.740	22.655	22.687	22.565	22.716	22.715	22.711	22.715	22.660	22.674	22.738	22.702	22.723	22.705	22.671	22.607	22.724	22.648	22.724	22.641	22.589	22.635	22.656	22.606	22.605	22.627	22.614	22.611	22.609	22.547	22.663	22.587	22.600	22.509	22.455	22.421	22.424	22.352	22.360	22.405	22.386	22.401	22.451	22.415	22.492	22.399	22.411	22.444	22.538	22.481	22.510	22.473	22.536	22.547	22.365	22.454
22.273	22.250	22.299	22.267	22.313	22.199	22.209	22.224	22.321	22.172	22.187	22.176	22.202	22.200	22.302	22.245	22.193	22.159	22.139	22.154	22.148	22.199	22.221	22.183	22.161	22.150	22.206	22.230	22.294	22.319	22.354	22.393	22.378	22.422	22.453	22.482	22.556	22.531	22.630	22.657	22.574	22.637	22.640	22.643	22.678	22.642	22.674	22.636	22.663	22.663	22.686	22.703	22.621	22.717	22.692	22.770	22.680	22.728	22.758	22.788	22.683	22.809	22.808	22.717	22.682	22.743	22.763	22.758	22.682	22.710	22.713	22.704	22.678	22.621	22.610	22.645	22.683	22.752	22.698	22.654	22.663	22.708	22.719	22.728	22.810	22.804	22.752	22.865	22.833	22.877	22.803	22.868	22.881	22.888	22.922	22.939	23.020	22.912	22.963	22.935	22.941	23.033	23.146	23.226	23.245	23.278	23.291	23.264	23.122	23.041	22.997	22.982	22.979	22.903	22.839	22.880	22.855	22.776	22.844	22.830	22.855	22.884	22.831	22.957	22.889	22.813	22.885	22.912	22.833	22.913	22.814	22.921	22.879	22.895	22.843	22.831	22.860	22.734	22.823	22.824	22.813	22.871	22.897	22.808	22.844	22.800	22.829	22.834	22.857	22.797	22.805	22.840	22.815	22.805	22.866	22.909	22.868	22.897	22.837	22.830	22.942	22.923	22.938	22.985	22.958	22.966	22.955	22.871	22.937	22.880	22.857	22.862	22.817	22.841	22.899	22.882	22.778	22.797	22.752	22.823	22.719	22.754	22.777	22.726	22.855	22.808	22.874	22.794	22.821	22.762	22.725	22.838	22.849	22.838	22.864	22.774	22.821	22.819	22.801	22.813	22.805	22.864	22.828	22.889	22.905	22.918	22.987	22.919	22.970	22.944	22.943	22.892	22.919	22.946	22.958	22.878	22.845	22.860	22.821	22.921	22.881	22.977	22.910	22.911	23.093	23.034	23.162	23.081	23.000	22.954	22.904	22.871	22.872	22.852	22.795	22.872	22.847	22.805	22.774	22.740	22.735	22.745	22.721	22.668	22.742	22.792	22.757	22.732	22.688	22.640	22.653	22.633	22.649	22.655	22.653	22.640	22.670	22.697	22.662	22.615	22.681	22.688	22.674	22.710	22.704	22.688	22.677	22.696	22.692	22.743	22.791	22.733	22.736	22.694	22.744	22.728	22.698	22.820	22.854	22.658	22.657	22.650	22.664	22.647	22.613	22.625	22.622	22.591	22.619	22.670	22.556	22.596	22.665	22.647	22.655	22.650	22.636	22.599	22.474	22.417	22.451	22.537	22.227	22.333	22.436	22.437	22.392	22.344	22.535	22.351	22.428	22.426	22.502	22.516	22.436	22.466	22.488	22.443	22.493	22.327
22.226	22.183	22.219	22.279	22.226	22.303	22.203	22.238	22.205	22.151	22.174	22.177	22.192	22.188	22.167	22.213	22.290	22.148	22.125	22.158	22.259	22.080	22.211	22.185	22.113	22.156	22.280	22.185	22.256	22.273	22.341	22.375	22.459	22.482	22.451	22.383	22.479	22.645	22.662	22.644	22.571	22.649	22.672	22.649	22.612	22.511	22.606	22.702	22.677	22.692	22.652	22.676	22.745	22.728	22.672	22.754	22.665	22.724	22.794	22.821	22.819	22.742	22.771	22.696	22.779	22.720	22.731	22.762	22.693	22.716	22.755	22.715	22.658	22.692	22.677	22.690	22.727	22.782	22.702	22.693	22.742	22.771	22.739	22.741	22.747	22.784	22.835	22.832	22.838	22.892	22.933	22.846	22.941	22.928	22.946	22.919	23.009	23.003	22.982	22.984	22.941	23.050	23.093	23.144	23.290	23.245	23.292	23.214	23.114	23.077	23.082	23.006	22.899	22.891	22.867	22.824	22.902	22.907	22.895	22.900	22.798	22.901	22.919	22.918	22.897	22.821	22.892	22.932	22.892	22.921	22.908	22.924	22.888	22.916	22.904	22.826	22.905	22.765	22.839	22.872	22.877	22.818	22.884	22.821	22.850	22.853	22.840	22.855	22.820	22.856	22.835	22.829	22.783	22.887	22.841	22.869	22.861	22.864	22.792	22.863	22.978	22.902	23.001	22.977	22.988	22.941	22.986	22.934	23.004	22.937	22.901	22.800	22.909	22.871	22.842	22.904	22.874	22.797	22.822	22.866	22.864	22.828	22.782	22.831	22.883	22.857	22.832	22.805	22.785	22.758	22.822	22.820	22.802	22.795	22.859	22.880	22.834	22.820	22.922	22.897	22.915	22.909	22.863	22.904	22.907	22.935	22.990	22.955	22.952	22.979	22.922	22.928	22.901	22.901	23.015	22.961	22.925	22.898	22.957	22.911	22.977	23.012	23.131	23.097	23.097	23.160	23.224	23.168	23.023	22.970	22.937	22.960	22.894	22.891	22.801	22.803	22.873	22.810	22.805	22.806	22.820	22.762	22.656	22.641	22.685	22.692	22.704	22.756	22.618	22.687	22.660	22.608	22.690	22.681	22.662	22.702	22.759	22.692	22.686	22.700	22.702	22.694	22.723	22.729	22.742	22.788	22.831	22.707	22.766	22.755	22.780	22.746	22.740	22.760	22.743	22.699	22.756	22.763	22.711	22.692	22.678	22.610	22.655	22.597	22.644	22.645	22.645	22.606	22.604	22.653	22.599	22.730	22.610	22.576	22.622	22.612	22.551	22.447	22.469	22.430	22.393	22.341	22.331	22.304	22.446	22.460	22.521	22.324	22.425	22.406	22.385	22.392	22.514	22.462	22.463	22.464	22.461	22.484	22.450	22.398
