22.503	22.568	22.528	22.605	22.599	22.577	22.647	22.651	22.581	22.518	22.606	22.586	22.481	22.474	22.455	22.520	22.447	22.415	22.358	22.331	22.369	22.399	22.329	22.455	22.353	22.314	22.303	22.334	22.475	22.479	22.317	22.371	22.455	22.405	22.442	22.410	22.389	22.391	22.389	22.363	22.355	22.427	22.415	22.376	22.530	22.405	22.411	22.376	22.377	22.390	22.328	22.370	22.498	22.531	22.557	22.520	22.524	22.538	22.467	22.324	22.335	22.413	22.390	22.397	22.471	22.467	22.533	22.482	22.566	22.549	22.569	22.568	22.507	22.534	22.546	22.571	22.513	22.551	22.614	22.384	22.499	22.476	22.533	22.484	22.459	22.500	22.521	22.575	22.395	22.565	22.542	22.600	22.660	22.662	22.670	22.683	22.613	22.530	22.607	22.529	22.722	22.670	22.748	22.793	22.601	22.545	22.582	22.651	22.634	22.637	22.586	22.483	22.549	22.634	22.646	22.599	22.656	22.530	22.560	22.619	22.579	22.548	22.554	22.514	22.564	22.493	22.562	22.516	22.381	22.404	22.403	22.373	22.376	22.380	22.358	22.451	22.497	22.457	22.413	22.432	22.561	22.522	22.512	22.470	22.539	22.526	22.528	22.566	22.518	22.413	22.478	22.494	22.500	22.444	22.408	22.425	22.461	22.420	22.428	22.351	22.419	22.363	22.388	22.329	22.335	22.253	22.219	22.198	22.245	22.280	22.191	22.221	22.182	22.206	22.138	22.138	22.092	22.227	22.225	22.155	22.157	22.128	22.163	22.091	22.116	22.160	22.223	22.165	22.221	22.322	22.477	22.369	22.408	22.460	22.444	22.528	22.278	22.234	22.227	22.148	22.184	22.153	22.135	22.030	22.111	22.155	22.205	22.316	22.395	22.327	22.370	22.332	22.333	22.340	22.351	22.316	22.346	22.330	22.286	22.390	22.441	22.442	22.399	22.416	22.468	22.405	22.377	22.409	22.414	22.520	22.570	22.563	22.529	22.514	22.397	22.410	22.448	22.364	22.349	22.471	22.270	22.190	22.090	22.225	22.210	22.275	22.244	22.338	22.316	22.309	22.261	22.250	22.136	22.253	22.241	22.242	22.208	22.308	22.349	22.377	22.279	22.280	22.259	22.276	22.303	22.275	22.352	22.361	22.286	22.299	22.375	22.366	22.272	22.299	22.383	22.327	22.300	22.362	22.334	22.360	22.347	22.354	22.422	22.368	22.334	22.314	22.353	22.438	22.328	22.374	22.402	22.352	22.294	22.278	22.274	22.320	22.298	22.279	22.259	22.285	22.335	22.360	22.302	22.307	22.277	22.312	22.349	22.338	22.330	22.385	22.353	22.356	22.320	22.271	22.326	22.336	22.315	22.427	22.374	22.384
22.598	22.558	22.541	22.536	22.504	22.621	22.620	22.660	22.519	22.620	22.541	22.566	22.523	22.467	22.431	22.399	22.399	22.316	22.326	22.387	22.375	22.391	22.316	22.374	22.319	22.321	22.390	22.377	22.365	22.422	22.399	22.394	22.345	22.436	22.370	22.377	22.376	22.369	22.365	22.373	22.368	22.364	22.392	22.385	22.321	22.477	22.405	22.380	22.368	22.367	22.384	22.414	22.451	22.581	22.564	22.530	22.556	22.442	22.514	22.357	22.352	22.356	22.389	22.437	22.449	22.571	22.513	22.479	22.633	22.524	22.541	22.530	22.543	22.496	22.549	22.488	22.497	22.568	22.533	22.516	22.500	22.495	22.506	22.487	22.498	22.444	22.605	22.498	22.545	22.607	22.576	22.572	22.657	22.738	22.580	22.641	22.618	22.602	22.542	22.629	22.685	22.722	22.824	22.824	22.618	22.579	22.603	22.607	22.617	22.635	22.547	22.552	22.656	22.589	22.624	22.611	22.598	22.538	22.523	22.565	22.534	22.486	22.563	22.566	22.605	22.419	22.489	22.455	22.462	22.319	22.392	22.362	22.415	22.367	22.408	22.445	22.497	22.407	22.539	22.514	22.502	22.537	22.525	22.645	22.543	22.477	22.543	22.539	22.478	22.520	22.619	22.475	22.496	22.546	22.584	22.432	22.483	22.400	22.386	22.468	22.421	22.414	22.444	22.368	22.413	22.289	22.300	22.238	22.338	22.253	22.185	22.277	22.023	22.258	22.134	22.160	22.247	22.210	22.107	22.141	22.118	22.136	22.151	22.179	22.269	22.244	22.211	22.305	22.353	22.356	22.388	22.397	22.546	22.507	22.509	22.406	22.379	22.313	22.190	22.180	22.214	22.277	22.146	22.075	22.154	22.076	22.290	22.299	22.348	22.300	22.363	22.381	22.397	22.351	22.333	22.336	22.338	22.293	22.338	22.418	22.423	22.486	22.471	22.455	22.426	22.434	22.410	22.448	22.494	22.421	22.479	22.470	22.584	22.533	22.462	22.472	22.497	22.447	22.481	22.391	22.357	22.141	22.136	22.227	22.277	22.299	22.267	22.356	22.281	22.375	22.245	22.257	22.225	22.203	22.287	22.273	22.153	22.294	22.359	22.294	22.313	22.295	22.228	22.245	22.275	22.308	22.310	22.285	22.341	22.347	22.366	22.331	22.314	22.404	22.420	22.340	22.370	22.329	22.303	22.383	22.332	22.376	22.420	22.316	22.207	22.325	22.301	22.382	22.353	22.302	22.391	22.372	22.251	22.125	22.313	22.356	22.318	22.282	22.286	22.322	22.283	22.313	22.353	22.318	22.269	22.309	22.296	22.260	22.325	22.294	22.341	22.294	22.376	22.278	22.281	22.248	22.314	22.312	22.318	22.289
22.550	22.546	22.519	22.611	22.513	22.585	22.534	22.616	22.518	22.509	22.615	22.563	22.540	22.361	22.477	22.471	22.389	22.347	22.277	22.338	22.330	22.346	22.408	22.358	22.323	22.372	22.359	22.425	22.398	22.341	22.361	22.377	22.334	22.363	22.322	22.348	22.381	22.385	22.356	22.370	22.389	22.401	22.372	22.389	22.388	22.367	22.419	22.318	22.409	22.347	22.237	22.356	22.420	22.535	22.558	22.448	22.576	22.324	22.397	22.225	22.354	22.372	22.395	22.484	22.509	22.502	22.525	22.523	22.512	22.411	22.525	22.523	22.538	22.452	22.535	22.493	22.557	22.565	22.495	22.514	22.561	22.504	22.516	22.484	22.480	22.547	22.548	22.500	22.451	22.570	22.555	22.610	22.574	22.688	22.542	22.545	22.531	22.458	22.501	22.576	22.767	22.769	22.760	22.621	22.575	22.522	22.457	22.582	22.589	22.567	22.656	22.556	22.645	22.654	22.640	22.584	22.553	22.530	22.534	22.512	22.558	22.441	22.532	22.568	22.548	22.474	22.406	22.483	22.463	22.436	22.410	22.373	22.370	22.390	22.430	22.432	22.524	22.401	22.522	22.528	22.506	22.535	22.520	22.534	22.479	22.487	22.510	22.499	22.511	22.494	22.534	22.535	22.561	22.554	22.501	22.497	22.376	22.507	22.424	22.492	22.401	22.503	22.511	22.392	22.380	22.334	22.270	22.350	22.280	22.271	22.252	22.339	22.205	22.240	22.188	22.268	22.240	22.236	22.268	22.218	22.185	22.254	22.193	22.181	22.113	22.295	22.261	22.227	22.318	22.274	22.430	22.335	22.616	22.493	22.488	22.457	22.339	22.345	22.130	22.191	22.163	22.162	22.098	22.108	22.192	22.230	22.270	22.341	22.305	22.352	22.338	22.340	22.372	22.368	22.331	22.259	22.359	22.301	22.308	22.402	22.407	22.441	22.419	22.493	22.476	22.416	22.453	22.458	22.522	22.491	22.479	22.501	22.475	22.520	22.507	22.516	22.494	22.482	22.410	22.365	22.366	22.252	22.229	22.126	22.206	22.171	22.271	22.288	22.262	22.256	22.285	22.199	22.259	22.274	22.291	22.258	22.172	22.250	22.236	22.290	22.239	22.216	22.242	22.347	22.214	22.304	22.335	22.292	22.386	22.346	22.385	22.309	22.272	22.310	22.351	22.295	22.238	22.232	22.333	22.351	22.321	22.386	22.299	22.332	22.314	22.298	22.292	22.360	22.309	22.309	22.338	22.368	22.225	22.274	22.243	22.297	22.319	22.298	22.342	22.228	22.291	22.202	22.188	22.283	22.318	22.341	22.332	22.335	22.342	22.408	22.206	22.329	22.320	22.396	22.256	22.309	22.317	22.312	22.315	22.324
22.553	22.531	22.594	22.549	22.508	22.628	22.673	22.583	22.543	22.473	22.570	22.528	22.414	22.335	22.349	22.370	22.347	22.313	22.288	22.317	22.337	22.270	22.321	22.439	22.362	22.407	22.348	22.384	22.393	22.547	22.442	22.420	22.407	22.340	22.372	22.414	22.393	22.381	22.351	22.368	22.353	22.362	22.422	22.521	22.382	22.390	22.448	22.354	22.303	22.262	22.262	22.267	22.350	22.533	22.617	22.511	22.497	22.399	22.332	22.382	22.275	22.305	22.423	22.588	22.473	22.464	22.417	22.510	22.458	22.511	22.475	22.470	22.550	22.517	22.572	22.528	22.554	22.502	22.545	22.490	22.458	22.466	22.569	22.501	22.515	22.431	22.569	22.527	22.507	22.536	22.585	22.594	22.616	22.598	22.570	22.585	22.611	22.610	22.694	22.716	22.700	22.813	22.710	22.584	22.620	22.595	22.580	22.584	22.618	22.608	22.626	22.605	22.659	22.614	22.645	22.592	22.564	22.549	22.516	22.643	22.571	22.526	22.622	22.576	22.480	22.487	22.495	22.488	22.429	22.431	22.355	22.408	22.391	22.398	22.425	22.444	22.469	22.460	22.559	22.595	22.415	22.560	22.507	22.564	22.521	22.462	22.542	22.500	22.503	22.443	22.564	22.505	22.451	22.535	22.499	22.441	22.393	22.477	22.472	22.418	22.539	22.511	22.458	22.442	22.480	22.364	22.322	22.339	22.320	22.357	22.258	22.298	22.239	22.353	22.330	22.312	22.335	22.273	22.161	22.257	22.329	22.368	22.217	22.212	22.298	22.312	22.374	22.290	22.301	22.382	22.376	22.455	22.515	22.447	22.496	22.544	22.380	22.267	22.196	22.269	22.239	22.136	22.238	22.170	22.129	22.270	22.263	22.299	22.388	22.305	22.396	22.355	22.314	22.408	22.381	22.239	22.306	22.324	22.358	22.329	22.410	22.417	22.493	22.494	22.454	22.372	22.383	22.423	22.502	22.523	22.482	22.469	22.521	22.566	22.514	22.504	22.508	22.484	22.427	22.439	22.483	22.375	22.210	22.186	22.188	22.185	22.277	22.210	22.336	22.268	22.264	22.266	22.237	22.210	22.280	22.291	22.194	22.256	22.240	22.216	22.230	22.203	22.343	22.328	22.372	22.314	22.370	22.322	22.215	22.310	22.348	22.361	22.383	22.403	22.258	22.332	22.351	22.334	22.348	22.326	22.343	22.324	22.268	22.345	22.296	22.366	22.377	22.314	22.306	22.311	22.316	22.327	22.254	22.294	22.283	22.290	22.312	22.324	22.326	22.343	22.217	22.261	22.231	22.303	22.313	22.328	22.349	22.278	22.341	22.339	22.259	22.286	22.308	22.361	22.342	22.252	22.318	22.258	22.221	22.321
22.534	22.630	22.509	22.678	22.537	22.515	22.546	22.608	22.603	22.510	22.513	22.570	22.464	22.393	22.368	22.303	22.307	22.259	22.247	22.216	22.295	22.311	22.363	22.362	22.410	22.234	22.144	22.259	22.352	22.422	22.425	22.455	22.404	22.401	22.354	22.475	22.368	22.387	22.368	22.371	22.295	22.311	22.388	22.420	22.401	22.406	22.437	22.330	22.307	22.303	22.258	22.410	22.358	22.435	22.499	22.518	22.469	22.431	22.255	22.203	22.323	22.340	22.430	22.458	22.419	22.549	22.483	22.477	22.481	22.517	22.378	22.434	22.473	22.495	22.489	22.533	22.580	22.517	22.534	22.516	22.525	22.504	22.495	22.544	22.496	22.473	22.499	22.502	22.428	22.593	22.507	22.545	22.643	22.547	22.517	22.601	22.628	22.663	22.713	22.740	22.735	22.572	22.591	22.592	22.625	22.539	22.564	22.592	22.581	22.610	22.513	22.576	22.594	22.660	22.603	22.549	22.564	22.590	22.555	22.568	22.514	22.553	22.558	22.608	22.566	22.452	22.479	22.437	22.451	22.341	22.374	22.381	22.411	22.411	22.385	22.465	22.471	22.451	22.471	22.462	22.530	22.568	22.564	22.532	22.480	22.511	22.542	22.481	22.566	22.510	22.551	22.471	22.513	22.483	22.439	22.458	22.435	22.463	22.521	22.481	22.526	22.546	22.479	22.421	22.406	22.414	22.473	22.412	22.392	22.426	22.384	22.405	22.435	22.389	22.370	22.443	22.416	22.415	22.408	22.426	22.367	22.389	22.396	22.322	22.502	22.482	22.420	22.363	22.413	22.305	22.486	22.491	22.563	22.491	22.507	22.451	22.441	22.389	22.185	22.237	22.200	22.226	22.235	22.187	22.213	22.185	22.315	22.258	22.373	22.373	22.343	22.342	22.399	22.309	22.334	22.383	22.325	22.339	22.344	22.385	22.398	22.353	22.419	22.450	22.299	22.412	22.405	22.440	22.371	22.496	22.486	22.537	22.561	22.492	22.487	22.490	22.502	22.527	22.466	22.436	22.456	22.274	22.229	22.189	22.189	22.196	22.284	22.274	22.278	22.261	22.275	22.252	22.224	22.259	22.432	22.300	22.288	22.240	22.252	22.237	22.112	22.194	22.332	22.368	22.242	22.272	22.274	22.169	22.189	22.292	22.412	22.326	22.440	22.317	22.311	22.328	22.318	22.362	22.351	22.343	22.311	22.428	22.263	22.306	22.323	22.294	22.311	22.281	22.327	22.421	22.313	22.303	22.327	22.319	22.299	22.316	22.329	22.284	22.240	22.231	22.302	22.203	22.237	22.245	22.277	22.229	22.301	22.246	22.234	22.326	22.273	22.262	22.275	22.277	22.163	22.283	22.298	22.303	22.209	22.331
22.502	22.565	22.538	22.561	22.542	22.576	22.580	22.555	22.540	22.505	22.485	22.474	22.494	22.483	22.265	22.299	22.300	22.259	22.195	22.233	22.217	22.263	22.241	22.313	22.373	22.307	22.324	22.261	22.412	22.371	22.305	22.364	22.375	22.367	22.318	22.410	22.355	22.388	22.359	22.385	22.371	22.335	22.419	22.307	22.376	22.408	22.431	22.362	22.346	22.270	22.383	22.483	22.368	22.443	22.415	22.505	22.544	22.467	22.314	22.279	22.322	22.343	22.366	22.468	22.437	22.630	22.568	22.431	22.390	22.472	22.503	22.488	22.509	22.607	22.472	22.645	22.501	22.507	22.456	22.532	22.589	22.528	22.483	22.452	22.501	22.505	22.463	22.515	22.516	22.400	22.546	22.516	22.588	22.596	22.601	22.657	22.622	22.690	22.705	22.873	22.675	22.585	22.615	22.552	22.591	22.510	22.432	22.672	22.619	22.609	22.591	22.457	22.534	22.533	22.581	22.504	22.577	22.516	22.568	22.529	22.525	22.527	22.668	22.506	22.561	22.469	22.426	22.414	22.526	22.383	22.372	22.439	22.411	22.442	22.443	22.454	22.445	22.452	22.409	22.546	22.495	22.516	22.539	22.471	22.509	22.495	22.491	22.531	22.544	22.447	22.395	22.492	22.430	22.452	22.443	22.404	22.473	22.542	22.518	22.411	22.476	22.506	22.488	22.440	22.446	22.390	22.505	22.478	22.444	22.418	22.480	22.393	22.498	22.447	22.460	22.431	22.482	22.502	22.383	22.413	22.414	22.368	22.423	22.415	22.421	22.524	22.433	22.470	22.468	22.427	22.442	22.451	22.508	22.521	22.509	22.564	22.500	22.434	22.263	22.238	22.137	22.207	22.182	22.154	22.167	22.264	22.351	22.293	22.392	22.353	22.440	22.284	22.357	22.352	22.373	22.407	22.315	22.317	22.364	22.413	22.377	22.310	22.451	22.395	22.458	22.388	22.407	22.449	22.425	22.426	22.487	22.459	22.561	22.458	22.487	22.431	22.506	22.481	22.421	22.399	22.370	22.300	22.218	22.224	22.233	22.220	22.303	22.262	22.264	22.296	22.212	22.270	22.266	22.268	22.270	22.335	22.300	22.299	22.166	22.317	22.240	22.259	22.286	22.276	22.258	22.237	22.298	22.331	22.183	22.268	22.326	22.329	22.340	22.306	22.230	22.304	22.364	22.334	22.299	22.314	22.302	22.256	22.382	22.326	22.312	22.342	22.298	22.284	22.348	22.342	22.302	22.321	22.311	22.234	22.320	22.329	22.308	22.272	22.216	22.227	22.262	22.239	22.083	22.275	22.217	22.237	22.201	22.214	22.216	22.320	22.201	22.268	22.282	22.260	22.254	22.283	22.350	22.302	22.315	22.515
22.503	22.478	22.541	22.531	22.561	22.638	22.439	22.503	22.508	22.415	22.463	22.491	22.472	22.313	22.258	22.239	22.279	22.275	22.164	22.224	22.191	22.247	22.209	22.302	22.348	22.297	22.289	22.392	22.346	22.368	22.338	22.358	22.372	22.351	22.096	22.334	22.357	22.369	22.348	22.363	22.386	22.373	22.321	22.406	22.382	22.363	22.406	22.348	22.328	22.288	22.365	22.462	22.350	22.399	22.522	22.532	22.558	22.450	22.260	22.359	22.350	22.329	22.468	22.445	22.442	22.460	22.531	22.499	22.504	22.475	22.462	22.497	22.531	22.567	22.601	22.589	22.497	22.414	22.504	22.438	22.505	22.458	22.541	22.486	22.477	22.475	22.466	22.509	22.517	22.490	22.514	22.606	22.619	22.591	22.637	22.623	22.698	22.723	22.769	22.623	22.576	22.551	22.496	22.551	22.529	22.494	22.556	22.630	22.585	22.581	22.592	22.591	22.542	22.564	22.619	22.530	22.607	22.541	22.537	22.560	22.561	22.539	22.577	22.552	22.511	22.496	22.455	22.559	22.546	22.445	22.450	22.431	22.392	22.426	22.394	22.455	22.445	22.450	22.491	22.513	22.515	22.555	22.530	22.505	22.489	22.505	22.437	22.496	22.494	22.509	22.417	22.504	22.437	22.448	22.426	22.466	22.412	22.473	22.401	22.453	22.472	22.439	22.432	22.447	22.441	22.476	22.497	22.491	22.476	22.482	22.434	22.478	22.484	22.399	22.475	22.502	22.436	22.474	22.481	22.459	22.437	22.459	22.488	22.441	22.538	22.436	22.489	22.489	22.436	22.428	22.449	22.443	22.455	22.439	22.469	22.486	22.432	22.393	22.276	22.157	22.196	22.131	22.153	22.102	22.181	22.265	22.280	22.308	22.427	22.281	22.294	22.371	22.349	22.369	22.358	22.318	22.337	22.300	22.352	22.316	22.393	22.383	22.366	22.330	22.329	22.326	22.450	22.435	22.366	22.502	22.510	22.473	22.486	22.449	22.491	22.450	22.492	22.390	22.532	22.429	22.314	22.241	22.214	22.228	22.217	22.199	22.210	22.202	22.129	22.210	22.252	22.275	22.249	22.321	22.270	22.249	22.248	22.205	22.308	22.219	22.201	22.269	22.206	22.235	22.300	22.258	22.242	22.340	22.309	22.290	22.371	22.319	22.291	22.246	22.277	22.305	22.343	22.420	22.292	22.342	22.326	22.279	22.337	22.331	22.268	22.373	22.302	22.311	22.390	22.346	22.286	22.257	22.316	22.265	22.325	22.283	22.228	22.222	22.243	22.235	22.292	22.244	22.172	22.238	22.178	22.232	22.238	22.179	22.284	22.253	22.257	22.260	22.224	22.251	22.262	22.268	22.265	22.240	22.264	22.324
22.521	22.564	22.474	22.522	22.496	22.493	22.497	22.493	22.505	22.489	22.464	22.539	22.439	22.306	22.361	22.223	22.239	22.284	22.223	22.253	22.171	22.242	22.196	22.241	22.257	22.331	22.324	22.292	22.312	22.355	22.285	22.374	22.353	22.407	22.277	22.317	22.313	22.342	22.318	22.377	22.353	22.418	22.364	22.347	22.457	22.367	22.338	22.366	22.354	22.294	22.294	22.365	22.482	22.479	22.454	22.503	22.493	22.401	22.295	22.338	22.360	22.355	22.435	22.407	22.394	22.473	22.620	22.408	22.463	22.529	22.484	22.495	22.520	22.531	22.476	22.519	22.463	22.465	22.468	22.479	22.474	22.474	22.454	22.540	22.427	22.487	22.500	22.435	22.594	22.434	22.575	22.605	22.588	22.642	22.612	22.630	22.705	22.684	22.775	22.605	22.591	22.564	22.643	22.532	22.540	22.575	22.550	22.560	22.574	22.568	22.535	22.552	22.591	22.574	22.581	22.550	22.592	22.538	22.592	22.555	22.582	22.522	22.577	22.548	22.479	22.525	22.559	22.568	22.572	22.538	22.514	22.457	22.455	22.443	22.452	22.479	22.480	22.471	22.424	22.581	22.537	22.483	22.589	22.499	22.500	22.493	22.433	22.478	22.534	22.478	22.458	22.521	22.614	22.484	22.448	22.360	22.460	22.465	22.497	22.447	22.431	22.429	22.458	22.462	22.412	22.499	22.508	22.494	22.501	22.504	22.447	22.466	22.516	22.522	22.524	22.523	22.515	22.510	22.502	22.539	22.486	22.516	22.521	22.469	22.494	22.549	22.514	22.418	22.470	22.431	22.441	22.501	22.442	22.419	22.484	22.467	22.441	22.471	22.311	22.333	22.324	22.049	22.174	22.109	22.233	22.281	22.367	22.257	22.328	22.286	22.261	22.340	22.379	22.360	22.346	22.342	22.368	22.344	22.341	22.460	22.326	22.369	22.430	22.337	22.279	22.320	22.423	22.458	22.424	22.484	22.450	22.490	22.449	22.419	22.496	22.450	22.373	22.433	22.444	22.412	22.383	22.267	22.248	22.171	22.195	22.207	22.212	22.220	22.301	22.247	22.287	22.249	22.269	22.232	22.300	22.315	22.292	22.238	22.301	22.319	22.257	22.188	22.150	22.215	22.279	22.303	22.393	22.287	22.285	22.288	22.377	22.318	22.340	22.433	22.235	22.258	22.289	22.255	22.336	22.461	22.290	22.269	22.370	22.284	22.300	22.323	22.315	22.315	22.306	22.362	22.276	22.240	22.340	22.302	22.285	22.395	22.261	22.191	22.205	22.267	22.194	22.195	22.204	22.257	22.271	22.189	22.278	22.242	22.227	22.329	22.251	22.296	22.235	22.278	22.268	22.227	22.281	22.241	22.282	22.281
22.575	22.529	22.427	22.483	22.511	22.581	22.526	22.435	22.556	22.503	22.502	22.431	22.477	22.355	22.262	22.357	22.192	22.192	22.207	22.271	22.262	22.228	22.331	22.217	22.258	22.358	22.349	22.349	22.309	22.318	22.329	22.431	22.299	22.377	22.348	22.298	22.416	22.416	22.443	22.330	22.351	22.364	22.381	22.419	22.372	22.380	22.459	22.392	22.372	22.356	22.391	22.364	22.371	22.512	22.516	22.538	22.383	22.459	22.439	22.385	22.378	22.339	22.456	22.467	22.497	22.513	22.486	22.510	22.411	22.420	22.505	22.498	22.585	22.551	22.519	22.529	22.493	22.430	22.496	22.456	22.443	22.498	22.513	22.583	22.434	22.511	22.496	22.483	22.486	22.586	22.599	22.647	22.493	22.628	22.643	22.749	22.707	22.917	22.667	22.501	22.579	22.596	22.510	22.557	22.575	22.573	22.515	22.593	22.574	22.553	22.587	22.535	22.597	22.557	22.622	22.578	22.577	22.579	22.610	22.621	22.621	22.546	22.518	22.640	22.536	22.596	22.533	22.602	22.603	22.578	22.531	22.482	22.498	22.515	22.435	22.535	22.495	22.612	22.535	22.505	22.523	22.512	22.553	22.552	22.593	22.506	22.466	22.533	22.547	22.432	22.460	22.542	22.572	22.524	22.514	22.430	22.402	22.509	22.526	22.519	22.390	22.503	22.470	22.486	22.505	22.525	22.515	22.460	22.474	22.472	22.459	22.486	22.496	22.554	22.480	22.501	22.541	22.530	22.557	22.548	22.365	22.528	22.495	22.444	22.481	22.427	22.569	22.497	22.511	22.496	22.465	22.424	22.473	22.431	22.466	22.527	22.498	22.411	22.361	22.292	22.203	22.141	22.162	22.132	22.202	22.268	22.281	22.348	22.274	22.324	22.323	22.287	22.382	22.385	22.345	22.370	22.403	22.285	22.343	22.377	22.425	22.344	22.365	22.349	22.368	22.336	22.442	22.447	22.425	22.536	22.429	22.461	22.568	22.463	22.531	22.424	22.414	22.413	22.377	22.398	22.370	22.298	22.289	22.102	22.163	22.213	22.240	22.276	22.292	22.252	22.286	22.298	22.307	22.292	22.300	22.272	22.257	22.306	22.312	22.339	22.299	22.325	22.238	22.253	22.254	22.369	22.363	22.419	22.302	22.290	22.386	22.327	22.294	22.350	22.385	22.303	22.254	22.351	22.352	22.188	22.344	22.293	22.328	22.294	22.364	22.317	22.336	22.393	22.327	22.295	22.283	22.342	22.323	22.343	22.320	22.360	22.423	22.314	22.245	22.276	22.253	22.266	22.273	22.281	22.221	22.262	22.318	22.288	22.300	22.364	22.346	22.327	22.258	22.292	22.343	22.300	22.253	22.283	22.305	22.311
22.529	22.507	22.491	22.594	22.690	22.610	22.505	22.503	22.596	22.502	22.512	22.520	22.467	22.418	22.336	22.372	22.286	22.207	22.193	22.224	22.269	22.272	22.269	22.295	22.357	22.325	22.353	22.442	22.352	22.409	22.350	22.459	22.376	22.418	22.364	22.475	22.525	22.507	22.424	22.469	22.449	22.359	22.489	22.512	22.445	22.356	22.474	22.383	22.377	22.396	22.358	22.453	22.525	22.597	22.688	22.730	22.446	22.481	22.423	22.395	22.436	22.410	22.505	22.554	22.547	22.492	22.531	22.491	22.498	22.484	22.450	22.498	22.569	22.604	22.527	22.515	22.499	22.505	22.525	22.486	22.509	22.467	22.497	22.554	22.567	22.454	22.459	22.532	22.518	22.598	22.601	22.665	22.636	22.658	22.714	22.763	22.803	22.779	22.737	22.675	22.667	22.655	22.656	22.641	22.677	22.557	22.550	22.568	22.520	22.518	22.642	22.569	22.605	22.593	22.604	22.624	22.639	22.583	22.575	22.594	22.608	22.618	22.722	22.589	22.630	22.615	22.638	22.652	22.862	22.723	22.632	22.592	22.626	22.543	22.628	22.557	22.558	22.532	22.483	22.598	22.517	22.537	22.535	22.561	22.563	22.448	22.521	22.557	22.481	22.466	22.506	22.530	22.544	22.529	22.471	22.463	22.481	22.487	22.566	22.531	22.534	22.601	22.513	22.489	22.527	22.533	22.534	22.524	22.555	22.501	22.509	22.498	22.512	22.577	22.567	22.568	22.563	22.567	22.662	22.555	22.609	22.625	22.561	22.526	22.663	22.614	22.562	22.542	22.474	22.488	22.497	22.524	22.608	22.570	22.636	22.496	22.551	22.400	22.376	22.367	22.289	22.228	22.294	22.206	22.277	22.391	22.297	22.337	22.404	22.326	22.296	22.352	22.354	22.395	22.321	22.400	22.322	22.324	22.364	22.385	22.473	22.385	22.423	22.349	22.349	22.403	22.469	22.477	22.473	22.418	22.443	22.403	22.474	22.451	22.511	22.437	22.452	22.423	22.404	22.439	22.490	22.226	22.267	22.187	22.307	22.247	22.297	22.236	22.301	22.240	22.263	22.283	22.230	22.361	22.423	22.356	22.270	22.312	22.330	22.338	22.347	22.156	22.352	22.416	22.332	22.289	22.392	22.386	22.336	22.353	22.352	22.337	22.363	22.429	22.447	22.369	22.402	22.433	22.311	22.352	22.389	22.369	22.356	22.362	22.299	22.354	22.332	22.404	22.365	22.324	22.339	22.376	22.336	22.371	22.417	22.396	22.363	22.359	22.330	22.346	22.394	22.279	22.231	22.324	22.356	22.353	22.303	22.363	22.293	22.420	22.460	22.316	22.273	22.313	22.377	22.433	22.310	22.316	22.315	22.294
