22.388	22.405	22.347	22.422	22.466	22.519	22.501	22.510	22.412	22.417	22.239	22.259	22.217	22.256	22.154	22.205	22.137	22.349	22.458	22.643	22.615	22.771	22.702	22.640	22.505	22.535	22.457	22.357	22.311	22.363	22.311	22.370	22.331	22.456	22.483	22.494	22.549	22.589	22.615	22.555	22.621	22.654	22.665	22.661	22.673	22.692	22.688	22.701	22.671	22.736	22.707	22.645	22.720	22.660	22.636	22.653	22.687	22.715	22.707	22.610	22.563	22.700	22.746	22.707	22.688	22.713	22.854	22.826	22.937	22.840	22.875	22.799	22.769	22.765	22.730	22.749	22.755	22.690	22.805	22.784	22.869	22.801	22.919	22.935	22.845	23.002	22.984	22.989	23.044	23.120	23.079	23.125	23.150	23.178	22.953	22.951	22.928	22.893	22.982	23.037	23.027	23.085	23.105	23.091	23.180	23.201	23.347	23.584	24.133	24.040	23.505	23.376	23.440	23.440	23.242	23.134	23.040	23.032	23.042	23.039	23.053	23.083	23.061	23.074	23.113	23.098	22.994	23.014	23.032	22.937	22.964	22.934	23.008	23.098	22.974	22.991	23.032	23.050	23.180	23.120	23.102	23.164	23.200	23.166	23.156	23.067	23.131	22.957	23.109	23.114	22.983	22.911	22.963	22.923	22.937	22.984	23.021	23.102	23.034	23.079	22.963	23.122	22.969	22.942	22.934	23.008	22.974	22.928	22.879	22.912	22.924	22.899	22.874	23.000	22.943	23.018	23.063	23.042	23.016	23.019	23.052	22.983	22.955	22.970	22.764	22.890	22.911	22.866	22.901	22.902	22.901	22.853	22.895	23.009	22.987	23.051	22.975	22.947	22.921	23.056	22.988	22.881	22.843	22.772	22.842	22.810	22.811	22.762	22.821	22.856	22.862	22.946	22.982	23.045	23.038	22.861	22.800	22.785	22.901	22.760	22.714	22.666	22.630	22.651	22.627	22.627	22.575	22.658	22.720	22.754	22.754	22.802	22.777	22.767	22.725	22.823	22.788	22.852	22.796	22.695	22.667	22.674	22.698	22.693	22.681	22.598	22.683	22.675	22.614	22.622	22.608	22.697	22.691	22.715	22.740	22.788	22.710	22.783	22.685	22.707	22.688	22.669	22.647	22.761	22.674	22.768	22.735	22.727	22.656	22.647	22.695	22.675	22.663	22.677	22.692	22.690	22.675	22.675	22.659	22.616	22.626	22.630	22.638	22.483	22.651	22.617	22.733	22.715	22.657	22.569	22.585	22.563	22.411	22.592	22.557	22.613	22.578	22.663	22.585	22.566	22.552	22.474	22.533	22.576	22.585	22.534	22.448	22.602	22.580	22.519	22.547	22.589	22.496	22.508	22.551	22.549	22.548	22.540	22.548	22.581
22.469	22.407	22.441	22.414	22.461	22.475	22.469	22.488	22.434	22.314	22.274	22.172	22.214	22.264	22.129	22.215	22.123	22.297	22.428	22.608	22.605	22.712	22.765	22.780	22.521	22.457	22.462	22.334	22.306	22.288	22.366	22.325	22.421	22.501	22.548	22.586	22.547	22.580	22.584	22.614	22.597	22.612	22.647	22.665	22.645	22.750	22.734	22.804	22.688	22.749	22.702	22.653	22.704	22.622	22.652	22.664	22.594	22.671	22.722	22.692	22.623	22.744	22.687	22.749	22.695	22.742	22.873	22.817	22.810	22.873	22.845	22.829	22.809	22.771	22.700	22.739	22.847	22.685	22.969	22.828	22.827	22.857	22.895	22.902	22.937	23.045	22.905	22.930	23.068	23.076	23.106	23.161	23.221	23.168	23.104	22.954	22.882	22.974	22.967	23.036	23.080	23.059	23.050	23.052	23.112	23.197	23.261	23.508	24.152	23.899	23.389	23.343	23.487	23.421	23.196	23.074	22.981	23.016	23.023	22.994	22.982	22.962	23.063	23.083	23.114	23.108	23.004	22.991	22.939	22.937	22.913	22.940	22.804	22.967	22.939	22.989	23.091	23.084	23.060	23.062	23.054	23.140	23.139	23.093	22.939	23.042	23.022	23.027	22.937	23.057	22.949	22.923	22.941	22.923	22.924	22.998	23.021	23.013	23.038	23.077	23.026	23.047	23.071	23.057	23.082	23.019	22.944	22.860	22.868	22.909	22.933	22.869	22.938	22.984	22.961	23.068	22.992	23.053	23.010	23.022	22.985	23.059	22.992	22.994	22.917	22.930	22.898	22.881	22.902	22.847	22.942	22.946	22.945	23.010	22.953	22.999	22.961	23.006	22.916	22.906	22.936	22.928	22.903	22.825	22.810	22.818	22.859	22.761	22.876	22.853	22.896	22.949	22.988	23.026	22.916	22.912	22.828	22.797	22.820	22.726	22.704	22.694	22.674	22.743	22.625	22.651	22.585	22.686	22.739	22.785	22.729	22.808	22.784	22.755	22.778	22.778	22.814	22.898	22.836	22.695	22.652	22.731	22.735	22.596	22.658	22.712	22.653	22.676	22.622	22.604	22.671	22.748	22.699	22.705	22.808	22.790	22.705	22.675	22.721	22.748	22.714	22.729	22.863	22.752	22.747	22.759	22.707	22.630	22.755	22.687	22.695	22.672	22.658	22.700	22.815	22.700	22.694	22.666	22.577	22.653	22.707	22.614	22.612	22.648	22.713	22.716	22.720	22.722	22.671	22.631	22.565	22.590	22.581	22.605	22.540	22.573	22.600	22.615	22.543	22.597	22.596	22.568	22.499	22.487	22.539	22.515	22.480	22.534	22.492	22.555	22.563	22.596	22.541	22.582	22.575	22.522	22.492	22.550	22.506	22.557
22.466	22.383	22.356	22.483	22.433	22.415	22.554	22.446	22.415	22.372	22.252	22.256	22.196	22.238	22.114	22.215	22.127	22.311	22.410	22.504	22.583	22.781	22.885	22.925	22.710	22.517	22.405	22.379	22.374	22.330	22.324	22.403	22.415	22.441	22.508	22.537	22.557	22.455	22.551	22.567	22.571	22.615	22.617	22.625	22.742	22.732	22.712	22.720	22.751	22.638	22.689	22.650	22.684	22.695	22.675	22.664	22.636	22.772	22.644	22.652	22.619	22.691	22.751	22.748	22.692	22.676	22.811	22.816	22.905	22.853	22.865	22.878	22.779	22.719	22.692	22.676	22.710	22.701	22.725	22.806	22.782	22.831	22.904	22.925	22.979	23.001	22.948	23.007	23.033	23.028	23.125	23.168	23.259	23.225	22.988	22.911	22.832	22.889	22.972	23.020	23.019	23.065	23.029	23.186	23.238	23.181	23.392	23.494	24.313	23.661	23.382	23.431	23.555	23.301	23.076	22.957	22.979	23.020	23.032	22.960	23.049	23.034	23.055	23.065	23.116	23.099	23.036	22.923	23.000	22.919	22.976	22.938	22.929	22.930	22.991	23.032	23.070	23.023	23.026	22.996	23.082	23.100	23.121	23.067	23.024	22.940	22.955	22.962	23.033	22.964	22.957	22.943	22.923	22.934	22.939	22.944	22.987	23.052	22.916	23.110	22.950	23.029	23.014	23.023	23.078	23.021	22.863	22.878	22.838	22.909	22.881	22.958	22.841	23.019	22.996	22.974	23.063	23.020	23.008	23.038	22.965	22.956	23.038	22.966	22.910	22.900	22.878	22.927	22.924	22.867	22.924	22.981	22.984	22.999	23.013	22.998	22.970	22.943	22.953	22.928	22.911	22.892	22.913	22.811	22.858	22.798	22.805	22.813	22.802	22.866	22.855	22.862	22.989	22.975	22.940	22.876	22.871	22.877	22.784	22.797	22.692	22.718	22.551	22.647	22.682	22.680	22.617	22.672	22.659	22.773	22.761	22.836	22.819	22.806	22.724	22.840	22.808	22.810	22.817	22.783	22.682	22.712	22.711	22.603	22.665	22.680	22.670	22.616	22.613	22.665	22.672	22.804	22.677	22.698	22.677	22.665	22.705	22.689	22.762	22.739	22.747	22.760	22.815	22.753	22.774	22.777	22.813	22.708	22.702	22.726	22.770	22.762	22.711	22.728	22.692	22.689	22.682	22.696	22.713	22.651	22.699	22.628	22.696	22.672	22.663	22.668	22.689	22.740	22.766	22.565	22.717	22.550	22.608	22.621	22.563	22.574	22.493	22.530	22.488	22.561	22.517	22.527	22.457	22.476	22.529	22.488	22.532	22.526	22.568	22.554	22.545	22.451	22.508	22.523	22.460	22.492	22.538	22.553	22.610	22.589
22.467	22.404	22.438	22.412	22.473	22.415	22.532	22.479	22.337	22.299	22.299	22.258	22.193	22.098	22.158	22.171	22.097	22.293	22.328	22.531	22.631	22.656	22.631	22.966	22.765	22.605	22.419	22.372	22.368	22.419	22.337	22.341	22.280	22.433	22.431	22.513	22.520	22.434	22.591	22.559	22.569	22.632	22.552	22.591	22.621	22.714	22.675	22.790	22.768	22.697	22.688	22.624	22.699	22.663	22.655	22.530	22.641	22.719	22.700	22.660	22.655	22.700	22.729	22.700	22.619	22.816	22.809	22.751	22.887	22.827	22.786	22.882	22.790	22.682	22.735	22.613	22.750	22.753	22.785	22.822	22.862	22.817	22.921	22.875	22.876	22.988	23.017	23.030	22.904	23.072	23.139	23.169	23.323	23.218	23.013	23.009	22.871	22.915	22.926	22.962	23.024	23.039	23.144	23.078	23.239	23.216	23.401	23.533	24.087	23.531	23.331	23.346	23.319	23.152	23.108	22.995	22.911	23.007	23.063	22.997	23.032	23.035	23.103	23.068	23.094	23.053	23.018	23.029	23.003	22.897	22.913	22.922	23.032	22.994	22.902	22.946	23.027	22.994	23.002	23.062	23.025	23.084	23.095	23.036	22.969	22.969	22.899	22.948	23.011	22.957	22.973	22.925	22.914	22.947	22.954	22.936	22.934	22.947	23.025	23.004	23.051	22.971	23.014	23.061	23.018	22.961	22.929	22.908	22.845	22.869	22.924	22.887	22.898	22.964	22.963	22.977	22.963	23.021	23.015	23.048	23.020	23.041	23.025	22.960	22.942	22.987	22.860	22.844	22.885	22.896	22.893	22.868	22.875	22.941	22.990	22.983	22.960	22.940	22.943	22.931	22.869	22.867	22.866	22.775	22.862	22.882	22.795	22.787	22.839	22.836	22.812	22.855	22.930	22.997	22.938	22.843	22.911	22.890	22.969	22.776	22.740	22.720	22.663	22.718	22.688	22.683	22.619	22.712	22.673	22.800	22.815	22.817	22.826	22.774	22.792	22.778	22.873	22.871	22.847	22.687	22.712	22.685	22.564	22.658	22.663	22.623	22.650	22.563	22.560	22.665	22.696	22.651	22.649	22.636	22.698	22.743	22.598	22.701	22.706	22.767	22.790	22.754	22.726	22.759	22.776	22.803	22.822	22.704	22.666	22.704	22.758	22.639	22.771	22.665	22.707	22.764	22.710	22.681	22.615	22.658	22.637	22.641	22.679	22.677	22.735	22.702	22.715	22.701	22.762	22.607	22.615	22.560	22.544	22.436	22.577	22.566	22.588	22.582	22.586	22.534	22.552	22.467	22.521	22.516	22.475	22.507	22.480	22.529	22.550	22.528	22.493	22.599	22.579	22.548	22.569	22.563	22.479	22.541	22.549	22.516
22.520	22.475	22.485	22.459	22.492	22.484	22.435	22.480	22.466	22.406	22.266	22.321	22.204	22.230	22.220	22.219	22.241	22.145	22.390	22.507	22.585	22.649	22.503	22.684	22.845	22.844	22.743	22.478	22.449	22.371	22.418	22.494	22.420	22.509	22.475	22.505	22.541	22.581	22.528	22.514	22.707	22.659	22.651	22.650	22.687	22.727	22.782	22.726	22.706	22.756	22.786	22.727	22.622	22.671	22.704	22.711	22.735	22.727	22.695	22.687	22.721	22.730	22.754	22.747	22.786	22.797	22.831	22.835	22.946	22.857	22.862	22.859	22.772	22.729	22.746	22.813	22.873	22.833	22.804	22.774	22.805	22.904	22.935	22.904	22.882	22.971	23.042	23.055	23.079	23.124	23.153	23.242	23.327	23.195	23.052	22.916	22.942	22.917	22.963	23.050	23.064	23.082	23.114	23.127	23.189	23.241	23.338	23.574	23.783	23.375	23.365	23.328	23.469	23.146	23.131	23.033	23.078	23.020	23.023	23.090	23.080	23.114	23.136	23.148	23.108	23.128	23.019	23.055	22.992	22.949	22.986	23.009	22.975	23.010	23.014	22.933	23.029	23.029	23.040	23.084	23.070	23.104	23.097	23.056	23.018	22.959	22.939	22.928	22.966	22.906	22.989	23.066	23.022	22.997	22.982	22.966	23.016	23.028	23.058	23.092	23.048	23.061	22.994	23.113	23.030	22.960	22.969	22.911	22.862	22.904	22.849	22.906	22.886	22.925	23.009	23.146	23.020	22.997	23.106	23.112	23.016	23.033	23.111	23.076	22.958	22.898	22.915	22.860	22.904	22.874	22.904	22.889	22.952	22.987	23.015	23.027	23.032	22.920	23.005	22.982	22.922	22.857	22.846	22.820	22.828	22.794	22.856	22.922	22.892	22.866	22.870	23.030	23.043	22.991	23.014	22.923	22.883	22.939	22.954	22.816	22.788	22.795	22.759	22.679	22.727	22.784	22.732	22.739	22.748	22.813	22.841	22.801	22.851	22.722	22.833	22.842	22.862	22.913	22.811	22.760	22.714	22.683	22.726	22.698	22.638	22.616	22.574	22.505	22.629	22.665	22.711	22.689	22.677	22.666	22.796	22.748	22.711	22.671	22.688	22.726	22.722	22.728	22.598	22.750	22.737	22.757	22.749	22.664	22.690	22.692	22.758	22.733	22.719	22.680	22.756	22.782	22.696	22.736	22.733	22.696	22.716	22.655	22.664	22.741	22.690	22.781	22.758	22.787	22.718	22.649	22.637	22.603	22.624	22.557	22.550	22.598	22.617	22.647	22.687	22.543	22.532	22.611	22.595	22.539	22.488	22.566	22.540	22.464	22.518	22.544	22.605	22.610	22.590	22.545	22.620	22.597	22.565	22.600	22.553	22.517
22.460	22.501	22.493	22.540	22.478	22.489	22.503	22.524	22.494	22.417	22.181	22.223	22.164	22.245	22.171	22.147	22.194	22.349	22.405	22.532	22.629	22.505	22.490	22.680	22.783	22.808	22.719	22.685	22.532	22.511	22.404	22.426	22.406	22.490	22.484	22.542	22.549	22.617	22.560	22.471	22.752	22.714	22.745	22.654	22.743	22.775	22.818	22.729	22.700	22.816	22.797	22.706	22.704	22.745	22.652	22.740	22.757	22.852	22.715	22.690	22.666	22.723	22.748	22.747	22.774	22.862	22.906	22.991	22.896	22.864	22.894	22.726	22.747	22.766	22.757	22.784	22.793	22.847	22.946	22.832	22.847	22.870	22.920	22.953	22.961	22.978	23.015	23.017	23.039	23.099	23.044	23.327	23.433	23.300	23.137	23.000	22.974	22.945	23.002	23.023	23.066	23.065	23.092	23.164	23.225	23.301	23.507	23.636	23.687	23.316	23.308	23.352	23.500	23.246	23.134	23.120	23.107	23.180	23.123	23.068	23.128	23.068	23.119	23.089	23.127	23.127	23.052	23.059	22.966	23.029	22.967	23.048	23.022	22.971	23.049	22.989	23.030	23.050	23.069	23.082	23.108	23.099	23.036	23.082	22.848	22.959	22.936	22.874	22.979	23.090	23.000	22.995	23.093	23.015	23.034	23.016	23.087	23.128	23.013	23.129	23.003	23.033	23.117	23.058	22.964	22.996	22.930	22.904	22.865	22.956	22.886	22.894	22.908	22.927	23.004	23.028	23.009	23.085	23.136	23.081	23.024	22.922	23.049	23.096	22.981	22.942	22.879	22.896	22.928	22.977	22.895	22.929	22.995	23.010	22.961	23.055	23.043	23.035	22.995	23.004	23.029	22.956	22.863	22.821	22.874	22.819	22.845	22.801	22.915	22.859	22.894	22.950	22.993	23.047	23.033	22.971	22.914	22.919	22.966	22.920	22.863	22.787	22.704	22.728	22.786	22.734	22.771	22.869	22.820	22.854	22.820	22.760	22.804	22.845	22.797	22.851	22.852	22.849	22.834	22.824	22.746	22.666	22.650	22.710	22.666	22.743	22.743	22.584	22.634	22.646	22.721	22.701	22.740	22.641	22.770	22.689	22.699	22.783	22.705	22.730	22.750	22.771	22.703	22.790	22.789	22.739	22.722	22.700	22.709	22.741	22.798	22.733	22.721	22.792	22.731	22.764	22.746	22.762	22.697	22.826	22.671	22.695	22.757	22.725	22.708	22.745	22.776	22.725	22.671	22.652	22.611	22.650	22.649	22.625	22.558	22.679	22.640	22.709	22.604	22.618	22.583	22.584	22.613	22.524	22.538	22.539	22.601	22.509	22.567	22.644	22.583	22.601	22.611	22.597	22.582	22.605	22.612	22.529	22.573	22.549
22.485	22.480	22.472	22.405	22.461	22.478	22.487	22.522	22.482	22.446	22.288	22.194	22.197	22.283	22.192	22.153	22.169	22.169	22.373	22.425	22.621	22.516	22.516	22.450	22.645	22.721	22.918	22.807	22.729	22.525	22.459	22.492	22.400	22.517	22.610	22.536	22.532	22.500	22.575	22.573	22.655	22.683	22.527	22.707	22.755	22.795	22.811	22.728	22.780	22.750	22.751	22.729	22.696	22.711	22.559	22.683	22.754	22.757	22.701	22.751	22.747	22.717	22.762	22.701	22.728	22.847	22.976	22.903	22.924	22.895	22.874	22.882	22.801	22.776	22.826	22.743	22.842	22.841	22.857	22.888	22.823	22.858	22.913	22.877	22.952	22.968	23.068	23.056	23.011	22.985	23.025	23.226	23.436	23.256	23.032	23.016	22.984	22.902	22.974	23.030	23.033	23.027	23.080	23.046	23.200	23.252	23.437	23.854	23.623	23.402	23.305	23.480	23.615	23.500	23.231	23.139	22.941	23.083	23.109	23.053	23.043	23.068	23.016	23.070	22.972	23.072	22.979	23.052	23.062	22.991	22.935	23.028	22.994	23.005	23.009	22.978	22.996	23.071	23.085	22.935	23.075	23.024	23.045	22.998	22.983	22.957	23.019	22.981	22.932	22.932	23.021	23.005	22.923	23.048	22.904	22.989	22.991	23.028	23.111	23.163	22.992	23.050	23.034	23.063	23.036	22.985	22.951	22.961	22.894	22.907	22.940	22.946	22.936	22.980	23.029	23.019	23.083	23.041	23.064	23.080	22.973	22.975	22.974	23.014	23.009	22.935	22.905	22.898	22.835	22.927	22.971	22.949	22.962	22.997	22.972	22.970	23.005	22.987	22.888	22.972	22.990	22.929	22.957	22.729	22.811	22.772	22.808	22.876	22.893	22.824	22.954	22.928	23.056	23.067	23.065	23.018	22.867	22.885	22.898	22.889	22.809	22.746	22.781	22.836	22.770	22.814	22.778	22.813	22.845	22.820	22.838	22.736	22.826	22.840	22.877	22.836	22.829	22.841	22.803	22.818	22.620	22.743	22.726	22.684	22.685	22.805	22.744	22.723	22.671	22.691	22.684	22.705	22.703	22.749	22.732	22.735	22.694	22.672	22.658	22.599	22.612	22.618	22.629	22.809	22.692	22.758	22.767	22.728	22.697	22.745	22.719	22.729	22.727	22.727	22.769	22.790	22.812	22.689	22.660	22.629	22.650	22.658	22.554	22.720	22.719	22.748	22.785	22.725	22.615	22.631	22.645	22.655	22.639	22.677	22.547	22.628	22.630	22.606	22.635	22.595	22.593	22.566	22.589	22.509	22.569	22.473	22.596	22.546	22.565	22.580	22.552	22.592	22.560	22.600	22.640	22.646	22.658	22.564	22.539	22.586
22.435	22.507	22.448	22.475	22.503	22.491	22.503	22.552	22.603	22.425	22.264	22.213	22.142	22.213	22.218	22.110	22.233	22.290	22.331	22.481	22.497	22.534	22.394	22.465	22.426	22.509	22.812	22.843	22.913	22.766	22.662	22.633	22.528	22.500	22.583	22.621	22.601	22.541	22.600	22.590	22.600	22.624	22.729	22.649	22.681	22.756	22.766	22.779	22.744	22.804	22.730	22.648	22.683	22.669	22.717	22.665	22.634	22.677	22.673	22.793	22.749	22.782	22.768	22.761	22.714	22.709	22.944	22.885	22.845	22.913	22.830	22.785	22.753	22.826	22.817	22.850	22.814	22.868	22.738	22.774	22.854	22.881	22.835	22.856	22.904	22.952	23.073	23.081	23.028	23.085	23.202	23.213	23.482	23.201	23.012	23.002	23.018	22.974	23.028	22.997	23.040	23.029	23.078	23.045	23.307	23.379	23.494	24.043	23.561	23.324	23.303	23.450	23.714	23.712	23.267	23.202	23.061	23.094	23.087	23.071	23.133	23.066	23.080	23.080	23.003	22.998	22.996	22.912	22.982	22.976	22.989	23.014	23.012	22.976	22.988	22.975	23.048	23.139	23.098	23.042	22.977	22.995	23.050	23.016	22.978	23.010	22.885	22.958	22.943	22.894	23.028	23.022	22.956	23.035	23.032	23.013	23.055	22.979	22.932	23.053	23.078	23.014	22.916	23.053	23.007	23.020	23.043	23.010	23.030	22.916	22.925	22.924	22.922	22.931	22.958	22.971	23.024	23.069	23.080	23.130	22.982	22.990	23.000	22.970	22.992	22.967	22.896	22.848	22.873	22.940	22.934	22.955	23.003	22.933	23.055	23.034	23.012	23.035	22.996	22.977	22.976	22.967	22.929	22.842	22.778	22.702	22.877	22.811	22.855	22.799	22.854	22.998	23.028	23.057	23.015	22.912	22.864	22.936	22.843	22.817	22.877	22.822	22.853	22.787	22.716	22.900	22.840	22.788	22.806	22.848	22.879	22.876	22.895	22.873	22.899	22.894	22.879	22.845	22.803	22.763	22.638	22.702	22.707	22.733	22.714	22.693	22.755	22.637	22.669	22.672	22.677	22.690	22.727	22.802	22.741	22.671	22.657	22.669	22.607	22.631	22.632	22.564	22.641	22.715	22.670	22.711	22.733	22.722	22.674	22.688	22.711	22.686	22.743	22.683	22.829	22.695	22.719	22.709	22.723	22.750	22.640	22.717	22.681	22.657	22.723	22.703	22.809	22.754	22.707	22.639	22.762	22.679	22.590	22.651	22.695	22.610	22.659	22.559	22.614	22.620	22.585	22.578	22.578	22.538	22.572	22.545	22.602	22.541	22.533	22.584	22.522	22.534	22.530	22.605	22.559	22.600	22.570	22.604	22.516	22.540
22.440	22.456	22.512	22.522	22.450	22.560	22.512	22.520	22.492	22.426	22.309	22.245	22.225	22.187	22.082	22.148	22.197	22.180	22.307	22.538	22.561	22.520	22.370	22.454	22.388	22.443	22.586	22.768	22.935	22.944	22.840	22.672	22.678	22.687	22.575	22.543	22.605	22.629	22.642	22.663	22.641	22.695	22.687	22.728	22.706	22.763	22.790	22.764	22.758	22.756	22.694	22.744	22.682	22.747	22.705	22.719	22.652	22.715	22.733	22.774	22.794	22.865	22.826	22.792	22.744	22.798	22.958	22.854	22.892	22.865	22.871	22.826	22.905	22.831	22.861	22.820	22.925	22.831	22.944	22.860	22.812	22.931	22.905	22.953	22.923	22.994	23.048	23.039	23.079	23.092	23.165	23.323	23.377	23.301	23.043	23.014	22.845	22.980	22.939	23.025	23.066	23.117	23.104	23.213	23.276	23.360	23.662	23.813	23.458	23.366	23.274	23.362	23.672	23.942	23.536	23.265	23.140	23.106	23.134	23.078	23.103	23.119	23.176	23.111	23.030	23.081	23.060	23.050	23.036	22.976	22.969	22.991	23.046	23.032	22.984	23.078	23.105	23.076	23.103	22.967	23.069	23.092	23.090	23.047	22.992	22.971	23.017	22.927	22.867	22.912	23.043	23.025	23.090	22.979	23.095	23.092	23.066	23.060	23.059	23.077	23.108	23.077	23.153	23.165	23.066	22.955	23.019	22.960	22.997	22.946	22.964	22.953	22.903	22.958	22.942	23.078	23.088	23.083	23.046	23.093	22.986	23.029	23.069	23.005	22.976	22.949	22.941	22.928	22.830	22.904	22.981	22.983	22.993	23.020	23.050	23.060	23.018	23.068	23.000	22.974	22.985	23.002	22.935	22.877	22.775	22.792	22.837	22.893	22.874	22.871	23.012	22.963	22.944	23.129	22.978	23.013	22.870	22.926	22.906	22.892	22.880	22.925	22.863	22.756	22.781	22.788	22.822	22.865	22.888	22.882	22.844	22.818	22.878	22.813	22.821	22.906	22.912	22.833	22.815	22.795	22.688	22.688	22.751	22.789	22.734	22.788	22.750	22.669	22.660	22.701	22.711	22.757	22.734	22.796	22.687	22.758	22.739	22.731	22.706	22.640	22.711	22.657	22.693	22.727	22.647	22.710	22.748	22.754	22.663	22.638	22.703	22.604	22.710	22.616	22.849	22.615	22.755	22.765	22.691	22.675	22.751	22.619	22.771	22.667	22.723	22.676	22.783	22.788	22.740	22.667	22.656	22.724	22.648	22.693	22.656	22.609	22.657	22.629	22.672	22.632	22.606	22.597	22.546	22.504	22.577	22.530	22.526	22.619	22.592	22.566	22.599	22.553	22.567	22.644	22.567	22.551	22.618	22.527	22.516	22.569
22.476	22.440	22.431	22.506	22.519	22.473	22.485	22.498	22.535	22.403	22.320	22.257	22.190	22.246	22.125	22.210	22.180	22.227	22.386	22.485	22.523	22.521	22.380	22.396	22.276	22.352	22.521	22.614	22.711	22.821	22.922	22.764	22.648	22.694	22.618	22.701	22.641	22.648	22.656	22.732	22.693	22.704	22.755	22.720	22.753	22.767	22.758	22.751	22.758	22.774	22.696	22.747	22.782	22.672	22.735	22.696	22.687	22.766	22.780	22.754	22.852	22.849	22.855	22.705	22.861	22.865	22.832	22.884	22.909	22.791	22.930	22.917	22.841	22.854	22.878	22.810	22.867	22.804	22.848	22.890	22.786	22.941	22.861	22.889	22.996	23.060	23.103	23.077	23.079	23.030	23.256	23.241	23.485	23.297	23.115	23.108	22.952	22.912	23.004	22.994	23.082	23.092	23.165	23.183	23.289	23.453	23.645	23.763	23.387	23.373	23.188	23.299	23.663	23.970	23.597	23.292	23.211	23.203	23.125	23.097	23.144	23.148	23.120	23.169	23.061	23.087	23.108	23.127	23.086	23.008	23.058	23.024	23.013	22.991	23.087	23.073	23.053	23.067	23.146	23.086	23.092	23.116	23.103	23.076	23.066	23.017	23.065	22.914	23.011	23.077	23.020	23.063	23.064	23.063	23.044	23.112	23.082	23.054	23.109	23.194	23.052	23.113	23.039	23.145	23.061	23.039	23.018	23.021	23.031	22.983	22.960	22.981	22.955	22.996	23.031	23.180	23.062	23.041	23.089	23.085	23.001	23.086	23.001	22.959	23.029	23.029	22.923	22.945	22.999	22.962	22.967	23.029	23.015	23.069	23.061	23.076	23.024	23.025	22.960	22.933	23.104	22.959	22.942	22.857	22.807	22.736	22.817	22.796	22.807	22.969	23.027	23.043	23.015	23.044	22.948	23.026	22.982	22.929	22.953	23.004	22.895	22.848	22.935	22.862	22.889	22.843	22.801	22.893	22.945	22.855	22.825	22.812	22.962	22.915	22.859	22.861	22.898	22.768	22.847	22.855	22.717	22.732	22.805	22.837	22.684	22.766	22.824	22.774	22.696	22.753	22.706	22.806	22.790	22.731	22.731	22.692	22.745	22.752	22.781	22.718	22.769	22.753	22.769	22.785	22.728	22.761	22.777	22.774	22.759	22.695	22.625	22.805	22.735	22.740	22.771	22.773	22.778	22.792	22.732	22.702	22.710	22.717	22.748	22.717	22.843	22.693	22.763	22.773	22.729	22.705	22.684	22.665	22.694	22.587	22.677	22.672	22.584	22.784	22.677	22.673	22.599	22.527	22.645	22.541	22.555	22.555	22.533	22.577	22.624	22.561	22.599	22.602	22.526	22.518	22.509	22.529	22.586	22.613	22.487	22.579
