22.177	22.223	22.176	22.305	22.208	22.209	22.297	22.290	22.366	22.373	22.293	22.350	22.448	22.376	22.491	22.450	22.402	22.427	22.461	22.458	22.481	22.470	22.511	22.569	22.581	22.592	22.553	22.560	22.563	22.579	22.612	22.633	22.482	22.481	22.486	22.494	22.422	22.366	22.406	22.380	22.367	22.317	22.307	22.304	22.270	22.269	22.329	22.292	22.367	22.356	22.410	22.374	22.338	22.390	22.388	22.414	22.526	22.471	22.312	22.419	22.383	22.397	22.411	22.464	22.436	22.391	22.420	22.353	22.427	22.377	22.442	22.373	22.307	22.279	22.190	22.301	22.272	22.321	22.315	22.287	22.374	22.273	22.341	22.322	22.363	22.328	22.242	22.313	22.402	22.385	22.344	22.306	22.407	22.329	22.379	22.455	22.299	22.303	22.276	22.267	22.394	22.374	22.384	22.420	22.385	22.482	22.412	22.409	22.340	22.354	22.459	22.355	22.422	22.421	22.390	22.390	22.388	22.408	22.404	22.409	22.491	22.563	22.475	22.394	22.396	22.412	22.370	22.346	22.361	22.404	22.388	22.415	22.294	22.408	22.491	22.587	22.487	22.477	22.415	22.420	22.363	22.391	22.372	22.397	22.254	22.378	22.415	22.390	22.377	22.381	22.392	22.324	22.365	22.220	22.245	22.348	22.345	22.350	22.328	22.386	22.322	22.316	22.367	22.424	22.414	22.421	22.425	22.396	22.380	22.368	22.156	22.248	22.267	22.297	22.294	22.358	22.354	22.359	22.375	22.407	22.380	22.423	22.478	22.374	22.310	22.384	22.289	22.358	22.397	22.388	22.379	22.438	22.460	22.511	22.479	22.465	22.378	22.377	22.372	22.294	22.346	22.299	22.342	22.407	22.400	22.403	22.301	22.359	22.432	22.420	22.380	22.381	22.367	22.352	22.312	22.351	22.262	22.414	22.321	22.388	22.387	22.367	22.398	22.407	22.378	22.411	22.389	22.291	22.267	22.270	22.295	22.278	22.309	22.361	22.356	22.356	22.338	22.352	22.253	22.355	22.406	22.337	22.348	22.392	22.407	22.290	22.354	22.318	22.231	22.242	22.245	22.309	22.293	22.213	22.300	22.403	22.337	22.332	22.323	22.490	22.448	22.577	22.441	22.435	22.472	22.512	22.472	22.383	22.405	22.425	22.444	22.433	22.438	22.426	22.417	22.399	22.434	22.421	22.446	22.373	22.390	22.333	22.379	22.376	22.277	22.271	22.293	22.298	22.265	22.274	22.242	22.301	22.257	22.263	22.173	22.181	22.206	22.262	22.367	22.357	22.400	22.447	22.498	22.458	22.474	22.412	22.471	22.422	22.372	22.505	22.463	22.520	22.443	22.410	22.461	22.443	22.398	22.494	22.451	22.458
22.092	22.120	22.173	22.187	22.196	22.215	22.190	22.288	22.228	22.231	22.263	22.239	22.298	22.440	22.501	22.437	22.422	22.416	22.439	22.536	22.390	22.412	22.514	22.492	22.446	22.433	22.489	22.440	22.495	22.551	22.539	22.480	22.488	22.420	22.533	22.474	22.383	22.314	22.325	22.310	22.334	22.214	22.323	22.300	22.302	22.270	22.379	22.291	22.274	22.305	22.366	22.433	22.412	22.445	22.452	22.394	22.472	22.337	22.403	22.406	22.430	22.402	22.357	22.412	22.391	22.395	22.389	22.467	22.510	22.381	22.405	22.398	22.339	22.258	22.313	22.281	22.231	22.315	22.270	22.298	22.304	22.244	22.307	22.332	22.289	22.287	22.290	22.327	22.359	22.364	22.364	22.297	22.382	22.356	22.352	22.387	22.315	22.242	22.209	22.269	22.305	22.408	22.317	22.420	22.411	22.484	22.376	22.383	22.299	22.310	22.324	22.376	22.379	22.297	22.354	22.338	22.291	22.380	22.413	22.429	22.514	22.485	22.458	22.469	22.359	22.357	22.352	22.357	22.356	22.412	22.427	22.421	22.337	22.437	22.503	22.499	22.500	22.498	22.430	22.410	22.363	22.411	22.399	22.382	22.344	22.384	22.388	22.408	22.362	22.436	22.333	22.400	22.333	22.249	22.252	22.241	22.361	22.405	22.363	22.328	22.344	22.395	22.356	22.346	22.382	22.440	22.362	22.367	22.341	22.245	22.305	22.263	22.220	22.285	22.314	22.273	22.334	22.297	22.457	22.417	22.444	22.354	22.307	22.479	22.329	22.360	22.307	22.281	22.369	22.345	22.397	22.495	22.448	22.480	22.494	22.427	22.422	22.377	22.333	22.333	22.367	22.304	22.312	22.352	22.349	22.396	22.439	22.361	22.407	22.399	22.340	22.338	22.366	22.243	22.441	22.222	22.305	22.332	22.327	22.366	22.411	22.375	22.377	22.425	22.394	22.322	22.324	22.276	22.212	22.263	22.260	22.339	22.258	22.232	22.364	22.345	22.317	22.324	22.256	22.321	22.324	22.287	22.366	22.431	22.320	22.337	22.338	22.413	22.335	22.293	22.342	22.275	22.405	22.259	22.255	22.308	22.274	22.333	22.331	22.451	22.374	22.377	22.353	22.356	22.434	22.475	22.509	22.484	22.445	22.425	22.377	22.428	22.368	22.399	22.368	22.360	22.387	22.342	22.313	22.383	22.371	22.380	22.324	22.275	22.232	22.216	22.268	22.260	22.178	22.246	22.177	22.203	22.185	22.130	22.190	22.258	22.275	22.268	22.279	22.346	22.423	22.415	22.333	22.389	22.401	22.379	22.353	22.432	22.395	22.457	22.394	22.468	22.470	22.398	22.454	22.444	22.433	22.474	22.413	22.382
22.073	22.019	22.118	22.175	22.115	22.158	22.152	22.097	22.143	22.100	22.145	22.108	22.260	22.315	22.501	22.374	22.369	22.467	22.470	22.481	22.329	22.340	22.436	22.317	22.419	22.402	22.378	22.419	22.477	22.498	22.388	22.429	22.372	22.333	22.311	22.421	22.422	22.291	22.220	22.295	22.194	22.235	22.198	22.274	22.275	22.318	22.311	22.237	22.230	22.353	22.293	22.368	22.400	22.393	22.408	22.412	22.390	22.430	22.587	22.534	22.418	22.295	22.373	22.411	22.412	22.389	22.372	22.369	22.445	22.355	22.409	22.386	22.324	22.321	22.234	22.269	22.315	22.218	22.339	22.206	22.284	22.226	22.273	22.245	22.290	22.306	22.206	22.246	22.350	22.392	22.307	22.301	22.321	22.312	22.275	22.217	22.220	22.267	22.203	22.223	22.283	22.301	22.245	22.205	22.394	22.384	22.310	22.329	22.353	22.304	22.301	22.311	22.362	22.324	22.311	22.333	22.288	22.294	22.413	22.445	22.482	22.472	22.487	22.442	22.382	22.389	22.382	22.379	22.378	22.355	22.387	22.421	22.389	22.362	22.388	22.450	22.406	22.362	22.395	22.354	22.312	22.364	22.423	22.443	22.368	22.396	22.391	22.396	22.377	22.358	22.461	22.481	22.428	22.315	22.333	22.326	22.313	22.343	22.229	22.284	22.363	22.278	22.367	22.414	22.409	22.377	22.344	22.369	22.307	22.276	22.268	22.307	22.186	22.299	22.316	22.291	22.333	22.281	22.413	22.368	22.369	22.375	22.337	22.356	22.359	22.284	22.332	22.318	22.304	22.259	22.329	22.472	22.439	22.446	22.510	22.446	22.332	22.309	22.342	22.343	22.273	22.282	22.320	22.267	22.357	22.361	22.383	22.363	22.359	22.402	22.359	22.348	22.402	22.301	22.306	22.318	22.264	22.284	22.314	22.301	22.378	22.380	22.391	22.381	22.341	22.325	22.387	22.241	22.291	22.176	22.303	22.301	22.277	22.255	22.291	22.324	22.277	22.327	22.333	22.308	22.287	22.274	22.281	22.302	22.249	22.307	22.316	22.169	22.306	22.461	22.332	22.340	22.378	22.276	22.187	22.315	22.244	22.326	22.327	22.370	22.350	22.328	22.385	22.332	22.402	22.332	22.407	22.440	22.353	22.303	22.352	22.399	22.384	22.281	22.341	22.316	22.277	22.283	22.264	22.190	22.301	22.375	22.273	22.237	22.147	22.207	22.164	22.186	22.130	22.176	22.143	22.191	22.167	22.163	22.206	22.230	22.244	22.242	22.265	22.364	22.324	22.367	22.295	22.338	22.243	22.325	22.412	22.374	22.322	22.304	22.428	22.396	22.350	22.413	22.419	22.387	22.462	22.468	22.446	22.425
22.049	22.092	22.189	22.109	22.091	22.143	22.118	22.177	22.126	22.153	22.140	22.238	22.113	22.190	22.294	22.264	22.394	22.377	22.374	22.459	22.379	22.377	22.384	22.378	22.381	22.450	22.401	22.402	22.463	22.439	22.454	22.407	22.415	22.340	22.449	22.459	22.374	22.320	22.411	22.269	22.349	22.283	22.259	22.283	22.271	22.274	22.242	22.302	22.286	22.245	22.292	22.365	22.463	22.435	22.393	22.380	22.443	22.402	22.589	22.403	22.372	22.500	22.432	22.384	22.454	22.379	22.418	22.455	22.545	22.434	22.420	22.316	22.392	22.327	22.299	22.320	22.364	22.351	22.310	22.287	22.243	22.233	22.284	22.240	22.284	22.278	22.288	22.309	22.240	22.243	22.291	22.300	22.367	22.288	22.336	22.384	22.242	22.268	22.261	22.220	22.298	22.314	22.306	22.316	22.399	22.432	22.332	22.334	22.326	22.300	22.321	22.233	22.326	22.342	22.369	22.365	22.304	22.330	22.465	22.453	22.498	22.433	22.444	22.425	22.448	22.411	22.377	22.335	22.383	22.386	22.331	22.481	22.396	22.336	22.490	22.546	22.488	22.446	22.379	22.388	22.263	22.477	22.453	22.456	22.454	22.359	22.276	22.340	22.399	22.425	22.399	22.413	22.402	22.340	22.330	22.363	22.265	22.301	22.155	22.323	22.282	22.328	22.360	22.428	22.428	22.376	22.358	22.459	22.303	22.325	22.334	22.269	22.235	22.273	22.291	22.328	22.340	22.348	22.397	22.387	22.344	22.291	22.313	22.359	22.291	22.404	22.295	22.218	22.357	22.236	22.315	22.404	22.404	22.460	22.528	22.550	22.408	22.340	22.272	22.241	22.312	22.270	22.272	22.330	22.335	22.379	22.443	22.337	22.366	22.411	22.369	22.291	22.275	22.323	22.285	22.297	22.315	22.383	22.328	22.318	22.306	22.450	22.415	22.347	22.362	22.288	22.372	22.229	22.365	22.301	22.285	22.352	22.285	22.299	22.279	22.237	22.351	22.314	22.376	22.285	22.286	22.345	22.289	22.292	22.225	22.236	22.441	22.301	22.324	22.378	22.376	22.396	22.287	22.336	22.312	22.249	22.281	22.242	22.321	22.316	22.317	22.402	22.343	22.397	22.390	22.365	22.308	22.367	22.307	22.294	22.336	22.416	22.378	22.394	22.432	22.297	22.338	22.222	22.238	22.270	22.262	22.235	22.231	22.249	22.172	22.183	22.147	22.155	22.145	22.181	22.145	22.135	22.141	22.262	22.187	22.167	22.284	22.260	22.244	22.353	22.315	22.457	22.241	22.287	22.382	22.390	22.365	22.447	22.363	22.441	22.419	22.398	22.435	22.411	22.422	22.415	22.496	22.459	22.535	22.504
22.134	22.033	22.140	22.095	22.061	22.132	22.137	22.204	22.051	22.056	22.123	22.018	22.099	22.080	22.181	22.164	22.249	22.248	22.290	22.301	22.358	22.352	22.353	22.301	22.264	22.410	22.326	22.448	22.373	22.487	22.408	22.482	22.385	22.335	22.368	22.266	22.334	22.354	22.340	22.295	22.297	22.315	22.306	22.298	22.239	22.200	22.269	22.247	22.231	22.230	22.250	22.332	22.390	22.424	22.340	22.446	22.377	22.434	22.520	22.397	22.330	22.365	22.365	22.378	22.460	22.329	22.335	22.381	22.314	22.322	22.320	22.298	22.241	22.304	22.282	22.344	22.178	22.281	22.318	22.193	22.192	22.239	22.188	22.222	22.229	22.214	22.216	22.202	22.226	22.245	22.258	22.282	22.308	22.292	22.280	22.248	22.251	22.286	22.193	22.164	22.175	22.258	22.258	22.341	22.358	22.434	22.419	22.372	22.359	22.331	22.310	22.301	22.308	22.297	22.371	22.328	22.324	22.316	22.400	22.482	22.520	22.441	22.467	22.402	22.418	22.411	22.318	22.378	22.300	22.264	22.318	22.349	22.346	22.522	22.482	22.597	22.481	22.545	22.471	22.408	22.407	22.460	22.488	22.477	22.357	22.419	22.309	22.285	22.463	22.353	22.411	22.454	22.509	22.469	22.330	22.274	22.224	22.392	22.285	22.291	22.299	22.367	22.448	22.386	22.322	22.368	22.316	22.326	22.293	22.308	22.228	22.233	22.252	22.204	22.297	22.309	22.281	22.332	22.385	22.368	22.390	22.265	22.353	22.327	22.277	22.302	22.224	22.294	22.279	22.289	22.383	22.387	22.371	22.365	22.365	22.387	22.327	22.344	22.222	22.230	22.244	22.270	22.289	22.315	22.348	22.311	22.338	22.374	22.394	22.342	22.340	22.370	22.246	22.266	22.222	22.216	22.260	22.293	22.299	22.281	22.296	22.355	22.359	22.394	22.326	22.316	22.327	22.249	22.125	22.336	22.174	22.219	22.258	22.246	22.343	22.314	22.267	22.336	22.375	22.327	22.292	22.299	22.322	22.315	22.288	22.274	22.356	22.297	22.359	22.318	22.277	22.288	22.293	22.287	22.276	22.276	22.255	22.266	22.267	22.286	22.311	22.290	22.298	22.324	22.307	22.274	22.250	22.292	22.242	22.323	22.260	22.386	22.319	22.290	22.323	22.226	22.247	22.157	22.140	22.258	22.307	22.085	22.177	22.187	22.113	22.125	22.179	22.074	22.156	22.108	22.146	22.122	22.148	22.162	22.096	22.131	22.216	22.187	22.213	22.271	22.292	22.223	22.254	22.233	22.219	22.364	22.390	22.449	22.339	22.485	22.432	22.434	22.449	22.445	22.460	22.397	22.455	22.444	22.459	22.522
22.103	22.011	22.080	22.131	22.130	22.140	22.128	22.063	22.161	22.070	22.168	22.144	22.185	22.084	22.116	22.094	22.185	22.190	22.214	22.189	22.266	22.298	22.322	22.320	22.342	22.347	22.339	22.382	22.391	22.436	22.445	22.406	22.429	22.357	22.400	22.305	22.333	22.193	22.323	22.233	22.245	22.123	22.196	22.223	22.174	22.294	22.277	22.112	22.168	22.189	22.281	22.332	22.264	22.296	22.244	22.393	22.359	22.372	22.373	22.317	22.252	22.231	22.306	22.410	22.260	22.277	22.234	22.225	22.224	22.264	22.266	22.144	22.237	22.232	22.155	22.228	22.288	22.290	22.287	22.171	22.206	22.191	22.264	22.208	22.294	22.175	22.198	22.172	22.215	22.209	22.251	22.259	22.321	22.337	22.212	22.349	22.205	22.196	22.171	22.138	22.224	22.294	22.220	22.357	22.395	22.521	22.348	22.385	22.360	22.339	22.349	22.246	22.290	22.313	22.248	22.283	22.328	22.295	22.411	22.416	22.514	22.426	22.476	22.370	22.372	22.374	22.338	22.330	22.345	22.318	22.341	22.405	22.498	22.507	22.490	22.567	22.700	22.623	22.596	22.433	22.383	22.409	22.431	22.452	22.454	22.224	22.336	22.355	22.332	22.393	22.352	22.407	22.669	22.468	22.372	22.248	22.320	22.304	22.256	22.258	22.175	22.339	22.237	22.305	22.346	22.366	22.243	22.150	22.244	22.277	22.224	22.198	22.263	22.285	22.287	22.281	22.252	22.329	22.371	22.349	22.325	22.406	22.317	22.290	22.256	22.231	22.201	22.218	22.310	22.274	22.355	22.366	22.329	22.314	22.375	22.302	22.316	22.280	22.208	22.212	22.201	22.242	22.238	22.249	22.311	22.165	22.257	22.276	22.350	22.329	22.259	22.209	22.261	22.182	22.223	22.169	22.246	22.251	22.190	22.250	22.280	22.331	22.313	22.344	22.413	22.317	22.302	22.256	22.114	22.212	22.193	22.175	22.211	22.230	22.282	22.287	22.294	22.249	22.300	22.282	22.310	22.235	22.244	22.294	22.234	22.242	22.236	22.254	22.413	22.348	22.299	22.323	22.257	22.286	22.226	22.189	22.168	22.262	22.254	22.292	22.338	22.284	22.350	22.336	22.334	22.288	22.277	22.250	22.256	22.227	22.285	22.276	22.227	22.279	22.218	22.146	22.202	22.165	22.055	22.062	22.168	22.203	22.151	22.130	22.121	22.060	22.027	22.038	22.101	22.080	22.047	22.151	22.093	22.032	22.050	22.116	22.181	22.046	22.212	22.348	22.085	22.212	22.251	22.291	22.324	22.207	22.314	22.262	22.349	22.330	22.441	22.431	22.364	22.485	22.451	22.405	22.370	22.443	22.462	22.498
22.038	22.134	22.089	22.161	22.060	22.299	22.300	22.190	22.239	22.097	22.135	22.168	22.234	22.129	22.094	22.089	22.237	22.126	22.227	22.272	22.343	22.313	22.324	22.326	22.261	22.279	22.282	22.357	22.361	22.445	22.390	22.414	22.359	22.318	22.319	22.275	22.262	22.210	22.209	22.274	22.216	22.171	22.222	22.241	22.117	22.196	22.386	22.307	22.271	22.279	22.207	22.194	22.134	22.286	22.220	22.366	22.338	22.295	22.270	22.256	22.197	22.322	22.328	22.228	22.215	22.154	22.211	22.151	22.223	22.178	22.253	22.178	22.237	22.227	22.215	22.201	22.207	22.201	22.330	22.184	22.267	22.281	22.242	22.281	22.228	22.259	22.146	22.163	22.126	22.214	22.260	22.260	22.336	22.300	22.364	22.291	22.248	22.240	22.158	22.238	22.227	22.222	22.222	22.279	22.358	22.426	22.452	22.331	22.339	22.373	22.344	22.302	22.247	22.279	22.298	22.323	22.303	22.403	22.464	22.461	22.557	22.494	22.424	22.511	22.398	22.383	22.387	22.324	22.302	22.332	22.359	22.390	22.418	22.593	22.747	22.830	22.869	22.655	22.471	22.432	22.431	22.375	22.402	22.454	22.489	22.351	22.326	22.317	22.277	22.365	22.382	22.374	22.453	22.554	22.500	22.392	22.345	22.338	22.218	22.260	22.225	22.307	22.285	22.285	22.261	22.357	22.282	22.194	22.212	22.226	22.146	22.180	22.202	22.269	22.176	22.296	22.243	22.357	22.346	22.436	22.275	22.252	22.235	22.285	22.236	22.222	22.241	22.236	22.198	22.232	22.242	22.248	22.304	22.300	22.308	22.378	22.122	22.157	22.240	22.213	22.222	22.183	22.152	22.256	22.253	22.227	22.238	22.320	22.250	22.355	22.267	22.249	22.195	22.150	22.191	22.188	22.183	22.197	22.188	22.201	22.255	22.309	22.282	22.292	22.276	22.263	22.211	22.199	22.158	22.147	22.176	22.187	22.161	22.208	22.276	22.234	22.251	22.263	22.340	22.261	22.275	22.338	22.273	22.233	22.162	22.344	22.360	22.307	22.316	22.345	22.324	22.296	22.300	22.212	22.225	22.210	22.263	22.290	22.254	22.300	22.231	22.321	22.289	22.240	22.324	22.289	22.252	22.175	22.229	22.241	22.246	22.283	22.297	22.232	22.172	22.178	22.196	22.112	22.203	22.133	22.192	22.219	22.141	22.101	22.110	22.074	22.016	22.058	22.086	22.072	22.084	22.084	22.194	22.065	22.105	22.060	22.094	22.120	22.195	22.115	22.220	22.146	22.186	22.213	22.230	22.210	22.259	22.276	22.391	22.267	22.379	22.404	22.387	22.337	22.359	22.323	22.458	22.439	22.318	22.307
22.125	22.113	22.018	22.060	22.201	22.196	22.374	22.295	22.287	22.232	22.164	22.284	22.298	22.254	22.156	22.010	22.164	22.175	22.225	22.258	22.305	22.303	22.263	22.341	22.246	22.288	22.220	22.222	22.272	22.286	22.248	22.334	22.322	22.285	22.233	22.220	22.254	22.189	22.204	22.202	22.158	22.185	22.192	22.177	22.153	22.215	22.308	22.212	22.166	22.090	22.101	22.116	22.131	22.176	22.151	22.198	22.300	22.196	22.242	22.176	22.137	22.207	22.217	22.234	22.182	22.171	22.193	22.125	22.148	22.073	22.126	22.154	22.141	22.190	22.093	22.154	22.107	22.217	22.250	22.141	22.322	22.253	22.369	22.293	22.194	22.180	22.108	22.135	22.123	22.177	22.199	22.259	22.289	22.282	22.222	22.375	22.248	22.189	22.201	22.104	22.247	22.190	22.181	22.134	22.328	22.337	22.411	22.411	22.289	22.320	22.328	22.327	22.185	22.329	22.258	22.247	22.411	22.404	22.412	22.467	22.502	22.435	22.367	22.378	22.394	22.360	22.366	22.379	22.346	22.285	22.430	22.505	22.498	22.641	22.917	22.858	22.639	22.485	22.435	22.429	22.399	22.318	22.401	22.461	22.488	22.381	22.287	22.302	22.361	22.393	22.382	22.401	22.463	22.542	22.825	22.641	22.397	22.152	22.170	22.199	22.143	22.183	22.179	22.255	22.267	22.332	22.269	22.185	22.264	22.199	22.180	22.166	22.191	22.211	22.216	22.346	22.260	22.278	22.338	22.322	22.216	22.223	22.296	22.212	22.166	22.163	22.162	22.090	22.174	22.162	22.226	22.162	22.205	22.255	22.313	22.153	22.189	22.132	22.182	22.153	22.168	22.109	22.019	22.225	22.174	22.152	22.219	22.184	22.192	22.226	22.174	22.179	22.102	22.159	22.114	22.095	22.124	22.197	22.126	22.209	22.196	22.215	22.224	22.284	22.213	22.139	22.193	22.078	22.137	22.113	22.143	22.071	22.129	22.132	22.256	22.223	22.252	22.269	22.175	22.289	22.198	22.267	22.267	22.202	22.255	22.322	22.338	22.234	22.176	22.344	22.308	22.291	22.318	22.288	22.201	22.232	22.236	22.286	22.261	22.249	22.233	22.190	22.244	22.137	22.376	22.295	22.201	22.215	22.213	22.259	22.238	22.186	22.149	22.344	22.239	22.147	22.162	22.129	22.050	22.182	22.171	22.168	22.115	22.054	22.096	22.084	22.066	22.072	21.980	22.048	21.989	22.076	22.087	22.099	22.106	22.085	22.070	22.002	22.085	22.131	22.104	22.159	22.155	22.151	22.158	22.151	22.213	22.221	22.196	22.200	22.184	22.284	22.310	22.219	22.264	22.218	22.280	22.285	22.232	22.311
22.043	22.044	22.092	22.092	22.148	22.231	22.275	22.338	22.290	22.327	22.319	22.329	22.267	22.310	22.238	22.197	22.142	22.145	22.169	22.199	22.312	22.292	22.309	22.279	22.257	22.294	22.279	22.302	22.247	22.301	22.344	22.312	22.289	22.280	22.257	22.248	22.249	22.247	22.246	22.198	22.243	22.206	22.228	22.152	22.070	22.199	22.182	22.104	22.109	22.115	22.060	22.077	22.073	22.116	22.057	22.179	22.149	22.144	22.131	22.105	22.138	22.176	22.060	22.155	22.122	22.142	22.088	22.003	22.106	22.054	22.087	22.126	22.110	22.041	22.011	22.018	22.070	22.079	22.111	22.014	22.173	22.288	22.278	22.223	22.163	22.175	22.081	22.114	22.052	22.145	22.266	22.231	22.220	22.212	22.254	22.274	22.249	22.231	22.241	22.204	22.195	22.211	22.190	22.244	22.291	22.367	22.424	22.427	22.366	22.305	22.278	22.276	22.335	22.400	22.249	22.280	22.439	22.409	22.453	22.449	22.372	22.408	22.393	22.330	22.457	22.383	22.333	22.365	22.420	22.526	22.443	22.657	22.691	22.778	22.503	22.583	22.594	22.517	22.410	22.422	22.402	22.334	22.430	22.374	22.387	22.369	22.344	22.235	22.337	22.394	22.372	22.357	22.630	22.580	22.676	22.718	22.547	22.337	22.109	22.118	22.129	22.159	22.202	22.240	22.302	22.254	22.198	22.219	22.163	22.209	22.192	22.163	22.157	22.249	22.213	22.230	22.256	22.318	22.286	22.294	22.224	22.337	22.276	22.220	22.116	22.166	22.092	22.055	22.181	22.094	22.140	22.199	22.193	22.169	22.227	22.168	22.078	22.025	22.083	22.044	22.041	21.972	21.979	22.177	22.130	22.092	22.140	22.125	22.103	22.097	22.100	22.140	22.115	22.108	22.151	22.082	22.252	22.183	22.387	22.188	22.244	22.225	22.234	22.286	22.251	22.159	22.087	22.038	21.992	21.996	21.949	22.112	22.079	22.114	22.225	22.188	22.260	22.209	22.252	22.313	22.310	22.184	22.272	22.187	22.217	22.252	22.248	22.241	22.312	22.274	22.242	22.338	22.324	22.320	22.236	22.203	22.220	22.189	22.214	22.282	22.209	22.212	22.209	22.354	22.229	22.222	22.209	22.230	22.224	22.231	22.193	22.125	22.140	22.232	22.189	22.124	22.203	22.130	22.181	22.119	22.179	22.169	22.098	22.082	22.096	22.151	22.107	22.018	22.027	22.101	22.231	22.107	22.101	22.089	21.990	22.088	22.129	22.099	22.097	22.169	22.140	22.144	22.185	22.053	22.100	22.167	22.231	22.191	22.162	22.174	22.195	22.199	22.209	22.250	22.191	22.249	22.268	22.199	22.262	22.243
22.010	22.094	22.059	22.107	22.169	22.190	22.174	22.321	22.328	22.536	22.342	22.338	22.214	22.346	22.233	22.140	22.012	22.038	22.083	22.100	22.108	22.133	22.167	22.246	22.210	22.310	22.292	22.295	22.265	22.279	22.306	22.273	22.302	22.302	22.242	22.237	22.317	22.130	22.193	22.180	22.191	22.202	22.192	22.154	22.148	22.122	22.079	22.111	22.053	22.042	22.045	22.029	21.941	22.029	22.062	22.085	22.051	22.076	22.139	22.064	22.125	22.199	22.045	22.093	22.068	22.097	22.053	22.082	22.051	21.988	22.068	22.050	22.057	22.014	21.972	22.039	22.083	22.112	22.014	22.121	22.191	22.254	22.351	22.203	22.212	22.159	22.046	21.967	21.994	22.028	22.173	22.231	22.245	22.258	22.238	22.262	22.301	22.229	22.268	22.233	22.221	22.219	22.295	22.218	22.302	22.377	22.383	22.429	22.348	22.344	22.342	22.201	22.298	22.288	22.285	22.251	22.433	22.353	22.407	22.442	22.432	22.443	22.426	22.426	22.404	22.442	22.397	22.428	22.450	22.478	22.671	22.887	22.783	22.619	22.510	22.504	22.484	22.460	22.390	22.527	22.399	22.430	22.426	22.384	22.368	22.334	22.332	22.210	22.262	22.381	22.365	22.452	22.439	22.664	22.632	22.745	22.425	22.254	22.083	22.050	22.090	22.196	22.177	22.223	22.247	22.317	22.292	22.218	22.362	22.242	22.217	22.171	22.206	22.247	22.257	22.334	22.297	22.382	22.313	22.334	22.283	22.298	22.282	22.224	22.131	22.154	22.060	22.051	22.059	22.044	22.117	22.178	22.020	22.097	22.163	22.169	22.025	22.034	22.001	22.033	21.941	21.954	21.996	21.979	21.924	21.979	22.102	22.049	22.057	22.153	22.098	22.127	22.074	22.101	22.030	22.118	22.070	22.143	22.218	22.199	22.180	22.232	22.208	22.291	22.214	22.240	21.988	22.007	22.045	21.993	21.965	22.034	22.087	22.152	22.162	22.114	22.216	22.233	22.254	22.297	22.240	22.179	22.133	22.255	22.175	22.304	22.258	22.242	22.328	22.294	22.242	22.345	22.300	22.185	22.270	22.152	22.153	22.237	22.230	22.274	22.168	22.164	22.305	22.281	22.205	22.245	22.243	22.265	22.235	22.195	22.218	22.178	22.170	22.203	22.296	22.174	22.242	22.177	22.125	22.157	22.097	22.157	22.229	22.136	22.135	22.142	22.148	22.052	22.101	22.084	22.153	22.095	22.131	22.162	22.090	22.108	22.137	22.096	22.121	22.129	22.218	22.128	22.207	22.178	22.146	22.129	22.190	22.146	22.153	22.114	22.191	22.276	22.143	22.145	22.169	22.151	22.145	22.081	22.301	22.267
