21.998	22.052	22.009	22.006	22.046	21.999	22.046	21.942	22.000	21.962	21.930	22.004	21.959	22.015	22.014	21.972	21.949	21.903	21.933	21.950	21.899	21.843	21.873	21.814	21.715	21.865	21.644	21.650	21.622	21.479	21.463	21.549	21.748	21.749	21.702	21.720	21.897	22.237	22.170	22.289	22.200	22.346	22.225	22.289	22.222	22.166	22.228	22.258	22.265	22.253	22.241	22.289	22.355	22.249	22.302	22.236	22.322	22.408	22.345	22.406	22.361	22.359	22.410	22.356	22.351	22.456	22.443	22.369	22.576	22.621	22.823	23.238	23.965	25.158	26.247	27.296	27.733	28.004	28.259	28.492	28.639	28.721	28.875	28.993	29.142	29.272	29.477	29.671	29.734	29.855	29.904	29.880	29.708	29.693	29.488	29.507	29.373	29.311	29.134	29.224	29.220	29.181	29.167	29.194	29.283	29.361	29.481	29.515	29.521	29.420	29.302	29.262	29.168	29.146	29.102	29.000	29.060	29.086	29.154	29.169	29.233	29.165	29.205	29.251	29.307	29.430	29.533	29.456	29.447	29.411	29.364	29.372	29.173	29.202	29.219	29.272	29.251	29.243	29.303	29.381	29.515	29.591	29.611	29.642	29.695	29.586	29.478	29.216	29.099	29.055	28.983	28.995	28.948	28.973	29.012	29.098	29.135	29.238	29.335	29.362	29.490	29.704	29.826	29.770	29.521	29.314	29.357	29.294	29.228	29.133	29.130	29.128	29.084	28.885	28.879	28.752	28.654	28.627	28.575	28.568	28.512	28.606	28.702	28.861	29.155	29.225	29.216	29.227	29.219	29.225	29.225	29.315	29.455	29.441	29.458	29.576	29.714	29.810	29.868	29.816	29.910	29.834	29.614	29.488	29.518	29.505	29.389	29.323	29.307	29.362	29.373	29.445	29.430	29.441	29.430	29.467	29.618	29.594	29.564	29.483	29.408	29.281	29.108	28.980	28.893	28.884	29.083	28.945	29.129	29.240	29.238	29.386	29.412	29.456	29.485	29.425	29.464	29.390	29.365	29.232	29.131	29.032	28.993	28.951	28.988	28.857	28.851	28.789	28.770	28.803	28.732	28.634	28.579	28.455	28.102	27.463	26.243	24.964	23.871	23.220	22.908	22.743	22.611	22.694	22.609	22.523	22.498	22.490	22.513	22.495	22.456	22.486	22.407	22.430	22.419	22.337	22.298	22.330	22.422	22.423	22.375	22.365	22.386	22.334	22.345	22.285	22.325	22.362	22.367	22.411	22.393	22.300	22.412	22.406	22.361	22.320	22.362	22.324	22.259	22.194	22.134	22.148	22.132	22.103	22.179	22.155	22.179	22.196	22.199	22.180	22.197	22.214	22.216	22.220	22.254	22.260	22.294	22.253	22.295	22.221
21.974	22.039	22.070	22.005	22.065	22.059	22.032	22.038	21.987	21.968	22.024	22.004	22.016	22.053	21.994	21.949	22.007	21.981	22.011	21.979	21.968	21.926	21.815	21.806	21.749	21.768	21.777	21.733	21.618	21.650	21.604	21.613	21.754	21.790	21.731	21.736	21.833	22.140	22.126	22.239	22.242	22.263	22.217	22.259	22.206	22.207	22.216	22.237	22.317	22.257	22.271	22.309	22.308	22.292	22.232	22.300	22.310	22.342	22.430	22.379	22.391	22.294	22.333	22.343	22.311	22.433	22.461	22.545	22.568	22.531	22.760	23.212	24.052	25.268	26.262	27.339	27.840	28.166	28.371	28.501	28.704	28.881	28.876	29.110	29.250	29.338	29.413	29.733	29.896	29.973	29.991	29.974	29.854	29.774	29.674	29.601	29.538	29.368	29.341	29.298	29.348	29.321	29.261	29.414	29.444	29.480	29.560	29.568	29.559	29.446	29.419	29.369	29.278	29.236	29.156	29.141	29.174	29.257	29.317	29.293	29.298	29.219	29.290	29.349	29.451	29.567	29.562	29.620	29.498	29.497	29.459	29.392	29.355	29.297	29.247	29.274	29.251	29.317	29.310	29.360	29.527	29.563	29.603	29.577	29.682	29.570	29.476	29.437	29.251	29.110	29.168	29.077	29.009	28.993	29.019	29.085	29.123	29.249	29.393	29.459	29.713	29.727	29.933	29.912	29.818	29.781	29.804	29.759	29.798	29.723	29.575	29.589	29.465	29.344	29.336	29.187	29.152	28.961	28.909	28.924	28.935	28.960	28.911	29.101	29.279	29.313	29.331	29.307	29.288	29.306	29.388	29.357	29.477	29.609	29.583	29.820	29.806	29.881	29.919	30.028	29.953	29.923	29.822	29.701	29.729	29.622	29.510	29.513	29.461	29.438	29.489	29.517	29.498	29.560	29.610	29.550	29.682	29.757	29.809	29.624	29.509	29.515	29.344	29.222	29.159	29.076	29.158	29.140	29.277	29.339	29.460	29.525	29.551	29.560	29.561	29.634	29.587	29.540	29.476	29.326	29.275	29.158	29.026	28.989	28.994	28.942	28.891	28.907	28.842	28.848	28.742	28.740	28.557	28.501	28.114	27.422	26.236	24.910	23.850	23.173	22.941	22.806	22.728	22.673	22.638	22.459	22.523	22.481	22.559	22.535	22.413	22.450	22.456	22.448	22.335	22.448	22.384	22.391	22.376	22.535	22.390	22.362	22.314	22.381	22.320	22.363	22.333	22.324	22.407	22.344	22.375	22.411	22.356	22.373	22.314	22.315	22.278	22.329	22.190	22.224	22.181	22.191	22.251	22.198	22.228	22.219	22.234	22.306	22.191	22.247	22.211	22.215	22.279	22.311	22.295	22.282	22.257	22.196	22.178	22.172
21.998	21.933	21.964	21.947	22.014	22.028	22.007	22.037	21.989	21.955	22.011	22.012	21.988	21.977	21.961	21.970	21.933	21.923	22.018	21.922	21.919	21.909	21.883	21.807	21.819	21.827	21.757	21.674	21.582	21.570	21.609	21.658	21.737	21.799	21.609	21.680	21.770	22.093	22.191	22.211	22.206	22.182	22.262	22.234	22.237	22.202	22.150	22.196	22.173	22.268	22.264	22.208	22.266	22.247	22.183	22.317	22.309	22.430	22.334	22.263	22.286	22.322	22.339	22.347	22.355	22.418	22.372	22.426	22.533	22.574	22.631	23.230	24.038	25.195	26.310	27.358	27.893	28.203	28.435	28.549	28.693	28.842	28.958	29.066	29.234	29.421	29.655	29.759	29.902	29.964	29.953	30.032	29.870	29.786	29.755	29.583	29.521	29.403	29.279	29.295	29.304	29.302	29.316	29.224	29.419	29.524	29.538	29.687	29.547	29.458	29.302	29.311	29.282	29.245	29.191	29.179	29.233	29.245	29.330	29.330	29.342	29.310	29.370	29.515	29.549	29.630	29.643	29.644	29.530	29.519	29.406	29.345	29.434	29.279	29.103	29.039	29.299	29.298	29.306	29.336	29.324	29.410	29.435	29.507	29.571	29.517	29.549	29.335	29.286	29.258	29.161	29.066	29.076	29.019	29.074	29.154	29.203	29.222	29.322	29.479	29.713	29.840	29.883	29.947	30.001	30.176	30.125	30.235	30.140	30.096	30.029	29.928	29.815	29.664	29.729	29.509	29.478	29.477	29.441	29.414	29.401	29.385	29.388	29.248	29.369	29.304	29.241	29.247	29.231	29.255	29.279	29.332	29.481	29.514	29.552	29.692	29.762	29.840	30.039	29.963	30.085	29.944	29.926	29.843	29.741	29.672	29.620	29.569	29.525	29.504	29.545	29.434	29.461	29.608	29.627	29.784	29.700	29.857	29.889	29.725	29.581	29.472	29.447	29.319	29.139	29.245	29.193	29.233	29.308	29.400	29.459	29.517	29.597	29.660	29.659	29.681	29.644	29.620	29.430	29.321	29.252	29.152	29.054	28.986	28.987	28.935	28.890	28.881	28.840	28.744	28.726	28.669	28.633	28.394	28.000	27.303	26.215	24.713	23.736	23.183	22.932	22.882	22.687	22.660	22.632	22.621	22.593	22.490	22.367	22.498	22.428	22.440	22.441	22.476	22.360	22.344	22.348	22.359	22.337	22.351	22.359	22.371	22.387	22.465	22.374	22.345	22.360	22.309	22.358	22.331	22.316	22.323	22.331	22.333	22.272	22.317	22.325	22.310	22.205	22.230	22.140	22.157	22.111	22.280	22.162	22.211	22.211	22.156	22.211	22.257	22.231	22.221	22.219	22.280	22.274	22.266	22.275	22.187	22.269	22.226
21.987	21.977	21.956	21.949	22.028	22.006	22.067	21.976	21.932	21.888	22.005	21.949	21.983	21.998	21.998	21.994	21.945	21.966	21.906	21.858	21.927	21.841	21.911	21.812	21.829	21.784	21.757	21.704	21.663	21.598	21.538	21.628	21.651	21.709	21.707	21.669	21.755	22.075	22.122	22.193	22.215	22.251	22.250	22.271	22.185	22.245	22.282	22.262	22.211	22.280	22.256	22.251	22.331	22.138	22.130	22.318	22.311	22.382	22.221	22.216	22.246	22.278	22.329	22.324	22.348	22.338	22.299	22.400	22.491	22.603	22.745	23.224	23.930	25.157	26.241	27.384	27.919	28.236	28.407	28.565	28.618	28.794	28.890	29.002	29.164	29.320	29.502	29.698	29.782	29.964	29.917	29.963	29.819	29.728	29.698	29.546	29.499	29.385	29.354	29.310	29.285	29.227	29.259	29.328	29.396	29.426	29.588	29.588	29.464	29.300	29.173	29.198	29.105	29.138	29.164	29.115	29.148	29.271	29.277	29.288	29.326	29.228	29.443	29.489	29.544	29.639	29.691	29.597	29.532	29.527	29.370	29.357	29.308	29.273	29.022	29.021	29.191	29.226	29.269	29.230	29.201	29.167	29.156	29.181	29.275	29.276	29.320	29.336	29.333	29.225	29.178	29.051	29.062	29.042	29.074	29.053	29.167	29.252	29.286	29.449	29.569	29.747	29.759	29.953	30.146	30.247	30.292	30.262	30.210	30.172	30.143	29.965	30.014	29.888	29.794	29.698	29.675	29.514	29.548	29.566	29.474	29.476	29.448	29.421	29.338	29.221	29.258	29.158	29.202	29.254	29.283	29.305	29.394	29.486	29.567	29.632	29.625	29.802	29.874	29.901	29.990	29.979	29.879	29.847	29.750	29.720	29.542	29.525	29.520	29.536	29.533	29.509	29.552	29.533	29.610	29.693	29.746	29.778	29.845	29.654	29.606	29.590	29.395	29.294	29.202	29.185	29.233	29.248	29.349	29.322	29.423	29.476	29.493	29.655	29.638	29.643	29.602	29.437	29.326	29.277	29.142	29.146	29.104	28.984	28.853	28.858	28.857	28.822	28.795	28.741	28.679	28.645	28.464	28.290	28.017	27.158	26.014	24.536	23.833	23.152	22.984	22.850	22.804	22.637	22.620	22.612	22.527	22.507	22.484	22.494	22.479	22.403	22.432	22.406	22.441	22.337	22.346	22.312	22.345	22.399	22.386	22.407	22.330	22.344	22.285	22.342	22.355	22.288	22.322	22.342	22.281	22.308	22.360	22.326	22.267	22.388	22.336	22.252	22.262	22.178	22.141	22.130	22.121	22.190	22.136	22.135	22.246	22.232	22.156	22.279	22.118	22.221	22.248	22.273	22.257	22.264	22.281	22.296	22.215	22.215
22.007	22.061	21.993	21.951	22.016	22.032	21.977	21.961	22.064	21.979	22.092	21.980	22.038	22.012	22.029	22.058	22.001	21.958	21.893	21.887	21.944	21.888	21.864	21.867	21.898	21.838	21.806	21.658	21.685	21.541	21.581	21.643	21.741	21.763	21.659	21.707	21.865	22.071	22.171	22.192	22.318	22.259	22.255	22.267	22.290	22.213	22.238	22.273	22.284	22.241	22.238	22.211	22.301	22.228	22.270	22.280	22.306	22.267	22.293	22.324	22.309	22.291	22.339	22.453	22.359	22.317	22.391	22.410	22.495	22.531	22.670	23.165	24.000	25.179	26.262	27.402	27.859	28.230	28.429	28.571	28.642	28.706	28.827	28.970	29.167	29.334	29.419	29.596	29.726	29.851	29.885	29.764	29.739	29.664	29.596	29.387	29.342	29.315	29.324	29.238	29.232	29.194	29.188	29.215	29.303	29.298	29.384	29.413	29.412	29.325	29.092	29.040	29.062	29.082	29.079	29.140	29.187	29.143	29.145	29.193	29.171	29.268	29.265	29.408	29.477	29.564	29.667	29.616	29.509	29.440	29.341	29.328	29.272	29.227	29.158	29.097	29.152	29.040	29.125	29.130	29.065	29.072	29.079	29.114	29.017	29.140	29.238	29.269	29.275	29.218	29.104	29.047	29.110	29.047	29.049	28.905	29.081	29.172	29.213	29.424	29.533	29.625	29.715	29.875	30.060	30.169	30.182	30.209	30.219	30.199	30.100	29.974	29.978	29.787	29.753	29.619	29.688	29.620	29.588	29.672	29.664	29.624	29.529	29.413	29.299	29.230	29.217	29.232	29.205	29.273	29.257	29.207	29.268	29.302	29.434	29.517	29.580	29.643	29.783	29.824	29.910	29.784	29.787	29.803	29.703	29.594	29.520	29.543	29.533	29.455	29.498	29.446	29.476	29.530	29.512	29.582	29.681	29.699	29.784	29.627	29.545	29.478	29.354	29.334	29.187	29.199	29.178	29.264	29.311	29.372	29.424	29.477	29.572	29.631	29.708	29.717	29.627	29.548	29.397	29.284	29.175	29.073	29.015	28.928	28.922	28.805	28.845	28.792	28.680	28.685	28.622	28.609	28.368	28.228	27.853	27.119	25.911	24.448	23.771	23.162	22.976	22.784	22.759	22.686	22.642	22.596	22.549	22.536	22.525	22.459	22.477	22.479	22.405	22.452	22.474	22.416	22.336	22.342	22.331	22.349	22.368	22.373	22.360	22.393	22.267	22.391	22.372	22.364	22.347	22.299	22.303	22.295	22.204	22.349	22.231	22.278	22.415	22.217	22.164	22.231	22.046	22.156	22.184	22.227	22.121	22.213	22.173	22.219	22.160	22.091	22.187	22.197	22.271	22.282	22.330	22.272	22.268	22.232	22.238	22.171
22.064	21.974	21.996	21.958	22.065	22.025	21.957	21.968	22.027	22.016	21.914	22.011	21.944	21.982	22.092	21.993	21.949	21.950	21.912	21.926	21.863	21.933	21.884	21.789	21.874	21.808	21.721	21.697	21.688	21.572	21.647	21.562	21.740	21.813	21.751	21.708	21.835	21.967	22.111	22.127	22.265	22.291	22.224	22.193	22.258	22.285	22.237	22.299	22.235	22.249	22.290	22.162	22.295	22.278	22.297	22.279	22.277	22.268	22.355	22.406	22.291	22.324	22.329	22.354	22.330	22.382	22.458	22.471	22.571	22.609	22.725	23.237	24.009	25.259	26.348	27.460	27.993	28.363	28.424	28.664	28.655	28.811	28.893	28.986	29.087	29.325	29.429	29.586	29.553	29.718	29.800	29.757	29.670	29.616	29.457	29.421	29.293	29.343	29.097	29.113	29.232	29.178	29.204	29.195	29.262	29.308	29.389	29.416	29.421	29.320	29.181	29.157	29.123	29.156	29.141	29.110	29.120	29.113	29.096	29.130	29.170	29.156	29.186	29.257	29.365	29.404	29.590	29.588	29.527	29.535	29.356	29.280	29.251	29.244	29.204	29.117	29.060	29.093	29.036	29.042	28.962	28.914	29.005	28.981	29.018	29.034	29.158	29.239	29.244	29.233	29.207	29.209	29.042	29.030	29.010	29.000	29.094	29.124	29.162	29.361	29.384	29.485	29.733	29.753	29.995	29.936	30.038	30.062	30.153	29.953	29.978	29.916	29.813	29.758	29.620	29.584	29.567	29.597	29.478	29.649	29.631	29.573	29.537	29.395	29.417	29.283	29.250	29.201	29.274	29.292	29.140	29.221	29.241	29.291	29.325	29.412	29.474	29.545	29.640	29.661	29.762	29.770	29.720	29.651	29.569	29.605	29.582	29.475	29.463	29.410	29.390	29.338	29.301	29.375	29.371	29.509	29.509	29.642	29.516	29.488	29.364	29.342	29.321	29.193	29.185	29.168	29.245	29.168	29.225	29.299	29.447	29.550	29.687	29.692	29.712	29.721	29.601	29.593	29.445	29.361	29.307	29.195	29.104	28.994	29.016	28.904	28.935	28.760	28.704	28.615	28.631	28.483	28.345	28.138	27.772	27.062	25.825	24.484	23.719	23.332	23.045	22.894	22.721	22.737	22.619	22.625	22.583	22.505	22.534	22.532	22.481	22.453	22.436	22.437	22.420	22.392	22.388	22.346	22.337	22.348	22.361	22.348	22.346	22.270	22.321	22.346	22.330	22.349	22.363	22.353	22.337	22.333	22.335	22.339	22.257	22.222	22.325	22.309	22.332	22.138	22.123	22.165	22.206	22.151	22.175	22.218	22.245	22.246	22.184	22.198	22.195	22.264	22.266	22.283	22.280	22.323	22.259	22.168	22.254	22.214
22.058	22.007	21.983	21.961	22.021	22.055	22.103	22.034	22.019	22.064	21.988	22.009	22.005	21.992	21.981	21.924	21.947	21.927	21.926	21.969	22.060	21.924	21.903	21.812	21.843	21.785	21.788	21.679	21.680	21.650	21.558	21.613	21.685	21.783	21.647	21.704	21.771	22.078	22.111	22.206	22.257	22.245	22.295	22.239	22.254	22.225	22.264	22.249	22.234	22.266	22.288	22.296	22.274	22.306	22.217	22.290	22.293	22.365	22.339	22.384	22.402	22.367	22.362	22.358	22.374	22.475	22.519	22.385	22.582	22.684	22.779	23.111	24.062	25.185	26.387	27.550	28.188	28.498	28.619	28.725	28.748	28.777	28.930	29.066	29.078	29.333	29.376	29.543	29.610	29.655	29.731	29.671	29.699	29.562	29.585	29.425	29.407	29.309	29.247	29.117	29.195	29.170	29.197	29.236	29.273	29.214	29.363	29.472	29.423	29.485	29.383	29.396	29.367	29.357	29.206	29.177	29.164	29.076	29.173	29.117	29.125	29.197	29.220	29.248	29.355	29.481	29.526	29.558	29.615	29.575	29.433	29.441	29.318	29.278	29.194	29.110	29.146	29.139	29.079	29.086	28.967	28.915	29.089	29.108	29.120	29.121	29.223	29.299	29.337	29.240	29.316	29.261	29.155	29.093	29.036	29.013	29.087	29.119	29.192	29.255	29.443	29.585	29.759	29.861	29.868	29.874	29.865	29.881	29.797	29.920	29.849	29.787	29.682	29.646	29.626	29.517	29.541	29.555	29.489	29.577	29.570	29.582	29.468	29.458	29.477	29.402	29.391	29.292	29.351	29.267	29.241	29.210	29.324	29.319	29.276	29.401	29.482	29.525	29.486	29.543	29.772	29.742	29.696	29.615	29.636	29.518	29.476	29.431	29.373	29.405	29.391	29.238	29.360	29.407	29.355	29.351	29.402	29.479	29.549	29.491	29.373	29.370	29.318	29.206	29.186	29.189	29.238	29.203	29.233	29.362	29.477	29.685	29.844	29.811	29.917	29.822	29.789	29.665	29.648	29.531	29.413	29.331	29.204	29.143	29.085	28.903	28.910	28.876	28.803	28.701	28.584	28.534	28.363	28.145	27.663	26.884	25.822	24.521	23.644	23.179	23.127	22.824	22.780	22.646	22.667	22.629	22.572	22.523	22.500	22.474	22.523	22.473	22.435	22.453	22.409	22.396	22.415	22.317	22.302	22.419	22.355	22.343	22.357	22.347	22.311	22.331	22.348	22.344	22.394	22.368	22.349	22.394	22.342	22.327	22.333	22.346	22.285	22.269	22.268	22.157	22.150	22.181	22.188	22.012	22.198	22.215	22.237	22.154	22.240	22.248	22.175	22.261	22.163	22.266	22.265	22.268	22.304	22.203	22.261	22.159
22.083	22.045	22.064	22.086	22.100	22.016	22.052	22.060	22.058	22.041	21.994	21.968	22.024	22.030	22.012	21.967	21.933	21.935	21.938	21.985	22.011	21.864	21.961	21.869	21.871	21.848	21.822	21.718	21.673	21.632	21.707	21.563	21.750	21.806	21.699	21.688	21.730	22.078	22.203	22.267	22.241	22.201	22.346	22.208	22.193	22.292	22.289	22.252	22.224	22.326	22.318	22.301	22.326	22.267	22.272	22.300	22.339	22.264	22.442	22.302	22.424	22.398	22.402	22.423	22.407	22.569	22.472	22.560	22.584	22.748	22.841	23.215	24.036	25.206	26.466	27.747	28.329	28.646	28.689	28.903	28.893	28.997	29.185	29.121	29.213	29.448	29.424	29.561	29.662	29.725	29.779	29.718	29.724	29.710	29.604	29.479	29.402	29.343	29.327	29.200	29.224	29.202	29.259	29.194	29.355	29.374	29.450	29.579	29.630	29.688	29.720	29.679	29.532	29.586	29.444	29.314	29.258	29.202	29.184	29.188	29.281	29.260	29.217	29.301	29.422	29.463	29.548	29.571	29.690	29.749	29.624	29.547	29.496	29.419	29.236	29.174	29.267	29.147	29.143	29.028	29.146	29.125	29.210	29.267	29.295	29.290	29.288	29.428	29.471	29.414	29.375	29.312	29.131	29.096	29.141	29.149	29.130	29.161	29.318	29.355	29.579	29.655	29.729	29.893	29.899	29.907	29.841	29.818	29.783	29.797	29.742	29.750	29.669	29.619	29.558	29.550	29.440	29.531	29.612	29.639	29.603	29.504	29.553	29.596	29.670	29.596	29.616	29.565	29.512	29.438	29.259	29.338	29.302	29.332	29.383	29.442	29.496	29.491	29.631	29.617	29.657	29.769	29.714	29.774	29.774	29.649	29.609	29.452	29.381	29.424	29.410	29.363	29.396	29.435	29.393	29.385	29.454	29.537	29.580	29.548	29.461	29.489	29.372	29.374	29.244	29.203	29.242	29.248	29.267	29.509	29.626	29.894	30.021	29.981	29.968	30.029	29.992	29.847	29.768	29.712	29.669	29.513	29.367	29.321	29.183	29.063	29.043	28.975	28.906	28.809	28.619	28.585	28.431	28.311	27.817	27.083	25.888	24.521	23.644	23.301	23.114	22.981	22.850	22.722	22.717	22.651	22.625	22.603	22.569	22.530	22.473	22.495	22.438	22.491	22.417	22.432	22.416	22.414	22.345	22.345	22.366	22.343	22.318	22.362	22.339	22.381	22.364	22.358	22.276	22.350	22.383	22.442	22.322	22.441	22.315	22.365	22.371	22.332	22.258	22.117	22.194	22.214	22.206	22.215	22.173	22.202	22.276	22.245	22.149	22.192	22.125	22.277	22.259	22.222	22.295	22.262	22.220	22.263	22.265	22.339
22.088	22.025	21.996	22.065	22.072	22.138	22.085	22.026	21.998	22.018	21.962	22.020	21.947	22.073	21.982	21.969	21.971	21.999	21.956	21.935	21.976	21.952	21.907	21.843	21.827	21.838	21.820	21.744	21.683	21.630	21.569	21.730	21.750	21.754	21.640	21.754	21.733	22.150	22.293	22.172	22.337	22.245	22.184	22.246	22.172	22.258	22.310	22.240	22.252	22.301	22.282	22.268	22.231	22.296	22.292	22.372	22.323	22.259	22.340	22.334	22.390	22.356	22.476	22.435	22.429	22.488	22.529	22.532	22.638	22.699	22.903	23.221	23.971	25.230	26.530	27.673	28.382	28.712	28.862	28.944	28.888	28.935	29.146	29.131	29.222	29.355	29.386	29.539	29.614	29.702	29.704	29.721	29.689	29.697	29.562	29.554	29.543	29.501	29.376	29.314	29.241	29.248	29.249	29.278	29.319	29.438	29.543	29.665	29.820	29.876	29.853	29.895	29.792	29.727	29.481	29.409	29.368	29.255	29.210	29.282	29.276	29.238	29.297	29.358	29.529	29.642	29.630	29.776	29.810	29.800	29.799	29.638	29.567	29.440	29.288	29.244	29.265	29.192	29.233	29.253	29.220	29.219	29.246	29.267	29.382	29.463	29.528	29.553	29.581	29.502	29.406	29.428	29.307	29.290	29.154	29.173	29.208	29.232	29.327	29.382	29.561	29.669	29.835	29.869	29.896	29.921	29.829	29.811	29.786	29.797	29.646	29.659	29.600	29.614	29.512	29.554	29.552	29.557	29.594	29.605	29.603	29.601	29.611	29.656	29.761	29.828	29.713	29.559	29.611	29.487	29.436	29.436	29.353	29.389	29.434	29.420	29.537	29.514	29.656	29.679	29.799	29.778	29.766	29.732	29.782	29.680	29.568	29.485	29.473	29.423	29.403	29.362	29.357	29.422	29.411	29.501	29.496	29.597	29.539	29.544	29.502	29.523	29.376	29.381	29.255	29.315	29.241	29.254	29.417	29.641	29.755	29.906	30.113	30.128	30.038	30.147	30.089	29.936	29.898	29.796	29.701	29.620	29.585	29.451	29.276	29.121	28.983	29.000	28.895	28.874	28.603	28.622	28.410	28.286	27.772	27.181	25.985	24.708	23.749	23.317	23.162	22.993	22.779	22.752	22.782	22.711	22.646	22.562	22.579	22.565	22.487	22.519	22.457	22.503	22.474	22.505	22.413	22.414	22.476	22.370	22.423	22.387	22.377	22.378	22.400	22.424	22.371	22.333	22.268	22.415	22.281	22.400	22.344	22.368	22.338	22.306	22.328	22.320	22.270	22.187	22.170	22.209	22.233	22.223	22.247	22.240	22.227	22.189	22.208	22.271	22.206	22.237	22.287	22.244	22.243	22.359	22.235	22.266	22.282	22.222
22.046	22.042	22.150	22.055	22.075	22.017	22.039	22.054	21.994	21.970	21.943	21.961	21.990	22.030	22.000	21.967	21.988	21.963	21.970	21.977	21.962	21.919	21.922	21.826	21.821	21.920	21.878	21.802	21.713	21.666	21.620	21.685	21.719	21.908	21.803	21.737	21.726	22.101	22.100	22.263	22.289	22.212	22.211	22.153	22.262	22.306	22.408	22.249	22.289	22.291	22.235	22.298	22.214	22.284	22.343	22.287	22.354	22.263	22.300	22.286	22.322	22.327	22.399	22.348	22.399	22.466	22.500	22.485	22.592	22.676	22.859	23.276	23.956	25.178	26.385	27.498	28.199	28.567	28.688	28.878	28.911	28.909	28.991	29.075	29.107	29.295	29.342	29.413	29.504	29.580	29.631	29.686	29.653	29.653	29.650	29.528	29.441	29.438	29.355	29.252	29.254	29.189	29.243	29.280	29.298	29.485	29.685	29.738	29.831	29.863	29.884	29.912	29.882	29.769	29.629	29.399	29.398	29.381	29.306	29.295	29.240	29.250	29.316	29.351	29.448	29.568	29.586	29.752	29.768	29.799	29.821	29.690	29.563	29.375	29.315	29.247	29.234	29.278	29.321	29.264	29.234	29.249	29.247	29.286	29.311	29.364	29.502	29.546	29.553	29.501	29.419	29.374	29.320	29.270	29.212	29.131	29.226	29.247	29.312	29.420	29.568	29.770	29.848	29.866	29.871	29.854	29.810	29.779	29.644	29.672	29.595	29.593	29.533	29.518	29.514	29.501	29.578	29.556	29.570	29.603	29.600	29.623	29.650	29.685	29.735	29.789	29.727	29.628	29.634	29.535	29.401	29.360	29.376	29.348	29.346	29.380	29.453	29.525	29.588	29.728	29.685	29.792	29.772	29.716	29.773	29.678	29.586	29.532	29.490	29.439	29.378	29.343	29.377	29.359	29.404	29.452	29.445	29.510	29.565	29.508	29.498	29.528	29.491	29.343	29.260	29.191	29.262	29.179	29.284	29.472	29.677	29.907	30.013	30.083	30.167	30.073	29.915	29.891	29.833	29.841	29.707	29.591	29.509	29.382	29.289	29.081	29.092	28.973	28.898	28.840	28.649	28.553	28.445	28.236	27.784	27.059	26.015	24.639	23.704	23.251	23.155	22.958	22.880	22.835	22.740	22.735	22.644	22.589	22.540	22.589	22.558	22.497	22.440	22.506	22.488	22.454	22.433	22.364	22.439	22.420	22.438	22.397	22.408	22.372	22.389	22.367	22.340	22.350	22.331	22.314	22.379	22.376	22.381	22.430	22.347	22.264	22.260	22.384	22.261	22.316	22.178	22.249	22.271	22.254	22.241	22.289	22.238	22.263	22.265	22.241	22.157	22.222	22.225	22.273	22.236	22.266	22.228	22.242	22.262	22.204
