22.655	22.657	22.650	22.646	22.584	22.646	22.723	22.757	22.613	22.549	22.452	22.405	22.385	22.390	22.315	22.330	22.529	22.392	22.625	22.765	22.698	22.712	22.697	22.736	22.915	22.889	22.989	22.716	22.689	22.491	22.574	22.545	22.538	22.508	22.603	22.699	22.719	22.786	22.730	22.805	22.795	22.795	22.699	22.899	22.811	22.856	22.911	22.949	22.983	22.847	22.790	22.749	22.835	22.700	22.796	22.909	22.863	22.870	22.922	22.745	22.873	22.917	22.892	22.828	22.918	23.107	22.898	22.996	22.876	22.983	22.987	22.933	22.866	22.847	22.864	22.840	22.874	22.840	22.900	22.900	22.902	22.989	22.875	22.996	23.005	23.035	23.008	23.034	23.082	23.193	23.126	23.131	23.124	23.180	23.193	23.157	23.131	23.240	23.233	23.167	23.197	23.146	23.147	23.144	23.205	23.382	23.626	23.629	23.705	23.396	23.162	23.067	23.040	22.999	23.076	23.063	23.189	23.311	23.468	23.325	23.171	23.086	23.149	23.132	23.158	23.132	23.146	23.140	23.034	23.072	23.060	22.990	23.065	23.026	23.016	23.107	23.136	23.080	23.200	23.201	23.264	23.142	23.129	23.188	23.130	23.128	22.979	23.030	23.048	23.145	23.042	23.076	23.124	23.021	23.026	23.084	23.092	23.070	23.094	23.197	23.148	23.127	23.085	23.076	23.095	23.039	22.922	23.048	22.996	23.074	22.917	22.924	22.977	23.083	23.071	23.109	23.103	23.165	23.192	23.237	23.155	23.129	23.092	23.101	23.125	23.124	23.010	23.091	23.009	23.070	23.026	23.048	23.139	23.116	23.117	23.110	22.998	23.116	23.076	23.135	23.009	23.025	22.970	23.078	22.980	22.963	22.913	22.870	22.870	22.864	23.013	23.144	23.137	23.128	23.051	23.089	23.084	23.114	22.996	23.089	22.981	22.956	22.924	22.885	22.854	22.815	22.864	22.950	22.825	22.872	22.825	22.790	22.835	22.964	22.827	22.856	22.920	22.955	22.902	22.905	22.802	22.797	22.858	22.866	22.810	22.912	22.874	22.854	22.816	22.854	22.853	22.883	22.859	22.823	22.926	22.896	22.856	22.902	22.887	22.887	22.882	22.890	23.036	22.922	22.946	22.883	22.878	22.932	22.891	22.873	22.867	22.940	22.890	22.899	22.863	22.832	22.865	22.881	22.791	22.881	22.891	22.839	22.851	22.870	22.903	22.902	22.869	22.894	22.866	22.884	23.020	22.920	22.856	22.832	22.829	22.887	22.911	22.879	22.824	22.787	22.752	22.843	22.871	22.845	22.834	22.810	22.821	22.805	22.850	22.902	22.866	22.858	22.831	22.955	22.928	22.901	22.832	22.800	22.767	22.921
22.730	22.713	22.654	22.650	22.643	22.597	22.669	22.704	22.665	22.577	22.483	22.439	22.405	22.465	22.412	22.273	22.415	22.402	22.682	22.772	22.727	22.674	22.521	22.569	22.688	22.777	23.037	22.926	22.772	22.632	22.666	22.497	22.620	22.636	22.666	22.680	22.790	22.720	22.795	22.793	22.774	22.764	22.773	22.851	22.849	22.850	22.854	22.822	22.873	22.806	22.769	22.772	22.815	22.767	22.716	22.814	22.835	22.851	22.832	22.845	22.815	22.924	22.755	22.844	22.909	23.053	22.905	23.047	22.980	22.913	22.955	22.976	22.869	22.895	22.856	22.862	22.809	22.922	22.874	22.943	22.828	22.952	22.981	22.970	22.995	23.024	23.035	22.986	23.016	23.079	23.131	23.118	23.127	23.173	23.188	23.097	23.128	23.171	23.219	23.186	23.177	23.158	23.148	23.227	23.117	23.358	23.493	23.947	23.603	23.332	23.209	23.044	23.091	23.089	23.035	23.019	23.097	23.164	23.592	23.209	23.187	23.162	23.160	23.264	23.129	23.177	23.122	23.145	23.105	22.996	23.079	23.096	23.049	23.023	23.001	23.071	23.190	23.152	23.090	23.192	23.181	23.029	23.151	23.079	23.140	23.100	23.125	23.087	23.050	23.088	23.089	23.086	23.092	23.028	23.035	23.095	23.172	23.084	23.128	23.193	23.224	23.143	23.115	23.093	23.016	23.041	23.019	23.067	23.050	23.038	23.009	22.888	23.004	23.060	23.159	23.099	23.201	23.210	23.258	23.224	23.180	23.119	23.017	23.132	23.140	23.117	23.188	23.167	23.067	23.045	23.090	23.093	23.093	23.128	23.129	23.126	23.060	23.131	23.057	23.015	23.158	23.035	23.037	22.973	22.942	22.966	22.965	22.982	22.923	22.943	22.996	23.084	23.098	23.072	23.070	23.086	23.087	23.016	23.054	22.958	23.028	22.978	22.874	22.904	23.002	22.844	22.859	22.907	22.812	22.838	22.881	22.892	22.819	22.921	22.983	23.030	22.910	22.884	22.871	22.899	22.751	22.924	22.857	22.790	22.829	22.886	22.863	22.829	22.827	22.835	22.929	22.823	22.835	22.817	22.913	22.790	22.851	22.842	22.827	22.844	22.908	22.888	22.975	22.915	22.949	22.890	22.999	22.859	22.828	22.889	22.850	22.885	22.884	22.871	22.837	22.833	22.918	22.909	22.880	22.874	22.832	22.865	22.863	22.890	22.913	22.892	22.803	22.857	22.898	22.876	22.890	22.913	22.859	22.871	22.843	22.873	22.888	22.889	22.880	22.790	22.788	22.798	22.859	22.880	22.840	22.833	22.829	22.880	22.860	22.926	22.823	22.799	22.830	22.884	22.910	22.878	22.777	22.822	22.759	22.794
22.642	22.740	22.668	22.632	22.584	22.559	22.660	22.697	22.785	22.595	22.458	22.445	22.375	22.345	22.400	22.318	22.403	22.485	22.678	22.688	22.717	22.729	22.576	22.610	22.620	22.616	22.805	22.887	23.057	22.897	22.743	22.626	22.610	22.607	22.690	22.715	22.695	22.774	22.757	22.785	22.871	22.844	22.823	22.768	22.775	22.812	22.834	22.885	22.838	22.847	22.936	22.780	22.726	22.776	22.773	22.835	22.854	22.809	22.780	22.849	22.766	22.901	22.912	23.006	22.908	22.917	22.936	22.965	22.926	22.981	22.949	22.904	22.985	22.920	22.885	22.868	22.894	22.885	22.844	22.843	22.859	22.950	22.929	23.063	23.123	23.032	23.015	22.998	23.160	23.153	23.169	23.093	23.160	23.143	23.168	23.196	23.225	23.181	23.248	23.166	23.146	23.135	23.260	23.189	23.388	23.334	23.638	24.136	23.541	23.405	23.208	23.141	23.141	23.126	23.058	23.081	23.154	23.275	23.545	23.378	23.276	23.171	23.148	23.186	23.147	23.217	23.140	23.132	23.075	23.107	23.070	23.133	23.244	23.044	23.044	23.031	23.204	23.119	23.166	23.198	23.083	23.126	23.118	23.059	23.084	23.154	23.016	23.077	22.973	23.113	23.109	23.166	23.163	23.091	23.038	23.081	23.061	23.135	23.126	23.133	23.133	23.259	23.148	23.058	23.012	23.050	23.023	23.053	23.073	23.023	22.981	23.030	23.142	23.074	23.089	23.166	23.218	23.238	23.211	23.198	23.265	23.083	23.118	23.189	23.136	23.060	23.028	23.029	23.054	23.083	23.103	23.061	23.172	23.115	23.148	23.089	23.092	23.128	23.115	23.145	23.107	23.085	23.022	22.936	22.960	22.897	22.958	22.930	22.885	22.956	22.985	23.041	23.147	23.125	23.084	23.195	23.084	23.080	23.126	23.062	23.034	22.928	22.896	22.893	22.910	22.867	22.858	22.919	22.862	22.840	22.960	22.944	22.939	22.853	22.904	22.962	22.998	22.951	22.934	22.944	22.908	22.934	22.939	22.827	22.794	22.862	22.949	22.882	22.838	22.829	22.922	22.935	22.833	22.883	22.834	22.840	22.801	22.889	22.776	22.864	22.864	22.847	22.899	22.960	22.902	22.931	22.852	22.865	22.881	22.882	22.880	22.856	22.849	22.941	22.897	22.952	22.901	22.941	22.867	22.919	23.012	22.950	22.926	22.864	22.880	22.897	22.840	22.898	22.876	22.896	22.868	22.886	22.848	22.921	22.914	22.868	22.892	22.867	22.821	22.776	22.818	22.849	22.848	22.871	22.855	22.765	22.835	22.862	22.740	22.792	22.768	22.816	22.775	22.900	22.829	22.833	22.827	22.786	22.799	22.861
22.610	22.638	22.745	22.578	22.658	22.679	22.732	22.651	22.687	22.672	22.543	22.478	22.395	22.420	22.290	22.343	22.417	22.439	22.528	22.721	22.680	22.689	22.578	22.560	22.533	22.613	22.755	22.862	22.978	23.012	22.908	22.728	22.772	22.768	22.719	22.738	22.699	22.748	22.799	22.870	22.836	22.776	22.793	22.809	22.913	22.869	22.808	22.833	22.877	22.850	22.851	22.838	22.775	22.765	22.673	22.863	22.935	22.821	22.751	22.880	22.887	22.883	22.894	22.886	22.902	22.929	22.964	23.024	22.948	22.984	22.977	23.020	22.935	22.899	22.842	22.838	22.930	22.862	22.912	22.865	22.893	22.860	22.911	23.034	23.067	23.025	23.028	23.019	23.084	23.161	23.133	23.127	23.169	23.168	23.200	23.221	23.178	23.238	23.335	23.194	23.159	23.147	23.185	23.256	23.293	23.252	23.630	23.894	23.401	23.233	23.166	23.141	23.136	23.054	23.138	23.169	23.171	23.287	23.567	23.448	23.247	23.364	23.244	23.229	23.199	23.099	23.178	23.168	23.155	22.981	23.088	23.084	23.140	23.113	23.077	23.146	23.198	23.220	23.322	23.236	23.200	23.173	23.133	23.140	23.123	23.052	23.061	23.083	23.100	23.094	23.098	23.106	23.107	23.022	23.075	23.084	23.134	23.077	23.153	23.170	23.189	23.133	23.095	23.120	23.046	23.035	23.049	23.066	23.039	23.051	23.032	23.047	23.009	23.152	23.111	23.159	23.156	23.215	23.202	23.224	23.205	23.198	23.125	23.124	23.145	23.093	23.060	23.122	22.986	23.061	23.099	23.139	23.149	23.163	23.118	23.102	23.124	23.073	23.118	23.143	23.078	23.095	23.041	22.958	22.995	23.024	22.994	22.911	22.842	22.901	23.005	23.120	23.125	23.286	23.135	23.119	23.065	23.120	23.037	22.935	23.024	23.032	22.994	22.963	22.950	22.881	23.041	22.933	22.792	22.874	22.900	22.886	22.908	22.945	23.003	22.949	22.955	22.951	22.958	23.002	22.907	22.920	22.870	22.921	22.879	22.957	22.843	22.901	22.906	22.921	22.994	22.888	22.891	22.801	22.882	22.864	22.921	22.951	22.812	22.809	22.856	22.865	22.888	23.011	22.917	22.842	22.917	22.860	22.870	22.883	22.873	22.786	22.879	22.924	22.956	22.886	22.949	22.934	22.961	22.895	22.971	22.940	22.940	22.799	22.829	22.807	23.053	22.869	22.871	22.912	22.876	22.856	22.881	22.976	22.990	22.892	22.877	22.886	22.891	22.864	22.839	22.855	22.829	22.813	22.810	22.763	22.809	22.776	22.812	22.799	22.794	22.798	22.698	22.775	22.837	22.860	22.801	22.771	22.838	22.941
22.658	22.571	22.601	22.574	22.676	22.693	22.705	22.655	22.667	22.611	22.465	22.440	22.423	22.390	22.371	22.316	22.400	22.347	22.544	22.793	22.705	22.627	22.575	22.541	22.421	22.547	22.615	22.595	22.817	22.902	23.028	22.883	22.831	22.775	22.876	22.782	22.760	22.818	22.838	22.762	22.812	22.797	22.924	22.889	22.884	22.785	22.940	22.933	22.865	22.905	22.891	22.802	22.801	22.803	22.803	22.853	22.869	22.848	22.811	22.835	22.883	22.879	22.899	22.912	22.955	22.933	23.052	23.015	23.002	22.948	22.999	22.998	22.997	22.885	22.807	22.841	22.860	22.872	22.828	22.883	22.855	22.896	22.942	22.971	23.039	23.040	23.083	23.019	23.160	23.098	23.110	23.221	23.151	23.126	23.107	23.214	23.096	23.194	23.224	23.164	23.088	23.135	23.183	23.226	23.307	23.282	23.612	23.743	23.493	23.241	23.181	23.128	23.128	23.045	23.149	23.183	23.153	23.296	23.570	23.581	23.262	23.242	23.326	23.262	23.167	23.192	23.176	23.095	23.180	23.089	23.101	23.042	23.005	23.160	23.117	23.179	23.197	23.211	23.239	23.268	23.236	23.185	23.121	23.207	23.121	23.111	23.032	23.133	23.092	23.058	23.076	23.031	23.081	23.105	23.099	23.055	23.088	23.109	23.127	23.211	23.096	23.168	23.158	23.124	23.104	23.132	23.062	23.114	22.998	23.026	23.028	23.037	23.086	23.127	23.100	23.185	23.130	23.223	23.320	23.241	23.296	23.305	23.183	23.141	23.110	23.109	23.156	23.089	23.156	23.081	23.099	23.085	23.096	23.150	23.142	23.081	23.054	23.118	23.117	23.152	23.172	23.053	23.010	22.913	23.001	23.019	23.088	22.927	22.901	22.937	22.982	23.137	23.109	23.226	23.117	23.132	23.113	23.111	23.022	23.009	23.126	23.030	22.940	22.980	22.957	22.874	22.958	22.924	22.875	22.924	22.919	22.805	22.967	22.895	23.028	22.916	22.967	23.000	23.003	22.974	22.874	22.888	22.911	22.931	22.941	22.961	22.930	22.905	22.852	22.922	22.964	23.000	22.959	22.939	22.989	22.925	22.902	22.946	23.001	22.837	22.938	22.897	22.926	22.954	22.935	22.868	22.909	22.905	22.815	23.066	22.908	22.898	22.841	22.897	22.891	22.892	22.872	22.923	22.952	22.859	22.968	22.900	22.943	22.735	22.848	22.862	22.945	22.905	22.873	22.862	22.942	22.872	22.863	22.971	22.922	22.892	22.905	22.827	22.821	22.804	22.845	22.797	22.877	22.724	22.801	22.801	22.816	22.848	22.831	22.807	22.819	22.759	22.708	22.801	22.792	22.812	22.831	22.770	22.883	22.901
22.633	22.670	22.703	22.632	22.589	22.707	22.647	22.700	22.733	22.563	22.521	22.495	22.476	22.453	22.439	22.321	22.409	22.405	22.598	22.703	22.778	22.676	22.544	22.491	22.510	22.511	22.550	22.614	22.656	22.706	22.832	23.040	22.993	23.003	22.926	22.824	22.789	22.879	22.810	22.820	22.843	22.828	22.850	22.872	22.861	22.824	22.855	22.894	22.870	22.839	22.948	22.819	22.859	22.877	22.867	22.894	22.904	22.926	22.842	22.853	22.921	22.988	22.870	22.942	22.946	22.962	22.973	23.082	23.010	22.992	23.034	22.971	22.988	22.958	22.814	22.773	22.872	22.852	22.985	22.853	22.947	22.868	22.916	22.976	22.999	23.053	23.060	23.001	23.103	23.147	23.110	23.193	23.160	23.120	23.126	23.236	23.233	23.364	23.212	23.198	23.119	23.125	23.149	23.197	23.278	23.408	23.435	23.526	23.488	23.263	23.183	23.159	23.052	23.082	23.116	23.123	23.113	23.222	23.639	23.576	23.391	23.425	23.324	23.301	23.224	23.201	23.258	23.212	23.199	23.114	23.095	23.037	23.004	23.083	23.195	23.210	23.214	23.248	23.235	23.286	23.260	23.216	23.272	23.276	23.173	23.226	23.147	23.144	23.126	23.192	23.024	23.082	23.120	23.106	23.130	23.170	23.192	23.173	23.272	23.281	23.166	23.123	23.173	23.197	23.167	23.139	23.113	23.071	23.134	23.124	23.033	23.080	23.135	23.144	23.101	23.158	23.131	23.324	23.300	23.342	23.318	23.305	23.256	23.236	23.190	23.286	23.220	23.106	23.095	23.147	23.105	23.197	23.143	23.248	23.283	23.142	23.200	23.143	23.149	23.222	23.086	23.145	23.012	22.978	23.013	23.065	23.051	23.007	23.028	23.065	23.015	23.038	23.161	23.191	23.172	23.151	23.226	23.058	23.089	23.006	23.100	23.053	23.027	23.020	22.915	23.010	22.993	22.899	22.949	22.946	22.978	22.934	22.986	22.954	23.005	23.018	22.996	23.062	22.975	23.038	22.901	22.883	23.001	23.075	22.970	23.003	23.011	22.984	22.948	23.053	22.959	23.015	23.002	23.017	22.977	22.918	22.934	22.982	22.892	22.960	22.993	22.947	22.967	22.961	22.888	22.931	22.987	22.923	22.929	22.992	22.948	22.850	22.890	22.861	22.880	22.890	22.818	22.873	22.899	22.971	23.008	22.955	22.873	22.910	22.934	22.883	22.834	22.818	22.917	22.843	22.976	22.883	22.875	22.931	22.859	22.820	22.806	22.897	22.840	22.829	22.802	22.836	22.821	22.862	22.813	22.808	22.785	22.830	22.823	22.782	22.782	22.803	22.778	22.768	22.874	22.884	22.853	22.810	22.776	22.823
22.648	22.695	22.655	22.562	22.603	22.645	22.673	22.723	22.767	22.652	22.614	22.502	22.482	22.396	22.417	22.358	22.358	22.357	22.533	22.672	22.832	22.661	22.633	22.566	22.522	22.552	22.610	22.524	22.620	22.752	22.828	22.883	22.963	23.029	23.048	22.964	22.984	22.926	22.928	22.894	22.902	22.990	22.866	22.915	22.887	22.893	22.909	22.858	22.896	22.852	22.873	22.818	22.840	22.849	22.891	22.893	22.870	22.827	22.897	22.932	22.914	23.002	22.997	22.972	22.897	22.950	22.929	23.022	22.950	22.952	23.028	23.011	22.959	23.027	22.882	22.872	22.900	22.865	22.857	22.877	22.994	23.018	22.949	22.984	23.030	23.088	23.038	23.101	23.164	23.091	23.204	23.137	23.257	23.161	23.180	23.166	23.241	23.466	23.198	23.200	23.190	23.223	23.263	23.335	23.289	23.297	23.355	23.389	23.303	23.217	23.168	23.108	23.101	23.122	23.129	23.167	23.286	23.352	23.744	23.810	23.669	23.534	23.319	23.374	23.281	23.276	23.265	23.220	23.235	23.168	23.179	23.148	23.117	23.149	23.131	23.181	23.249	23.250	23.293	23.185	23.263	23.320	23.322	23.290	23.256	23.276	23.209	23.212	23.235	23.204	23.165	23.178	23.216	23.214	23.184	23.206	23.210	23.182	23.246	23.296	23.315	23.202	23.197	23.189	23.231	23.209	23.170	23.202	23.098	23.186	23.128	23.114	23.125	23.118	23.226	23.280	23.319	23.349	23.370	23.341	23.327	23.330	23.249	23.221	23.255	23.283	23.280	23.145	23.220	23.236	23.146	23.269	23.301	23.283	23.299	23.224	23.228	23.227	23.171	23.281	23.138	23.154	23.094	23.078	23.100	23.133	23.149	23.142	23.061	23.047	23.008	23.068	23.147	23.190	23.218	23.240	23.209	23.235	23.014	23.121	23.115	23.088	23.080	23.092	22.994	23.054	23.175	23.010	22.970	22.984	23.050	23.044	23.060	23.023	23.073	23.080	23.046	23.101	23.097	23.080	23.050	23.062	23.013	23.065	23.108	23.163	23.151	23.052	23.050	23.106	23.076	23.114	23.062	23.104	23.086	23.052	23.142	23.107	23.024	23.000	23.091	23.020	23.100	23.130	22.988	23.042	22.967	23.064	23.087	22.979	22.997	22.992	22.986	23.031	23.039	22.964	22.931	23.006	23.010	23.053	23.043	22.953	22.922	22.917	23.030	22.913	22.801	22.973	22.894	22.927	22.943	22.807	22.838	22.924	22.963	22.907	22.910	22.876	22.867	22.875	22.820	22.771	22.810	22.901	22.862	22.854	22.806	22.738	22.782	22.898	22.816	22.842	22.798	22.757	22.791	22.864	22.819	22.813	22.816	22.820
22.666	22.739	22.678	22.646	22.612	22.607	22.679	22.712	22.753	22.774	22.559	22.474	22.504	22.424	22.377	22.423	22.432	22.386	22.585	22.718	22.789	22.761	22.618	22.600	22.629	22.604	22.656	22.628	22.631	22.682	22.847	22.856	22.812	22.938	23.105	22.986	22.929	22.974	23.012	22.934	22.924	22.928	22.954	22.921	22.931	22.896	22.955	23.008	22.921	22.882	22.861	22.903	22.878	23.058	22.891	22.881	22.912	22.913	22.871	22.955	22.976	23.081	22.960	22.995	22.918	23.056	22.899	22.982	22.995	22.947	22.971	22.987	23.004	22.995	22.963	22.877	22.855	22.949	22.873	22.918	22.959	22.973	23.036	23.070	22.975	23.093	23.073	23.228	23.111	23.179	23.183	23.190	23.205	23.140	23.242	23.323	23.329	23.371	23.276	23.263	23.256	23.217	23.236	23.236	23.264	23.232	23.260	23.272	23.220	23.169	23.134	23.175	23.117	23.176	23.144	23.198	23.255	23.327	23.687	24.001	23.851	23.689	23.503	23.493	23.404	23.333	23.358	23.277	23.270	23.201	23.199	23.150	23.099	23.130	23.150	23.249	23.207	23.284	23.308	23.402	23.327	23.302	23.322	23.278	23.294	23.334	23.215	23.189	23.203	23.218	23.174	23.217	23.216	23.284	23.184	23.293	23.246	23.221	23.262	23.397	23.272	23.229	23.233	23.211	23.276	23.248	23.214	23.222	23.213	23.189	23.164	23.170	23.238	23.225	23.293	23.286	23.370	23.415	23.344	23.342	23.319	23.287	23.203	23.361	23.330	23.295	23.283	23.221	23.260	23.217	23.202	23.265	23.212	23.275	23.280	23.312	23.300	23.186	23.205	23.393	23.267	23.221	23.141	23.062	23.126	23.091	23.078	23.076	23.080	23.155	23.041	23.158	23.152	23.217	23.211	23.229	23.271	23.274	23.114	23.197	23.145	23.122	23.079	22.982	23.087	22.972	23.096	23.039	23.047	22.985	23.026	23.096	23.127	23.108	23.107	23.071	23.147	23.099	23.148	23.182	23.026	23.085	23.187	23.186	23.133	23.098	23.098	23.101	23.028	23.118	23.222	23.149	23.160	23.113	23.209	23.058	23.171	23.126	23.035	23.117	23.127	23.192	23.157	23.095	22.991	23.015	23.087	23.055	23.041	23.099	23.017	23.130	23.098	23.063	23.027	23.031	23.050	23.037	23.015	23.070	23.022	23.099	23.053	23.017	22.945	22.995	22.815	22.891	22.945	22.932	22.894	22.925	22.826	22.922	22.905	22.896	22.915	22.896	22.918	22.900	22.801	22.848	22.805	22.828	22.885	22.867	22.856	22.837	22.862	22.904	22.868	22.848	22.802	22.825	22.808	22.832	22.833	22.820	22.841	22.776
22.637	22.534	22.640	22.641	22.657	22.657	22.626	22.742	22.670	22.665	22.492	22.601	22.565	22.426	22.401	22.362	22.417	22.467	22.606	22.720	22.730	22.764	22.655	22.647	22.752	22.737	22.783	22.840	22.794	22.846	22.878	22.863	22.776	22.791	22.968	22.971	23.010	22.948	23.039	22.971	22.948	22.926	23.011	22.951	22.917	22.929	23.026	22.994	22.986	22.992	22.971	22.902	23.009	22.906	22.916	23.005	22.925	22.954	22.960	22.917	23.054	23.004	22.978	22.979	22.964	22.948	23.013	23.034	23.076	22.988	23.104	23.103	22.960	22.957	22.909	22.955	22.840	22.972	22.894	22.877	22.959	22.993	23.024	23.133	23.037	23.115	23.010	23.071	23.189	23.163	23.180	23.193	23.179	23.183	23.213	23.301	23.386	23.379	23.283	23.245	23.279	23.365	23.301	23.316	23.299	23.235	23.190	23.237	23.204	23.212	23.146	23.146	23.125	23.119	23.109	23.248	23.218	23.420	23.661	24.183	24.194	23.964	23.798	23.666	23.471	23.500	23.271	23.355	23.312	23.232	23.225	23.291	23.242	23.135	23.152	23.167	23.254	23.238	23.299	23.321	23.368	23.388	23.346	23.297	23.352	23.339	23.236	23.195	23.185	23.143	23.237	23.186	23.311	23.318	23.266	23.297	23.307	23.280	23.245	23.375	23.291	23.275	23.214	23.229	23.269	23.298	23.304	23.219	23.232	23.262	23.223	23.288	23.223	23.279	23.365	23.325	23.305	23.357	23.364	23.494	23.415	23.333	23.448	23.304	23.257	23.301	23.211	23.251	23.290	23.253	23.207	23.236	23.242	23.216	23.260	23.301	23.385	23.257	23.221	23.255	23.220	23.180	23.158	23.092	23.129	23.107	23.129	23.086	23.137	23.108	23.176	23.189	23.302	23.271	23.209	23.283	23.235	23.302	23.233	23.266	23.198	23.132	23.053	23.087	23.094	22.996	22.951	23.027	23.033	23.013	23.048	23.148	23.120	23.126	23.110	23.072	23.095	23.100	23.189	23.266	23.052	23.177	23.121	23.165	23.138	23.160	23.096	23.177	23.141	23.201	23.168	23.171	23.239	23.200	23.136	23.100	23.131	23.128	23.217	23.107	23.119	23.207	23.113	23.155	23.141	23.176	23.240	23.194	23.153	23.106	23.039	23.072	23.130	23.121	23.039	23.060	23.145	23.014	23.026	23.091	23.056	23.056	23.044	22.989	23.042	22.982	22.928	22.965	22.939	22.955	22.958	22.890	22.874	22.883	22.957	22.959	22.951	22.929	22.912	22.856	22.813	22.780	22.838	22.858	22.905	22.844	22.814	22.737	22.843	22.869	22.861	22.871	22.759	22.758	22.838	22.840	22.840	22.815	22.795	22.810
22.625	22.743	22.693	22.571	22.640	22.647	22.722	22.750	22.714	22.686	22.616	22.579	22.583	22.512	22.451	22.363	22.402	22.399	22.576	22.822	22.688	22.796	22.648	22.731	22.792	22.811	22.882	22.841	22.862	22.889	22.957	22.902	22.851	22.856	22.921	22.964	22.985	22.991	22.918	23.035	22.935	22.993	23.018	22.962	22.928	22.999	23.027	23.050	23.021	23.029	22.972	22.949	22.989	22.868	22.830	23.130	23.030	23.029	22.965	22.963	22.907	23.035	22.963	23.120	23.097	23.066	23.043	22.984	23.068	23.101	23.103	23.094	22.987	22.962	22.907	22.958	23.029	22.947	22.905	22.873	22.975	22.983	22.991	23.079	23.125	23.103	23.105	23.098	23.089	23.209	23.188	23.194	23.290	23.237	23.195	23.329	23.341	23.389	23.285	23.283	23.260	23.203	23.318	23.288	23.225	23.277	23.256	23.315	23.205	23.151	23.141	23.086	23.171	23.152	23.113	23.161	23.279	23.327	23.587	24.385	24.753	24.356	24.098	23.867	23.566	23.395	23.395	23.317	23.375	23.323	23.209	23.186	23.228	23.224	23.225	23.147	23.268	23.341	23.307	23.369	23.360	23.477	23.392	23.244	23.409	23.338	23.347	23.332	23.191	23.239	23.307	23.372	23.410	23.311	23.277	23.364	23.421	23.320	23.259	23.246	23.343	23.288	23.343	23.351	23.263	23.266	23.295	23.232	23.217	23.228	23.259	23.242	23.284	23.354	23.325	23.409	23.348	23.428	23.446	23.454	23.412	23.454	23.329	23.363	23.389	23.328	23.346	23.298	23.307	23.283	23.142	23.265	23.270	23.277	23.335	23.332	23.378	23.302	23.294	23.289	23.243	23.282	23.163	23.162	23.133	23.106	23.175	23.086	23.117	23.191	23.175	23.223	23.192	23.269	23.252	23.173	23.265	23.228	23.283	23.272	23.186	23.199	23.088	23.201	23.088	23.088	23.080	23.115	23.039	23.092	23.068	23.107	23.213	22.985	23.151	23.108	23.126	23.095	23.164	23.203	23.155	23.159	23.229	23.145	23.132	23.162	23.162	23.139	23.099	23.177	23.172	23.213	23.171	23.165	23.243	23.153	23.236	23.273	23.183	23.064	23.179	23.139	23.141	23.164	23.167	23.194	23.143	23.087	23.156	23.143	23.163	23.078	23.080	23.112	23.043	23.100	23.199	23.112	23.005	23.092	23.029	23.060	23.006	23.052	23.032	22.989	22.975	22.893	22.930	22.924	22.975	22.926	22.858	22.931	22.904	22.965	22.924	22.996	22.948	22.926	22.882	22.934	22.850	22.868	22.821	22.816	22.819	22.935	22.884	22.857	22.893	22.801	22.826	22.830	22.856	22.938	22.860	22.808	22.877	22.794
