22.544	22.515	22.512	22.515	22.489	22.505	22.498	22.487	22.463	22.503	22.566	22.564	22.553	22.518	22.652	22.520	22.567	22.551	22.635	22.640	22.650	22.667	22.642	22.675	22.670	22.691	22.732	22.797	22.673	22.747	22.657	22.606	22.646	22.683	22.693	22.642	22.654	22.640	22.651	22.654	22.692	22.695	22.691	22.718	22.735	22.745	22.740	22.713	22.689	22.656	22.685	22.704	22.756	22.705	22.618	22.647	22.741	22.686	22.701	22.714	22.692	22.654	22.664	22.745	22.795	22.779	22.772	22.723	22.765	22.807	22.752	22.775	22.711	22.717	22.741	22.714	22.749	22.760	22.736	22.747	22.752	22.786	22.732	22.731	22.728	22.742	22.746	22.805	22.673	22.825	22.821	22.826	22.850	22.890	22.856	22.844	22.791	22.810	22.784	22.747	22.783	22.817	22.905	22.835	22.816	22.865	22.777	22.885	23.037	22.892	22.881	22.861	22.850	22.872	22.866	22.885	22.780	22.874	22.864	22.863	22.902	22.911	22.873	22.927	22.840	22.953	22.818	22.886	22.865	22.893	22.856	22.883	22.955	22.927	22.988	22.955	22.971	22.903	22.909	22.928	22.913	22.852	22.944	22.907	22.877	22.921	22.881	22.893	22.903	22.925	22.950	22.957	23.014	23.022	22.943	22.834	22.932	22.852	22.805	22.894	22.855	22.888	22.913	22.887	22.883	22.894	22.952	22.875	22.893	22.927	22.843	22.899	22.820	22.850	22.905	22.885	22.862	22.887	22.864	22.916	22.870	22.924	22.938	22.926	22.877	22.888	22.893	22.856	22.897	22.853	22.890	22.848	22.889	22.794	22.753	22.735	22.704	22.755	22.755	22.878	22.801	22.919	22.841	22.907	22.805	22.782	22.908	22.868	22.866	22.843	22.901	22.858	22.854	22.799	22.869	22.886	22.790	22.797	22.867	22.799	22.799	22.778	22.851	22.773	22.815	22.818	22.853	22.799	22.781	22.822	22.831	22.828	22.815	22.718	22.725	22.793	22.840	22.840	22.849	22.746	22.813	22.799	22.696	22.745	22.818	22.812	22.829	22.827	22.755	22.758	22.791	22.693	22.785	22.718	22.741	22.738	22.751	22.709	22.718	22.791	22.770	22.676	22.747	22.722	22.782	22.776	22.745	22.709	22.713	22.573	22.558	22.570	22.539	22.530	22.546	22.490	22.565	22.578	22.621	22.484	22.563	22.628	22.608	22.634	22.560	22.585	22.586	22.600	22.514	22.464	22.505	22.456	22.452	22.533	22.491	22.524	22.503	22.522	22.547	22.551	22.526	22.460	22.471	22.454	22.482	22.482	22.503	22.525	22.513	22.535	22.450	22.491	22.441	22.420	22.375	22.359	22.401	22.430	22.492	22.460
22.525	22.421	22.535	22.509	22.488	22.548	22.479	22.478	22.534	22.610	22.626	22.587	22.608	22.576	22.579	22.571	22.605	22.667	22.664	22.646	22.573	22.637	22.675	22.698	22.686	22.674	22.727	22.729	22.693	22.724	22.668	22.619	22.708	22.775	22.715	22.652	22.666	22.680	22.686	22.691	22.767	22.776	22.695	22.705	22.710	22.723	22.729	22.755	22.744	22.695	22.727	22.729	22.748	22.596	22.739	22.833	22.703	22.851	22.738	22.752	22.728	22.708	22.705	22.744	22.715	22.743	22.884	22.745	22.817	22.760	22.806	22.750	22.763	22.769	22.702	22.742	22.747	22.778	22.768	22.730	22.743	22.750	22.800	22.757	22.703	22.756	22.790	22.759	22.796	22.833	22.804	22.866	22.822	22.849	22.838	22.802	22.810	22.812	22.827	22.874	22.857	22.865	22.842	22.789	22.833	22.873	22.817	22.845	22.912	22.832	22.867	22.875	22.789	22.859	22.851	22.888	22.841	22.845	22.812	22.894	22.896	22.842	22.843	22.957	22.971	22.882	22.949	22.873	22.919	22.823	22.922	22.940	22.936	22.943	22.915	22.976	22.947	22.960	22.913	22.918	22.941	22.921	22.968	22.931	22.864	22.937	22.890	22.930	22.965	22.993	22.907	22.954	22.932	22.938	22.970	22.905	22.944	22.929	22.918	22.917	22.945	22.883	22.925	22.922	22.848	22.906	22.937	22.950	22.955	22.897	22.924	22.859	22.938	22.893	22.940	22.928	22.839	22.865	22.861	22.884	22.957	22.862	22.931	22.857	22.923	22.929	22.912	22.864	22.884	22.885	22.896	22.863	22.856	22.822	22.737	22.654	22.799	22.733	22.802	22.783	22.848	22.884	22.833	22.857	22.877	22.821	22.875	22.721	22.867	22.895	22.822	22.751	22.852	22.921	22.826	22.845	22.856	22.825	22.790	22.757	22.744	22.793	22.805	22.777	22.847	22.812	22.708	22.789	22.790	22.812	22.865	22.895	22.829	22.797	22.773	22.743	22.816	22.834	22.872	22.778	22.895	22.795	22.789	22.752	22.818	22.807	22.901	22.806	22.806	22.713	22.809	22.757	22.759	22.728	22.779	22.722	22.698	22.788	22.698	22.783	22.817	22.744	22.753	22.748	22.720	22.798	22.708	22.706	22.705	22.613	22.633	22.583	22.573	22.590	22.525	22.571	22.610	22.532	22.529	22.527	22.579	22.568	22.547	22.600	22.576	22.499	22.589	22.569	22.505	22.398	22.429	22.440	22.519	22.470	22.507	22.530	22.516	22.517	22.593	22.536	22.513	22.449	22.510	22.476	22.464	22.517	22.469	22.539	22.492	22.431	22.389	22.369	22.450	22.350	22.387	22.378	22.461	22.452	22.493	22.490
22.499	22.498	22.515	22.494	22.496	22.526	22.520	22.492	22.489	22.477	22.559	22.711	22.615	22.646	22.624	22.600	22.678	22.638	22.659	22.664	22.644	22.682	22.712	22.720	22.685	22.695	22.775	22.762	22.705	22.707	22.697	22.729	22.677	22.738	22.750	22.681	22.704	22.661	22.706	22.700	22.741	22.733	22.723	22.731	22.623	22.745	22.791	22.762	22.723	22.760	22.739	22.742	22.686	22.689	22.761	22.704	22.811	22.716	22.737	22.751	22.826	22.805	22.804	22.709	22.742	22.794	22.801	22.764	22.760	22.772	22.849	22.808	22.764	22.753	22.716	22.733	22.732	22.783	22.778	22.780	22.804	22.740	22.811	22.785	22.757	22.776	22.755	22.856	22.790	22.829	22.848	22.833	22.808	22.928	22.873	22.908	22.871	22.819	22.903	22.792	22.811	22.781	22.852	22.781	22.788	22.865	22.873	22.893	22.896	22.912	22.867	22.896	22.844	22.855	22.869	22.866	22.859	22.807	22.849	22.893	22.873	22.895	22.828	22.934	22.942	22.949	22.950	22.874	22.829	22.866	22.924	22.907	22.902	22.912	22.915	22.929	22.970	22.982	22.905	22.909	22.947	23.021	22.972	22.959	22.926	22.958	22.926	22.938	22.999	22.970	22.981	22.999	23.008	22.958	22.925	22.936	22.910	22.960	22.916	22.962	23.026	22.913	22.937	22.941	22.888	22.890	22.920	22.948	22.975	22.918	22.947	22.913	22.891	22.890	22.926	22.845	22.798	22.870	22.844	22.903	22.953	22.864	22.889	22.921	22.896	22.940	22.896	22.867	22.914	22.848	22.882	22.858	22.857	22.833	22.828	22.776	22.788	22.735	22.716	22.781	22.805	22.914	22.874	22.908	22.866	22.860	22.845	22.812	22.850	22.868	22.890	22.808	22.868	22.824	22.857	22.880	22.837	22.871	22.819	22.835	22.779	22.791	22.849	22.830	22.874	22.819	22.825	22.815	22.775	22.847	22.828	22.879	22.864	22.793	22.825	22.844	22.813	22.785	22.831	22.886	22.848	22.827	22.823	22.931	22.824	22.892	22.743	22.793	22.817	22.813	22.894	22.756	22.689	22.826	22.815	22.782	22.755	22.724	22.707	22.795	22.784	22.827	22.769	22.751	22.863	22.738	22.800	22.784	22.714	22.565	22.636	22.587	22.551	22.599	22.507	22.524	22.524	22.573	22.541	22.576	22.554	22.612	22.632	22.607	22.596	22.709	22.537	22.575	22.382	22.508	22.418	22.478	22.374	22.527	22.540	22.492	22.533	22.580	22.517	22.500	22.512	22.493	22.491	22.516	22.545	22.506	22.500	22.525	22.542	22.554	22.475	22.515	22.438	22.355	22.313	22.402	22.480	22.443	22.362	22.431
22.458	22.487	22.483	22.470	22.501	22.505	22.553	22.505	22.557	22.503	22.445	22.566	22.487	22.643	22.666	22.608	22.554	22.662	22.661	22.639	22.689	22.679	22.767	22.744	22.728	22.718	22.750	22.833	22.737	22.715	22.652	22.671	22.737	22.687	22.749	22.718	22.713	22.679	22.747	22.691	22.681	22.706	22.703	22.699	22.747	22.714	22.849	22.841	22.786	22.704	22.752	22.654	22.650	22.571	22.638	22.694	22.847	22.655	22.661	22.799	22.748	22.739	22.730	22.775	22.785	22.810	22.758	22.714	22.791	22.764	22.826	22.810	22.768	22.741	22.735	22.765	22.808	22.734	22.805	22.718	22.792	22.793	22.787	22.783	22.757	22.751	22.790	22.787	22.678	22.793	22.822	22.804	22.780	22.882	22.841	22.808	22.844	22.831	22.823	22.825	22.825	22.838	22.836	22.796	22.764	22.812	22.837	22.872	22.881	22.911	22.949	22.842	22.829	22.860	22.891	22.839	22.845	22.863	22.890	22.909	22.900	22.864	22.896	22.959	22.968	22.848	22.850	22.934	22.881	22.890	22.797	22.848	22.868	22.831	22.926	22.925	22.972	22.879	22.869	22.935	22.921	22.948	22.974	22.916	22.916	22.926	22.879	22.931	23.002	22.966	23.032	23.010	22.918	22.985	23.022	22.943	22.947	22.933	22.851	22.962	22.941	22.874	22.913	22.898	22.886	22.905	22.965	22.956	22.884	22.866	22.883	22.876	22.937	22.920	22.931	22.948	22.862	22.942	22.934	22.845	22.997	22.939	22.877	22.903	22.912	22.825	22.951	22.927	22.906	22.850	22.901	22.833	22.799	22.776	22.757	22.769	22.709	22.717	22.742	22.815	22.757	22.832	22.906	22.893	22.837	22.821	22.836	22.874	22.820	22.866	22.853	22.894	22.814	22.839	22.872	22.840	22.814	22.821	22.885	22.820	22.786	22.722	22.697	22.830	22.815	22.839	22.798	22.841	22.798	22.805	22.810	22.834	22.826	22.803	22.723	22.834	22.788	22.777	22.812	22.857	22.806	22.820	22.753	22.762	22.868	22.870	22.797	22.713	22.817	22.821	22.804	22.698	22.820	22.705	22.809	22.756	22.756	22.718	22.784	22.771	22.730	22.688	22.744	22.655	22.771	22.787	22.767	22.698	22.739	22.597	22.645	22.612	22.617	22.677	22.614	22.539	22.555	22.551	22.497	22.570	22.635	22.618	22.609	22.593	22.626	22.697	22.587	22.560	22.446	22.465	22.457	22.447	22.464	22.535	22.462	22.532	22.494	22.564	22.537	22.507	22.514	22.464	22.492	22.517	22.533	22.484	22.507	22.532	22.470	22.472	22.393	22.400	22.434	22.445	22.444	22.476	22.423	22.441	22.486	22.503
22.473	22.483	22.476	22.457	22.577	22.439	22.475	22.503	22.458	22.451	22.475	22.539	22.675	22.628	22.619	22.605	22.623	22.630	22.600	22.635	22.653	22.684	22.739	22.760	22.682	22.675	22.686	22.621	22.657	22.661	22.602	22.715	22.714	22.709	22.688	22.663	22.688	22.649	22.601	22.876	22.690	22.731	22.801	22.743	22.737	22.762	22.799	22.772	22.778	22.699	22.713	22.556	22.654	22.657	22.651	22.647	22.738	22.729	22.663	22.729	22.786	22.745	22.714	22.778	22.716	22.760	22.774	22.665	22.754	22.757	22.711	22.713	22.819	22.717	22.790	22.805	22.797	22.765	22.737	22.737	22.714	22.776	22.754	22.700	22.728	22.760	22.773	22.754	22.747	22.777	22.787	22.798	22.832	22.862	22.788	22.870	22.813	22.827	22.818	22.812	22.806	22.710	22.789	22.755	22.815	22.825	22.769	22.823	22.869	22.815	22.884	22.786	22.835	22.865	22.834	22.731	22.855	22.876	22.874	22.879	22.850	22.883	22.862	22.829	22.848	22.849	22.803	22.877	22.862	22.876	22.899	22.905	22.882	22.868	22.883	22.906	22.973	22.942	22.915	22.944	22.912	22.815	22.887	22.986	22.855	22.918	22.868	22.880	22.860	22.993	22.955	22.965	22.976	22.976	22.940	22.875	22.938	22.958	22.905	22.957	22.921	22.915	22.942	22.902	22.884	22.887	22.890	22.905	22.938	22.841	22.883	22.900	22.910	22.869	22.906	22.856	22.937	22.907	22.914	22.906	22.921	22.842	22.888	22.933	22.872	22.880	22.957	22.881	22.928	22.805	22.821	22.873	22.811	22.697	22.746	22.734	22.674	22.755	22.715	22.805	22.723	22.714	22.841	22.895	22.872	22.736	22.874	22.713	22.821	22.825	22.864	22.822	22.869	22.852	22.839	22.758	22.784	22.835	22.817	22.732	22.732	22.667	22.719	22.708	22.790	22.849	22.833	22.812	22.814	22.834	22.825	22.788	22.724	22.766	22.738	22.798	22.793	22.786	22.881	22.826	22.833	22.801	22.700	22.785	22.754	22.693	22.794	22.870	22.761	22.813	22.789	22.737	22.745	22.771	22.730	22.783	22.689	22.762	22.709	22.772	22.778	22.712	22.758	22.761	22.775	22.718	22.736	22.647	22.719	22.598	22.522	22.555	22.478	22.653	22.646	22.557	22.623	22.492	22.513	22.506	22.601	22.564	22.575	22.609	22.641	22.664	22.529	22.525	22.554	22.500	22.433	22.469	22.452	22.548	22.478	22.552	22.524	22.495	22.529	22.483	22.449	22.504	22.528	22.529	22.529	22.544	22.481	22.457	22.514	22.488	22.467	22.440	22.471	22.474	22.460	22.487	22.437	22.455	22.466	22.458
22.464	22.506	22.503	22.526	22.443	22.425	22.484	22.434	22.533	22.448	22.605	22.621	22.690	22.644	22.656	22.630	22.648	22.669	22.737	22.665	22.750	22.715	22.708	22.669	22.721	22.706	22.683	22.655	22.712	22.709	22.659	22.713	22.735	22.661	22.702	22.629	22.652	22.690	22.673	22.729	22.612	22.801	22.641	22.775	22.800	22.798	22.810	22.758	22.709	22.727	22.675	22.654	22.748	22.771	22.645	22.688	22.712	22.616	22.764	22.751	22.782	22.748	22.697	22.713	22.762	22.730	22.809	22.761	22.724	22.760	22.779	22.783	22.788	22.800	22.767	22.781	22.708	22.768	22.823	22.817	22.697	22.810	22.740	22.820	22.731	22.745	22.810	22.656	22.773	22.812	22.820	22.772	22.781	22.790	22.859	22.830	22.877	22.833	22.853	22.818	22.778	22.766	22.777	22.742	22.757	22.846	22.911	22.854	22.917	22.767	22.832	22.821	22.872	22.903	22.840	22.798	22.815	22.856	22.795	22.889	22.873	22.822	22.863	22.836	22.907	22.822	22.859	22.873	22.884	22.815	22.984	22.882	22.877	22.791	22.938	22.966	22.909	22.970	22.940	22.945	22.882	22.893	22.915	22.932	22.886	22.846	22.889	22.861	22.952	22.932	22.985	23.092	22.980	22.974	22.960	22.905	22.942	22.812	22.925	22.903	22.954	22.926	22.921	22.892	22.899	22.903	22.913	22.951	22.941	22.869	22.868	22.931	22.895	22.960	22.887	22.968	22.889	22.888	22.850	22.995	22.977	22.902	22.913	22.844	22.890	22.901	22.907	22.929	22.825	22.878	22.786	22.885	22.820	22.801	22.723	22.723	22.748	22.785	22.841	22.874	22.836	22.726	22.858	22.849	22.843	22.780	22.787	22.783	22.841	22.802	22.873	22.911	22.721	22.759	22.852	22.775	22.786	22.901	22.814	22.775	22.855	22.695	22.708	22.708	22.755	22.847	22.837	22.824	22.760	22.821	22.801	22.792	22.725	22.825	22.749	22.767	22.807	22.844	22.839	22.859	22.805	22.807	22.792	22.741	22.786	22.776	22.801	22.853	22.767	22.793	22.749	22.832	22.741	22.782	22.804	22.718	22.759	22.747	22.742	22.747	22.743	22.729	22.754	22.766	22.791	22.688	22.761	22.803	22.693	22.609	22.573	22.567	22.623	22.604	22.610	22.581	22.657	22.585	22.467	22.551	22.560	22.617	22.584	22.613	22.724	22.630	22.502	22.466	22.496	22.487	22.394	22.488	22.515	22.514	22.504	22.563	22.516	22.541	22.523	22.478	22.486	22.501	22.496	22.519	22.528	22.546	22.445	22.492	22.500	22.497	22.462	22.458	22.419	22.496	22.484	22.501	22.429	22.427	22.492	22.490
22.546	22.481	22.520	22.530	22.460	22.455	22.470	22.531	22.420	22.490	22.577	22.613	22.624	22.647	22.651	22.680	22.696	22.644	22.679	22.648	22.707	22.686	22.761	22.735	22.685	22.712	22.720	22.658	22.708	22.733	22.650	22.721	22.714	22.722	22.728	22.679	22.718	22.704	22.675	22.674	22.735	22.651	22.770	22.773	22.767	22.734	22.765	22.756	22.683	22.712	22.729	22.681	22.733	22.817	22.719	22.785	22.638	22.777	22.773	22.784	22.762	22.767	22.731	22.767	22.706	22.777	22.832	22.754	22.809	22.793	22.809	22.825	22.775	22.808	22.765	22.772	22.657	22.837	22.814	22.708	22.758	22.737	22.833	22.761	22.747	22.813	22.867	22.787	22.848	22.775	22.802	22.828	22.790	22.835	22.770	22.860	22.862	22.858	22.813	22.811	22.880	22.879	22.905	22.860	22.808	22.804	22.841	22.870	22.856	22.747	22.831	22.842	22.906	22.868	22.845	22.972	22.860	22.861	22.805	22.823	22.887	22.823	22.831	22.964	23.027	22.849	22.920	22.829	22.889	22.880	22.899	22.972	22.866	22.831	22.957	22.957	22.979	23.003	22.933	23.036	22.910	22.881	22.899	22.970	22.879	22.862	22.914	22.942	22.892	22.975	23.111	23.119	23.050	22.922	22.970	22.935	22.910	22.832	22.883	22.896	22.849	22.912	22.873	22.880	22.867	22.937	22.950	22.885	22.935	22.892	22.872	22.829	22.929	22.898	22.848	22.903	22.911	22.900	22.910	22.918	22.922	22.833	22.884	22.862	22.885	22.943	22.931	22.906	22.894	22.894	22.865	22.907	22.825	22.783	22.811	22.717	22.852	22.771	22.793	22.822	22.860	22.873	22.804	22.849	22.843	22.726	22.855	22.778	22.786	22.905	22.874	22.896	22.884	22.887	22.847	22.831	22.795	22.852	22.820	22.865	22.852	22.771	22.727	22.833	22.854	22.820	22.819	22.701	22.801	22.752	22.858	22.699	22.840	22.814	22.841	22.836	22.842	22.860	22.819	22.806	22.888	22.857	22.846	22.812	22.774	22.767	22.822	22.840	22.811	22.798	22.822	22.807	22.749	22.746	22.712	22.742	22.738	22.766	22.701	22.722	22.721	22.703	22.763	22.809	22.750	22.705	22.726	22.704	22.640	22.525	22.635	22.601	22.572	22.585	22.561	22.589	22.609	22.604	22.557	22.531	22.584	22.634	22.609	22.691	22.663	22.597	22.530	22.605	22.528	22.527	22.448	22.484	22.483	22.647	22.548	22.510	22.561	22.521	22.481	22.432	22.488	22.581	22.511	22.531	22.449	22.590	22.615	22.527	22.529	22.474	22.524	22.444	22.450	22.442	22.511	22.473	22.562	22.521	22.428	22.491
22.499	22.488	22.437	22.519	22.439	22.440	22.398	22.438	22.433	22.564	22.554	22.568	22.669	22.616	22.705	22.699	22.698	22.676	22.618	22.659	22.703	22.704	22.777	22.713	22.653	22.705	22.736	22.671	22.722	22.722	22.631	22.696	22.731	22.737	22.793	22.747	22.732	22.644	22.743	22.733	22.725	22.724	22.765	22.793	22.742	22.730	22.736	22.799	22.726	22.725	22.710	22.791	22.697	22.692	22.578	22.656	22.743	22.804	22.719	22.763	22.758	22.708	22.732	22.755	22.796	22.781	22.750	22.771	22.821	22.862	22.801	22.805	22.752	22.733	22.684	22.682	22.657	22.801	22.749	22.778	22.598	22.771	22.806	22.702	22.759	22.741	22.815	22.790	22.744	22.813	22.827	22.805	22.881	22.939	22.872	22.902	22.830	22.836	22.811	22.846	22.865	22.806	22.805	22.835	22.728	22.824	22.773	22.847	22.745	22.776	22.845	22.831	22.853	22.776	22.839	22.880	22.879	22.801	22.870	22.792	22.766	22.845	22.919	22.995	22.876	22.926	22.847	22.875	22.883	22.888	22.941	22.834	22.866	22.807	22.919	22.983	22.923	22.961	22.924	22.912	22.888	22.935	22.897	22.896	22.945	22.812	22.943	22.922	22.933	22.936	23.020	23.041	23.016	22.931	23.005	22.985	22.919	22.872	22.912	22.869	22.980	22.848	22.874	22.834	22.820	22.904	22.956	22.859	22.862	22.792	22.857	22.925	22.881	22.817	22.875	22.895	22.880	22.898	22.802	22.861	22.870	22.866	22.802	22.839	22.891	22.883	22.963	22.934	22.847	22.814	22.851	22.875	22.874	22.787	22.750	22.723	22.821	22.844	22.750	22.878	22.819	22.840	22.854	22.876	22.854	22.842	22.824	22.881	22.909	22.831	22.867	22.829	22.894	22.795	22.743	22.815	22.833	22.810	22.808	22.757	22.794	22.763	22.758	22.683	22.828	22.718	22.822	22.792	22.747	22.801	22.853	22.782	22.847	22.801	22.795	22.872	22.848	22.817	22.825	22.803	22.798	22.783	22.835	22.794	22.792	22.792	22.858	22.783	22.826	22.803	22.804	22.735	22.749	22.768	22.767	22.728	22.783	22.759	22.700	22.817	22.757	22.687	22.762	22.824	22.703	22.750	22.676	22.721	22.717	22.642	22.639	22.669	22.634	22.567	22.643	22.614	22.585	22.579	22.551	22.582	22.594	22.599	22.626	22.583	22.625	22.524	22.533	22.527	22.491	22.455	22.492	22.507	22.513	22.570	22.579	22.523	22.547	22.573	22.524	22.454	22.476	22.524	22.580	22.508	22.561	22.537	22.543	22.558	22.495	22.489	22.439	22.501	22.514	22.464	22.409	22.427	22.474	22.367	22.442	22.440
22.427	22.399	22.395	22.468	22.365	22.467	22.417	22.389	22.419	22.442	22.529	22.530	22.647	22.667	22.621	22.654	22.681	22.665	22.642	22.638	22.688	22.699	22.639	22.677	22.707	22.674	22.746	22.664	22.710	22.715	22.707	22.806	22.737	22.770	22.716	22.710	22.680	22.631	22.661	22.707	22.647	22.724	22.748	22.774	22.738	22.688	22.707	22.663	22.726	22.743	22.702	22.688	22.770	22.727	22.698	22.703	22.729	22.736	22.718	22.694	22.793	22.716	22.696	22.634	22.703	22.731	22.744	22.775	22.768	22.804	22.856	22.779	22.784	22.666	22.765	22.638	22.726	22.794	22.803	22.781	22.705	22.759	22.726	22.816	22.734	22.823	22.809	22.782	22.749	22.803	22.781	22.796	22.890	22.890	22.858	22.844	22.795	22.763	22.766	22.846	22.878	22.823	22.852	22.791	22.760	22.765	22.800	22.823	22.862	22.863	22.868	22.868	22.836	22.828	22.841	22.861	22.851	22.769	22.857	22.861	22.898	22.875	22.882	22.944	22.909	22.884	22.868	22.856	22.854	22.872	22.859	22.913	22.812	22.865	22.980	22.953	22.944	22.903	22.940	22.960	22.952	22.843	22.910	22.884	22.875	22.978	22.828	22.905	22.895	22.882	22.987	23.005	23.036	22.975	22.941	22.919	22.912	22.888	22.843	22.863	22.941	22.904	22.838	22.878	22.913	22.753	22.835	22.872	22.703	22.887	22.877	22.812	22.871	22.834	22.818	22.853	22.812	22.897	22.785	22.879	22.839	22.828	22.820	22.932	22.920	22.895	22.959	22.881	22.887	22.873	22.873	22.871	22.853	22.769	22.745	22.729	22.785	22.769	22.746	22.822	22.827	22.859	22.826	22.815	22.832	22.835	22.852	22.829	22.839	22.803	22.834	22.790	22.763	22.724	22.801	22.758	22.774	22.810	22.728	22.811	22.751	22.760	22.741	22.833	22.781	22.819	22.757	22.764	22.733	22.794	22.836	22.783	22.831	22.814	22.801	22.840	22.796	22.747	22.729	22.755	22.770	22.801	22.769	22.755	22.811	22.628	22.756	22.732	22.757	22.787	22.711	22.672	22.664	22.731	22.712	22.790	22.696	22.692	22.749	22.676	22.740	22.694	22.773	22.754	22.754	22.763	22.679	22.668	22.652	22.514	22.615	22.570	22.488	22.570	22.578	22.534	22.541	22.561	22.571	22.553	22.538	22.533	22.540	22.621	22.568	22.506	22.506	22.517	22.439	22.450	22.472	22.580	22.496	22.512	22.558	22.574	22.563	22.472	22.544	22.492	22.469	22.519	22.507	22.480	22.508	22.520	22.520	22.500	22.551	22.457	22.461	22.518	22.439	22.398	22.425	22.363	22.474	22.458	22.411	22.397
22.445	22.444	22.390	22.421	22.408	22.431	22.390	22.354	22.464	22.400	22.618	22.501	22.631	22.638	22.655	22.633	22.634	22.632	22.697	22.661	22.669	22.692	22.696	22.664	22.697	22.666	22.712	22.675	22.781	22.687	22.708	22.660	22.762	22.715	22.651	22.588	22.629	22.652	22.662	22.623	22.682	22.682	22.663	22.780	22.787	22.710	22.749	22.663	22.669	22.652	22.642	22.671	22.691	22.657	22.710	22.706	22.725	22.713	22.638	22.788	22.784	22.701	22.655	22.736	22.784	22.676	22.753	22.680	22.740	22.732	22.803	22.797	22.813	22.669	22.751	22.698	22.663	22.753	22.825	22.794	22.839	22.731	22.863	22.748	22.787	22.767	22.777	22.775	22.752	22.758	22.772	22.819	22.922	22.858	22.829	22.866	22.811	22.812	22.778	22.889	22.806	22.836	22.874	22.866	22.821	22.780	22.856	22.815	22.850	22.792	22.850	22.791	22.892	22.819	22.875	22.796	22.862	22.818	22.798	22.814	22.861	22.804	22.893	22.915	22.896	22.895	22.888	22.878	22.886	22.878	22.855	22.859	22.869	22.884	22.969	22.964	22.990	22.756	22.825	22.952	22.881	22.884	22.905	22.894	22.965	22.885	22.890	22.879	22.913	22.993	22.971	22.991	22.933	22.970	22.919	22.912	22.927	22.924	22.804	22.923	22.943	22.843	22.890	22.948	22.862	22.864	22.788	22.853	22.902	22.857	22.898	22.880	22.857	22.824	22.863	22.876	22.888	22.832	22.869	22.803	22.847	22.885	22.850	22.871	22.898	22.957	22.937	22.903	22.836	22.914	22.890	22.879	22.844	22.806	22.678	22.691	22.662	22.782	22.744	22.780	22.923	22.853	22.876	22.801	22.857	22.810	22.785	22.827	22.789	22.807	22.785	22.862	22.786	22.815	22.811	22.783	22.798	22.785	22.766	22.824	22.772	22.780	22.766	22.754	22.791	22.763	22.732	22.748	22.678	22.804	22.737	22.862	22.811	22.774	22.847	22.817	22.731	22.756	22.795	22.755	22.749	22.786	22.821	22.793	22.820	22.683	22.732	22.650	22.713	22.721	22.742	22.731	22.768	22.713	22.698	22.761	22.733	22.692	22.711	22.662	22.737	22.746	22.739	22.710	22.759	22.689	22.723	22.622	22.713	22.590	22.588	22.519	22.542	22.508	22.549	22.588	22.578	22.594	22.529	22.561	22.558	22.553	22.568	22.597	22.533	22.625	22.590	22.510	22.567	22.471	22.439	22.468	22.456	22.522	22.569	22.570	22.516	22.578	22.532	22.488	22.481	22.457	22.480	22.536	22.552	22.526	22.483	22.462	22.437	22.547	22.489	22.491	22.415	22.485	22.397	22.432	22.461	22.324	22.447	22.497
