21.632	21.659	21.611	21.681	21.664	21.614	21.609	21.623	21.629	21.636	21.615	21.653	21.539	21.473	21.550	21.556	21.581	21.483	21.511	21.542	21.534	21.548	21.712	21.723	21.827	21.766	21.912	21.921	22.011	21.959	21.931	21.910	21.792	21.886	21.854	21.808	21.819	21.845	21.932	21.858	21.861	21.798	21.827	21.828	21.780	21.843	21.860	21.785	21.788	21.812	21.821	21.866	21.809	21.804	21.892	21.933	21.957	21.891	21.830	21.875	21.933	21.884	21.934	21.842	21.935	21.906	22.039	21.910	21.946	21.937	21.888	22.108	22.041	21.945	22.023	22.023	22.010	22.076	21.964	21.952	21.872	21.947	21.955	21.967	22.025	21.993	21.941	21.930	21.907	21.964	21.976	21.956	21.917	22.002	22.012	22.030	21.942	22.000	22.000	21.985	21.990	22.134	22.044	22.062	22.006	22.076	22.025	22.011	22.061	22.015	21.983	22.071	22.068	22.042	22.029	22.007	22.004	22.002	21.946	21.930	21.965	21.982	21.956	22.121	22.026	22.040	22.024	22.078	22.010	22.054	22.018	21.962	21.991	22.060	22.020	22.023	22.024	22.024	22.039	22.050	22.038	22.101	22.037	22.036	22.047	22.012	21.944	22.036	22.047	22.089	22.008	22.028	22.055	22.096	22.068	22.163	22.224	22.178	22.102	22.087	22.094	22.127	21.948	21.961	22.049	22.044	22.059	22.063	22.016	21.970	22.085	21.975	22.097	22.085	22.091	22.162	22.083	22.012	22.004	22.076	22.059	21.990	22.092	22.117	22.079	22.123	22.128	22.125	22.166	22.132	22.143	22.153	22.114	22.140	22.116	22.089	22.099	22.084	22.180	22.107	22.112	22.185	22.172	22.053	22.108	22.056	22.165	22.135	22.064	22.097	22.057	22.033	21.982	22.012	21.970	22.042	22.048	22.075	21.945	22.097	21.935	21.978	22.035	22.060	22.106	22.046	22.189	22.111	22.138	22.139	22.180	22.135	22.136	22.142	22.072	22.101	22.101	22.157	22.065	22.056	22.000	22.035	22.025	22.185	22.196	22.121	22.164	22.187	22.129	22.066	22.107	22.166	22.089	22.184	22.260	22.184	22.212	22.238	22.231	22.194	22.174	22.154	22.180	22.216	22.131	22.280	22.129	22.189	22.158	22.236	22.208	22.213	22.239	22.198	22.223	22.197	22.269	22.297	22.194	22.237	22.200	22.217	22.206	22.187	22.242	22.231	22.278	22.221	22.221	22.111	22.174	22.126	22.183	22.237	22.185	22.205	22.179	22.307	22.231	22.109	22.195	22.257	22.286	22.264	22.166	22.257	22.172	22.238	22.213	22.246	22.244	22.208	22.220	22.208	22.191	22.236	22.218	22.225	22.264	22.210
21.473	21.624	21.620	21.629	21.654	21.615	21.591	21.625	21.516	21.617	21.565	21.565	21.542	21.537	21.502	21.599	21.602	21.510	21.422	21.458	21.468	21.505	21.672	21.812	21.691	21.912	21.857	21.901	21.973	21.953	21.958	22.023	21.873	21.816	21.865	21.821	21.766	21.792	21.836	21.832	21.835	21.785	21.798	21.809	21.825	21.825	21.793	21.736	21.812	21.857	21.866	21.813	21.806	21.827	21.899	21.879	21.918	21.873	21.881	21.830	21.880	21.866	21.886	21.901	21.842	21.855	21.909	21.939	21.856	21.954	21.984	22.057	21.972	21.777	22.093	21.987	22.039	22.007	21.979	21.893	21.946	21.948	21.952	21.916	21.923	21.974	21.959	21.945	21.912	21.980	21.907	21.985	22.017	22.142	22.009	22.020	21.971	21.977	22.017	21.999	22.004	22.038	22.053	22.056	22.037	22.030	22.026	22.012	22.052	21.938	22.007	21.958	22.038	22.068	22.080	22.035	21.939	22.034	21.997	21.960	22.062	21.963	21.970	22.061	22.049	22.100	21.933	22.022	22.017	21.948	22.063	21.991	22.053	22.068	22.042	22.030	22.046	21.992	22.003	22.047	22.002	22.034	22.064	21.996	22.052	21.989	22.030	22.070	22.058	22.034	21.949	22.018	21.948	21.962	22.079	22.146	22.101	22.102	22.097	22.053	22.044	22.097	22.042	22.044	22.016	22.058	21.900	22.064	22.073	22.064	22.042	21.963	22.011	22.010	21.932	22.055	22.052	22.011	22.000	22.030	22.080	22.106	22.084	22.122	22.146	22.109	22.124	22.123	22.090	22.114	22.126	22.124	22.131	22.146	22.048	22.134	22.052	22.110	22.126	22.089	22.120	22.138	22.119	22.028	22.046	22.190	22.131	22.057	22.080	22.081	22.163	22.082	22.143	22.002	22.080	21.997	22.002	22.074	21.939	22.091	21.979	21.938	22.006	22.009	22.084	22.096	22.149	22.143	22.112	22.148	22.140	22.110	22.173	22.129	22.103	22.105	22.033	22.037	22.019	22.034	22.011	22.029	22.048	22.046	22.087	22.069	22.099	22.137	22.137	22.102	22.128	22.091	22.169	22.110	22.191	22.194	22.215	22.172	22.153	22.221	22.121	22.249	22.189	22.044	22.069	22.129	22.135	22.160	22.143	22.209	22.310	22.204	22.233	22.227	22.248	22.203	22.160	22.243	22.202	22.211	22.144	22.202	22.195	22.186	22.237	22.125	22.289	22.198	22.311	22.118	22.127	22.189	22.216	22.167	22.189	22.206	22.206	22.168	22.162	22.185	22.113	22.216	22.189	22.174	22.098	22.196	22.214	22.204	22.168	22.229	22.206	22.187	22.149	22.130	22.182	22.236	22.219	22.242	22.219	22.217
21.606	21.529	21.589	21.606	21.595	21.606	21.564	21.539	21.575	21.560	21.615	21.522	21.526	21.544	21.524	21.504	21.502	21.488	21.465	21.415	21.411	21.560	21.682	21.748	21.845	21.841	21.822	21.823	21.968	21.927	21.717	21.910	21.888	21.799	21.813	21.838	21.752	21.766	21.812	21.849	21.844	21.793	21.750	21.828	21.785	21.784	21.782	21.759	21.806	21.813	21.791	21.745	21.751	21.871	21.808	21.919	21.812	21.876	21.850	21.863	21.896	21.876	21.855	21.874	21.859	21.838	21.890	21.882	21.916	21.906	21.940	21.997	21.900	21.920	21.976	21.989	21.990	21.979	22.026	21.921	21.953	21.932	21.938	21.847	21.924	21.904	21.915	21.913	21.952	21.883	21.858	21.880	21.959	21.920	21.954	21.966	21.897	21.924	21.954	21.939	21.983	21.999	22.002	22.029	22.035	21.993	21.982	22.055	22.090	22.006	21.989	21.955	22.022	22.019	22.038	21.970	22.026	21.957	22.076	21.952	21.973	21.954	22.033	22.017	21.946	21.996	21.964	21.954	22.038	21.992	21.969	22.036	22.045	22.024	22.007	22.014	21.937	21.996	22.003	22.016	21.943	22.049	22.071	22.034	22.003	22.036	21.992	22.043	21.988	22.071	22.023	21.902	21.942	21.996	22.072	22.088	22.115	22.088	22.056	22.037	22.096	22.072	22.057	22.089	22.053	22.040	22.081	22.083	22.003	22.072	22.177	22.007	22.021	22.064	22.040	22.081	22.041	22.058	21.982	21.956	22.087	22.087	21.937	22.111	22.088	22.161	22.116	22.158	22.114	22.116	22.054	22.133	22.058	22.096	22.084	22.070	22.129	22.046	22.086	22.132	22.126	22.015	22.129	22.040	22.161	22.089	22.075	22.029	22.081	22.124	22.151	22.064	22.076	21.979	22.050	21.984	22.050	22.088	22.080	22.026	21.963	21.983	21.943	22.006	22.057	22.105	22.060	22.112	22.029	22.133	22.029	22.127	22.114	22.062	22.112	22.096	22.058	22.160	22.098	22.061	22.015	22.102	22.060	22.072	22.073	22.076	22.097	22.156	22.055	22.139	22.109	22.187	22.175	22.217	22.088	22.203	22.175	22.145	22.154	22.168	22.156	22.137	22.155	22.088	22.062	22.052	22.189	22.162	22.191	22.194	22.218	22.149	22.237	22.152	22.130	22.170	22.183	22.164	22.172	22.129	22.177	22.133	22.148	22.278	22.202	22.142	22.170	22.164	22.148	22.166	22.097	22.213	22.162	22.204	22.173	22.201	22.260	22.196	22.188	22.157	22.251	22.163	22.161	22.153	22.168	22.192	22.188	22.116	22.169	22.167	22.207	22.210	22.197	22.167	22.206	22.175	22.231	22.245	22.254	22.241
21.539	21.592	21.515	21.551	21.595	21.609	21.596	21.563	21.635	21.597	21.577	21.556	21.483	21.515	21.538	21.502	21.471	21.454	21.497	21.417	21.460	21.499	21.636	21.750	21.831	21.842	21.845	21.912	21.964	21.877	21.767	21.863	21.801	21.861	21.752	21.665	21.773	21.838	21.787	21.725	21.861	21.785	21.731	21.785	21.759	21.795	21.770	21.780	21.834	21.785	21.840	21.807	21.762	21.861	21.787	21.866	21.864	21.791	21.853	21.885	21.837	21.828	21.820	21.850	21.855	21.850	21.819	21.844	21.917	21.988	21.980	21.955	21.877	21.981	22.023	22.033	22.030	21.981	21.992	21.919	21.878	21.929	21.936	21.854	21.886	21.949	21.954	21.947	21.927	21.861	21.976	21.952	21.898	21.954	21.929	21.952	21.932	21.879	21.914	21.932	21.970	22.025	21.972	21.968	21.941	22.010	21.985	21.899	21.961	21.903	21.978	22.014	22.021	22.027	22.001	21.996	21.998	22.051	22.029	21.967	21.947	21.983	22.085	21.942	22.021	21.913	21.994	21.997	21.974	22.079	22.033	21.975	22.035	21.939	21.981	22.000	22.033	21.977	21.975	21.981	21.941	22.027	22.098	22.087	22.043	21.953	21.976	22.051	21.994	22.105	21.973	22.071	22.015	21.966	22.041	22.049	22.075	22.106	22.028	22.082	22.063	22.088	22.056	22.054	22.032	22.042	22.135	22.082	22.043	22.083	22.079	22.016	22.062	22.025	22.094	22.071	22.089	22.017	22.117	22.079	22.178	22.073	22.165	22.125	22.153	22.143	22.124	22.133	22.146	22.090	22.075	22.170	22.051	22.101	22.107	22.118	22.099	22.141	22.133	22.105	22.115	22.135	22.049	22.137	22.097	22.134	22.086	22.089	22.113	22.041	22.109	22.089	22.066	22.065	22.039	22.006	21.989	22.044	22.010	22.077	22.010	21.938	21.967	22.046	21.909	22.093	22.142	22.109	22.112	22.158	22.142	22.072	22.122	22.124	22.098	22.202	22.148	22.150	22.184	22.137	22.012	22.108	22.119	22.105	22.082	22.121	22.088	21.998	22.099	22.121	22.043	22.129	22.173	22.150	22.133	22.065	22.183	22.178	22.069	22.131	22.122	22.136	22.148	22.118	22.109	22.151	22.033	22.129	22.171	22.136	22.094	22.126	22.140	22.165	22.124	22.166	22.211	22.134	22.112	22.087	22.175	22.132	22.156	22.166	22.188	22.145	22.178	22.177	22.183	22.183	22.128	22.205	22.150	22.186	22.195	22.332	22.242	22.213	22.144	22.164	22.254	22.200	22.225	22.089	22.095	22.208	22.173	22.201	22.172	22.161	22.188	22.110	22.224	22.239	22.231	22.316	22.215	22.212	22.196	22.228
21.579	21.638	21.510	21.547	21.608	21.625	21.604	21.628	21.545	21.584	21.557	21.523	21.448	21.561	21.494	21.511	21.374	21.401	21.446	21.417	21.399	21.465	21.638	21.780	21.789	21.830	21.835	22.000	21.966	21.938	21.873	21.875	21.794	21.840	21.834	21.831	21.764	21.745	21.786	21.752	21.806	21.786	21.677	21.713	21.710	21.760	21.786	21.726	21.783	21.838	21.785	21.781	21.721	21.756	21.763	21.816	21.749	21.835	21.836	21.885	21.795	21.857	21.853	21.799	21.816	21.876	21.864	21.908	21.856	21.955	21.996	21.992	22.023	22.010	22.022	22.012	22.027	21.982	21.991	21.946	21.928	21.922	21.891	21.903	21.848	21.984	21.898	21.887	21.889	21.953	21.925	21.908	21.896	21.936	21.947	21.969	21.888	21.903	21.923	21.939	21.984	22.070	21.953	21.963	21.975	21.963	22.021	21.980	21.966	22.007	22.020	21.940	22.097	22.001	22.010	22.046	22.012	21.985	22.000	22.019	22.028	21.942	22.000	22.017	21.990	21.952	22.009	22.003	22.025	22.082	22.062	22.001	22.032	22.028	22.036	21.986	21.950	21.928	22.013	21.981	21.993	21.978	22.139	22.111	22.061	21.905	22.035	22.034	22.056	22.086	21.959	21.990	22.034	22.040	22.065	22.011	22.128	22.077	22.045	22.097	22.109	21.997	22.093	21.998	22.079	22.085	22.047	22.126	22.128	22.124	22.024	22.089	22.028	22.095	22.132	22.112	22.106	22.118	22.077	22.128	22.107	22.115	22.063	22.191	22.133	22.158	22.102	22.142	22.209	22.175	22.129	22.112	22.174	22.096	22.065	22.176	22.143	22.105	22.137	22.154	22.093	22.104	22.061	22.085	22.149	22.135	22.104	22.092	22.149	22.105	22.066	22.141	22.036	22.110	22.034	22.002	22.032	22.003	22.035	22.012	22.086	22.075	22.045	22.031	22.009	22.012	22.056	22.162	22.112	22.131	22.060	22.109	22.100	22.081	22.135	22.148	22.101	22.136	22.155	22.078	22.077	22.109	22.108	22.112	22.120	22.146	22.124	22.147	22.152	22.106	22.120	22.110	22.184	22.149	22.106	22.157	22.200	22.128	22.092	22.121	22.117	22.134	22.157	22.104	22.072	22.172	22.123	22.171	22.173	22.160	22.167	22.143	22.204	22.165	22.184	22.107	22.080	22.147	22.138	22.193	22.135	22.136	22.159	22.178	22.177	22.164	22.124	22.209	22.156	22.188	22.184	22.183	22.214	22.188	22.161	22.198	22.222	22.186	22.169	22.167	22.158	22.208	22.118	22.133	22.108	22.163	22.182	22.184	22.192	22.205	22.206	22.237	22.156	22.160	22.207	22.144	22.234	22.270	22.210	22.169
21.625	21.575	21.576	21.623	21.587	21.655	21.587	21.617	21.636	21.605	21.585	21.568	21.557	21.550	21.485	21.438	21.428	21.443	21.426	21.351	21.393	21.500	21.570	21.781	21.790	21.813	21.953	22.006	21.910	21.883	21.909	21.947	21.806	21.827	21.886	21.826	21.903	21.741	21.781	21.813	21.782	21.743	21.772	21.875	21.760	21.633	21.809	21.706	21.760	21.719	21.727	21.896	21.744	21.761	21.751	21.822	21.844	21.866	21.872	21.835	21.833	21.820	21.921	21.808	21.846	21.891	21.901	21.875	21.932	21.850	21.932	22.062	21.920	22.035	22.004	21.920	21.981	21.935	22.005	21.919	21.915	21.887	21.879	21.893	21.919	21.890	21.915	21.883	21.866	21.884	21.864	21.846	21.889	21.957	21.979	21.916	21.954	21.952	21.916	22.022	21.984	21.995	22.012	22.050	21.993	21.994	22.014	22.041	21.981	21.970	22.023	22.034	21.986	22.056	21.950	22.072	22.044	21.993	22.009	22.027	22.021	21.969	22.019	22.012	21.950	22.009	22.000	22.056	22.046	22.032	22.081	22.013	22.054	21.958	21.963	21.950	21.940	22.017	22.022	21.987	21.990	21.993	22.014	22.030	21.979	21.979	22.094	22.058	22.061	21.971	22.016	22.031	22.003	22.034	22.100	22.045	22.067	22.115	22.084	22.100	22.111	22.120	22.101	22.070	22.115	22.110	22.114	22.178	22.097	22.108	22.098	22.105	22.078	22.099	22.105	22.133	22.120	21.943	22.073	22.017	22.109	22.111	22.098	22.089	22.093	22.111	22.132	22.177	22.156	22.154	22.212	22.098	22.097	22.130	22.100	22.156	22.168	22.119	22.149	22.190	22.118	22.051	22.031	22.083	22.136	22.108	22.091	22.060	22.077	22.157	22.051	22.032	22.042	21.994	22.006	21.975	21.996	22.001	22.000	22.059	22.026	22.058	22.046	22.029	22.043	22.084	22.126	22.145	22.134	22.106	22.197	22.137	22.176	22.137	22.057	22.131	22.100	22.107	22.104	22.095	22.101	22.161	22.119	22.154	22.133	22.139	22.156	22.171	22.138	22.134	22.130	22.191	22.312	22.137	22.170	22.126	22.195	22.159	22.147	22.123	22.171	22.207	22.139	22.126	22.282	22.163	22.141	22.177	22.219	22.215	22.174	22.184	22.151	22.212	22.252	22.190	22.152	22.245	22.140	22.136	22.212	22.097	22.162	22.038	22.177	22.148	22.191	22.167	22.112	22.217	22.185	22.176	22.158	22.173	22.090	22.145	22.156	22.185	22.208	22.220	22.253	22.236	22.273	22.169	22.170	22.139	22.154	22.088	22.187	22.155	22.230	22.208	22.173	22.199	22.206	22.049	22.197	22.213	22.204	22.256
21.639	21.570	21.637	21.567	21.529	21.553	21.516	21.509	21.565	21.596	21.538	21.555	21.492	21.566	21.475	21.370	21.407	21.416	21.392	21.313	21.433	21.472	21.537	21.636	21.766	21.817	21.887	21.890	21.814	21.912	21.849	21.843	21.826	21.774	21.776	21.761	21.740	21.790	21.796	21.803	21.816	21.781	21.736	21.795	21.819	21.791	21.718	21.745	21.748	21.788	21.761	21.627	21.720	21.737	21.798	21.773	21.868	21.859	21.843	21.811	21.784	21.758	21.856	21.819	21.833	21.876	21.855	21.814	21.919	21.983	21.942	21.956	21.926	21.914	21.938	21.901	21.940	21.969	21.926	21.922	21.920	21.948	21.835	21.922	21.960	21.909	21.875	21.862	21.831	21.904	21.948	21.871	21.978	21.941	22.018	22.000	22.000	22.018	21.935	21.951	21.951	22.015	22.018	22.029	22.009	21.982	22.002	22.088	22.048	21.998	21.934	21.970	22.010	21.985	22.008	21.962	22.045	22.005	22.019	21.991	21.968	21.915	22.143	22.057	21.992	21.996	22.168	22.015	21.961	22.064	21.993	21.981	22.000	21.967	21.952	21.946	22.056	22.043	22.030	22.011	22.038	21.991	22.061	21.987	22.083	21.988	22.046	22.085	22.056	22.092	21.966	21.987	21.966	22.087	22.051	22.093	22.151	21.992	22.064	22.109	22.010	22.134	22.046	22.072	22.066	22.107	22.074	21.929	22.065	22.133	22.086	22.115	22.093	22.080	22.077	22.131	22.055	22.067	22.047	22.103	22.088	22.113	22.096	22.031	22.108	22.140	22.151	22.164	22.181	22.123	22.176	22.076	22.076	22.158	21.998	22.113	22.174	22.169	22.130	22.182	22.010	22.106	22.105	22.055	22.049	22.219	22.159	22.134	22.064	22.042	22.074	22.044	22.041	22.072	22.001	21.930	21.932	21.973	21.967	22.003	21.978	21.972	21.939	22.032	22.093	22.103	22.144	22.205	22.115	22.146	22.060	22.138	22.098	22.100	22.081	22.082	22.081	22.047	22.125	22.120	22.128	22.115	22.095	22.160	22.092	22.116	22.170	22.129	22.153	22.087	22.144	22.170	22.139	22.179	22.133	22.130	22.186	22.166	22.194	22.171	22.147	22.181	22.168	22.214	22.099	22.166	22.125	22.241	22.198	22.281	22.199	22.131	22.211	22.220	22.226	22.220	22.210	22.176	22.137	22.129	22.149	22.136	22.123	22.140	22.115	22.129	22.222	22.146	22.146	22.099	22.178	22.155	22.140	22.154	22.117	22.114	22.075	22.180	22.207	22.210	22.212	22.234	22.177	22.230	22.194	22.223	22.247	22.177	22.169	22.180	22.176	22.114	22.121	22.141	22.276	22.091	22.164	22.132	22.283	22.155
21.706	21.662	21.557	21.588	21.489	21.547	21.551	21.586	21.606	21.575	21.607	21.555	21.558	21.515	21.497	21.411	21.387	21.394	21.444	21.352	21.521	21.455	21.504	21.663	21.782	21.836	21.902	21.867	21.905	21.863	21.852	21.881	21.848	21.811	21.807	21.827	21.812	21.766	21.795	21.835	21.781	21.717	21.662	21.852	21.778	21.700	21.714	21.847	21.751	21.814	21.781	21.819	21.779	21.739	21.783	21.841	21.845	21.939	21.824	21.821	21.825	21.909	21.899	21.831	21.876	21.883	21.821	21.853	21.994	21.902	21.971	21.943	21.936	21.984	21.952	22.047	22.016	21.957	21.988	21.925	22.053	21.994	21.838	22.010	21.979	22.003	21.936	21.995	21.953	21.963	22.033	22.036	22.013	21.968	22.048	21.946	22.015	22.012	21.989	21.971	21.980	22.040	21.993	22.020	21.999	21.981	22.038	22.037	22.048	22.049	22.014	22.002	22.039	21.990	21.941	22.041	21.975	22.043	22.048	22.023	22.026	21.994	22.079	22.047	22.086	21.976	22.054	22.096	22.023	21.990	22.063	22.100	22.068	22.058	22.003	22.052	22.123	22.223	22.031	22.122	22.062	22.043	22.040	22.119	22.133	21.987	22.075	22.084	22.102	22.160	22.034	22.003	22.135	22.048	22.165	22.190	22.150	22.080	22.121	22.174	22.157	22.165	22.187	22.162	22.128	22.130	22.168	22.127	22.117	22.170	22.122	22.120	22.160	22.105	22.112	22.179	22.121	22.107	22.076	22.108	22.133	22.155	21.994	22.104	22.144	22.131	22.109	22.183	22.214	22.141	22.223	22.108	22.191	22.268	22.172	22.144	22.228	22.154	22.168	22.128	22.114	22.135	22.108	22.145	22.138	22.142	22.124	22.143	22.074	22.089	22.152	22.107	22.097	21.933	22.018	22.001	21.960	22.021	22.003	22.057	21.940	22.003	22.017	22.068	22.057	22.092	22.088	22.265	22.127	22.159	22.130	22.100	22.166	22.140	22.127	22.104	22.044	22.046	22.111	22.217	22.137	22.127	22.161	22.159	22.132	22.165	22.173	22.155	22.137	22.121	22.120	22.174	22.133	22.179	22.079	22.117	22.146	22.265	22.198	22.197	22.238	22.212	22.232	22.169	22.142	22.187	22.197	22.179	22.192	22.146	22.090	22.172	22.300	22.220	22.202	22.199	22.193	22.192	22.208	22.156	22.243	22.134	22.214	22.152	22.166	22.141	22.268	22.183	22.197	22.160	22.173	22.185	22.195	22.181	22.119	22.130	22.157	22.177	22.171	22.211	22.188	22.223	22.192	22.228	22.210	22.259	22.159	22.209	22.177	22.151	22.151	22.191	22.144	22.111	22.111	22.196	22.126	22.230	22.224	22.190
21.636	21.636	21.642	21.595	21.488	21.540	21.540	21.556	21.544	21.616	21.619	21.557	21.501	21.515	21.501	21.429	21.446	21.337	21.441	21.376	21.373	21.448	21.543	21.659	21.712	21.761	21.833	21.868	21.922	21.842	21.786	21.887	21.802	21.857	21.789	21.744	21.785	21.705	21.808	21.829	21.745	21.723	21.848	21.773	21.776	21.748	21.763	21.724	21.755	21.823	21.742	21.784	21.785	21.788	21.794	21.832	21.824	21.823	21.769	21.808	21.746	21.757	21.803	21.826	21.837	21.797	21.855	21.902	21.897	21.946	21.968	21.949	21.939	21.924	22.001	21.969	22.021	22.025	21.957	21.955	22.039	21.965	21.831	21.954	21.921	21.936	21.966	21.895	21.963	21.990	21.858	21.961	22.016	21.904	21.982	21.949	22.047	21.995	21.975	21.979	21.959	21.972	21.969	22.025	21.958	21.985	22.020	22.070	22.035	21.893	22.045	22.063	22.092	22.031	21.962	22.025	21.967	21.999	22.078	22.060	22.087	21.989	21.988	22.040	22.070	22.031	22.045	22.117	22.150	22.071	22.029	22.076	22.103	22.048	22.071	22.068	22.025	22.097	21.985	22.087	22.071	22.040	22.034	22.075	22.093	22.054	22.056	22.096	22.166	22.122	22.058	22.032	22.030	22.029	22.151	22.173	22.173	22.201	22.187	22.117	22.132	22.171	22.155	22.179	22.181	22.109	22.109	22.135	22.047	22.156	22.170	22.160	22.141	22.072	22.061	22.118	22.148	21.993	22.124	22.083	22.227	22.207	22.096	22.151	22.112	22.166	22.100	22.222	22.174	22.160	22.143	22.138	22.171	22.279	22.174	22.114	22.127	22.191	22.112	22.112	22.103	22.122	22.122	22.147	22.134	22.117	22.107	22.048	22.113	22.091	22.062	22.081	22.054	21.991	21.940	21.950	22.005	22.008	22.031	21.997	21.984	22.004	22.023	22.039	22.048	22.079	22.098	22.090	22.093	22.039	22.099	22.114	22.158	22.000	22.126	22.067	22.089	22.025	22.123	22.140	22.129	22.155	22.109	22.134	22.127	22.133	22.119	22.160	22.144	22.120	22.124	22.199	22.095	22.172	22.116	22.126	22.092	22.175	22.189	22.234	22.167	22.195	22.178	22.209	22.150	22.201	22.170	22.237	22.162	22.132	22.177	22.212	22.108	22.201	22.241	22.269	22.191	22.134	22.251	22.200	22.183	22.173	22.182	22.185	22.161	22.174	22.136	22.187	22.176	22.081	22.228	22.215	22.182	22.077	22.055	22.114	22.178	22.200	22.195	22.103	22.182	21.997	22.164	22.235	22.176	22.170	22.120	22.167	22.182	22.149	22.156	22.121	22.201	22.094	22.158	22.123	22.211	22.232	22.273	22.270
21.582	21.571	21.604	21.591	21.585	21.546	21.519	21.554	21.567	21.561	21.597	21.519	21.478	21.541	21.502	21.563	21.431	21.444	21.529	21.440	21.320	21.508	21.575	21.709	21.735	21.796	21.884	21.949	21.980	21.885	21.881	21.855	21.819	21.870	21.843	21.796	21.778	21.771	21.795	21.809	21.753	21.753	21.764	21.747	21.750	21.725	21.757	21.844	21.773	21.754	21.780	21.724	21.782	21.803	21.833	21.833	21.803	21.812	21.763	21.856	21.817	21.818	21.816	21.855	21.787	21.791	21.966	21.891	21.962	21.987	21.978	22.047	22.005	21.972	21.948	22.029	21.964	22.001	21.976	22.024	21.983	21.926	21.964	22.025	21.973	21.948	22.003	21.920	21.990	22.036	21.929	21.974	22.001	22.000	21.995	21.970	22.010	22.009	22.019	22.001	22.006	22.007	21.992	22.007	22.005	22.033	22.176	22.053	22.086	22.055	22.023	22.049	22.126	22.114	21.993	22.033	22.080	22.056	22.048	22.060	22.013	22.012	22.025	22.099	22.087	22.112	22.137	22.134	22.097	22.080	22.089	22.118	22.105	22.102	22.075	22.099	22.065	22.081	22.107	22.112	22.077	22.092	22.066	22.128	22.161	22.232	22.199	22.216	22.198	22.141	22.172	22.096	22.158	22.127	22.164	22.174	22.194	22.173	22.225	22.144	22.200	22.153	22.190	22.233	22.349	22.182	22.266	22.224	22.161	22.160	22.187	22.219	22.155	22.165	22.171	22.189	22.142	22.170	22.070	22.071	22.217	22.175	22.120	22.187	22.096	22.172	22.192	22.221	22.121	22.173	22.172	22.163	22.180	22.236	22.187	22.192	22.241	22.123	22.102	22.147	22.209	22.150	22.159	22.038	22.171	22.182	22.123	22.118	22.141	22.096	22.155	22.034	22.124	22.034	22.095	22.085	22.092	22.067	22.030	22.063	21.914	21.968	22.037	22.044	22.082	22.109	22.096	22.113	22.066	22.128	22.138	22.107	22.071	22.039	22.076	22.104	22.048	22.056	22.175	22.208	22.112	22.139	22.183	22.168	22.074	22.189	22.148	22.109	22.167	22.161	22.178	22.258	22.229	22.112	22.157	22.164	22.189	22.223	22.267	22.231	22.198	22.169	22.179	22.175	22.209	22.240	22.169	22.206	22.179	22.174	22.228	22.216	22.222	22.216	22.273	22.287	22.213	22.178	22.181	22.180	22.223	22.153	22.226	22.248	22.162	22.107	22.248	22.163	22.152	22.166	22.208	22.253	22.106	22.187	22.101	22.146	22.167	22.199	22.189	22.231	22.198	22.204	22.190	22.205	22.230	22.196	22.153	22.104	22.204	22.207	22.159	22.177	22.246	22.207	22.232	22.326	22.297	22.281	22.269	22.247
