22.226	22.290	22.275	22.313	22.332	22.288	22.320	22.345	22.232	22.295	22.199	22.145	22.159	22.151	22.130	22.177	22.110	22.202	22.137	22.217	22.217	22.247	22.264	22.247	22.123	22.274	22.196	22.309	22.431	22.383	22.451	22.419	22.409	22.438	22.415	22.431	22.445	22.505	22.530	22.470	22.566	22.604	22.525	22.499	22.443	22.547	22.542	22.515	22.595	22.539	22.509	22.602	22.559	22.577	22.581	22.526	22.522	22.542	22.579	22.616	22.688	22.650	22.635	22.591	22.647	22.603	22.537	22.427	22.530	22.578	22.510	22.537	22.420	22.553	22.510	22.568	22.468	22.553	22.497	22.361	22.508	22.434	22.436	22.494	22.498	22.523	22.517	22.512	22.450	22.544	22.475	22.453	22.530	22.522	22.564	22.495	22.508	22.528	22.538	22.577	22.643	22.545	22.550	22.554	22.576	22.500	22.581	22.610	22.536	22.539	22.537	22.561	22.606	22.546	22.634	22.501	22.559	22.567	22.573	22.682	22.644	22.541	22.639	22.601	22.690	22.743	22.580	22.650	22.642	22.785	22.967	23.181	23.201	22.935	22.800	22.816	22.727	22.637	22.669	22.681	22.674	22.568	22.689	22.633	22.608	22.691	22.640	22.645	22.672	22.754	23.010	22.944	22.788	22.661	22.670	22.661	22.655	22.634	22.646	22.630	22.590	22.608	22.588	22.613	22.624	22.589	22.521	22.617	22.587	22.582	22.578	22.524	22.568	22.558	22.548	22.426	22.489	22.526	22.595	22.578	22.597	22.634	22.661	22.682	22.578	22.603	22.591	22.593	22.668	22.696	22.564	22.610	22.629	22.617	22.612	22.591	22.540	22.537	22.570	22.569	22.578	22.535	22.567	22.588	22.604	22.667	22.665	22.624	22.653	22.558	22.587	22.526	22.539	22.570	22.524	22.455	22.511	22.519	22.508	22.574	22.604	22.585	22.632	22.583	22.561	22.570	22.574	22.551	22.530	22.521	22.550	22.523	22.566	22.386	22.573	22.625	22.481	22.532	22.600	22.508	22.670	22.342	22.531	22.548	22.589	22.549	22.520	22.601	22.685	22.596	22.627	22.673	22.570	22.604	22.432	22.487	22.505	22.474	22.486	22.591	22.646	22.572	22.645	22.715	22.753	22.785	22.722	22.754	22.698	22.756	22.667	22.662	22.690	22.667	22.751	22.711	22.627	22.641	22.692	22.744	22.728	22.668	22.674	22.733	22.709	22.777	22.834	22.897	23.070	23.105	23.160	23.161	23.168	23.269	23.158	23.130	23.057	23.115	23.139	23.261	23.232	23.135	23.226	23.259	23.230	23.233	23.310	23.245	23.292	23.253	23.185	23.215	23.213	23.278	23.232	23.240	23.221	23.227	23.252	23.158
22.206	22.277	22.382	22.303	22.339	22.335	22.294	22.340	22.131	22.314	22.235	22.142	21.980	22.188	22.100	22.108	22.119	22.119	22.178	22.257	22.253	22.240	22.198	22.201	22.216	22.189	22.171	22.275	22.360	22.335	22.375	22.341	22.447	22.409	22.399	22.370	22.462	22.415	22.364	22.502	22.450	22.562	22.501	22.438	22.496	22.482	22.502	22.484	22.540	22.592	22.544	22.516	22.503	22.515	22.511	22.521	22.513	22.525	22.600	22.576	22.738	22.622	22.658	22.605	22.580	22.647	22.540	22.493	22.513	22.525	22.517	22.550	22.570	22.576	22.535	22.526	22.494	22.510	22.464	22.393	22.349	22.450	22.471	22.500	22.471	22.507	22.432	22.492	22.456	22.388	22.495	22.490	22.542	22.517	22.484	22.559	22.509	22.576	22.615	22.555	22.543	22.516	22.541	22.464	22.637	22.522	22.503	22.536	22.658	22.540	22.550	22.599	22.532	22.611	22.670	22.561	22.654	22.498	22.565	22.676	22.640	22.639	22.635	22.597	22.537	22.625	22.568	22.750	22.746	23.077	22.917	22.944	22.827	22.713	22.756	22.700	22.680	22.668	22.675	22.622	22.709	22.625	22.634	22.630	22.627	22.618	22.591	22.646	22.710	22.779	23.090	23.228	22.837	22.696	22.701	22.688	22.595	22.602	22.583	22.626	22.577	22.581	22.601	22.533	22.670	22.588	22.487	22.629	22.596	22.565	22.590	22.570	22.553	22.620	22.529	22.542	22.620	22.464	22.571	22.605	22.567	22.621	22.642	22.560	22.631	22.603	22.572	22.551	22.533	22.607	22.592	22.602	22.533	22.558	22.586	22.568	22.512	22.534	22.614	22.571	22.605	22.504	22.559	22.529	22.626	22.630	22.539	22.674	22.607	22.538	22.572	22.538	22.523	22.512	22.491	22.554	22.532	22.466	22.566	22.585	22.591	22.529	22.480	22.512	22.562	22.499	22.551	22.557	22.507	22.530	22.427	22.546	22.485	22.412	22.497	22.475	22.463	22.466	22.601	22.518	22.537	22.375	22.430	22.514	22.547	22.551	22.530	22.565	22.600	22.641	22.640	22.667	22.622	22.571	22.605	22.601	22.589	22.559	22.528	22.571	22.503	22.499	22.627	22.705	22.679	22.782	22.704	22.637	22.708	22.745	22.730	22.677	22.669	22.727	22.681	22.748	22.703	22.525	22.687	22.694	22.647	22.644	22.690	22.737	22.748	22.717	22.837	23.006	23.016	23.125	23.144	23.137	23.185	23.229	23.131	23.213	23.204	23.226	23.276	23.183	23.373	23.321	23.236	23.283	23.326	23.309	23.394	23.326	23.294	23.281	23.283	23.367	23.260	23.300	23.349	23.343	23.388	23.375	23.405	23.232
22.156	22.250	22.372	22.379	22.352	22.489	22.398	22.361	22.255	22.228	22.240	22.077	22.135	22.179	22.083	22.043	22.040	22.084	22.207	22.297	22.289	22.270	22.147	22.202	22.134	22.117	22.276	22.243	22.302	22.358	22.332	22.342	22.287	22.367	22.349	22.396	22.316	22.419	22.376	22.401	22.429	22.483	22.467	22.379	22.339	22.446	22.444	22.455	22.376	22.427	22.443	22.524	22.561	22.491	22.381	22.380	22.448	22.491	22.505	22.510	22.553	22.573	22.562	22.556	22.588	22.580	22.472	22.495	22.496	22.482	22.534	22.517	22.562	22.613	22.518	22.516	22.484	22.483	22.485	22.492	22.464	22.488	22.457	22.453	22.443	22.502	22.475	22.449	22.481	22.480	22.453	22.494	22.449	22.469	22.492	22.464	22.548	22.548	22.489	22.547	22.544	22.538	22.571	22.505	22.644	22.531	22.590	22.625	22.671	22.570	22.553	22.631	22.640	22.640	22.582	22.508	22.582	22.569	22.583	22.609	22.660	22.645	22.616	22.610	22.609	22.581	22.643	22.824	23.103	23.017	22.870	22.750	22.680	22.684	22.642	22.700	22.665	22.573	22.597	22.604	22.611	22.688	22.616	22.561	22.575	22.590	22.613	22.632	22.734	22.696	22.933	23.047	23.085	22.759	22.613	22.627	22.549	22.547	22.614	22.559	22.550	22.644	22.553	22.532	22.571	22.526	22.546	22.535	22.540	22.570	22.565	22.493	22.590	22.584	22.566	22.529	22.535	22.516	22.663	22.695	22.596	22.577	22.606	22.557	22.558	22.540	22.523	22.515	22.495	22.597	22.519	22.599	22.590	22.518	22.526	22.567	22.527	22.490	22.522	22.511	22.488	22.484	22.541	22.531	22.543	22.587	22.543	22.552	22.589	22.495	22.548	22.509	22.507	22.502	22.500	22.476	22.566	22.491	22.520	22.562	22.452	22.521	22.510	22.518	22.513	22.493	22.492	22.437	22.472	22.516	22.492	22.453	22.433	22.487	22.510	22.480	22.416	22.491	22.558	22.484	22.490	22.455	22.494	22.553	22.527	22.561	22.547	22.635	22.678	22.678	22.496	22.677	22.561	22.522	22.638	22.610	22.587	22.600	22.633	22.549	22.611	22.564	22.566	22.645	22.713	22.781	22.684	22.641	22.633	22.704	22.669	22.669	22.651	22.629	22.670	22.628	22.566	22.581	22.605	22.678	22.659	22.637	22.653	22.750	22.737	22.703	22.783	22.995	22.984	23.086	23.140	23.229	23.215	23.243	23.176	23.259	23.269	23.324	23.307	23.361	23.345	23.295	23.292	23.305	23.330	23.457	23.427	23.350	23.419	23.381	23.365	23.414	23.434	23.430	23.384	23.398	23.364	23.340	23.440	23.395
22.154	22.269	22.322	22.440	22.419	22.420	22.376	22.340	22.353	22.225	22.147	22.121	22.084	22.007	21.992	21.931	22.019	21.999	22.013	22.127	22.277	22.190	22.038	21.983	21.949	22.203	22.260	22.280	22.264	22.269	22.338	22.354	22.263	22.346	22.307	22.282	22.201	22.275	22.267	22.418	22.373	22.397	22.388	22.399	22.416	22.429	22.464	22.443	22.397	22.429	22.479	22.502	22.513	22.440	22.422	22.408	22.370	22.457	22.503	22.512	22.465	22.460	22.565	22.553	22.580	22.545	22.553	22.493	22.474	22.476	22.524	22.531	22.514	22.569	22.502	22.593	22.477	22.511	22.511	22.452	22.478	22.517	22.501	22.547	22.473	22.544	22.512	22.505	22.527	22.445	22.529	22.616	22.549	22.487	22.504	22.595	22.471	22.561	22.582	22.535	22.571	22.588	22.590	22.612	22.574	22.559	22.643	22.587	22.624	22.550	22.586	22.639	22.626	22.583	22.572	22.546	22.582	22.675	22.578	22.637	22.677	22.639	22.656	22.570	22.657	22.689	22.735	23.024	23.062	22.803	22.713	22.653	22.682	22.693	22.687	22.656	22.665	22.583	22.624	22.611	22.628	22.675	22.766	22.584	22.581	22.724	22.675	22.700	22.784	22.756	22.850	23.035	23.254	22.831	22.689	22.616	22.528	22.544	22.619	22.580	22.489	22.592	22.629	22.667	22.573	22.572	22.552	22.540	22.546	22.501	22.545	22.506	22.585	22.567	22.507	22.608	22.600	22.578	22.659	22.673	22.577	22.620	22.639	22.536	22.486	22.532	22.533	22.545	22.512	22.554	22.480	22.581	22.568	22.536	22.525	22.512	22.445	22.517	22.472	22.456	22.442	22.524	22.621	22.552	22.543	22.552	22.535	22.546	22.517	22.499	22.527	22.528	22.382	22.449	22.536	22.533	22.536	22.540	22.534	22.576	22.534	22.618	22.530	22.515	22.489	22.540	22.574	22.524	22.503	22.474	22.503	22.535	22.535	22.491	22.501	22.524	22.449	22.490	22.486	22.455	22.487	22.412	22.540	22.524	22.564	22.599	22.597	22.612	22.651	22.673	22.658	22.696	22.672	22.709	22.575	22.543	22.652	22.663	22.635	22.618	22.647	22.626	22.673	22.654	22.753	22.673	22.694	22.757	22.653	22.647	22.649	22.661	22.619	22.632	22.544	22.732	22.751	22.623	22.627	22.703	22.639	22.665	22.699	22.733	22.733	22.742	22.759	23.027	23.018	23.124	23.152	23.232	23.264	23.285	23.238	23.293	23.362	23.393	23.389	23.385	23.328	23.386	23.410	23.362	23.424	23.334	23.444	23.452	23.457	23.487	23.431	23.442	23.415	23.464	23.421	23.471	23.402	23.433	23.475	23.456
22.182	22.190	22.291	22.307	22.357	22.375	22.314	22.255	22.228	22.176	22.105	22.202	21.989	22.007	21.906	21.954	21.925	21.952	21.980	22.035	22.166	22.290	22.176	22.070	22.039	22.129	22.151	22.270	22.296	22.231	22.207	22.309	22.244	22.244	22.270	22.207	22.235	22.198	22.280	22.434	22.367	22.309	22.346	22.380	22.347	22.300	22.380	22.416	22.460	22.426	22.402	22.423	22.474	22.405	22.408	22.402	22.356	22.442	22.491	22.523	22.548	22.446	22.501	22.514	22.517	22.591	22.584	22.486	22.454	22.515	22.467	22.507	22.548	22.603	22.520	22.562	22.507	22.550	22.460	22.466	22.492	22.556	22.508	22.526	22.613	22.544	22.526	22.503	22.538	22.520	22.515	22.517	22.643	22.530	22.543	22.525	22.551	22.558	22.632	22.564	22.545	22.544	22.553	22.577	22.559	22.564	22.630	22.545	22.570	22.574	22.548	22.609	22.572	22.543	22.581	22.587	22.561	22.615	22.608	22.669	22.696	22.666	22.698	22.764	22.676	22.720	22.650	22.787	22.728	22.689	22.675	22.690	22.652	22.741	22.663	22.685	22.688	22.610	22.540	22.596	22.661	22.725	22.636	22.572	22.661	22.667	22.667	22.674	22.750	22.773	22.903	22.949	23.057	22.782	22.677	22.700	22.498	22.607	22.585	22.603	22.608	22.574	22.638	22.631	22.561	22.561	22.547	22.553	22.563	22.584	22.600	22.546	22.557	22.624	22.539	22.528	22.553	22.601	22.645	22.665	22.612	22.681	22.722	22.556	22.506	22.565	22.505	22.446	22.520	22.548	22.526	22.472	22.540	22.506	22.483	22.457	22.482	22.489	22.419	22.522	22.530	22.516	22.534	22.482	22.490	22.531	22.515	22.609	22.549	22.515	22.533	22.480	22.499	22.471	22.558	22.605	22.550	22.527	22.466	22.546	22.556	22.549	22.511	22.522	22.496	22.487	22.524	22.380	22.501	22.571	22.510	22.561	22.541	22.475	22.511	22.517	22.530	22.495	22.472	22.478	22.564	22.517	22.516	22.517	22.530	22.566	22.584	22.639	22.662	22.636	22.633	22.675	22.619	22.701	22.611	22.576	22.629	22.639	22.649	22.639	22.646	22.592	22.665	22.656	22.733	22.690	22.692	22.702	22.686	22.698	22.646	22.656	22.699	22.606	22.616	22.666	22.603	22.616	22.624	22.696	22.710	22.691	22.628	22.728	22.704	22.797	22.845	22.949	23.000	23.105	23.194	23.265	23.265	23.257	23.334	23.319	23.332	23.343	23.429	23.415	23.413	23.405	23.419	23.513	23.415	23.408	23.499	23.397	23.507	23.427	23.474	23.454	23.493	23.485	23.474	23.515	23.416	23.525	23.534	23.526
22.092	22.232	22.243	22.270	22.226	22.178	22.185	22.190	22.170	22.030	21.953	22.087	21.955	21.961	21.891	21.957	21.908	21.762	21.844	21.969	22.083	22.266	22.221	22.144	21.940	22.105	22.170	22.213	22.240	22.207	22.259	22.212	22.195	22.144	22.221	22.226	22.205	22.207	22.243	22.331	22.323	22.332	22.333	22.344	22.283	22.360	22.392	22.382	22.408	22.395	22.372	22.363	22.516	22.398	22.361	22.349	22.391	22.393	22.523	22.482	22.530	22.508	22.509	22.440	22.578	22.511	22.552	22.501	22.496	22.543	22.550	22.499	22.488	22.578	22.565	22.539	22.481	22.506	22.532	22.390	22.454	22.521	22.477	22.578	22.528	22.481	22.552	22.518	22.502	22.495	22.510	22.543	22.565	22.466	22.436	22.461	22.531	22.511	22.588	22.585	22.514	22.575	22.552	22.572	22.569	22.551	22.525	22.582	22.577	22.554	22.566	22.565	22.543	22.577	22.576	22.605	22.701	22.599	22.579	22.638	22.737	22.706	22.762	22.747	22.924	22.727	22.619	22.585	22.614	22.612	22.611	22.606	22.736	22.727	22.680	22.659	22.642	22.602	22.646	22.564	22.631	22.654	22.632	22.628	22.570	22.621	22.635	22.698	22.714	22.773	22.964	22.955	23.049	22.677	22.616	22.684	22.644	22.590	22.573	22.610	22.576	22.572	22.685	22.563	22.505	22.563	22.579	22.583	22.554	22.590	22.551	22.594	22.593	22.541	22.562	22.498	22.553	22.574	22.598	22.629	22.606	22.627	22.663	22.578	22.577	22.595	22.609	22.526	22.544	22.556	22.470	22.387	22.566	22.542	22.526	22.496	22.448	22.518	22.486	22.470	22.557	22.538	22.584	22.428	22.484	22.553	22.578	22.550	22.579	22.535	22.503	22.464	22.528	22.485	22.559	22.626	22.529	22.438	22.494	22.599	22.574	22.599	22.531	22.548	22.588	22.487	22.485	22.491	22.458	22.501	22.487	22.518	22.485	22.520	22.404	22.492	22.504	22.560	22.393	22.502	22.504	22.499	22.526	22.535	22.558	22.584	22.566	22.610	22.638	22.657	22.621	22.661	22.622	22.727	22.563	22.615	22.568	22.706	22.646	22.686	22.639	22.652	22.644	22.649	22.739	22.723	22.700	22.708	22.596	22.659	22.658	22.675	22.556	22.545	22.566	22.662	22.571	22.583	22.631	22.657	22.619	22.613	22.655	22.741	22.707	22.762	22.813	23.100	23.091	23.112	23.215	23.241	23.322	23.369	23.239	23.335	23.377	23.458	23.401	23.388	23.477	23.450	23.381	23.423	23.519	23.478	23.515	23.492	23.421	23.500	23.519	23.509	23.499	23.488	23.492	23.514	23.494	23.517	23.591	23.600
22.149	22.197	22.155	22.175	22.079	22.235	22.158	22.110	22.032	22.019	21.952	22.041	21.959	21.903	21.956	21.962	21.962	21.865	21.901	21.886	21.976	22.119	22.221	22.342	22.160	22.112	22.194	22.218	22.206	22.226	22.190	22.210	22.186	22.201	22.212	22.219	22.230	22.211	22.245	22.303	22.298	22.281	22.259	22.302	22.352	22.357	22.361	22.398	22.399	22.360	22.365	22.433	22.381	22.373	22.355	22.358	22.309	22.423	22.533	22.464	22.510	22.539	22.598	22.506	22.557	22.577	22.507	22.460	22.525	22.466	22.472	22.460	22.524	22.591	22.542	22.532	22.554	22.511	22.514	22.509	22.494	22.438	22.538	22.594	22.517	22.437	22.497	22.466	22.488	22.474	22.570	22.490	22.600	22.505	22.485	22.470	22.548	22.557	22.573	22.546	22.590	22.539	22.553	22.540	22.536	22.521	22.660	22.613	22.572	22.566	22.578	22.559	22.573	22.633	22.643	22.541	22.528	22.595	22.655	22.736	22.692	22.694	22.771	23.115	22.914	22.589	22.571	22.562	22.645	22.629	22.638	22.646	22.724	22.702	22.679	22.666	22.629	22.616	22.722	22.634	22.609	22.631	22.632	22.639	22.638	22.622	22.638	22.696	22.699	22.741	22.853	22.860	22.831	22.679	22.716	22.704	22.590	22.571	22.569	22.626	22.591	22.610	22.653	22.627	22.635	22.599	22.622	22.611	22.585	22.575	22.596	22.714	22.612	22.706	22.557	22.545	22.632	22.659	22.606	22.615	22.580	22.648	22.612	22.551	22.629	22.605	22.596	22.589	22.637	22.589	22.584	22.619	22.641	22.614	22.578	22.564	22.575	22.572	22.512	22.629	22.549	22.662	22.645	22.650	22.552	22.601	22.562	22.546	22.532	22.572	22.533	22.538	22.618	22.559	22.592	22.570	22.597	22.502	22.496	22.601	22.581	22.594	22.603	22.600	22.508	22.542	22.593	22.593	22.589	22.503	22.472	22.565	22.742	22.539	22.582	22.566	22.567	22.542	22.564	22.561	22.528	22.514	22.547	22.562	22.562	22.571	22.590	22.577	22.666	22.634	22.668	22.731	22.661	22.715	22.635	22.633	22.653	22.679	22.656	22.692	22.647	22.617	22.600	22.656	22.749	22.718	22.645	22.670	22.701	22.706	22.663	22.742	22.674	22.600	22.704	22.624	22.642	22.601	22.625	22.680	22.718	22.685	22.665	22.638	22.693	22.710	22.849	23.019	23.091	23.154	23.242	23.325	23.317	23.294	23.354	23.346	23.409	23.411	23.478	23.450	23.512	23.392	23.456	23.510	23.474	23.475	23.488	23.515	23.580	23.498	23.582	23.561	23.643	23.507	23.586	23.554	23.581	23.529	23.610	23.632
22.101	22.096	22.081	22.137	22.126	22.110	22.059	22.065	22.094	21.933	21.988	21.975	21.926	21.911	21.876	21.920	21.813	21.871	21.802	21.938	21.969	21.984	22.237	22.237	22.202	22.175	22.201	22.216	22.226	22.208	22.202	22.180	22.175	22.167	22.201	22.189	22.095	22.226	22.210	22.288	22.307	22.319	22.265	22.294	22.217	22.348	22.362	22.375	22.377	22.353	22.344	22.425	22.375	22.364	22.336	22.315	22.367	22.317	22.467	22.484	22.512	22.555	22.489	22.541	22.641	22.482	22.506	22.466	22.480	22.429	22.455	22.529	22.468	22.546	22.578	22.574	22.525	22.546	22.514	22.533	22.479	22.459	22.472	22.452	22.461	22.553	22.542	22.494	22.495	22.463	22.511	22.590	22.606	22.555	22.497	22.500	22.562	22.578	22.519	22.531	22.521	22.547	22.539	22.538	22.607	22.591	22.627	22.575	22.595	22.561	22.598	22.537	22.601	22.635	22.608	22.591	22.534	22.663	22.654	22.644	22.703	22.800	22.878	22.890	22.681	22.606	22.577	22.514	22.596	22.619	22.619	22.657	22.655	22.725	22.651	22.703	22.707	22.609	22.630	22.635	22.626	22.643	22.639	22.679	22.600	22.645	22.643	22.670	22.707	22.665	22.666	22.769	22.769	22.661	22.671	22.693	22.597	22.602	22.595	22.612	22.610	22.623	22.643	22.639	22.664	22.593	22.631	22.635	22.565	22.580	22.613	22.636	22.603	22.600	22.637	22.565	22.600	22.596	22.615	22.692	22.482	22.640	22.604	22.605	22.613	22.580	22.596	22.587	22.615	22.609	22.639	22.619	22.673	22.600	22.583	22.603	22.611	22.579	22.604	22.602	22.587	22.561	22.622	22.595	22.577	22.653	22.643	22.626	22.602	22.598	22.572	22.561	22.581	22.539	22.527	22.582	22.567	22.572	22.554	22.636	22.603	22.586	22.602	22.563	22.545	22.612	22.623	22.628	22.680	22.662	22.548	22.608	22.632	22.615	22.589	22.611	22.652	22.627	22.581	22.561	22.524	22.587	22.526	22.486	22.604	22.519	22.568	22.598	22.609	22.603	22.632	22.571	22.708	22.660	22.663	22.631	22.684	22.698	22.621	22.663	22.587	22.614	22.615	22.669	22.562	22.651	22.657	22.601	22.657	22.618	22.605	22.657	22.619	22.606	22.622	22.630	22.662	22.642	22.642	22.686	22.529	22.671	22.633	22.654	22.724	22.797	22.942	22.947	23.085	23.098	23.253	23.345	23.380	23.416	23.359	23.426	23.473	23.477	23.407	23.433	23.419	23.419	23.406	23.525	23.547	23.546	23.548	23.527	23.559	23.599	23.562	23.596	23.588	23.650	23.598	23.588	23.609	23.566	23.620	23.616
22.129	22.031	22.081	22.074	22.097	22.077	22.009	21.944	21.903	21.935	21.918	21.927	21.901	21.885	21.810	21.819	21.922	21.838	21.800	21.905	21.912	21.871	22.062	22.116	22.229	22.211	22.202	22.188	22.146	22.288	22.258	22.210	22.210	22.168	22.137	22.167	22.133	22.146	22.167	22.222	22.283	22.318	22.251	22.287	22.236	22.333	22.353	22.359	22.359	22.255	22.230	22.349	22.318	22.337	22.294	22.327	22.365	22.418	22.439	22.515	22.446	22.526	22.556	22.480	22.479	22.458	22.449	22.403	22.388	22.467	22.443	22.514	22.518	22.573	22.591	22.559	22.535	22.521	22.488	22.470	22.490	22.460	22.461	22.507	22.459	22.526	22.538	22.470	22.513	22.492	22.503	22.562	22.559	22.554	22.551	22.516	22.579	22.553	22.574	22.559	22.492	22.516	22.539	22.603	22.639	22.626	22.599	22.539	22.599	22.551	22.543	22.624	22.577	22.620	22.550	22.561	22.558	22.618	22.636	22.674	22.842	22.923	22.969	22.809	22.498	22.582	22.552	22.570	22.600	22.552	22.577	22.655	22.676	22.682	22.672	22.690	22.652	22.656	22.603	22.601	22.547	22.655	22.640	22.583	22.603	22.632	22.700	22.658	22.648	22.638	22.722	22.651	22.672	22.617	22.670	22.637	22.601	22.610	22.605	22.576	22.609	22.618	22.578	22.638	22.549	22.636	22.644	22.522	22.579	22.553	22.657	22.532	22.574	22.638	22.652	22.533	22.595	22.545	22.648	22.554	22.625	22.627	22.603	22.585	22.595	22.559	22.646	22.587	22.523	22.641	22.635	22.663	22.647	22.592	22.616	22.601	22.601	22.652	22.594	22.654	22.612	22.648	22.636	22.657	22.616	22.656	22.699	22.583	22.596	22.552	22.617	22.601	22.535	22.566	22.565	22.600	22.590	22.595	22.567	22.576	22.555	22.575	22.588	22.538	22.536	22.593	22.641	22.745	22.610	22.643	22.602	22.589	22.641	22.611	22.634	22.611	22.590	22.617	22.623	22.584	22.553	22.571	22.546	22.559	22.587	22.570	22.612	22.583	22.620	22.590	22.586	22.676	22.635	22.595	22.627	22.626	22.668	22.641	22.575	22.652	22.641	22.601	22.627	22.675	22.669	22.674	22.705	22.644	22.575	22.607	22.658	22.670	22.617	22.586	22.593	22.604	22.635	22.618	22.632	22.585	22.589	22.583	22.552	22.705	22.757	22.777	22.863	22.977	23.071	23.175	23.219	23.305	23.433	23.398	23.324	23.457	23.466	23.553	23.531	23.534	23.472	23.441	23.449	23.621	23.580	23.557	23.541	23.546	23.532	23.569	23.589	23.642	23.639	23.641	23.647	23.558	23.660	23.613	23.602	23.588
22.110	22.130	22.034	22.166	22.126	22.078	22.033	22.045	21.989	21.896	21.937	21.906	21.825	21.854	21.830	21.865	21.844	21.860	21.695	21.841	21.883	21.823	21.837	22.001	22.189	22.202	22.200	22.253	22.181	22.200	22.190	22.182	22.195	22.180	22.119	22.114	22.096	22.178	22.222	22.200	22.187	22.267	22.254	22.211	22.243	22.260	22.291	22.298	22.351	22.271	22.327	22.366	22.301	22.339	22.316	22.335	22.374	22.374	22.413	22.436	22.442	22.498	22.499	22.553	22.438	22.568	22.515	22.471	22.436	22.448	22.384	22.440	22.441	22.565	22.521	22.552	22.574	22.549	22.528	22.471	22.480	22.497	22.476	22.525	22.566	22.441	22.467	22.496	22.573	22.510	22.525	22.526	22.599	22.540	22.561	22.570	22.457	22.492	22.555	22.570	22.527	22.490	22.521	22.484	22.568	22.596	22.571	22.573	22.549	22.654	22.608	22.620	22.600	22.628	22.571	22.644	22.532	22.646	22.675	22.713	22.899	23.001	22.816	22.639	22.597	22.559	22.548	22.557	22.546	22.575	22.558	22.628	22.683	22.682	22.631	22.648	22.679	22.609	22.603	22.594	22.612	22.663	22.608	22.640	22.613	22.669	22.637	22.625	22.648	22.681	22.709	22.730	22.734	22.667	22.647	22.629	22.580	22.596	22.603	22.601	22.595	22.553	22.612	22.617	22.615	22.585	22.593	22.583	22.525	22.584	22.542	22.550	22.605	22.623	22.540	22.588	22.561	22.548	22.566	22.660	22.600	22.560	22.617	22.543	22.520	22.577	22.616	22.610	22.660	22.678	22.682	22.662	22.708	22.661	22.653	22.583	22.625	22.597	22.647	22.611	22.636	22.611	22.696	22.699	22.623	22.609	22.663	22.668	22.657	22.594	22.589	22.601	22.569	22.530	22.543	22.604	22.534	22.572	22.540	22.556	22.518	22.524	22.476	22.482	22.558	22.557	22.651	22.661	22.630	22.654	22.619	22.645	22.655	22.600	22.620	22.660	22.647	22.673	22.649	22.556	22.576	22.482	22.488	22.561	22.575	22.581	22.555	22.558	22.626	22.621	22.572	22.688	22.622	22.631	22.615	22.585	22.598	22.575	22.587	22.534	22.536	22.529	22.616	22.640	22.603	22.657	22.660	22.593	22.663	22.627	22.684	22.661	22.636	22.525	22.582	22.638	22.628	22.633	22.597	22.615	22.607	22.662	22.623	22.653	22.670	22.818	22.885	22.919	23.129	23.146	23.241	23.344	23.406	23.460	23.315	23.508	23.458	23.539	23.558	23.537	23.544	23.509	23.479	23.538	23.645	23.584	23.568	23.627	23.564	23.618	23.591	23.643	23.618	23.595	23.595	23.739	23.666	23.659	23.615	23.585
