22.560	22.551	22.521	22.571	22.526	22.492	22.527	22.568	22.607	22.529	22.508	22.527	22.348	22.466	22.450	22.507	22.529	22.688	22.661	22.753	22.766	22.768	22.868	22.807	23.019	22.933	22.940	22.948	22.928	22.981	22.917	22.986	22.938	22.888	22.925	22.908	22.927	22.917	22.985	23.069	23.008	22.932	22.932	22.965	22.987	22.991	22.998	22.968	22.938	23.007	23.043	23.083	23.004	22.875	23.067	22.947	23.048	22.960	23.053	22.964	22.899	22.991	23.007	23.015	22.999	23.037	23.022	22.903	22.982	23.042	23.026	23.012	22.944	23.017	23.086	23.053	23.032	23.035	23.042	23.094	23.156	23.172	23.428	23.386	23.336	23.292	23.243	23.215	23.308	23.334	23.174	23.093	23.095	23.172	23.231	23.160	23.225	23.185	23.176	23.140	23.190	23.216	23.202	23.187	23.242	23.267	23.241	23.349	23.320	23.263	23.275	23.256	23.294	23.324	23.368	23.455	23.562	23.968	24.307	25.639	26.238	25.669	25.289	24.752	24.036	23.753	23.553	23.488	23.434	23.418	23.388	23.287	23.356	23.234	23.277	23.314	23.285	23.293	23.332	23.300	23.133	23.312	23.312	23.192	23.295	23.314	23.267	23.294	23.352	23.354	23.281	23.249	23.331	23.299	23.359	23.333	23.352	23.335	23.366	23.314	23.281	23.313	23.265	23.312	23.313	23.394	23.391	23.232	23.285	23.293	23.385	23.365	23.402	23.385	23.395	23.362	23.328	23.320	23.347	23.222	23.261	23.316	23.343	23.356	23.429	23.451	23.378	23.354	23.370	23.391	23.390	23.349	23.366	23.393	23.411	23.334	23.300	23.370	23.345	23.318	23.311	23.421	23.319	23.333	23.340	23.286	23.300	23.251	23.295	23.294	23.218	23.220	23.115	23.116	23.149	23.255	23.180	23.297	23.273	23.346	23.302	23.325	23.187	23.168	23.191	23.290	23.223	23.282	23.201	23.246	23.300	23.285	23.214	23.205	23.088	23.110	23.155	23.077	23.100	23.145	23.133	23.121	23.118	23.178	23.143	23.085	23.114	23.164	23.157	23.159	23.092	23.127	23.097	23.095	23.122	23.186	23.145	23.083	23.111	23.073	23.008	23.016	22.971	23.023	23.162	23.164	23.107	23.126	23.130	23.076	23.098	23.065	23.071	23.105	23.095	23.056	23.133	23.144	23.078	22.972	23.051	23.085	23.112	23.061	22.982	22.897	22.990	22.862	22.826	22.870	22.874	22.877	22.842	22.863	22.905	22.872	22.859	22.879	22.815	22.849	22.804	22.805	22.732	22.793	22.834	22.775	22.836	22.722	22.762	22.875	22.822	22.828	22.748	22.810	22.772	22.741	22.726	22.694	22.801	22.718
22.485	22.445	22.529	22.494	22.513	22.464	22.577	22.541	22.585	22.565	22.501	22.501	22.422	22.490	22.443	22.543	22.522	22.629	22.676	22.723	22.717	22.774	22.765	22.837	22.859	22.890	22.838	22.811	22.896	22.964	22.881	22.954	22.953	22.923	22.928	22.965	22.941	22.901	22.890	22.938	22.878	22.982	22.914	22.983	23.064	23.002	23.013	22.950	22.955	22.864	22.965	23.048	22.970	22.972	22.990	23.000	23.027	22.956	22.993	22.958	22.976	23.010	22.978	22.930	22.980	23.025	23.026	22.880	22.854	23.071	22.951	22.928	22.970	22.919	23.105	23.182	23.086	23.078	23.077	23.101	23.180	23.241	23.382	23.454	23.407	23.377	23.277	23.208	23.213	23.293	23.125	23.113	23.110	23.252	23.240	23.273	23.191	23.179	23.208	23.126	23.259	23.239	23.217	23.182	23.293	23.301	23.273	23.300	23.296	23.317	23.287	23.327	23.199	23.429	23.450	23.473	23.559	23.757	24.105	24.974	25.766	25.947	25.716	25.384	24.456	23.904	23.721	23.530	23.377	23.378	23.326	23.310	23.284	23.271	23.348	23.320	23.286	23.342	23.367	23.281	23.213	23.217	23.278	23.312	23.294	23.295	23.307	23.382	23.301	23.356	23.308	23.328	23.264	23.302	23.417	23.403	23.478	23.460	23.369	23.423	23.338	23.330	23.344	23.355	23.399	23.352	23.292	23.343	23.314	23.345	23.373	23.366	23.362	23.434	23.409	23.435	23.288	23.398	23.190	23.319	23.298	23.345	23.441	23.436	23.425	23.470	23.459	23.347	23.344	23.444	23.385	23.388	23.466	23.376	23.400	23.375	23.302	23.320	23.344	23.395	23.339	23.368	23.342	23.385	23.400	23.240	23.251	23.216	23.298	23.278	23.241	23.174	23.120	23.103	23.113	23.123	23.275	23.339	23.319	23.360	23.311	23.307	23.210	23.212	23.141	23.185	23.285	23.303	23.217	23.286	23.289	23.252	23.152	23.169	23.128	23.137	23.106	23.099	23.146	23.039	23.122	23.153	23.203	23.187	23.095	23.081	23.082	23.146	23.138	23.102	23.103	23.114	22.997	23.073	23.108	23.082	23.116	23.127	23.124	23.138	23.054	23.053	23.035	23.125	23.077	23.009	23.128	23.061	23.109	23.088	23.027	23.123	23.047	23.107	23.112	22.984	23.138	23.099	23.018	23.049	23.056	23.093	23.092	23.025	22.943	23.003	22.894	22.867	22.805	22.916	22.913	22.835	22.819	22.912	22.871	22.842	22.764	22.786	22.821	22.801	22.827	22.743	22.779	22.806	22.794	22.784	22.722	22.634	22.691	22.729	22.795	22.751	22.759	22.789	22.775	22.751	22.727	22.720	22.768	22.837
22.529	22.543	22.541	22.513	22.518	22.639	22.573	22.586	22.596	22.588	22.552	22.458	22.476	22.454	22.442	22.606	22.573	22.644	22.761	22.742	22.827	22.780	22.772	22.745	22.798	22.797	22.836	22.921	22.989	22.975	22.874	22.877	22.899	22.876	23.005	22.908	22.967	22.891	22.926	22.944	22.940	22.978	22.943	23.000	22.951	22.973	23.036	23.061	22.962	23.004	22.966	23.070	23.076	23.009	23.022	22.989	23.013	23.032	23.117	22.953	22.983	23.002	23.111	23.030	22.988	22.994	22.974	22.963	22.951	23.013	22.954	23.022	22.989	23.088	23.157	23.133	23.085	23.019	23.110	23.182	23.288	23.188	23.420	23.512	23.436	23.389	23.263	23.199	23.339	23.315	23.208	23.187	23.158	23.117	23.198	23.282	23.330	23.198	23.182	23.221	23.294	23.282	23.293	23.296	23.310	23.312	23.351	23.370	23.394	23.357	23.411	23.324	23.348	23.354	23.494	23.515	23.598	23.699	23.975	24.634	25.751	26.173	26.138	25.480	24.800	24.151	23.851	23.640	23.525	23.506	23.374	23.398	23.266	23.369	23.366	23.443	23.335	23.371	23.418	23.383	23.371	23.332	23.430	23.333	23.364	23.362	23.518	23.388	23.433	23.385	23.461	23.391	23.481	23.476	23.424	23.434	23.495	23.412	23.404	23.393	23.407	23.379	23.450	23.332	23.402	23.243	23.365	23.426	23.355	23.460	23.371	23.397	23.448	23.511	23.503	23.394	23.455	23.453	23.314	23.333	23.327	23.366	23.402	23.422	23.504	23.543	23.459	23.481	23.329	23.545	23.476	23.350	23.461	23.429	23.451	23.351	23.338	23.375	23.457	23.439	23.413	23.307	23.461	23.388	23.397	23.359	23.289	23.425	23.520	23.328	23.324	23.263	23.161	23.087	23.203	23.279	23.314	23.392	23.367	23.366	23.283	23.311	23.350	23.212	23.246	23.350	23.290	23.340	23.326	23.348	23.341	23.292	23.203	23.178	23.102	23.119	23.172	23.171	23.062	23.172	23.094	23.172	23.245	23.219	23.138	23.154	23.043	23.181	23.157	23.096	23.064	23.108	23.145	23.121	23.107	23.197	23.137	23.112	23.117	23.138	23.108	23.044	23.055	23.092	23.093	23.092	23.012	23.017	23.109	23.139	23.102	23.148	23.078	23.121	23.114	23.084	23.185	23.114	23.036	23.055	23.066	23.084	23.075	23.005	23.039	22.919	22.893	22.794	22.774	22.827	22.774	22.816	22.855	22.868	22.820	22.828	22.819	22.831	22.813	22.794	22.777	22.777	22.747	22.821	22.819	22.799	22.699	22.657	22.729	22.724	22.727	22.760	22.708	22.796	22.863	22.754	22.708	22.781	22.833	22.768
22.572	22.492	22.534	22.529	22.462	22.505	22.533	22.493	22.560	22.566	22.589	22.487	22.433	22.469	22.475	22.568	22.608	22.669	22.679	22.725	22.758	22.762	22.811	22.848	22.849	22.875	22.885	22.899	22.886	22.936	22.955	22.975	22.903	22.936	23.031	22.919	22.882	23.056	23.002	22.963	22.999	22.993	23.007	22.999	23.005	22.986	22.979	22.895	23.012	22.978	23.020	22.959	23.111	22.955	22.981	22.961	22.978	23.029	23.013	22.996	23.028	23.006	23.096	22.930	23.132	23.066	23.034	22.966	23.024	23.096	23.087	23.063	23.053	23.174	23.067	23.100	23.098	23.100	23.141	23.124	23.275	23.137	23.462	23.503	23.527	23.428	23.319	23.339	23.324	23.404	23.215	23.231	23.230	23.211	23.237	23.275	23.290	23.286	23.218	23.277	23.396	23.344	23.319	23.325	23.272	23.284	23.370	23.436	23.410	23.440	23.397	23.471	23.370	23.459	23.510	23.548	23.578	23.704	23.951	24.443	25.741	26.162	25.957	25.406	25.294	24.668	24.076	23.872	23.668	23.571	23.451	23.411	23.358	23.323	23.384	23.435	23.394	23.391	23.423	23.448	23.388	23.447	23.391	23.409	23.445	23.541	23.491	23.457	23.408	23.465	23.474	23.433	23.451	23.414	23.559	23.476	23.525	23.474	23.448	23.462	23.426	23.502	23.439	23.408	23.394	23.489	23.465	23.502	23.463	23.481	23.412	23.458	23.518	23.512	23.512	23.442	23.388	23.415	23.387	23.420	23.399	23.350	23.425	23.466	23.501	23.509	23.572	23.495	23.496	23.559	23.518	23.458	23.541	23.450	23.453	23.421	23.443	23.450	23.485	23.425	23.412	23.437	23.458	23.528	23.434	23.393	23.357	23.394	23.376	23.443	23.489	23.348	23.211	23.124	23.110	23.308	23.311	23.394	23.363	23.368	23.394	23.424	23.345	23.260	23.318	23.384	23.286	23.306	23.356	23.319	23.337	23.278	23.205	23.257	23.220	23.238	23.196	23.123	23.133	23.208	23.240	23.221	23.362	23.265	23.164	23.144	23.199	23.304	23.138	23.000	23.186	23.184	23.140	23.125	23.066	23.083	23.179	23.131	23.091	23.113	23.124	23.068	23.040	23.136	23.080	23.096	23.089	23.069	23.119	23.118	23.164	23.105	23.050	23.101	23.140	23.091	23.088	23.070	23.049	22.984	23.001	23.114	23.114	23.120	23.018	22.975	22.920	22.844	22.856	22.840	22.879	22.825	22.898	22.849	22.877	22.864	22.902	22.823	22.908	22.737	22.789	22.842	22.839	22.795	22.790	22.780	22.767	22.743	22.694	22.714	22.814	22.746	22.764	22.732	22.786	22.775	22.774	22.786	22.756	22.831
22.514	22.516	22.576	22.456	22.666	22.489	22.487	22.451	22.548	22.576	22.527	22.466	22.480	22.478	22.478	22.612	22.635	22.639	22.834	22.747	22.729	22.768	22.802	22.877	22.931	22.920	22.912	22.949	22.938	22.988	22.923	22.972	22.958	22.926	22.932	22.948	22.896	22.997	23.007	22.997	23.002	22.990	22.979	23.008	22.992	23.019	22.976	23.001	22.991	23.040	23.013	22.954	23.024	23.069	23.019	23.034	23.108	22.991	22.959	22.876	22.997	22.997	23.046	23.031	23.097	23.083	23.015	23.009	23.110	23.150	22.965	23.069	23.094	23.062	23.089	23.085	23.060	23.118	23.113	23.183	23.231	23.275	23.525	23.596	23.564	23.395	23.381	23.405	23.387	23.368	23.281	23.295	23.234	23.253	23.261	23.290	23.233	23.314	23.252	23.324	23.330	23.447	23.347	23.364	23.408	23.428	23.353	23.389	23.398	23.456	23.462	23.484	23.456	23.443	23.442	23.546	23.622	23.657	23.849	24.425	25.561	26.631	26.491	26.243	25.905	25.319	24.366	23.866	23.763	23.516	23.556	23.460	23.482	23.435	23.497	23.459	23.388	23.476	23.489	23.452	23.380	23.511	23.424	23.424	23.497	23.455	23.444	23.513	23.549	23.526	23.497	23.520	23.481	23.459	23.632	23.500	23.559	23.550	23.541	23.496	23.532	23.463	23.542	23.462	23.522	23.443	23.582	23.537	23.464	23.508	23.498	23.554	23.597	23.595	23.602	23.548	23.545	23.463	23.444	23.452	23.398	23.447	23.519	23.518	23.471	23.575	23.540	23.485	23.537	23.553	23.467	23.379	23.528	23.492	23.468	23.402	23.512	23.536	23.493	23.491	23.484	23.491	23.544	23.429	23.507	23.408	23.377	23.459	23.496	23.446	23.395	23.381	23.182	23.196	23.134	23.217	23.348	23.388	23.362	23.462	23.433	23.416	23.337	23.364	23.281	23.348	23.375	23.306	23.327	23.369	23.420	23.361	23.338	23.293	23.236	23.286	23.224	23.169	23.164	23.117	23.188	23.286	23.287	23.310	23.208	23.269	23.259	23.135	23.179	23.069	23.157	23.161	23.153	23.096	23.232	23.168	23.135	23.125	23.115	23.145	23.147	23.041	23.038	23.138	23.108	23.065	23.043	23.085	23.095	23.108	23.167	23.085	23.025	23.109	23.159	23.130	23.100	23.060	23.055	22.910	22.946	23.078	23.118	23.063	23.017	22.978	22.924	22.880	22.884	22.808	22.871	22.911	22.866	22.862	22.843	22.864	22.798	22.875	22.877	22.834	22.830	22.826	22.858	22.788	22.789	22.840	22.771	22.760	22.711	22.792	22.781	22.791	22.779	22.793	22.726	22.768	22.777	22.708	22.909	22.794
22.516	22.486	22.522	22.595	22.478	22.529	22.505	22.503	22.546	22.567	22.526	22.479	22.457	22.491	22.520	22.681	22.593	22.728	22.656	22.752	22.840	22.762	22.768	22.905	22.921	22.977	22.911	22.943	22.925	22.967	22.946	22.916	22.976	22.988	22.956	23.039	22.933	22.923	22.964	22.983	23.025	23.014	23.037	23.014	23.027	23.003	22.984	22.979	23.042	22.994	22.978	22.990	23.021	23.017	23.024	23.043	23.030	23.089	23.007	22.971	23.045	23.043	23.109	23.022	23.029	23.035	23.070	23.089	23.070	23.144	23.194	23.180	23.123	23.096	23.180	23.170	23.181	23.184	23.143	23.197	23.220	23.311	23.519	23.596	23.526	23.400	23.440	23.423	23.392	23.545	23.335	23.324	23.267	23.230	23.273	23.271	23.297	23.317	23.385	23.385	23.368	23.426	23.395	23.445	23.377	23.458	23.392	23.377	23.389	23.416	23.458	23.520	23.465	23.507	23.496	23.580	23.643	23.749	23.937	24.369	25.516	27.854	28.081	27.230	26.630	25.774	24.748	24.187	23.835	23.750	23.574	23.601	23.566	23.544	23.546	23.580	23.584	23.507	23.606	23.614	23.505	23.534	23.537	23.538	23.554	23.583	23.570	23.584	23.537	23.535	23.576	23.520	23.462	23.604	23.646	23.648	23.628	23.543	23.572	23.566	23.605	23.517	23.653	23.604	23.615	23.581	23.525	23.573	23.568	23.603	23.567	23.567	23.663	23.626	23.684	23.696	23.616	23.602	23.463	23.533	23.493	23.495	23.487	23.536	23.650	23.637	23.662	23.634	23.577	23.601	23.563	23.549	23.682	23.601	23.551	23.545	23.550	23.549	23.537	23.513	23.568	23.562	23.440	23.608	23.511	23.512	23.417	23.494	23.504	23.519	23.512	23.341	23.328	23.290	23.291	23.275	23.390	23.439	23.448	23.451	23.454	23.451	23.407	23.436	23.435	23.498	23.412	23.268	23.437	23.422	23.464	23.451	23.409	23.318	23.254	23.268	23.201	23.263	23.296	23.283	23.309	23.265	23.323	23.258	23.252	23.132	23.332	23.322	23.196	23.165	23.175	23.148	23.156	23.109	23.153	23.206	23.236	23.120	23.114	23.278	23.116	23.084	23.088	23.119	23.119	23.077	23.107	23.185	23.118	23.044	23.094	23.072	23.092	23.112	23.095	23.114	23.083	23.140	23.076	23.057	23.156	23.013	23.059	23.013	23.009	22.884	22.897	22.909	22.893	22.955	22.926	22.955	22.912	22.841	22.836	22.763	22.752	22.962	22.936	22.846	22.860	22.806	22.785	22.809	22.699	22.764	22.760	22.741	22.791	22.809	22.789	22.833	22.776	22.853	22.804	22.803	22.789	22.836	22.827	22.878
22.534	22.533	22.504	22.524	22.508	22.557	22.554	22.494	22.515	22.501	22.517	22.464	22.455	22.375	22.517	22.542	22.609	22.658	22.748	22.751	22.859	22.756	22.796	22.880	22.925	22.868	22.953	22.840	23.097	22.938	22.936	23.001	22.976	22.944	22.903	22.941	23.034	22.953	22.963	22.937	22.986	23.010	22.991	22.995	23.001	22.987	22.991	22.955	22.959	22.968	22.957	22.923	22.982	22.934	23.000	23.022	23.028	23.103	23.054	23.053	23.112	23.080	23.047	23.026	23.124	23.155	23.118	23.044	23.080	23.137	23.093	23.113	23.190	23.198	23.181	23.175	23.168	23.131	23.215	23.159	23.317	23.297	23.467	23.542	23.568	23.473	23.443	23.429	23.495	23.451	23.377	23.223	23.262	23.222	23.245	23.307	23.365	23.468	23.383	23.304	23.410	23.440	23.413	23.432	23.425	23.460	23.423	23.582	23.491	23.472	23.618	23.408	23.642	23.562	23.604	23.579	23.705	23.760	23.991	24.335	25.332	27.786	29.717	28.800	27.370	26.555	25.293	24.460	24.016	23.895	23.709	23.638	23.661	23.662	23.634	23.554	23.583	23.649	23.564	23.617	23.560	23.587	23.621	23.659	23.669	23.615	23.631	23.608	23.604	23.670	23.610	23.620	23.576	23.636	23.660	23.716	23.709	23.717	23.672	23.640	23.710	23.646	23.731	23.700	23.728	23.643	23.691	23.656	23.707	23.749	23.665	23.647	23.725	23.729	23.643	23.729	23.704	23.662	23.523	23.454	23.513	23.577	23.643	23.639	23.627	23.684	23.665	23.655	23.627	23.655	23.681	23.620	23.613	23.712	23.619	23.559	23.594	23.575	23.537	23.548	23.690	23.572	23.593	23.593	23.598	23.615	23.590	23.618	23.505	23.473	23.527	23.353	23.327	23.255	23.314	23.349	23.402	23.439	23.472	23.515	23.449	23.483	23.420	23.446	23.470	23.567	23.487	23.455	23.410	23.433	23.503	23.592	23.402	23.393	23.300	23.270	23.323	23.259	23.260	23.306	23.240	23.302	23.311	23.258	23.260	23.274	23.287	23.267	23.217	23.198	23.220	23.183	23.130	23.155	23.154	23.214	23.211	23.171	23.125	23.191	23.151	23.125	23.118	23.125	23.187	23.056	23.152	23.103	23.104	23.082	23.118	23.013	23.121	23.050	23.079	23.129	23.084	23.083	23.121	23.028	23.050	23.007	23.048	23.077	22.949	22.954	22.932	22.840	22.895	22.925	23.018	22.909	22.848	22.951	22.874	22.911	22.755	22.919	22.886	22.905	22.822	22.736	22.757	22.788	22.806	22.755	22.749	22.678	22.866	22.860	22.830	22.831	22.793	22.825	22.901	22.735	22.840	22.841	22.839	22.852
22.535	22.482	22.475	22.529	22.463	22.536	22.515	22.542	22.526	22.542	22.482	22.459	22.437	22.408	22.403	22.532	22.619	22.702	22.704	22.714	22.861	22.833	22.832	22.894	22.936	22.960	22.977	22.939	22.891	22.993	22.736	23.034	22.956	22.929	22.918	22.903	22.978	23.044	22.929	22.981	22.987	22.989	23.012	22.950	23.027	22.986	22.951	22.973	22.965	22.981	22.938	22.926	22.995	23.032	22.968	23.017	23.079	23.183	23.047	22.989	22.977	23.049	23.065	23.043	23.048	23.143	23.134	23.073	23.134	23.191	23.172	23.222	23.172	23.233	23.201	23.209	23.231	23.222	23.322	23.298	23.383	23.422	23.504	23.647	23.540	23.405	23.533	23.465	23.483	23.459	23.355	23.281	23.239	23.282	23.282	23.410	23.490	23.463	23.422	23.374	23.441	23.441	23.489	23.435	23.459	23.463	23.477	23.556	23.515	23.610	23.489	23.580	23.562	23.554	23.705	23.640	23.665	23.804	24.037	24.400	25.157	27.017	30.495	30.215	28.194	26.857	25.672	24.693	24.129	23.906	23.760	23.682	23.664	23.623	23.720	23.644	23.712	23.659	23.736	23.721	23.508	23.565	23.624	23.651	23.695	23.783	23.680	23.752	23.692	23.670	23.618	23.725	23.642	23.737	23.685	23.728	23.729	23.760	23.636	23.724	23.767	23.754	23.758	23.672	23.712	23.721	23.825	23.675	23.757	23.814	23.749	23.709	23.744	23.753	23.670	23.770	23.755	23.626	23.582	23.481	23.537	23.512	23.608	23.618	23.716	23.681	23.691	23.673	23.683	23.732	23.705	23.562	23.717	23.779	23.685	23.659	23.727	23.655	23.573	23.659	23.682	23.662	23.689	23.565	23.624	23.723	23.640	23.605	23.564	23.434	23.486	23.404	23.319	23.263	23.378	23.360	23.417	23.472	23.462	23.479	23.490	23.480	23.484	23.577	23.529	23.520	23.485	23.498	23.513	23.415	23.457	23.449	23.389	23.327	23.285	23.326	23.261	23.311	23.258	23.298	23.341	23.335	23.420	23.330	23.282	23.284	23.264	23.263	23.286	23.247	23.284	23.216	23.175	23.150	23.183	23.204	23.194	23.157	23.071	23.183	23.122	23.136	23.125	23.155	23.201	23.180	23.124	23.128	23.131	23.077	23.121	23.083	23.140	23.128	23.049	23.002	23.148	23.084	23.100	23.089	23.053	22.892	23.057	23.005	22.976	22.930	22.955	22.889	22.847	22.829	22.852	22.918	22.852	22.923	22.953	22.931	22.841	22.871	22.893	22.849	22.876	22.751	22.730	22.830	22.760	22.834	22.735	22.777	22.747	22.799	22.774	22.795	22.794	22.795	22.839	22.800	22.846	22.783	22.883	22.865
22.535	22.558	22.555	22.527	22.462	22.465	22.467	22.518	22.522	22.525	22.488	22.411	22.417	22.485	22.385	22.554	22.622	22.600	22.689	22.599	22.797	22.765	22.842	22.885	22.895	22.797	22.915	22.941	22.856	22.900	22.952	22.974	22.925	22.869	22.897	22.984	22.930	22.960	22.939	22.968	22.959	22.988	22.972	22.946	22.904	22.978	22.990	22.869	23.024	22.979	22.925	22.896	23.026	22.987	22.964	23.008	23.063	23.051	23.011	23.026	23.023	23.060	23.058	22.964	23.015	23.168	23.167	23.110	23.082	23.219	23.161	23.182	23.235	23.274	23.248	23.278	23.291	23.272	23.317	23.412	23.421	23.314	23.646	23.635	23.580	23.639	23.567	23.530	23.547	23.483	23.329	23.325	23.336	23.341	23.263	23.461	23.493	23.500	23.403	23.470	23.512	23.482	23.534	23.493	23.451	23.569	23.511	23.559	23.594	23.613	23.612	23.684	23.611	23.715	23.726	23.763	23.942	23.989	24.094	24.355	25.247	26.406	29.408	29.300	27.574	27.006	26.254	25.097	24.317	24.095	23.899	23.776	23.822	23.781	23.764	23.802	23.902	23.790	23.866	23.810	23.735	23.761	23.740	23.748	23.813	23.773	23.823	23.824	23.808	23.747	23.774	23.706	23.687	23.791	23.843	23.867	23.844	23.831	23.790	23.850	23.812	23.797	23.875	23.802	23.844	23.836	23.775	23.840	23.819	23.925	23.834	23.721	23.844	23.859	23.845	23.826	23.756	23.807	23.632	23.604	23.533	23.579	23.691	23.730	23.834	23.771	23.755	23.819	23.800	23.841	23.820	23.765	23.814	23.775	23.719	23.777	23.629	23.743	23.803	23.706	23.796	23.732	23.776	23.768	23.840	23.785	23.770	23.681	23.639	23.545	23.478	23.388	23.323	23.313	23.346	23.466	23.487	23.505	23.538	23.463	23.550	23.579	23.571	23.558	23.563	23.589	23.572	23.562	23.600	23.521	23.526	23.535	23.526	23.442	23.435	23.507	23.388	23.310	23.341	23.276	23.417	23.385	23.469	23.287	23.294	23.298	23.288	23.323	23.351	23.221	23.180	23.173	23.183	23.111	23.179	23.169	23.160	23.177	23.120	23.109	23.079	23.008	23.157	23.142	23.163	23.109	23.099	23.094	23.136	23.123	23.116	23.092	23.091	23.150	23.082	23.096	23.072	23.097	23.135	23.077	23.084	23.132	23.047	23.001	23.014	22.950	22.877	22.995	22.924	22.847	22.816	22.880	22.825	22.983	22.873	22.856	22.883	22.897	22.842	22.813	22.959	22.906	22.741	22.860	22.729	22.733	22.794	22.781	22.738	22.815	22.816	22.783	22.765	22.769	22.807	22.805	22.788	22.791	22.756	22.782
22.630	22.518	22.493	22.487	22.498	22.404	22.490	22.564	22.563	22.620	22.513	22.484	22.410	22.351	22.351	22.583	22.595	22.602	22.619	22.724	22.815	22.783	22.813	22.899	22.918	22.943	22.990	22.918	22.949	22.938	22.963	22.992	22.985	22.933	23.002	22.928	23.025	22.931	22.985	22.953	22.974	22.959	22.947	23.000	23.066	22.981	23.035	22.987	23.052	23.011	22.943	22.954	22.971	22.981	23.019	23.000	23.084	23.043	23.037	23.151	23.060	23.074	23.062	23.084	23.049	23.197	23.243	23.154	23.211	23.254	23.247	23.273	23.349	23.335	23.403	23.299	23.408	23.323	23.403	23.448	23.409	23.576	23.770	23.838	23.675	23.643	23.657	23.613	23.647	23.554	23.419	23.292	23.397	23.335	23.394	23.544	23.510	23.571	23.570	23.597	23.649	23.612	23.554	23.608	23.522	23.687	23.606	23.700	23.750	23.751	23.778	23.774	23.740	23.822	23.851	24.000	24.072	24.148	24.290	24.723	25.340	26.875	29.606	30.199	27.615	26.888	26.531	25.550	24.712	24.372	24.117	23.941	23.946	23.825	23.894	23.864	23.932	23.956	23.962	23.941	23.857	23.937	23.856	23.936	23.870	23.971	23.973	23.948	23.893	23.940	23.870	23.922	23.883	23.950	24.042	23.962	23.943	24.025	23.975	23.943	23.826	23.971	24.002	23.948	23.893	23.989	23.968	23.990	23.847	23.986	23.974	23.969	24.054	23.989	23.944	23.934	23.920	23.783	23.811	23.785	23.785	23.725	23.875	23.929	23.960	24.015	23.970	23.842	23.859	23.954	23.945	23.879	23.949	23.993	23.866	23.980	23.893	23.942	23.943	23.890	23.921	23.918	24.002	23.870	24.012	23.848	23.899	23.808	23.765	23.720	23.641	23.560	23.396	23.331	23.409	23.478	23.625	23.681	23.630	23.649	23.721	23.650	23.741	23.622	23.722	23.724	23.728	23.634	23.635	23.585	23.712	23.715	23.675	23.598	23.530	23.619	23.571	23.419	23.478	23.435	23.430	23.547	23.581	23.416	23.423	23.389	23.331	23.322	23.313	23.256	23.216	23.203	23.209	23.146	23.206	23.201	23.194	23.185	23.134	23.161	23.133	23.105	23.175	23.073	23.156	23.100	23.103	23.060	23.166	23.101	23.157	23.172	23.099	23.071	23.161	23.064	23.060	23.218	23.113	23.096	23.082	23.160	23.090	23.027	23.027	22.975	23.055	22.888	22.926	22.886	22.908	22.834	22.817	22.759	22.927	22.933	22.956	22.868	22.955	22.856	22.947	22.856	22.842	22.753	22.817	22.862	22.718	22.772	22.722	22.705	22.766	22.795	22.792	22.785	22.812	22.770	22.806	22.809	22.814	22.812
