21.640	21.645	21.590	21.420	21.472	21.469	21.381	21.397	21.447	21.381	21.483	21.491	21.452	21.463	21.378	21.474	21.510	21.487	21.434	21.379	21.412	21.342	21.419	21.328	21.368	21.322	21.389	21.362	21.392	21.541	21.497	21.623	21.633	21.538	21.578	21.560	21.508	21.620	21.543	21.547	21.562	21.620	21.596	21.564	21.541	21.581	21.532	21.808	21.645	21.615	21.542	21.568	21.393	21.380	21.429	21.514	21.473	21.403	21.439	21.362	21.317	21.327	21.397	21.310	21.324	21.339	21.343	21.360	21.344	21.359	21.374	21.386	21.445	21.462	21.437	21.448	21.405	21.524	21.426	21.379	21.526	21.528	21.566	21.466	21.502	21.482	21.469	21.487	21.527	21.488	21.559	21.573	21.584	21.548	21.688	21.576	21.638	21.639	21.581	21.601	21.628	21.406	21.444	21.551	21.542	21.522	21.637	21.579	21.663	21.610	21.554	21.626	21.622	21.565	21.586	21.534	21.590	21.588	21.585	21.582	21.591	21.579	21.546	21.532	21.622	21.569	21.561	21.511	21.486	21.543	21.444	21.513	21.579	21.487	21.552	21.637	21.638	21.638	21.593	21.605	21.592	21.547	21.535	21.641	21.714	21.749	21.790	22.022	22.195	22.273	21.859	21.775	21.562	21.588	21.584	21.652	21.619	21.548	21.567	21.610	21.574	21.634	21.674	21.571	21.572	21.593	21.658	21.634	21.650	21.577	21.584	21.542	21.476	21.441	21.513	21.544	21.516	21.467	21.532	21.545	21.538	21.485	21.432	21.494	21.587	21.508	21.515	21.511	21.560	21.544	21.490	21.522	21.465	21.522	21.442	21.514	21.470	21.456	21.539	21.473	21.533	21.520	21.602	21.593	21.616	21.539	21.535	21.580	21.510	21.631	21.578	21.573	21.493	21.448	21.566	21.562	21.583	21.509	21.576	21.589	21.681	21.596	21.566	21.577	21.537	21.562	21.498	21.575	21.507	21.536	21.500	21.434	21.446	21.380	21.527	21.508	21.640	21.600	21.590	21.522	21.459	21.434	21.393	21.343	21.295	21.365	21.469	21.391	21.412	21.389	21.434	21.480	21.446	21.420	21.384	21.446	21.486	21.488	21.489	21.524	21.542	21.597	21.460	21.539	21.498	21.578	21.499	21.536	21.477	21.489	21.469	21.496	21.583	21.544	21.470	21.425	21.520	21.433	21.487	21.495	21.527	21.609	21.489	21.449	21.458	21.411	21.390	21.381	21.385	21.397	21.445	21.483	21.493	21.479	21.429	21.370	21.404	21.341	21.404	21.363	21.404	21.392	21.319	21.359	21.415	21.279	21.353	21.371	21.408	21.361	21.437	21.462	21.448	21.507	21.519	21.532	21.503	21.522	21.451	21.478
21.637	21.563	21.494	21.473	21.434	21.416	21.430	21.415	21.407	21.403	21.486	21.417	21.482	21.499	21.426	21.420	21.499	21.473	21.472	21.338	21.425	21.346	21.407	21.362	21.379	21.344	21.376	21.365	21.391	21.379	21.495	21.568	21.594	21.492	21.516	21.530	21.526	21.536	21.538	21.574	21.582	21.556	21.591	21.551	21.629	21.614	21.568	21.586	21.564	21.513	21.589	21.553	21.454	21.473	21.356	21.435	21.498	21.378	21.376	21.358	21.357	21.350	21.285	21.315	21.340	21.253	21.297	21.358	21.340	21.370	21.387	21.427	21.400	21.424	21.466	21.402	21.418	21.447	21.472	21.451	21.480	21.476	21.554	21.479	21.480	21.515	21.481	21.498	21.485	21.528	21.536	21.571	21.563	21.491	21.598	21.700	21.635	21.574	21.549	21.580	21.520	21.438	21.442	21.547	21.538	21.535	21.531	21.494	21.574	21.568	21.551	21.486	21.522	21.566	21.584	21.545	21.583	21.601	21.558	21.576	21.524	21.580	21.552	21.500	21.516	21.520	21.515	21.526	21.352	21.521	21.580	21.551	21.545	21.522	21.584	21.691	21.709	21.621	21.545	21.601	21.560	21.528	21.549	21.621	21.713	21.744	21.827	22.134	22.128	22.047	21.644	21.751	21.637	21.551	21.619	21.611	21.555	21.601	21.609	21.600	21.592	21.520	21.642	21.529	21.641	21.579	21.695	21.660	21.730	21.586	21.542	21.426	21.516	21.498	21.514	21.506	21.482	21.487	21.549	21.520	21.538	21.485	21.404	21.448	21.528	21.512	21.560	21.517	21.563	21.550	21.537	21.486	21.442	21.490	21.537	21.489	21.489	21.379	21.481	21.476	21.581	21.547	21.469	21.550	21.574	21.565	21.466	21.546	21.529	21.537	21.573	21.464	21.449	21.494	21.539	21.546	21.537	21.584	21.590	21.559	21.558	21.513	21.522	21.582	21.513	21.540	21.467	21.527	21.514	21.499	21.493	21.459	21.428	21.431	21.429	21.548	21.565	21.593	21.498	21.550	21.458	21.438	21.401	21.347	21.399	21.378	21.382	21.394	21.435	21.338	21.301	21.425	21.425	21.384	21.411	21.428	21.446	21.458	21.510	21.509	21.507	21.437	21.541	21.500	21.524	21.519	21.512	21.501	21.511	21.457	21.447	21.459	21.422	21.388	21.486	21.521	21.510	21.440	21.498	21.416	21.481	21.528	21.463	21.440	21.429	21.419	21.415	21.370	21.430	21.486	21.451	21.398	21.435	21.460	21.353	21.406	21.367	21.375	21.408	21.403	21.351	21.380	21.400	21.308	21.340	21.308	21.447	21.392	21.390	21.370	21.364	21.456	21.355	21.452	21.497	21.529	21.524	21.494	21.517	21.431
21.607	21.531	21.629	21.517	21.459	21.454	21.460	21.409	21.397	21.536	21.452	21.475	21.453	21.558	21.447	21.482	21.616	21.483	21.466	21.523	21.432	21.348	21.314	21.374	21.376	21.364	21.335	21.411	21.446	21.411	21.502	21.520	21.564	21.489	21.581	21.623	21.624	21.620	21.556	21.548	21.580	21.631	21.564	21.589	21.621	21.624	21.595	21.592	21.648	21.780	21.535	21.539	21.471	21.452	21.455	21.415	21.409	21.391	21.378	21.351	21.360	21.334	21.331	21.314	21.279	21.324	21.375	21.337	21.403	21.441	21.436	21.401	21.434	21.428	21.499	21.406	21.381	21.414	21.498	21.488	21.484	21.524	21.475	21.522	21.501	21.563	21.506	21.489	21.515	21.495	21.528	21.568	21.558	21.588	21.591	21.611	21.662	21.581	21.653	21.579	21.479	21.484	21.553	21.568	21.552	21.514	21.570	21.676	21.613	21.541	21.589	21.576	21.571	21.599	21.612	21.579	21.650	21.543	21.575	21.521	21.531	21.479	21.515	21.502	21.502	21.518	21.481	21.487	21.494	21.549	21.516	21.528	21.495	21.494	21.536	21.655	21.797	21.678	21.585	21.595	21.625	21.570	21.553	21.597	21.634	21.706	21.909	22.090	22.106	21.858	21.762	21.669	21.664	21.537	21.584	21.613	21.619	21.612	21.661	21.633	21.592	21.534	21.555	21.590	21.679	21.668	21.612	21.682	21.704	21.762	21.580	21.438	21.482	21.485	21.451	21.479	21.504	21.541	21.508	21.516	21.561	21.522	21.513	21.510	21.520	21.593	21.532	21.558	21.596	21.613	21.529	21.460	21.544	21.544	21.476	21.569	21.467	21.463	21.446	21.482	21.568	21.525	21.557	21.489	21.556	21.594	21.440	21.499	21.426	21.470	21.474	21.527	21.490	21.445	21.475	21.533	21.576	21.597	21.625	21.578	21.606	21.664	21.584	21.637	21.538	21.561	21.450	21.565	21.469	21.497	21.410	21.525	21.505	21.464	21.488	21.489	21.549	21.534	21.539	21.435	21.444	21.406	21.405	21.372	21.259	21.437	21.458	21.412	21.382	21.294	21.337	21.448	21.446	21.402	21.382	21.476	21.507	21.463	21.473	21.492	21.535	21.434	21.481	21.490	21.528	21.547	21.510	21.541	21.523	21.518	21.441	21.475	21.477	21.440	21.499	21.511	21.514	21.502	21.478	21.468	21.490	21.543	21.448	21.443	21.482	21.475	21.405	21.432	21.491	21.577	21.533	21.570	21.411	21.451	21.428	21.463	21.412	21.422	21.344	21.404	21.426	21.378	21.420	21.427	21.359	21.374	21.401	21.399	21.473	21.436	21.403	21.458	21.483	21.472	21.564	21.509	21.503	21.497	21.445	21.465
21.574	21.569	21.510	21.522	21.480	21.401	21.448	21.493	21.448	21.518	21.502	21.434	21.435	21.532	21.467	21.450	21.474	21.461	21.417	21.448	21.445	21.392	21.337	21.315	21.303	21.341	21.371	21.389	21.437	21.498	21.514	21.442	21.534	21.523	21.590	21.738	21.654	21.656	21.554	21.555	21.616	21.601	21.616	21.602	21.663	21.609	21.565	21.687	21.616	21.633	21.558	21.517	21.517	21.438	21.512	21.469	21.425	21.386	21.437	21.424	21.372	21.331	21.316	21.353	21.379	21.395	21.363	21.341	21.399	21.412	21.404	21.399	21.458	21.451	21.473	21.463	21.419	21.512	21.504	21.481	21.527	21.502	21.537	21.515	21.536	21.521	21.459	21.429	21.535	21.542	21.559	21.603	21.569	21.595	21.600	21.574	21.689	21.665	21.539	21.569	21.570	21.441	21.581	21.516	21.538	21.613	21.580	21.613	21.609	21.543	21.578	21.564	21.572	21.550	21.609	21.639	21.581	21.472	21.657	21.577	21.515	21.525	21.523	21.549	21.565	21.564	21.505	21.535	21.598	21.523	21.553	21.593	21.513	21.551	21.568	21.666	21.721	21.657	21.640	21.638	21.624	21.639	21.624	21.595	21.768	21.811	21.821	22.016	21.877	21.744	21.728	21.613	21.612	21.585	21.626	21.602	21.559	21.617	21.586	21.526	21.655	21.547	21.592	21.610	21.596	21.652	21.654	21.721	21.726	21.619	21.566	21.484	21.479	21.457	21.441	21.481	21.533	21.619	21.536	21.532	21.543	21.599	21.519	21.499	21.557	21.606	21.575	21.516	21.549	21.534	21.633	21.567	21.483	21.443	21.346	21.455	21.452	21.549	21.452	21.485	21.532	21.532	21.535	21.528	21.514	21.543	21.477	21.486	21.507	21.563	21.537	21.477	21.487	21.488	21.466	21.607	21.558	21.570	21.570	21.611	21.655	21.621	21.558	21.605	21.553	21.540	21.476	21.534	21.495	21.543	21.454	21.535	21.436	21.464	21.487	21.540	21.579	21.532	21.564	21.444	21.361	21.389	21.418	21.375	21.435	21.463	21.481	21.477	21.500	21.388	21.439	21.467	21.509	21.461	21.440	21.528	21.528	21.536	21.556	21.522	21.594	21.500	21.540	21.594	21.580	21.556	21.566	21.475	21.559	21.507	21.478	21.464	21.455	21.500	21.480	21.510	21.478	21.488	21.448	21.505	21.471	21.481	21.515	21.511	21.485	21.402	21.434	21.464	21.398	21.432	21.477	21.495	21.530	21.448	21.437	21.432	21.424	21.393	21.420	21.427	21.428	21.491	21.353	21.414	21.316	21.323	21.474	21.418	21.474	21.409	21.438	21.550	21.492	21.545	21.569	21.524	21.482	21.532	21.551	21.513
21.576	21.555	21.487	21.430	21.480	21.479	21.450	21.438	21.446	21.405	21.481	21.496	21.427	21.446	21.438	21.435	21.432	21.451	21.424	21.399	21.353	21.345	21.324	21.264	21.286	21.305	21.339	21.382	21.519	21.625	21.535	21.597	21.503	21.519	21.542	21.677	21.571	21.571	21.555	21.580	21.570	21.573	21.619	21.595	21.581	21.547	21.737	21.596	21.643	21.594	21.534	21.500	21.524	21.442	21.432	21.483	21.449	21.340	21.392	21.397	21.289	21.309	21.233	21.305	21.325	21.328	21.281	21.330	21.345	21.318	21.384	21.393	21.424	21.501	21.444	21.415	21.434	21.409	21.461	21.481	21.516	21.466	21.510	21.493	21.547	21.453	21.503	21.451	21.535	21.598	21.545	21.561	21.539	21.574	21.571	21.618	21.627	21.602	21.516	21.498	21.496	21.579	21.498	21.621	21.598	21.609	21.605	21.589	21.571	21.687	21.567	21.558	21.581	21.631	21.571	21.612	21.574	21.598	21.689	21.522	21.548	21.522	21.529	21.499	21.525	21.534	21.559	21.548	21.514	21.528	21.596	21.564	21.505	21.522	21.490	21.704	21.770	21.690	21.601	21.608	21.588	21.603	21.505	21.652	21.793	21.732	21.906	21.951	21.738	21.726	21.632	21.608	21.584	21.612	21.578	21.681	21.603	21.601	21.591	21.613	21.514	21.673	21.567	21.547	21.536	21.567	21.535	21.591	21.721	21.624	21.582	21.470	21.492	21.421	21.441	21.494	21.486	21.582	21.616	21.624	21.484	21.644	21.508	21.470	21.459	21.531	21.551	21.556	21.523	21.500	21.471	21.515	21.542	21.469	21.464	21.494	21.440	21.480	21.386	21.425	21.528	21.500	21.492	21.495	21.546	21.540	21.545	21.503	21.440	21.598	21.550	21.499	21.497	21.516	21.553	21.566	21.594	21.545	21.562	21.654	21.582	21.626	21.539	21.547	21.541	21.496	21.520	21.527	21.473	21.480	21.546	21.545	21.472	21.464	21.525	21.547	21.570	21.531	21.497	21.587	21.454	21.379	21.395	21.415	21.414	21.437	21.486	21.511	21.465	21.363	21.420	21.452	21.525	21.385	21.527	21.536	21.526	21.540	21.510	21.513	21.589	21.363	21.454	21.598	21.627	21.581	21.483	21.479	21.470	21.516	21.519	21.456	21.401	21.376	21.457	21.440	21.530	21.543	21.479	21.515	21.457	21.487	21.439	21.524	21.436	21.416	21.367	21.480	21.417	21.430	21.422	21.459	21.435	21.463	21.420	21.415	21.438	21.392	21.374	21.416	21.438	21.387	21.360	21.334	21.270	21.359	21.457	21.495	21.411	21.423	21.407	21.546	21.493	21.474	21.566	21.516	21.509	21.511	21.573	21.617
21.534	21.548	21.526	21.543	21.484	21.485	21.364	21.417	21.469	21.478	21.477	21.361	21.464	21.451	21.435	21.502	21.423	21.418	21.431	21.393	21.415	21.342	21.277	21.221	21.366	21.317	21.374	21.421	21.378	21.511	21.503	21.608	21.517	21.514	21.550	21.474	21.555	21.592	21.572	21.571	21.525	21.601	21.576	21.552	21.580	21.582	21.669	21.648	21.601	21.622	21.595	21.592	21.475	21.480	21.499	21.359	21.396	21.370	21.402	21.386	21.300	21.308	21.364	21.364	21.353	21.394	21.236	21.316	21.335	21.350	21.525	21.431	21.503	21.444	21.479	21.482	21.480	21.425	21.472	21.531	21.531	21.481	21.569	21.447	21.487	21.446	21.451	21.548	21.518	21.497	21.570	21.583	21.565	21.566	21.558	21.584	21.561	21.588	21.547	21.564	21.602	21.540	21.530	21.488	21.576	21.574	21.544	21.589	21.575	21.450	21.500	21.541	21.566	21.535	21.511	21.599	21.586	21.642	21.595	21.563	21.604	21.501	21.533	21.457	21.533	21.540	21.548	21.509	21.509	21.554	21.512	21.530	21.507	21.506	21.691	21.571	21.694	21.561	21.615	21.552	21.542	21.552	21.579	21.699	21.570	21.740	21.906	21.818	21.713	21.658	21.599	21.687	21.600	21.558	21.541	21.531	21.581	21.587	21.634	21.597	21.528	21.558	21.633	21.569	21.588	21.549	21.605	21.644	21.688	21.693	21.586	21.471	21.448	21.443	21.470	21.484	21.602	21.531	21.690	21.613	21.528	21.636	21.515	21.462	21.552	21.497	21.549	21.547	21.489	21.429	21.495	21.573	21.559	21.614	21.514	21.541	21.498	21.468	21.488	21.496	21.558	21.527	21.508	21.566	21.546	21.605	21.562	21.536	21.494	21.501	21.567	21.544	21.433	21.541	21.616	21.599	21.574	21.580	21.626	21.567	21.512	21.557	21.545	21.568	21.479	21.567	21.604	21.539	21.517	21.526	21.504	21.563	21.550	21.391	21.479	21.563	21.501	21.518	21.590	21.482	21.437	21.299	21.440	21.451	21.439	21.461	21.510	21.564	21.514	21.509	21.330	21.470	21.470	21.431	21.400	21.506	21.528	21.412	21.562	21.507	21.535	21.542	21.523	21.543	21.640	21.625	21.506	21.454	21.490	21.395	21.410	21.473	21.417	21.443	21.469	21.520	21.552	21.511	21.477	21.487	21.577	21.337	21.473	21.418	21.482	21.467	21.406	21.447	21.450	21.495	21.471	21.439	21.547	21.594	21.497	21.514	21.469	21.435	21.407	21.427	21.408	21.518	21.415	21.365	21.388	21.312	21.475	21.444	21.424	21.442	21.385	21.486	21.484	21.471	21.553	21.528	21.559	21.476	21.531	21.576
21.562	21.480	21.545	21.485	21.459	21.477	21.454	21.420	21.458	21.404	21.484	21.481	21.445	21.437	21.400	21.447	21.443	21.382	21.346	21.313	21.380	21.316	21.303	21.310	21.316	21.267	21.354	21.410	21.551	21.458	21.536	21.612	21.574	21.599	21.550	21.535	21.551	21.577	21.596	21.610	21.608	21.614	21.600	21.493	21.499	21.526	21.660	21.670	21.664	21.744	21.580	21.575	21.473	21.494	21.448	21.466	21.446	21.404	21.440	21.384	21.384	21.408	21.375	21.376	21.366	21.337	21.407	21.347	21.480	21.338	21.402	21.547	21.511	21.478	21.447	21.500	21.520	21.513	21.601	21.594	21.545	21.442	21.599	21.578	21.553	21.585	21.591	21.480	21.591	21.497	21.530	21.492	21.583	21.596	21.583	21.704	21.602	21.649	21.583	21.579	21.624	21.508	21.529	21.604	21.510	21.591	21.619	21.673	21.610	21.576	21.524	21.587	21.613	21.545	21.596	21.538	21.691	21.644	21.648	21.570	21.584	21.529	21.572	21.526	21.526	21.571	21.667	21.549	21.527	21.565	21.487	21.605	21.655	21.427	21.629	21.676	21.780	21.575	21.592	21.599	21.551	21.667	21.588	21.637	21.829	21.808	21.963	21.767	21.729	21.739	21.653	21.701	21.606	21.570	21.514	21.627	21.653	21.649	21.536	21.656	21.571	21.553	21.591	21.608	21.564	21.614	21.611	21.669	21.743	21.700	21.615	21.510	21.444	21.487	21.566	21.517	21.567	21.604	21.648	21.605	21.665	21.582	21.547	21.494	21.546	21.568	21.596	21.551	21.523	21.600	21.629	21.537	21.517	21.532	21.497	21.484	21.523	21.427	21.497	21.550	21.545	21.544	21.535	21.585	21.542	21.623	21.605	21.626	21.540	21.556	21.586	21.520	21.590	21.574	21.611	21.621	21.642	21.605	21.620	21.599	21.457	21.615	21.539	21.524	21.523	21.527	21.526	21.546	21.642	21.523	21.549	21.500	21.505	21.490	21.539	21.545	21.647	21.586	21.486	21.480	21.451	21.441	21.442	21.469	21.417	21.441	21.601	21.540	21.575	21.460	21.457	21.487	21.442	21.475	21.524	21.580	21.606	21.540	21.588	21.527	21.547	21.568	21.528	21.544	21.623	21.540	21.491	21.488	21.510	21.499	21.496	21.570	21.486	21.469	21.490	21.452	21.517	21.542	21.497	21.494	21.636	21.490	21.465	21.503	21.426	21.457	21.468	21.444	21.421	21.449	21.463	21.535	21.496	21.591	21.542	21.438	21.540	21.449	21.433	21.433	21.443	21.436	21.526	21.493	21.368	21.398	21.402	21.412	21.550	21.368	21.504	21.472	21.538	21.555	21.582	21.636	21.572	21.530	21.565	21.517
21.522	21.563	21.560	21.575	21.530	21.444	21.437	21.393	21.436	21.435	21.394	21.430	21.552	21.467	21.422	21.413	21.376	21.381	21.273	21.322	21.374	21.354	21.323	21.321	21.331	21.308	21.308	21.416	21.544	21.549	21.562	21.541	21.509	21.498	21.651	21.593	21.587	21.600	21.573	21.610	21.628	21.624	21.612	21.597	21.562	21.601	21.621	21.662	21.675	21.585	21.574	21.503	21.530	21.462	21.436	21.477	21.467	21.469	21.459	21.496	21.430	21.546	21.523	21.439	21.455	21.434	21.451	21.399	21.393	21.417	21.488	21.475	21.540	21.478	21.466	21.464	21.508	21.547	21.572	21.543	21.428	21.511	21.517	21.567	21.531	21.507	21.554	21.583	21.491	21.508	21.550	21.635	21.580	21.608	21.602	21.564	21.620	21.575	21.615	21.613	21.566	21.526	21.479	21.611	21.557	21.500	21.563	21.634	21.629	21.556	21.543	21.592	21.519	21.605	21.630	21.646	21.655	21.652	21.695	21.551	21.574	21.517	21.550	21.483	21.496	21.500	21.571	21.537	21.527	21.666	21.550	21.596	21.664	21.591	21.632	21.649	21.670	21.553	21.572	21.554	21.596	21.632	21.597	21.617	21.698	21.764	21.891	21.817	21.666	21.726	21.651	21.541	21.573	21.554	21.553	21.623	21.608	21.568	21.650	21.676	21.654	21.613	21.572	21.540	21.507	21.629	21.645	21.587	21.645	21.758	21.593	21.624	21.531	21.467	21.552	21.525	21.581	21.602	21.625	21.645	21.558	21.579	21.551	21.453	21.668	21.584	21.651	21.566	21.571	21.597	21.573	21.409	21.542	21.607	21.451	21.600	21.564	21.520	21.487	21.536	21.546	21.590	21.599	21.506	21.562	21.555	21.618	21.666	21.608	21.574	21.531	21.529	21.543	21.577	21.651	21.668	21.582	21.617	21.637	21.600	21.628	21.590	21.571	21.538	21.554	21.513	21.525	21.531	21.509	21.502	21.464	21.583	21.411	21.485	21.470	21.558	21.596	21.615	21.521	21.505	21.492	21.450	21.477	21.435	21.535	21.547	21.632	21.611	21.551	21.520	21.559	21.549	21.536	21.564	21.489	21.580	21.545	21.658	21.636	21.599	21.616	21.566	21.608	21.600	21.564	21.459	21.575	21.481	21.483	21.483	21.507	21.526	21.506	21.456	21.492	21.627	21.471	21.585	21.353	21.481	21.543	21.576	21.530	21.401	21.455	21.460	21.447	21.431	21.422	21.418	21.473	21.523	21.491	21.514	21.523	21.468	21.483	21.387	21.443	21.455	21.444	21.480	21.474	21.389	21.384	21.264	21.419	21.458	21.475	21.517	21.433	21.528	21.543	21.556	21.624	21.622	21.535	21.560	21.558	21.566
21.568	21.553	21.576	21.505	21.394	21.515	21.412	21.529	21.464	21.538	21.548	21.422	21.480	21.435	21.463	21.381	21.482	21.371	21.419	21.392	21.330	21.310	21.323	21.342	21.311	21.327	21.320	21.484	21.497	21.517	21.570	21.501	21.490	21.506	21.543	21.574	21.597	21.631	21.574	21.658	21.692	21.624	21.566	21.581	21.554	21.548	21.602	21.653	21.628	21.640	21.516	21.586	21.547	21.462	21.444	21.498	21.425	21.501	21.460	21.414	21.398	21.541	21.637	21.583	21.571	21.502	21.521	21.397	21.438	21.493	21.460	21.526	21.513	21.478	21.455	21.456	21.467	21.501	21.491	21.537	21.509	21.491	21.578	21.560	21.480	21.489	21.524	21.507	21.629	21.565	21.548	21.657	21.602	21.609	21.639	21.674	21.664	21.596	21.624	21.572	21.695	21.515	21.542	21.555	21.599	21.534	21.611	21.628	21.612	21.543	21.593	21.586	21.563	21.562	21.659	21.620	21.530	21.635	21.632	21.548	21.592	21.555	21.545	21.524	21.550	21.516	21.586	21.565	21.596	21.606	21.629	21.611	21.538	21.629	21.605	21.706	21.759	21.643	21.624	21.610	21.574	21.583	21.737	21.732	21.882	21.801	21.945	21.840	21.740	21.694	21.655	21.662	21.632	21.671	21.656	21.643	21.707	21.611	21.621	21.641	21.644	21.614	21.707	21.552	21.626	21.613	21.636	21.601	21.829	21.745	21.614	21.514	21.563	21.570	21.558	21.547	21.662	21.598	21.596	21.643	21.594	21.600	21.592	21.591	21.620	21.658	21.636	21.604	21.654	21.529	21.651	21.610	21.657	21.630	21.593	21.554	21.603	21.510	21.513	21.619	21.651	21.702	21.610	21.614	21.616	21.615	21.666	21.599	21.585	21.499	21.548	21.590	21.610	21.639	21.634	21.584	21.611	21.671	21.675	21.540	21.648	21.622	21.568	21.565	21.486	21.569	21.569	21.545	21.591	21.517	21.461	21.518	21.529	21.529	21.484	21.531	21.645	21.608	21.592	21.511	21.478	21.463	21.473	21.463	21.513	21.523	21.567	21.630	21.569	21.548	21.492	21.556	21.600	21.580	21.549	21.547	21.605	21.657	21.634	21.644	21.663	21.580	21.565	21.597	21.589	21.490	21.546	21.456	21.551	21.518	21.502	21.480	21.485	21.525	21.429	21.450	21.453	21.501	21.499	21.492	21.569	21.573	21.527	21.487	21.450	21.394	21.495	21.452	21.397	21.524	21.513	21.571	21.460	21.389	21.485	21.478	21.451	21.455	21.470	21.428	21.415	21.447	21.434	21.388	21.301	21.415	21.430	21.456	21.421	21.428	21.449	21.503	21.497	21.512	21.554	21.586	21.537	21.483	21.579	21.549
21.557	21.566	21.624	21.556	21.507	21.505	21.414	21.521	21.473	21.566	21.444	21.573	21.497	21.441	21.395	21.453	21.447	21.442	21.396	21.395	21.413	21.261	21.377	21.287	21.365	21.274	21.389	21.392	21.453	21.523	21.507	21.471	21.568	21.508	21.531	21.569	21.589	21.594	21.565	21.617	21.637	21.637	21.595	21.547	21.623	21.616	21.666	21.642	21.605	21.645	21.549	21.605	21.541	21.555	21.476	21.505	21.506	21.480	21.404	21.448	21.486	21.506	21.515	21.656	21.644	21.546	21.520	21.571	21.482	21.518	21.533	21.516	21.481	21.522	21.566	21.561	21.424	21.573	21.657	21.561	21.545	21.549	21.563	21.417	21.552	21.568	21.534	21.546	21.599	21.565	21.515	21.681	21.750	21.647	21.612	21.602	21.676	21.643	21.634	21.609	21.725	21.575	21.566	21.591	21.634	21.629	21.655	21.654	21.648	21.613	21.675	21.690	21.602	21.638	21.662	21.658	21.625	21.640	21.720	21.646	21.591	21.549	21.501	21.563	21.596	21.558	21.606	21.682	21.650	21.684	21.700	21.649	21.582	21.601	21.692	21.805	21.686	21.637	21.619	21.613	21.692	21.621	21.604	21.644	21.832	21.927	21.912	21.824	21.774	21.654	21.656	21.747	21.620	21.690	21.788	21.696	21.662	21.745	21.673	21.703	21.663	21.702	21.762	21.642	21.641	21.659	21.684	21.703	21.771	21.837	21.692	21.486	21.645	21.628	21.627	21.708	21.602	21.623	21.604	21.684	21.685	21.680	21.543	21.633	21.640	21.710	21.701	21.628	21.683	21.638	21.641	21.609	21.727	21.704	21.663	21.694	21.575	21.644	21.632	21.606	21.602	21.550	21.660	21.622	21.616	21.630	21.634	21.654	21.605	21.613	21.587	21.613	21.635	21.643	21.630	21.647	21.671	21.663	21.683	21.703	21.681	21.678	21.542	21.578	21.624	21.525	21.623	21.593	21.556	21.588	21.587	21.547	21.520	21.516	21.541	21.615	21.707	21.643	21.585	21.588	21.589	21.563	21.527	21.500	21.593	21.571	21.570	21.601	21.521	21.542	21.558	21.520	21.649	21.598	21.551	21.582	21.637	21.701	21.647	21.639	21.702	21.626	21.605	21.661	21.562	21.564	21.621	21.552	21.557	21.556	21.531	21.571	21.533	21.594	21.460	21.595	21.525	21.543	21.543	21.536	21.455	21.624	21.521	21.568	21.550	21.545	21.464	21.443	21.507	21.507	21.549	21.502	21.448	21.523	21.414	21.546	21.543	21.494	21.501	21.450	21.462	21.399	21.372	21.442	21.439	21.451	21.413	21.494	21.475	21.479	21.480	21.616	21.531	21.595	21.540	21.557	21.514	21.494	21.562	21.546
