22.023	22.077	21.996	22.005	22.052	21.993	22.036	22.054	22.063	22.033	22.031	21.925	21.953	21.989	21.958	21.998	21.968	21.873	21.836	21.867	21.827	21.767	21.861	21.799	21.845	21.996	22.139	22.352	22.211	22.370	22.349	22.171	22.153	22.100	22.089	22.079	22.011	22.081	22.074	22.081	22.089	22.142	22.175	22.195	22.289	22.266	22.237	22.245	22.229	22.312	22.419	22.332	22.323	22.329	22.371	22.394	22.362	22.301	22.380	22.459	22.466	22.538	22.492	22.532	22.477	22.418	22.492	22.511	22.540	22.516	22.462	22.525	22.503	22.516	22.456	22.471	22.506	22.519	22.536	22.482	22.532	22.439	22.476	22.611	22.418	22.397	22.486	22.497	22.548	22.580	22.522	22.580	22.548	22.537	22.547	22.548	22.423	22.531	22.522	22.551	22.546	22.528	22.580	22.670	22.580	22.572	22.615	22.598	22.563	22.547	22.568	22.556	22.563	22.610	22.677	22.668	22.752	22.913	23.224	22.890	22.789	22.628	22.668	22.629	22.684	22.627	22.612	22.661	22.619	22.659	22.646	22.661	22.673	22.751	22.671	22.672	22.734	22.640	22.654	22.632	22.599	22.570	22.667	22.662	22.659	22.662	22.680	22.761	22.709	22.677	22.657	22.706	22.775	22.770	22.821	22.831	22.756	22.796	22.949	22.935	22.731	22.714	22.830	22.626	22.704	22.614	22.640	22.667	22.663	22.629	22.692	22.615	22.708	22.705	22.629	22.701	22.698	22.761	22.730	22.642	22.654	22.691	22.699	22.712	22.738	22.715	22.670	22.641	22.708	22.654	22.674	22.704	22.787	22.666	22.608	22.683	22.631	22.663	22.609	22.578	22.516	22.634	22.517	22.624	22.617	22.691	22.744	22.744	22.762	22.648	22.603	22.657	22.621	22.582	22.710	22.679	22.608	22.654	22.654	22.597	22.561	22.514	22.531	22.625	22.499	22.510	22.497	22.585	22.509	22.584	22.520	22.593	22.527	22.563	22.588	22.548	22.549	22.592	22.607	22.541	22.460	22.501	22.581	22.569	22.480	22.608	22.538	22.561	22.683	22.590	22.581	22.661	22.608	22.614	22.641	22.549	22.589	22.571	22.618	22.634	22.636	22.624	22.621	22.686	22.706	22.643	22.707	22.676	22.715	22.671	22.590	22.617	22.654	22.773	22.712	22.709	22.707	22.636	22.700	22.674	22.726	22.648	22.722	22.697	22.785	22.851	22.844	22.870	22.920	22.969	22.992	22.951	22.957	22.938	23.016	22.875	22.849	22.926	22.916	22.894	22.920	22.881	22.825	22.913	22.859	22.801	22.787	22.844	22.939	22.915	22.902	22.884	22.894	22.918	22.927	22.962	22.904	22.913	22.980	22.982
22.020	22.002	22.024	22.036	22.051	22.108	22.059	22.038	22.057	22.017	22.008	22.014	21.877	21.909	21.934	21.948	21.870	21.900	21.847	21.852	21.820	21.762	21.754	21.769	21.820	21.969	22.160	22.235	22.292	22.401	22.561	22.301	22.172	22.185	22.139	22.068	22.011	22.034	22.018	22.009	22.065	22.119	22.121	22.206	22.197	22.237	22.217	22.261	22.256	22.304	22.346	22.369	22.277	22.379	22.306	22.372	22.394	22.381	22.439	22.435	22.414	22.526	22.511	22.455	22.400	22.433	22.506	22.499	22.510	22.524	22.600	22.536	22.588	22.579	22.551	22.535	22.545	22.561	22.460	22.461	22.503	22.475	22.537	22.495	22.424	22.522	22.457	22.601	22.553	22.560	22.544	22.448	22.578	22.542	22.495	22.454	22.505	22.504	22.565	22.538	22.473	22.570	22.545	22.566	22.543	22.561	22.597	22.549	22.549	22.560	22.625	22.661	22.696	22.669	22.646	22.704	22.724	22.865	23.023	22.845	22.734	22.730	22.675	22.635	22.663	22.644	22.643	22.658	22.610	22.591	22.697	22.709	22.766	22.702	22.660	22.691	22.652	22.644	22.682	22.640	22.575	22.592	22.627	22.712	22.645	22.636	22.729	22.659	22.769	22.598	22.654	22.692	22.670	22.681	22.750	22.727	22.681	22.799	22.699	22.807	22.659	22.714	22.797	22.644	22.638	22.728	22.647	22.650	22.625	22.630	22.677	22.614	22.692	22.717	22.604	22.708	22.746	22.716	22.729	22.646	22.661	22.688	22.722	22.699	22.782	22.620	22.636	22.674	22.683	22.677	22.744	22.768	22.719	22.708	22.711	22.657	22.646	22.658	22.612	22.650	22.608	22.612	22.672	22.598	22.643	22.708	22.652	22.673	22.728	22.625	22.629	22.570	22.610	22.636	22.712	22.620	22.655	22.660	22.642	22.631	22.627	22.530	22.679	22.595	22.519	22.540	22.487	22.520	22.556	22.571	22.544	22.593	22.568	22.551	22.524	22.486	22.530	22.542	22.490	22.593	22.555	22.596	22.570	22.590	22.486	22.627	22.633	22.624	22.786	22.588	22.610	22.680	22.624	22.633	22.626	22.562	22.591	22.586	22.631	22.612	22.647	22.669	22.710	22.738	22.733	22.624	22.701	22.653	22.564	22.688	22.669	22.685	22.710	22.726	22.679	22.727	22.720	22.744	22.683	22.725	22.696	22.766	22.695	22.745	22.787	22.843	22.914	22.976	22.954	22.955	22.967	22.891	22.923	22.961	22.925	22.889	22.870	22.882	22.902	22.912	22.880	22.892	22.859	22.877	22.878	22.875	22.858	22.875	22.928	22.904	22.935	22.904	22.963	22.951	22.964	22.831	22.912	22.927	23.049	22.913
22.097	22.044	22.033	22.005	22.053	21.953	21.961	22.021	22.030	21.930	22.044	22.056	22.014	21.981	21.978	21.901	21.862	21.936	21.957	21.842	21.882	21.754	21.830	21.854	21.736	21.917	22.112	22.229	22.251	22.426	22.500	22.505	22.252	22.190	22.128	22.043	22.026	21.925	22.045	22.038	22.101	22.137	22.143	22.199	22.163	22.116	22.191	22.244	22.272	22.303	22.295	22.305	22.343	22.320	22.392	22.403	22.400	22.428	22.372	22.532	22.451	22.533	22.528	22.471	22.413	22.547	22.529	22.510	22.570	22.521	22.525	22.608	22.546	22.514	22.571	22.547	22.575	22.614	22.531	22.559	22.482	22.412	22.479	22.482	22.469	22.531	22.564	22.561	22.549	22.537	22.533	22.525	22.616	22.586	22.586	22.505	22.516	22.510	22.495	22.545	22.467	22.544	22.550	22.521	22.532	22.595	22.592	22.562	22.524	22.597	22.485	22.654	22.612	22.657	22.668	22.702	22.741	22.881	23.000	22.909	22.804	22.796	22.698	22.625	22.640	22.649	22.663	22.664	22.573	22.622	22.659	22.694	22.679	22.693	22.686	22.707	22.711	22.640	22.761	22.644	22.619	22.665	22.689	22.619	22.717	22.691	22.658	22.698	22.709	22.679	22.570	22.636	22.661	22.681	22.704	22.632	22.629	22.616	22.697	22.661	22.696	22.756	22.799	22.721	22.677	22.692	22.634	22.717	22.592	22.717	22.683	22.651	22.672	22.675	22.622	22.660	22.698	22.717	22.737	22.746	22.756	22.737	22.733	22.706	22.688	22.649	22.644	22.757	22.633	22.681	22.729	22.703	22.687	22.740	22.724	22.643	22.669	22.583	22.581	22.625	22.590	22.692	22.663	22.625	22.699	22.680	22.670	22.686	22.714	22.609	22.612	22.562	22.625	22.619	22.621	22.577	22.709	22.663	22.654	22.703	22.539	22.481	22.601	22.592	22.523	22.520	22.552	22.524	22.507	22.534	22.612	22.539	22.560	22.571	22.591	22.591	22.624	22.528	22.559	22.523	22.548	22.494	22.525	22.517	22.536	22.647	22.649	22.612	22.602	22.692	22.707	22.714	22.635	22.632	22.545	22.590	22.611	22.590	22.554	22.652	22.674	22.637	22.697	22.644	22.713	22.638	22.669	22.679	22.639	22.666	22.696	22.680	22.658	22.717	22.664	22.750	22.707	22.742	22.717	22.630	22.621	22.651	22.638	22.724	22.681	22.880	22.931	22.929	22.900	22.998	22.992	22.925	22.971	22.864	22.891	22.876	22.900	22.914	22.900	22.897	22.971	22.881	22.897	22.942	22.929	22.907	22.893	22.919	22.901	22.919	22.859	22.939	23.009	23.002	22.934	22.952	22.879	22.904	22.937	23.033
22.037	22.033	22.067	21.989	22.036	22.053	21.979	22.048	22.008	22.088	21.987	21.992	21.975	22.003	21.941	21.912	21.882	21.876	21.818	21.781	21.733	21.859	21.791	21.797	21.806	21.919	22.111	22.180	22.166	22.328	22.427	22.572	22.430	22.264	22.106	22.009	22.033	22.031	22.030	22.057	22.064	22.127	22.247	22.193	22.256	22.233	22.248	22.280	22.285	22.261	22.328	22.332	22.367	22.379	22.386	22.419	22.494	22.485	22.455	22.445	22.482	22.474	22.489	22.493	22.355	22.492	22.437	22.530	22.580	22.496	22.607	22.571	22.516	22.550	22.505	22.486	22.611	22.568	22.500	22.494	22.528	22.474	22.529	22.423	22.425	22.426	22.537	22.576	22.522	22.582	22.493	22.563	22.620	22.526	22.534	22.511	22.537	22.539	22.509	22.510	22.533	22.564	22.548	22.547	22.635	22.582	22.591	22.527	22.524	22.565	22.595	22.596	22.611	22.666	22.767	22.728	22.864	22.893	22.872	22.775	22.688	22.749	22.644	22.616	22.627	22.624	22.612	22.613	22.600	22.608	22.786	22.683	22.648	22.660	22.674	22.733	22.663	22.712	22.700	22.681	22.616	22.664	22.655	22.627	22.599	22.681	22.687	22.703	22.649	22.627	22.631	22.661	22.680	22.657	22.680	22.653	22.611	22.547	22.602	22.703	22.680	22.752	22.718	22.713	22.767	22.668	22.702	22.646	22.662	22.640	22.674	22.667	22.686	22.739	22.707	22.709	22.768	22.704	22.715	22.697	22.689	22.705	22.749	22.710	22.656	22.706	22.662	22.657	22.717	22.711	22.716	22.715	22.713	22.686	22.664	22.610	22.604	22.604	22.642	22.604	22.515	22.629	22.655	22.692	22.639	22.648	22.693	22.733	22.716	22.717	22.592	22.586	22.626	22.601	22.635	22.543	22.592	22.624	22.651	22.628	22.664	22.565	22.570	22.476	22.476	22.493	22.632	22.552	22.507	22.484	22.526	22.561	22.559	22.595	22.618	22.593	22.559	22.614	22.573	22.559	22.525	22.491	22.498	22.557	22.524	22.615	22.636	22.641	22.629	22.665	22.607	22.687	22.551	22.667	22.593	22.611	22.611	22.621	22.625	22.663	22.657	22.652	22.648	22.712	22.647	22.729	22.671	22.660	22.717	22.701	22.670	22.681	22.706	22.717	22.743	22.782	22.641	22.798	22.705	22.630	22.686	22.525	22.575	22.729	22.766	22.806	22.910	22.902	22.920	22.964	23.017	22.957	23.015	23.059	23.069	22.924	22.956	22.949	22.915	22.820	22.935	22.901	22.910	22.952	22.926	22.891	22.977	22.839	22.945	22.934	22.931	22.913	22.981	22.935	22.960	22.973	22.992	22.900	22.941	22.981
22.079	22.069	22.050	22.072	22.045	22.070	22.079	22.036	21.960	22.008	22.012	21.907	22.021	22.004	21.927	21.852	21.908	21.851	21.832	21.833	21.803	21.779	21.791	21.791	21.729	21.822	22.046	22.202	22.238	22.216	22.310	22.447	22.601	22.461	22.217	22.146	22.116	22.019	22.040	21.975	22.119	22.143	22.186	22.234	22.173	22.231	22.273	22.285	22.331	22.358	22.351	22.322	22.347	22.338	22.396	22.406	22.454	22.372	22.502	22.500	22.401	22.443	22.469	22.467	22.470	22.482	22.500	22.520	22.504	22.506	22.631	22.481	22.530	22.559	22.428	22.530	22.564	22.557	22.528	22.541	22.493	22.530	22.541	22.436	22.416	22.519	22.495	22.613	22.610	22.516	22.536	22.505	22.625	22.529	22.568	22.519	22.520	22.554	22.559	22.531	22.561	22.573	22.549	22.571	22.619	22.694	22.686	22.510	22.574	22.595	22.626	22.570	22.730	22.695	22.718	22.804	22.851	22.927	22.820	22.777	22.660	22.649	22.691	22.581	22.606	22.593	22.648	22.638	22.625	22.712	22.766	22.799	22.708	22.719	22.710	22.687	22.689	22.643	22.714	22.664	22.640	22.618	22.669	22.704	22.670	22.655	22.709	22.761	22.739	22.672	22.660	22.717	22.649	22.648	22.670	22.649	22.659	22.610	22.517	22.650	22.618	22.667	22.754	22.668	22.701	22.716	22.637	22.653	22.573	22.741	22.646	22.701	22.743	22.687	22.728	22.727	22.704	22.718	22.733	22.742	22.801	22.718	22.658	22.654	22.679	22.728	22.676	22.695	22.689	22.729	22.784	22.831	22.868	22.771	22.708	22.653	22.588	22.542	22.607	22.730	22.612	22.629	22.620	22.590	22.672	22.656	22.680	22.583	22.753	22.656	22.629	22.661	22.637	22.642	22.602	22.630	22.571	22.665	22.661	22.666	22.559	22.534	22.502	22.577	22.508	22.557	22.607	22.578	22.540	22.485	22.505	22.595	22.524	22.604	22.592	22.574	22.588	22.584	22.531	22.624	22.530	22.500	22.535	22.621	22.528	22.666	22.742	22.635	22.698	22.634	22.620	22.649	22.626	22.589	22.672	22.697	22.625	22.591	22.602	22.627	22.672	22.719	22.729	22.713	22.713	22.664	22.707	22.685	22.582	22.674	22.670	22.844	22.667	22.700	22.718	22.675	22.631	22.660	22.630	22.621	22.720	22.589	22.617	22.735	22.808	22.846	22.915	22.914	22.948	22.942	22.965	22.965	22.976	22.927	22.947	22.964	22.978	22.961	22.855	22.856	22.897	22.956	22.876	22.939	22.925	22.946	22.975	22.921	22.882	22.972	22.947	22.943	22.963	22.990	22.961	22.920	22.939	22.932	22.947	23.001
22.105	22.024	22.028	22.100	22.083	22.074	22.068	22.102	22.048	22.065	21.997	21.992	22.006	22.029	22.063	21.973	21.887	21.874	21.851	21.814	21.832	21.801	21.805	21.739	21.772	21.883	22.109	22.223	22.220	22.243	22.102	22.276	22.399	22.566	22.443	22.296	22.188	22.067	22.016	22.116	22.071	22.126	22.170	22.237	22.185	22.264	22.276	22.333	22.297	22.357	22.317	22.321	22.365	22.355	22.406	22.417	22.440	22.504	22.486	22.486	22.469	22.452	22.457	22.423	22.513	22.634	22.573	22.536	22.544	22.606	22.597	22.529	22.584	22.602	22.549	22.454	22.535	22.578	22.579	22.408	22.560	22.530	22.548	22.411	22.445	22.499	22.524	22.550	22.607	22.517	22.505	22.568	22.514	22.575	22.504	22.513	22.506	22.563	22.544	22.537	22.554	22.562	22.626	22.591	22.591	22.643	22.680	22.505	22.551	22.595	22.676	22.687	22.762	22.861	22.829	22.797	22.853	22.869	22.782	22.726	22.600	22.662	22.651	22.642	22.592	22.605	22.577	22.662	22.633	22.737	22.671	22.741	22.743	22.768	22.721	22.614	22.668	22.703	22.718	22.644	22.722	22.608	22.714	22.619	22.669	22.654	22.691	22.640	22.641	22.654	22.656	22.600	22.646	22.632	22.677	22.750	22.575	22.601	22.557	22.648	22.664	22.785	22.694	22.747	22.647	22.710	22.687	22.671	22.654	22.717	22.726	22.706	22.758	22.728	22.767	22.745	22.734	22.728	22.775	22.779	22.784	22.698	22.635	22.675	22.708	22.734	22.693	22.722	22.684	22.689	22.745	22.775	22.736	22.645	22.582	22.656	22.615	22.597	22.624	22.620	22.656	22.626	22.615	22.656	22.660	22.799	22.667	22.662	22.681	22.671	22.551	22.680	22.653	22.587	22.611	22.587	22.561	22.554	22.633	22.711	22.556	22.556	22.507	22.554	22.605	22.588	22.563	22.587	22.620	22.566	22.511	22.494	22.572	22.589	22.537	22.636	22.604	22.639	22.577	22.516	22.532	22.503	22.537	22.637	22.545	22.717	22.682	22.636	22.685	22.639	22.632	22.627	22.640	22.610	22.567	22.636	22.658	22.597	22.582	22.598	22.662	22.655	22.654	22.710	22.666	22.696	22.756	22.652	22.658	22.717	22.679	22.715	22.674	22.713	22.714	22.663	22.610	22.611	22.684	22.652	22.649	22.644	22.668	22.732	22.818	22.834	22.874	22.876	23.043	22.972	23.001	22.909	22.877	22.856	22.912	22.852	22.983	22.960	22.849	22.961	22.919	22.883	22.892	22.964	22.933	22.897	22.935	22.973	22.943	23.023	22.968	22.943	22.989	22.951	23.004	22.975	22.986	23.006	22.967	22.987
22.054	22.050	22.157	22.094	22.082	22.023	21.985	22.055	22.108	22.018	22.009	22.023	21.975	21.995	22.014	22.016	21.963	21.869	21.808	21.797	21.761	21.808	21.784	21.766	21.765	21.812	22.090	22.195	22.203	22.231	22.063	22.137	22.261	22.500	22.454	22.465	22.179	22.029	22.094	22.212	22.118	22.142	22.249	22.191	22.250	22.233	22.296	22.296	22.337	22.335	22.352	22.304	22.315	22.325	22.436	22.399	22.419	22.473	22.440	22.500	22.458	22.451	22.477	22.457	22.425	22.540	22.539	22.429	22.565	22.635	22.613	22.570	22.613	22.597	22.524	22.457	22.524	22.589	22.588	22.520	22.563	22.499	22.531	22.524	22.502	22.474	22.518	22.614	22.609	22.564	22.557	22.556	22.587	22.546	22.507	22.534	22.549	22.544	22.584	22.554	22.571	22.472	22.585	22.564	22.586	22.610	22.635	22.668	22.576	22.703	22.723	22.808	22.872	22.842	22.737	22.746	22.858	22.818	22.795	22.756	22.653	22.677	22.652	22.639	22.612	22.566	22.580	22.611	22.605	22.711	22.685	22.698	22.699	22.723	22.673	22.648	22.657	22.599	22.618	22.626	22.599	22.640	22.710	22.664	22.650	22.682	22.584	22.692	22.637	22.694	22.650	22.644	22.641	22.608	22.652	22.634	22.613	22.639	22.541	22.603	22.686	22.763	22.738	22.723	22.733	22.720	22.706	22.721	22.715	22.688	22.684	22.723	22.694	22.693	22.743	22.741	22.681	22.843	22.727	22.789	22.653	22.698	22.736	22.692	22.676	22.688	22.744	22.627	22.684	22.752	22.745	22.762	22.852	22.670	22.665	22.656	22.648	22.659	22.541	22.551	22.636	22.626	22.602	22.613	22.676	22.612	22.672	22.623	22.655	22.594	22.614	22.620	22.584	22.592	22.598	22.645	22.635	22.581	22.576	22.665	22.613	22.508	22.547	22.458	22.490	22.597	22.611	22.587	22.564	22.468	22.600	22.558	22.565	22.503	22.596	22.517	22.615	22.593	22.552	22.612	22.500	22.549	22.471	22.583	22.528	22.720	22.756	22.626	22.606	22.582	22.600	22.625	22.624	22.613	22.601	22.619	22.619	22.594	22.557	22.601	22.668	22.625	22.690	22.691	22.694	22.684	22.657	22.634	22.634	22.677	22.724	22.686	22.651	22.758	22.725	22.628	22.667	22.643	22.671	22.660	22.673	22.600	22.679	22.731	22.796	22.763	22.871	22.867	22.895	23.042	23.139	23.069	22.980	22.890	22.898	22.984	22.923	22.974	22.940	22.911	22.837	22.930	22.930	22.967	22.908	22.821	22.904	22.878	22.937	22.973	22.988	22.875	23.021	22.944	22.961	22.989	22.923	22.803	22.922	22.954
22.030	22.059	22.152	22.119	22.069	22.076	22.093	22.074	22.070	22.031	22.064	22.066	22.034	22.044	22.053	22.017	22.003	21.872	21.886	21.849	21.835	21.821	21.745	21.832	21.779	21.807	21.990	22.209	22.224	22.218	22.091	22.023	22.219	22.278	22.495	22.629	22.473	22.323	22.196	22.255	22.247	22.227	22.268	22.283	22.311	22.291	22.333	22.306	22.375	22.400	22.360	22.349	22.388	22.340	22.413	22.502	22.409	22.381	22.413	22.454	22.464	22.508	22.481	22.510	22.423	22.530	22.553	22.524	22.551	22.573	22.625	22.508	22.550	22.550	22.544	22.492	22.558	22.615	22.553	22.555	22.570	22.612	22.412	22.436	22.493	22.527	22.580	22.532	22.597	22.624	22.495	22.564	22.596	22.605	22.536	22.547	22.514	22.484	22.543	22.594	22.596	22.549	22.573	22.580	22.555	22.551	22.629	22.602	22.713	22.722	22.767	22.744	22.748	22.747	22.782	22.747	22.951	22.830	22.743	22.700	22.672	22.752	22.661	22.683	22.651	22.588	22.606	22.673	22.670	22.696	22.753	22.661	22.743	22.703	22.730	22.699	22.676	22.595	22.599	22.679	22.640	22.677	22.608	22.668	22.715	22.638	22.688	22.660	22.621	22.631	22.613	22.660	22.674	22.559	22.640	22.625	22.561	22.568	22.492	22.623	22.666	22.724	22.785	22.761	22.813	22.741	22.731	22.708	22.670	22.695	22.761	22.774	22.801	22.693	22.727	22.685	22.721	22.752	22.770	22.737	22.683	22.688	22.675	22.678	22.673	22.684	22.764	22.711	22.588	22.740	22.741	22.792	22.699	22.729	22.683	22.694	22.691	22.628	22.634	22.608	22.654	22.645	22.630	22.676	22.724	22.653	22.696	22.663	22.646	22.669	22.721	22.698	22.641	22.585	22.648	22.619	22.614	22.646	22.665	22.716	22.590	22.558	22.536	22.529	22.541	22.521	22.634	22.599	22.556	22.566	22.523	22.564	22.549	22.621	22.606	22.603	22.596	22.554	22.561	22.569	22.613	22.499	22.599	22.609	22.605	22.658	22.621	22.530	22.621	22.473	22.621	22.593	22.609	22.530	22.570	22.579	22.623	22.616	22.616	22.613	22.669	22.576	22.678	22.670	22.670	22.670	22.731	22.712	22.675	22.635	22.651	22.665	22.659	22.692	22.847	22.676	22.663	22.648	22.677	22.684	22.584	22.667	22.666	22.755	22.835	22.761	22.948	22.924	22.928	22.993	22.945	23.035	22.961	22.982	23.022	22.983	22.995	22.966	22.986	22.919	22.919	22.983	22.959	22.967	22.913	22.867	22.949	22.931	22.955	22.980	22.999	22.957	23.024	23.033	23.020	23.016	22.994	22.919	22.867	22.983
22.018	22.023	22.025	22.076	22.116	22.078	22.153	22.141	22.024	22.020	22.064	22.116	21.994	22.052	22.008	21.940	21.962	21.907	21.901	21.812	21.874	21.768	21.780	21.794	21.729	21.907	22.026	22.167	22.162	22.262	22.046	21.872	22.000	22.158	22.299	22.372	22.612	22.480	22.563	22.315	22.311	22.272	22.415	22.261	22.306	22.356	22.426	22.330	22.390	22.382	22.424	22.405	22.501	22.316	22.381	22.506	22.432	22.368	22.410	22.447	22.469	22.481	22.536	22.497	22.464	22.547	22.464	22.528	22.681	22.575	22.637	22.688	22.512	22.623	22.637	22.519	22.550	22.613	22.592	22.599	22.576	22.460	22.519	22.569	22.505	22.537	22.638	22.560	22.614	22.549	22.474	22.533	22.616	22.590	22.585	22.489	22.533	22.542	22.498	22.562	22.551	22.562	22.585	22.652	22.543	22.646	22.674	22.742	22.819	22.786	22.694	22.628	22.654	22.635	22.753	22.855	22.922	22.938	22.786	22.692	22.686	22.766	22.753	22.665	22.744	22.672	22.589	22.660	22.720	22.743	22.729	22.770	22.684	22.713	22.681	22.720	22.623	22.628	22.614	22.682	22.688	22.672	22.684	22.672	22.635	22.637	22.749	22.686	22.732	22.621	22.628	22.580	22.597	22.597	22.666	22.606	22.613	22.599	22.629	22.551	22.623	22.709	22.773	22.792	22.733	22.686	22.702	22.694	22.702	22.719	22.705	22.649	22.800	22.693	22.627	22.817	22.722	22.809	22.812	22.808	22.721	22.744	22.670	22.644	22.649	22.711	22.679	22.670	22.709	22.672	22.690	22.738	22.671	22.765	22.670	22.671	22.645	22.645	22.642	22.618	22.625	22.642	22.662	22.627	22.657	22.697	22.723	22.667	22.692	22.728	22.699	22.701	22.647	22.611	22.564	22.582	22.665	22.686	22.676	22.688	22.621	22.646	22.582	22.624	22.662	22.576	22.574	22.550	22.575	22.511	22.583	22.557	22.557	22.548	22.645	22.534	22.621	22.553	22.454	22.512	22.512	22.502	22.577	22.571	22.645	22.677	22.719	22.672	22.594	22.663	22.653	22.718	22.700	22.665	22.576	22.626	22.656	22.663	22.663	22.641	22.684	22.688	22.704	22.720	22.661	22.645	22.734	22.747	22.744	22.682	22.778	22.728	22.670	22.650	22.701	22.682	22.648	22.704	22.705	22.664	22.669	22.662	22.667	22.727	22.850	22.929	22.939	22.947	22.980	22.969	22.985	23.067	23.108	23.026	23.019	22.899	22.974	22.958	22.965	22.909	23.001	22.941	23.008	22.931	22.917	22.991	22.921	22.978	22.948	22.950	23.000	22.986	22.966	22.997	22.936	22.968	23.064	22.988	23.030	22.965
22.093	22.031	22.132	22.057	21.974	22.195	22.083	22.137	22.082	22.022	22.086	22.086	22.075	22.041	21.976	21.961	21.983	21.942	22.085	21.925	21.821	21.767	21.774	21.749	21.769	21.845	22.049	22.238	22.132	22.246	22.038	21.982	21.975	22.070	22.057	22.133	22.428	22.567	22.725	22.469	22.370	22.344	22.388	22.374	22.363	22.294	22.353	22.367	22.408	22.374	22.386	22.434	22.384	22.392	22.419	22.419	22.469	22.439	22.492	22.518	22.487	22.500	22.496	22.554	22.509	22.612	22.536	22.483	22.615	22.633	22.661	22.598	22.518	22.564	22.544	22.514	22.551	22.619	22.599	22.519	22.535	22.520	22.489	22.515	22.493	22.506	22.447	22.592	22.555	22.533	22.561	22.531	22.538	22.558	22.579	22.549	22.546	22.552	22.538	22.549	22.560	22.576	22.575	22.587	22.563	22.585	22.761	22.878	22.865	22.791	22.609	22.595	22.618	22.675	22.618	22.764	22.815	22.877	22.768	22.815	22.692	22.663	22.651	22.587	22.600	22.615	22.645	22.590	22.690	22.731	22.699	22.702	22.682	22.712	22.745	22.738	22.641	22.604	22.549	22.650	22.661	22.680	22.631	22.702	22.587	22.646	22.690	22.650	22.664	22.646	22.637	22.546	22.596	22.597	22.595	22.610	22.605	22.638	22.585	22.623	22.504	22.677	22.726	22.599	22.694	22.650	22.656	22.625	22.652	22.662	22.738	22.736	22.717	22.698	22.704	22.698	22.696	22.736	22.712	22.771	22.722	22.681	22.680	22.661	22.732	22.728	22.653	22.660	22.671	22.675	22.708	22.739	22.746	22.688	22.712	22.645	22.678	22.636	22.652	22.535	22.664	22.697	22.651	22.591	22.693	22.667	22.693	22.735	22.744	22.793	22.622	22.614	22.610	22.576	22.699	22.670	22.745	22.651	22.667	22.687	22.680	22.532	22.482	22.472	22.505	22.628	22.581	22.512	22.514	22.613	22.543	22.537	22.602	22.583	22.569	22.559	22.526	22.490	22.464	22.462	22.491	22.483	22.569	22.617	22.650	22.670	22.690	22.692	22.755	22.647	22.687	22.681	22.632	22.656	22.591	22.582	22.583	22.646	22.625	22.625	22.611	22.689	22.745	22.726	22.641	22.619	22.753	22.729	22.758	22.655	22.740	22.578	22.646	22.612	22.642	22.679	22.620	22.604	22.716	22.685	22.687	22.708	22.677	22.761	22.838	22.891	22.889	22.950	22.961	22.949	22.974	23.065	23.021	23.001	22.967	22.941	22.936	22.968	22.933	22.936	22.911	22.979	22.952	22.991	22.893	22.948	22.926	23.012	22.991	22.989	22.990	22.973	22.961	22.950	22.956	23.019	22.997	22.965	22.971	22.982
