22.875	22.991	22.954	22.960	22.913	22.987	22.962	22.921	22.909	22.931	23.051	23.021	22.959	22.999	22.945	22.958	23.022	23.018	22.983	23.026	23.023	23.035	23.148	23.137	23.213	23.165	23.206	23.178	23.089	23.126	23.173	23.184	23.038	23.056	23.059	22.983	22.910	22.985	22.954	22.990	22.930	22.934	22.945	22.986	22.876	22.960	22.948	22.924	22.826	23.062	22.938	22.903	22.973	22.990	22.999	23.035	23.008	22.935	22.963	23.001	23.007	22.978	23.006	23.028	22.925	22.938	22.803	22.848	22.800	22.823	22.868	22.904	23.045	23.021	22.975	23.161	23.078	23.081	23.074	23.076	23.081	23.029	22.978	22.951	22.945	22.921	22.910	22.967	22.974	23.076	23.093	23.010	22.977	23.075	23.066	22.961	23.240	23.193	23.100	23.138	23.167	23.173	23.180	23.087	23.017	22.958	23.045	23.132	23.002	23.156	23.237	23.275	23.270	23.234	23.285	23.253	23.228	23.245	23.105	23.162	23.082	23.088	23.078	23.177	23.206	23.170	23.201	23.192	23.123	23.147	23.114	23.119	23.170	23.244	23.145	23.186	23.180	23.150	23.223	23.240	23.143	23.049	23.060	23.007	23.076	23.078	23.112	23.072	23.138	23.061	23.001	22.989	23.037	23.048	23.077	23.045	22.985	23.049	23.052	23.013	23.078	23.109	23.095	23.086	23.102	23.132	23.142	23.030	22.999	22.985	23.042	23.020	23.095	23.052	22.990	22.951	22.934	22.936	23.001	23.025	23.028	23.023	23.051	23.055	23.090	23.083	23.059	23.101	23.170	23.125	23.267	23.180	23.141	23.098	23.130	23.049	23.095	23.092	23.101	23.100	23.090	23.124	23.144	23.045	23.041	23.120	23.062	23.089	23.118	23.058	23.079	23.065	22.959	23.004	23.019	22.949	23.001	23.031	23.118	23.095	23.014	23.098	23.069	23.060	23.019	23.100	23.069	23.005	23.052	23.118	22.866	23.010	22.941	22.981	22.962	22.924	22.902	22.898	22.836	22.863	22.898	22.821	22.938	22.959	22.950	22.901	22.879	22.939	23.000	22.855	22.898	22.846	22.803	22.820	22.835	22.945	22.887	23.000	22.947	23.032	22.995	23.057	23.032	23.097	23.106	22.994	23.064	23.069	23.107	23.162	23.130	23.126	23.017	23.117	23.081	23.088	23.171	23.117	23.095	23.127	23.177	23.227	23.121	23.058	23.113	23.001	23.073	23.015	23.049	23.045	23.085	23.109	23.096	23.024	23.032	23.050	23.068	23.059	23.023	23.015	23.050	22.888	23.067	23.069	23.041	23.050	23.018	22.998	23.158	23.017	23.021	23.020	23.128	23.060	23.178	23.089	23.085	23.052	23.091	23.083
22.896	22.912	22.936	22.912	22.982	22.849	22.908	22.850	22.915	22.892	22.885	22.892	22.919	22.990	22.924	22.996	22.985	22.901	22.894	22.946	22.995	23.116	23.122	23.091	23.129	23.177	23.168	23.121	23.113	23.121	23.053	22.960	22.900	23.120	22.937	22.951	22.881	22.960	22.848	22.878	22.896	22.876	22.999	22.896	22.974	22.956	22.829	22.918	22.897	22.971	22.969	22.933	22.918	22.969	22.949	22.967	22.942	22.896	22.936	22.928	22.971	22.893	22.942	22.874	22.893	22.847	22.708	22.680	22.788	22.823	22.804	22.827	22.923	22.969	23.018	23.127	23.128	22.989	23.012	23.084	23.037	22.961	22.967	22.922	22.957	22.969	22.960	22.967	23.005	23.073	23.043	23.127	23.008	23.005	23.011	23.042	23.171	23.183	23.085	23.087	23.151	23.133	23.067	23.013	23.031	22.991	23.005	22.948	23.052	23.158	23.158	23.174	23.216	23.188	23.231	23.253	23.272	23.305	23.276	23.128	23.131	23.117	23.111	23.151	23.158	23.185	23.110	23.177	23.127	23.131	23.138	23.143	23.129	23.125	23.184	23.172	23.173	23.126	23.168	23.072	23.135	23.034	23.027	23.057	23.078	23.055	23.084	23.082	23.197	23.046	23.079	23.140	23.147	23.100	23.074	23.021	22.996	23.046	23.057	23.051	23.079	23.193	23.103	23.104	23.066	23.023	23.022	23.144	22.991	22.999	22.984	22.979	23.010	22.997	23.045	22.988	23.001	22.969	23.023	23.035	23.064	23.122	23.055	23.070	23.073	23.117	23.066	23.114	23.104	23.118	23.154	23.170	23.150	23.100	23.042	23.056	23.082	23.175	23.079	23.131	23.111	23.164	23.091	23.113	23.093	23.098	23.090	23.100	23.150	23.061	23.024	22.992	22.979	22.988	23.076	22.981	23.030	23.033	23.049	23.001	23.026	22.967	23.137	23.080	22.980	23.035	23.040	23.079	23.080	23.071	23.048	22.929	22.986	22.987	22.993	22.862	22.901	22.899	22.852	22.837	22.871	22.893	22.905	22.925	22.939	22.886	22.852	22.837	22.876	22.848	22.788	22.772	22.768	22.790	22.734	22.875	22.879	23.085	22.901	22.949	22.984	22.998	23.056	23.020	23.009	23.012	23.004	23.103	23.012	23.045	23.079	23.117	23.113	23.159	23.025	23.109	23.074	23.048	23.062	23.026	23.048	23.085	23.195	23.044	23.149	23.103	23.065	23.041	23.038	23.068	22.962	23.057	22.998	23.024	23.024	23.078	22.982	23.029	22.960	23.038	23.002	22.951	22.998	22.999	23.069	22.986	23.068	23.098	23.082	23.003	23.035	22.979	23.105	23.094	23.053	23.053	23.047	23.061	23.025	23.129
22.875	22.870	22.846	22.717	22.825	22.863	22.829	22.802	22.803	22.822	22.741	22.768	22.823	22.911	22.879	22.871	22.821	22.927	22.881	22.846	22.918	23.013	22.965	23.017	23.014	22.952	23.023	23.064	23.070	23.003	23.009	22.971	22.984	22.932	22.885	22.889	22.861	22.837	22.814	22.862	22.880	22.872	22.942	22.894	22.902	22.932	22.927	22.835	22.819	22.907	22.898	22.887	22.903	22.911	22.933	22.961	22.920	22.836	23.085	22.965	22.893	22.910	22.792	22.887	22.863	22.806	22.834	22.760	22.798	22.795	22.787	22.876	22.797	22.904	22.904	23.006	22.977	23.011	23.012	22.982	22.976	22.972	22.959	22.946	22.955	23.010	23.025	22.920	23.005	22.976	23.022	23.038	23.048	23.065	22.949	23.083	23.156	23.267	23.162	23.126	23.197	23.086	23.055	23.035	22.975	23.052	23.043	22.984	23.132	23.120	23.075	23.157	23.180	23.142	23.256	23.294	23.265	23.242	23.255	23.176	23.132	23.144	23.112	23.225	23.190	23.174	23.143	23.165	23.125	23.157	23.172	23.186	23.159	23.117	23.229	23.247	23.160	23.065	23.162	23.148	23.045	23.040	23.063	23.025	23.056	23.020	23.084	23.070	23.106	23.107	23.099	23.068	23.161	23.068	23.051	23.079	23.046	23.020	23.037	23.080	23.098	23.064	23.042	22.993	22.908	23.012	23.046	22.969	22.929	22.886	23.004	23.022	22.952	23.002	22.988	22.994	23.009	23.043	22.977	23.117	22.959	23.067	23.118	23.044	23.052	23.102	23.127	23.207	23.054	23.100	23.100	23.086	23.135	23.063	23.087	22.976	23.053	23.162	23.122	23.101	23.122	23.026	23.081	23.037	23.070	23.040	23.088	23.061	23.103	23.113	23.134	23.033	23.000	22.963	23.022	22.979	23.126	23.056	23.007	23.006	23.028	23.021	23.058	23.070	23.082	23.014	23.011	23.026	23.073	22.974	22.876	22.906	22.917	22.999	22.954	22.971	22.927	22.877	22.850	22.870	22.881	22.916	22.847	22.952	22.900	22.922	22.816	22.865	22.813	22.762	22.746	22.735	22.718	22.700	22.820	22.811	22.829	22.893	22.927	23.006	22.981	22.943	22.946	23.001	22.980	22.997	23.023	22.966	22.993	23.006	23.029	23.040	23.088	23.084	23.096	23.114	23.082	23.012	23.040	23.056	23.067	23.066	23.018	23.011	23.080	23.175	23.053	23.052	23.011	23.040	22.981	22.993	23.055	22.915	22.981	23.024	22.953	22.977	22.961	22.961	23.019	22.992	22.936	22.939	22.924	22.960	22.910	23.017	23.032	23.020	23.028	23.032	23.047	22.982	22.988	23.011	23.001	23.005	23.068	22.993
22.847	22.814	22.821	22.646	22.775	22.898	22.808	22.850	22.743	22.774	22.733	22.686	22.727	22.816	22.798	22.775	22.912	22.924	22.859	22.833	22.904	22.936	22.892	22.928	22.972	22.977	22.930	22.967	23.152	23.081	22.981	22.953	22.896	22.871	22.886	22.874	22.934	22.873	22.768	22.795	22.809	22.859	22.857	22.846	22.893	22.929	22.954	22.953	23.008	22.888	22.859	22.899	22.887	22.948	22.912	23.023	22.844	22.961	22.745	22.893	22.881	22.877	22.815	22.849	22.851	22.821	22.816	22.794	22.768	22.706	22.914	22.797	22.849	22.852	22.840	22.950	23.017	22.997	22.995	23.018	22.950	23.029	22.984	22.933	22.965	22.951	22.958	22.988	22.993	22.986	23.059	22.951	23.014	23.010	23.031	23.009	23.057	23.126	23.123	23.088	23.111	23.136	22.947	22.981	23.023	23.060	23.010	22.955	22.994	23.080	23.061	23.162	23.139	23.159	23.222	23.224	23.200	23.168	23.130	23.150	23.122	23.104	23.183	23.131	23.204	23.171	23.173	23.090	23.100	23.179	23.217	23.141	23.155	23.159	23.207	23.210	23.136	23.047	23.075	23.106	23.063	23.071	23.099	23.049	23.026	23.043	23.051	23.044	23.047	23.086	23.007	23.060	23.017	23.065	23.011	23.101	23.069	23.026	23.036	23.075	23.104	22.984	23.013	23.036	23.047	23.081	22.951	22.967	22.996	22.960	22.970	22.981	22.983	22.922	22.956	22.966	23.020	23.021	23.025	22.951	23.095	23.051	23.092	23.051	23.094	23.062	23.094	23.082	23.109	23.075	23.096	23.086	23.080	23.086	23.061	22.976	22.949	23.050	23.013	23.064	23.217	23.140	22.971	23.053	23.053	23.090	23.117	23.123	23.061	23.059	23.131	23.032	22.951	22.922	22.943	22.946	23.036	23.004	23.035	23.035	23.074	23.064	23.072	23.063	23.052	23.005	23.042	23.071	23.005	22.985	22.874	22.909	22.904	22.991	22.882	22.957	22.906	22.882	22.829	22.864	22.869	22.877	22.830	22.865	22.848	22.847	22.795	22.743	22.776	22.665	22.757	22.735	22.709	22.730	22.786	22.855	22.845	22.850	22.857	22.905	22.972	22.912	22.956	22.963	22.980	22.965	23.047	22.981	22.975	22.878	22.985	22.966	22.982	23.048	23.071	23.066	23.038	23.062	23.053	23.080	23.044	23.060	23.048	23.111	23.049	23.095	23.056	23.043	23.038	22.951	22.953	22.998	23.035	22.969	22.987	22.920	22.947	22.926	22.927	22.962	22.913	22.884	23.063	22.997	22.920	22.984	22.935	22.996	22.969	23.046	23.069	22.998	23.178	23.041	22.998	23.008	23.001	23.004	23.053	23.064
22.739	22.761	22.812	22.775	22.829	22.767	22.785	22.817	22.804	22.664	22.725	22.723	22.715	22.781	22.777	22.828	22.738	22.754	22.753	22.819	22.851	22.759	22.903	22.867	22.882	22.889	22.889	22.953	22.984	22.959	22.954	22.924	22.868	22.788	22.916	22.913	22.868	22.901	22.840	22.781	22.914	22.916	22.883	22.905	22.906	22.845	22.948	22.962	22.958	22.857	22.902	22.880	22.951	22.929	22.960	23.047	22.883	22.861	22.924	22.952	22.923	23.017	22.971	22.931	22.843	22.835	22.730	22.743	22.754	22.673	22.806	22.756	22.895	22.859	22.864	22.852	22.940	22.883	23.008	22.898	22.994	22.996	22.969	22.937	22.989	22.916	22.935	22.949	22.955	22.961	22.919	23.021	23.019	23.038	23.043	23.088	23.062	23.103	23.031	23.149	23.150	23.053	22.987	23.048	22.964	23.055	23.016	23.038	23.033	23.003	23.066	23.126	23.218	23.209	23.218	23.234	23.230	23.157	23.177	23.162	23.113	23.063	23.076	23.122	23.154	23.119	23.093	23.055	23.112	23.136	23.142	23.103	23.157	23.152	23.135	23.266	23.091	23.077	23.047	23.007	23.060	23.038	23.109	23.147	23.044	23.073	23.018	22.998	23.005	23.031	22.979	23.024	23.050	23.009	22.986	23.021	23.057	22.997	23.063	23.054	23.032	23.004	22.998	22.980	22.946	22.982	23.021	22.907	23.101	22.956	22.955	22.980	22.995	23.043	22.979	23.113	22.968	23.015	22.995	23.042	23.110	23.069	23.181	23.067	23.059	23.096	23.012	23.055	23.072	23.074	23.053	23.068	23.049	23.048	23.021	22.957	22.930	23.033	22.998	22.999	23.084	23.022	23.015	22.943	23.016	23.072	23.156	23.070	23.103	23.117	23.161	23.026	23.019	22.942	22.927	22.940	23.070	23.103	23.039	23.055	23.088	23.063	23.070	23.073	23.031	23.109	23.015	22.979	22.977	22.942	22.901	22.910	22.829	22.850	22.866	22.952	22.896	22.840	22.859	22.858	22.874	22.845	22.877	22.850	22.793	22.813	22.776	22.781	22.780	22.737	22.620	22.720	22.755	22.789	22.683	22.858	22.859	22.918	22.911	22.889	22.883	22.904	22.963	22.999	22.991	22.932	22.982	23.006	22.909	22.966	22.938	22.996	22.950	23.018	23.021	23.011	23.048	23.046	22.955	23.032	23.085	23.065	22.976	23.021	22.982	23.052	23.019	23.069	23.002	22.961	22.899	22.985	22.974	22.911	22.940	22.949	22.938	22.964	22.892	22.941	22.995	22.853	22.928	23.051	23.012	22.902	22.955	22.912	23.040	23.003	23.039	23.052	23.050	23.020	23.047	23.084	22.960	22.981	23.009	22.993
22.731	22.701	22.780	22.669	22.762	22.713	22.700	22.730	22.617	22.700	22.733	22.752	22.812	22.828	22.780	22.713	22.766	22.741	22.812	22.747	22.808	22.822	22.812	22.820	22.894	22.867	22.943	22.873	22.927	22.930	22.938	22.921	22.896	22.908	22.913	22.908	22.886	22.868	22.871	22.756	22.857	22.845	22.899	22.869	22.899	22.885	22.895	22.883	22.895	22.884	22.938	22.827	22.955	22.956	22.954	22.979	22.940	22.973	22.903	22.947	23.112	22.937	22.964	22.854	22.814	22.844	22.809	22.679	22.791	22.703	22.743	22.812	22.697	22.819	22.806	22.879	22.888	22.900	22.880	22.891	22.852	22.877	22.869	22.900	22.891	22.867	22.896	22.867	22.954	22.988	22.935	22.947	22.935	22.958	23.071	22.995	23.067	23.033	23.043	23.148	23.111	23.028	23.012	22.973	23.027	23.073	23.028	23.038	23.121	23.097	23.062	23.097	23.152	23.176	23.283	23.182	23.206	23.125	23.107	23.151	23.006	23.064	23.027	23.061	23.049	22.978	23.049	23.025	22.989	23.057	23.118	23.044	23.024	23.136	23.006	23.152	23.015	23.016	22.980	22.985	22.967	23.032	23.101	23.000	22.934	23.007	23.069	22.968	22.904	22.971	22.944	22.915	22.994	22.937	23.013	22.964	23.012	22.941	23.020	22.990	22.989	23.020	22.945	22.989	22.929	22.924	22.977	22.986	22.995	22.984	22.898	23.016	22.946	22.901	22.860	22.873	22.932	22.962	22.991	22.997	23.008	23.000	22.992	23.002	22.926	22.950	22.955	22.999	22.963	23.004	23.020	23.091	22.963	22.975	22.880	22.917	22.893	23.069	23.001	22.973	23.001	23.004	22.946	22.948	22.914	23.032	22.968	23.001	22.960	22.960	22.946	22.921	22.895	22.917	22.928	22.930	22.954	23.005	22.924	22.991	23.053	22.970	22.976	22.972	22.956	22.939	22.904	22.895	22.896	22.962	22.911	22.869	22.875	22.826	22.807	22.845	22.854	22.779	22.743	22.757	22.821	22.840	22.964	22.807	22.796	22.692	22.730	22.568	22.670	22.657	22.773	22.761	22.770	22.780	22.791	22.918	22.764	22.987	22.863	22.891	22.849	22.928	22.943	22.899	22.949	22.863	22.911	22.987	22.870	22.902	22.895	23.087	22.990	23.016	23.008	22.940	23.037	23.012	23.050	23.039	23.043	23.050	23.046	23.042	22.982	23.051	22.960	23.003	23.007	22.941	22.947	23.043	22.975	22.892	22.967	23.000	22.911	22.955	22.983	22.973	22.939	22.974	23.013	23.049	22.989	23.041	22.936	22.938	22.964	23.096	23.028	23.034	23.071	22.937	22.963	22.984	22.963	22.984	22.966	22.972
22.709	22.673	22.701	22.716	22.699	22.642	22.605	22.601	22.592	22.671	22.691	22.716	22.701	22.841	22.713	22.713	22.799	22.742	22.752	22.749	22.780	22.776	22.801	22.830	22.785	22.810	22.866	22.804	22.783	22.902	22.928	22.945	22.902	22.861	22.909	22.888	22.822	22.779	22.841	22.901	22.812	22.919	22.889	22.892	22.894	22.925	22.971	22.908	22.891	22.795	22.919	22.860	22.953	22.922	23.017	22.934	22.949	22.928	22.956	22.997	22.883	22.930	22.885	22.827	22.882	22.886	22.817	22.868	22.861	22.795	22.756	22.699	22.791	22.773	22.790	22.885	22.847	22.843	22.823	22.863	22.768	22.873	22.835	22.897	22.855	22.877	22.856	22.893	22.886	22.904	22.968	22.989	22.809	22.871	22.904	22.965	22.944	22.947	22.977	23.024	23.035	22.973	22.971	22.986	23.027	22.987	23.055	23.188	23.041	22.952	23.016	23.005	23.071	23.115	23.122	23.004	23.071	23.097	23.067	22.893	22.991	23.000	22.922	22.959	23.063	22.986	22.981	22.960	22.947	22.965	22.979	22.961	22.965	23.103	22.930	23.013	23.065	22.899	22.920	23.014	22.866	22.901	22.914	22.809	22.821	22.849	22.803	22.784	22.738	22.900	22.798	22.851	22.911	22.839	22.755	22.895	22.902	22.907	22.879	22.931	22.872	22.935	22.946	22.898	22.859	22.904	22.914	22.933	23.020	22.925	22.883	22.904	22.937	22.964	22.930	22.903	22.811	22.824	22.922	22.931	22.983	22.982	22.847	22.931	22.882	22.951	22.986	22.935	22.946	22.998	22.924	22.960	22.887	22.830	22.845	22.878	22.862	22.854	22.886	22.874	22.932	22.946	22.929	22.880	22.876	22.810	22.916	22.876	22.909	22.939	22.893	22.841	22.831	22.733	22.804	22.762	22.870	22.910	22.867	22.844	22.901	22.903	22.866	22.902	22.871	22.824	22.877	22.854	22.854	22.854	22.813	22.866	22.773	22.735	22.778	22.771	22.794	22.751	22.683	22.736	22.739	22.765	22.768	22.732	22.773	22.751	22.613	22.651	22.686	22.694	22.706	22.803	22.844	22.850	22.897	22.861	22.814	22.911	22.934	22.967	22.903	22.880	22.982	22.896	22.899	22.876	22.860	23.024	22.884	22.978	22.930	22.969	22.933	23.028	22.946	22.976	23.003	23.046	22.979	23.024	22.987	23.046	22.990	22.981	23.000	22.997	22.961	22.966	22.971	23.001	23.008	22.983	22.915	22.923	22.971	23.013	22.979	23.023	22.947	22.937	22.900	22.880	22.974	22.993	22.979	22.984	22.944	22.948	22.936	22.959	23.023	22.971	22.972	22.976	22.956	22.984	22.961	22.976	22.941	22.960
22.640	22.662	22.647	22.665	22.745	22.662	22.669	22.727	22.634	22.667	22.675	22.651	22.688	22.692	22.676	22.689	22.771	22.743	22.759	22.794	22.807	22.793	22.800	22.694	22.808	22.754	22.819	22.695	22.892	22.926	22.956	22.894	22.913	22.874	22.789	22.823	22.811	22.743	22.799	22.760	22.874	22.814	22.916	22.878	22.967	22.885	22.940	22.867	22.936	22.919	22.784	22.871	22.941	22.985	22.986	22.889	22.930	22.933	22.900	22.948	22.896	22.899	22.839	22.851	22.878	22.905	22.938	22.823	22.822	22.745	22.735	22.788	22.726	22.760	22.712	22.797	22.843	22.822	22.854	22.760	22.724	22.779	22.738	22.748	22.781	22.645	22.748	22.787	22.777	22.869	22.936	22.841	22.799	22.764	22.854	22.872	22.862	22.795	22.871	22.966	22.937	22.929	22.887	22.936	23.060	23.139	23.028	23.022	23.070	22.971	22.905	22.915	23.054	23.041	23.117	23.000	23.006	22.884	22.928	23.024	22.921	22.874	22.914	22.932	22.972	22.916	22.885	22.869	22.893	22.858	22.876	22.974	22.980	22.967	22.992	22.915	22.884	22.839	22.910	22.705	22.890	22.854	22.838	22.907	22.895	22.848	22.831	22.785	22.766	22.886	22.837	22.782	22.816	22.755	22.835	22.740	22.904	22.821	22.896	22.863	22.865	22.894	22.882	22.916	22.798	22.879	22.934	22.972	22.910	22.905	22.960	22.911	22.866	22.903	22.895	22.957	22.874	22.771	22.903	22.959	22.922	22.815	22.789	22.859	22.950	22.888	22.835	22.909	22.945	22.952	22.945	22.900	22.980	22.961	22.923	22.860	22.847	22.837	22.832	22.871	22.953	22.886	22.873	22.820	22.846	22.851	22.898	22.954	22.898	22.841	22.911	22.825	22.829	22.779	22.772	22.795	22.779	22.812	22.829	22.779	22.767	22.882	22.906	22.858	22.843	22.853	22.890	22.845	22.832	22.768	22.831	22.778	22.754	22.783	22.756	22.739	22.691	22.768	22.697	22.711	22.715	22.651	22.758	22.729	22.714	22.646	22.592	22.622	22.746	22.787	22.796	22.868	22.881	22.892	22.854	22.932	22.847	22.867	22.893	22.885	22.866	22.919	22.787	22.872	22.968	22.999	22.998	22.994	22.957	22.983	23.082	23.065	23.026	23.011	22.907	22.983	22.919	22.976	22.970	23.085	22.980	23.042	23.154	23.031	23.017	23.038	23.021	22.941	22.999	23.032	22.961	22.960	22.923	22.919	22.949	22.998	22.961	23.010	22.869	22.980	22.877	22.883	22.912	22.929	22.922	23.030	22.990	23.028	22.964	22.958	22.981	23.100	22.966	22.954	22.960	22.953	23.041	22.945	22.973	22.965
22.515	22.647	22.629	22.650	22.645	22.647	22.660	22.579	22.566	22.694	22.631	22.653	22.617	22.643	22.597	22.655	22.708	22.703	22.701	22.873	22.832	22.804	22.837	22.793	22.859	22.890	22.904	22.817	22.890	22.904	22.932	22.936	22.969	22.882	22.851	22.836	22.801	22.824	22.889	22.798	22.839	22.862	22.989	22.862	22.900	22.904	22.884	22.906	22.915	22.951	22.884	22.894	22.940	23.000	22.959	22.920	23.059	22.993	22.915	22.943	22.913	22.877	22.897	22.874	22.831	22.857	22.884	22.895	22.859	22.824	22.834	22.744	22.819	22.766	22.739	22.760	22.779	22.791	22.724	22.715	22.621	22.724	22.649	22.681	22.661	22.731	22.728	22.787	22.731	22.873	22.831	22.815	22.807	22.791	22.839	22.798	22.821	22.797	22.903	22.900	22.940	22.905	22.949	22.908	23.002	23.111	22.986	23.014	22.981	22.967	22.887	23.014	23.018	23.071	23.150	23.020	22.946	22.972	23.018	22.968	22.849	22.986	22.921	22.877	22.926	22.901	22.955	22.864	22.961	22.914	22.884	22.971	22.912	23.003	23.006	22.973	22.966	22.835	22.844	22.916	22.778	22.816	22.855	22.857	22.881	22.900	22.792	22.717	22.775	22.851	22.838	22.827	22.829	22.830	22.845	22.828	22.870	22.842	22.860	22.864	22.899	22.869	22.913	22.905	22.905	22.879	22.936	22.886	22.844	22.840	22.938	22.974	22.902	22.927	22.882	22.881	22.880	22.813	22.863	22.940	22.935	22.895	22.879	22.886	22.882	22.919	22.898	22.859	22.872	22.916	22.957	22.894	22.894	22.911	22.891	22.900	22.860	22.881	22.801	22.883	22.929	22.861	22.850	22.871	22.914	22.907	22.857	22.891	22.881	22.926	22.871	22.807	22.790	22.801	22.863	22.863	22.856	22.910	22.830	22.896	22.809	22.814	22.842	22.875	22.864	22.816	22.887	22.807	22.867	22.792	22.750	22.779	22.762	22.739	22.719	22.677	22.815	22.791	22.728	22.675	22.726	22.721	22.766	22.695	22.640	22.663	22.691	22.677	22.738	22.793	22.866	22.860	22.841	22.839	22.854	22.866	22.847	22.922	22.836	22.831	22.757	22.918	22.885	22.963	22.982	22.919	23.000	23.097	22.961	22.986	23.028	23.045	22.982	23.035	23.011	22.989	23.030	22.978	22.931	23.013	22.929	23.167	23.075	23.093	23.003	23.028	22.979	22.986	23.014	22.987	23.001	22.967	22.986	23.030	22.917	22.998	23.013	22.940	22.962	22.995	22.944	22.934	22.946	22.967	23.036	23.044	22.994	23.026	22.904	22.931	23.023	23.052	23.025	22.977	22.950	22.943	23.011	22.936	22.936	22.968
22.461	22.461	22.618	22.599	22.603	22.610	22.577	22.619	22.618	22.611	22.602	22.585	22.526	22.647	22.660	22.655	22.664	22.663	22.730	22.753	22.823	22.754	22.806	22.830	22.729	22.825	22.880	22.839	22.901	22.926	22.911	22.960	22.825	22.864	22.833	22.858	22.938	22.820	22.844	22.835	22.837	22.793	22.847	22.851	22.830	22.918	22.936	22.864	22.924	22.986	22.879	22.823	22.931	22.915	22.957	22.960	23.006	22.949	22.897	22.937	22.946	22.919	22.842	22.791	22.837	22.819	22.800	22.808	22.804	22.812	22.798	22.776	22.769	22.782	22.721	22.796	22.694	22.720	22.733	22.709	22.606	22.642	22.628	22.637	22.657	22.704	22.694	22.731	22.704	22.787	22.849	22.784	22.736	22.782	22.858	22.814	22.805	22.840	22.861	22.933	22.944	22.912	22.950	22.995	23.063	22.962	22.934	22.950	22.887	22.947	23.065	23.019	23.051	23.039	23.038	22.982	23.041	22.983	22.978	22.959	22.934	22.856	22.882	22.867	22.932	22.951	22.909	22.944	22.815	22.855	22.934	22.990	23.101	23.163	23.073	23.023	22.946	22.908	22.847	22.847	22.833	22.836	22.801	22.865	22.860	22.834	22.800	22.775	22.864	22.856	22.939	22.855	22.898	22.833	22.808	22.828	22.841	22.869	22.863	22.895	22.904	22.920	22.900	22.914	22.824	22.883	22.882	22.879	22.820	22.861	22.933	22.875	22.882	22.871	22.964	22.875	22.834	22.822	22.938	22.884	22.993	22.819	22.931	22.868	22.944	22.944	22.878	22.923	22.895	22.917	22.935	22.902	22.912	22.842	22.842	22.864	22.879	22.871	22.826	22.847	22.873	22.874	22.867	22.868	22.851	22.840	22.879	22.851	22.922	22.870	22.905	22.847	22.774	22.807	22.750	22.870	22.827	22.859	22.840	22.835	22.874	22.833	22.849	22.960	22.892	22.857	22.867	22.827	22.843	22.826	22.716	22.672	22.761	22.712	22.694	22.742	22.745	22.738	22.738	22.653	22.731	22.725	22.749	22.666	22.677	22.676	22.695	22.712	22.761	22.770	22.843	22.854	22.821	22.815	22.830	22.843	22.821	22.832	22.794	22.789	22.839	22.957	22.915	22.953	22.987	23.067	23.018	23.034	22.947	23.040	22.977	23.015	22.998	23.019	23.027	23.044	23.078	22.964	23.022	23.040	23.024	22.980	23.022	23.006	22.969	23.032	23.010	23.006	23.013	23.002	23.015	23.017	22.979	23.044	22.966	23.000	22.858	22.930	22.955	22.951	22.934	22.878	22.934	22.925	22.924	23.019	22.981	23.039	22.955	23.063	23.023	22.999	22.951	22.973	22.975	22.976	22.970	22.960	22.986	22.974
