22.145	22.126	22.109	22.165	22.215	22.326	22.337	22.338	22.270	22.230	22.293	22.293	22.175	22.258	22.161	22.172	22.195	22.265	22.196	22.122	22.316	22.298	22.391	22.484	22.478	22.512	22.607	22.575	22.633	22.550	22.650	22.623	22.632	22.572	22.640	22.636	22.495	22.574	22.555	22.567	22.430	22.459	22.559	22.509	22.493	22.475	22.547	22.394	22.416	22.277	22.217	22.286	22.210	22.304	22.194	22.318	22.311	22.341	22.356	22.386	22.301	22.309	22.338	22.292	22.323	22.266	22.210	22.206	22.208	22.192	22.169	22.164	22.272	22.338	22.229	22.279	22.207	22.295	22.309	22.443	22.593	22.463	22.496	22.503	22.520	22.478	22.464	22.639	22.923	23.111	22.744	22.657	22.552	22.609	22.619	22.629	22.650	22.650	22.693	22.637	22.784	22.792	22.761	22.897	22.958	22.924	22.856	22.791	22.685	22.899	22.807	22.682	22.867	23.031	22.975	22.862	22.835	22.834	22.797	22.800	22.800	22.784	22.718	22.749	23.024	23.011	23.059	23.203	23.367	23.835	24.553	24.108	23.387	23.115	22.885	23.117	22.981	22.953	22.861	22.869	22.776	22.727	22.795	22.791	22.816	22.732	22.755	22.798	22.773	22.772	22.758	22.846	22.996	23.464	23.672	24.137	24.197	23.191	22.969	22.762	22.703	22.783	22.794	22.799	22.825	22.830	22.825	22.837	22.780	22.822	22.830	22.795	22.856	22.851	22.833	22.845	22.827	22.820	22.853	22.871	22.875	22.855	22.859	22.760	22.748	22.667	22.738	22.629	22.697	22.698	22.697	22.750	22.654	22.672	22.616	22.619	22.603	22.567	22.649	22.574	22.578	22.599	22.581	22.533	22.542	22.574	22.582	22.630	22.615	22.611	22.485	22.547	22.545	22.466	22.501	22.553	22.591	22.618	22.671	22.713	22.692	22.661	22.674	22.720	22.615	22.646	22.532	22.551	22.563	22.555	22.556	22.491	22.372	22.349	22.296	22.290	22.303	22.442	22.396	22.333	22.326	22.418	22.431	22.504	22.504	22.537	22.523	22.497	22.528	22.490	22.550	22.539	22.575	22.435	22.652	22.497	22.462	22.512	22.658	22.525	22.573	22.503	22.606	22.519	22.562	22.594	22.597	22.667	22.545	22.630	22.606	22.570	22.589	22.682	22.595	22.643	22.643	22.673	22.671	22.655	22.612	22.652	22.605	22.637	22.611	22.576	22.633	22.566	22.544	22.533	22.511	22.462	22.483	22.512	22.470	22.491	22.488	22.480	22.463	22.544	22.527	22.552	22.510	22.513	22.512	22.476	22.483	22.557	22.513	22.576	22.585	22.582	22.538	22.561	22.566	22.555	22.571	22.646	22.583	22.563
22.108	22.119	22.032	22.126	22.105	22.131	22.188	22.240	22.202	22.265	22.212	22.251	22.124	22.148	22.184	22.149	22.199	22.166	22.104	22.116	22.179	22.218	22.283	22.380	22.509	22.547	22.528	22.558	22.532	22.524	22.695	22.610	22.619	22.661	22.637	22.613	22.584	22.556	22.535	22.483	22.464	22.538	22.557	22.516	22.534	22.533	22.479	22.432	22.259	22.279	22.228	22.200	22.237	22.263	22.157	22.308	22.296	22.282	22.342	22.349	22.304	22.273	22.338	22.239	22.227	22.206	22.277	22.205	22.186	22.150	22.234	22.180	22.301	22.255	22.249	22.279	22.250	22.309	22.338	22.390	22.454	22.455	22.551	22.511	22.514	22.481	22.462	22.631	22.994	22.939	22.809	22.678	22.614	22.651	22.719	22.697	22.750	22.650	22.710	22.775	22.759	22.727	22.817	22.840	22.903	22.839	22.733	22.677	22.739	22.803	22.714	22.702	22.752	22.925	22.863	22.888	22.986	22.951	22.766	22.866	22.816	22.779	22.795	22.775	23.024	23.131	23.254	23.391	23.980	24.035	23.522	23.183	23.074	22.909	22.965	22.973	22.956	22.798	22.927	22.839	22.755	22.776	22.704	22.726	22.633	22.750	22.740	22.800	22.733	22.707	22.700	22.884	22.915	23.548	23.721	24.250	23.826	23.047	22.922	22.744	22.693	22.730	22.718	22.857	22.863	22.889	22.767	22.844	22.811	22.868	22.835	22.821	22.864	22.871	22.787	22.860	22.853	22.831	22.847	22.888	22.882	22.911	22.879	22.777	22.651	22.684	22.723	22.736	22.729	22.758	22.758	22.720	22.733	22.690	22.589	22.651	22.510	22.531	22.574	22.597	22.532	22.613	22.598	22.605	22.569	22.590	22.599	22.660	22.657	22.664	22.579	22.566	22.435	22.386	22.537	22.534	22.589	22.642	22.749	22.715	22.672	22.708	22.670	22.655	22.617	22.567	22.624	22.450	22.504	22.513	22.492	22.447	22.447	22.392	22.361	22.362	22.336	22.314	22.298	22.317	22.299	22.376	22.427	22.511	22.464	22.525	22.459	22.488	22.450	22.512	22.520	22.445	22.473	22.549	22.501	22.520	22.526	22.626	22.509	22.644	22.597	22.599	22.522	22.605	22.554	22.549	22.557	22.596	22.554	22.510	22.638	22.663	22.684	22.698	22.735	22.656	22.601	22.714	22.693	22.518	22.615	22.578	22.625	22.646	22.608	22.579	22.484	22.588	22.503	22.482	22.498	22.538	22.535	22.479	22.430	22.511	22.455	22.488	22.557	22.440	22.510	22.529	22.530	22.508	22.545	22.568	22.526	22.559	22.526	22.568	22.588	22.561	22.483	22.583	22.578	22.589	22.546	22.602	22.557	22.513
22.236	22.093	22.142	22.133	22.069	22.099	22.201	22.106	22.140	22.090	22.083	22.191	22.169	22.098	22.125	22.161	22.182	22.158	22.122	22.089	22.120	22.179	22.266	22.453	22.486	22.524	22.595	22.562	22.627	22.576	22.665	22.704	22.564	22.575	22.638	22.579	22.581	22.530	22.561	22.490	22.483	22.488	22.563	22.447	22.527	22.482	22.509	22.368	22.323	22.239	22.241	22.274	22.212	22.243	22.245	22.291	22.320	22.280	22.392	22.311	22.435	22.286	22.377	22.301	22.266	22.201	22.335	22.400	22.203	22.125	22.231	22.192	22.271	22.238	22.242	22.273	22.268	22.324	22.348	22.455	22.455	22.459	22.547	22.439	22.550	22.545	22.591	22.781	23.207	23.039	22.820	22.609	22.694	22.695	22.696	22.730	22.617	22.698	22.710	22.855	22.749	22.837	22.896	22.933	23.053	22.868	22.758	22.674	22.736	22.766	22.713	22.723	22.675	22.836	22.772	22.879	23.092	22.982	22.874	22.836	22.861	22.781	22.852	22.842	23.132	23.288	23.545	24.273	24.226	23.459	23.218	23.095	23.006	22.919	22.853	22.977	22.980	22.902	22.794	22.799	22.851	22.875	22.726	22.738	22.764	22.720	22.730	22.737	22.739	22.673	22.690	22.798	22.982	23.187	23.723	23.985	23.672	22.986	22.789	22.858	22.737	22.701	22.753	22.809	22.839	22.878	22.852	22.795	22.817	22.865	22.893	22.899	22.875	22.864	22.868	22.821	22.820	22.804	22.823	22.830	22.878	22.821	22.887	22.848	22.597	22.679	22.745	22.775	22.912	22.854	22.869	22.903	22.895	22.924	22.686	22.610	22.571	22.592	22.610	22.587	22.633	22.656	22.625	22.610	22.580	22.621	22.605	22.673	22.663	22.680	22.610	22.533	22.614	22.561	22.585	22.568	22.589	22.706	22.746	22.737	22.708	22.714	22.638	22.712	22.650	22.590	22.577	22.521	22.490	22.522	22.488	22.461	22.441	22.387	22.360	22.353	22.289	22.371	22.386	22.328	22.313	22.420	22.430	22.455	22.532	22.480	22.546	22.552	22.575	22.513	22.483	22.588	22.547	22.489	22.561	22.538	22.593	22.539	22.675	22.590	22.559	22.505	22.540	22.608	22.532	22.654	22.682	22.603	22.625	22.724	22.623	22.632	22.650	22.608	22.694	22.706	22.679	22.656	22.616	22.611	22.560	22.617	22.631	22.679	22.643	22.483	22.593	22.650	22.484	22.313	22.516	22.523	22.487	22.450	22.528	22.487	22.513	22.499	22.561	22.484	22.507	22.512	22.526	22.658	22.510	22.568	22.543	22.568	22.577	22.573	22.532	22.534	22.675	22.579	22.581	22.571	22.499	22.569	22.541	22.509
22.146	22.209	22.120	22.145	22.152	22.105	22.150	22.128	22.058	22.110	22.021	22.151	22.084	22.129	22.072	22.060	22.064	22.171	22.089	22.100	22.112	22.180	22.312	22.439	22.477	22.525	22.565	22.532	22.534	22.639	22.656	22.557	22.529	22.592	22.641	22.635	22.586	22.526	22.537	22.512	22.389	22.498	22.487	22.449	22.476	22.490	22.496	22.371	22.285	22.273	22.337	22.264	22.329	22.274	22.275	22.274	22.306	22.331	22.299	22.370	22.330	22.347	22.221	22.267	22.326	22.237	22.315	22.315	22.247	22.090	22.235	22.209	22.300	22.238	22.237	22.339	22.280	22.305	22.318	22.354	22.420	22.495	22.490	22.581	22.554	22.495	22.579	22.861	23.071	23.016	22.789	22.797	22.756	22.555	22.753	22.678	22.622	22.589	22.716	22.726	22.806	22.804	22.919	22.991	22.711	22.706	22.604	22.723	22.769	22.834	22.682	22.718	22.734	22.793	22.842	22.921	23.141	22.992	22.897	22.906	22.827	22.834	22.789	22.825	23.291	23.510	24.267	24.247	23.260	23.105	23.029	22.923	22.964	22.867	22.808	22.938	22.947	22.945	22.850	22.806	22.871	22.806	22.734	22.768	22.788	22.748	22.750	22.774	22.765	22.723	22.776	22.741	22.772	22.905	23.123	23.328	23.074	22.730	22.916	22.751	22.781	22.712	22.751	22.754	22.784	22.867	22.820	22.811	22.783	22.893	22.955	22.934	22.885	22.871	22.878	22.791	22.833	22.790	22.790	22.820	22.835	22.780	22.841	22.908	22.718	22.813	22.811	22.918	22.823	22.860	22.877	22.810	22.921	22.835	22.666	22.686	22.652	22.583	22.653	22.674	22.710	22.718	22.661	22.607	22.573	22.605	22.642	22.741	22.742	22.701	22.579	22.517	22.518	22.537	22.636	22.575	22.543	22.616	22.760	22.727	22.699	22.689	22.671	22.689	22.727	22.566	22.575	22.493	22.473	22.490	22.551	22.520	22.448	22.395	22.392	22.342	22.366	22.382	22.332	22.377	22.380	22.426	22.440	22.536	22.444	22.485	22.568	22.486	22.538	22.545	22.547	22.561	22.536	22.489	22.502	22.528	22.556	22.594	22.634	22.563	22.528	22.477	22.508	22.550	22.551	22.574	22.614	22.585	22.610	22.662	22.649	22.689	22.621	22.662	22.644	22.626	22.649	22.661	22.570	22.634	22.660	22.641	22.734	22.641	22.658	22.512	22.665	22.573	22.665	22.459	22.599	22.550	22.580	22.538	22.496	22.465	22.533	22.527	22.508	22.483	22.520	22.482	22.512	22.518	22.564	22.500	22.547	22.575	22.567	22.533	22.515	22.553	22.607	22.545	22.588	22.609	22.578	22.575	22.522	22.507
22.240	22.325	22.231	22.166	22.096	22.097	22.160	22.174	22.096	22.148	22.095	22.093	22.075	22.071	22.098	22.090	22.243	22.110	22.120	22.105	22.105	22.245	22.312	22.446	22.480	22.532	22.551	22.538	22.665	22.633	22.661	22.542	22.468	22.596	22.618	22.639	22.562	22.516	22.538	22.571	22.503	22.436	22.449	22.431	22.483	22.510	22.439	22.325	22.326	22.275	22.331	22.309	22.321	22.337	22.396	22.285	22.311	22.324	22.356	22.378	22.409	22.403	22.347	22.268	22.281	22.224	22.281	22.235	22.185	22.152	22.208	22.195	22.286	22.301	22.266	22.294	22.291	22.284	22.301	22.435	22.481	22.489	22.615	22.594	22.455	22.451	22.675	22.934	23.284	23.156	22.696	22.643	22.639	22.670	22.651	22.663	22.702	22.673	22.753	22.714	22.882	22.844	22.971	22.895	22.868	22.739	22.725	22.767	22.763	22.768	22.655	22.724	22.713	22.758	22.832	22.921	22.984	23.113	22.897	22.851	22.858	22.811	22.886	23.002	23.318	23.862	24.069	23.294	23.076	22.958	22.954	22.899	22.927	22.968	22.883	22.945	22.934	22.946	22.912	22.863	22.825	22.822	22.772	22.765	22.853	22.712	22.702	22.735	22.737	22.742	22.752	22.671	22.693	22.805	22.957	22.894	22.844	22.825	22.736	22.754	22.770	22.673	22.779	22.844	22.824	22.878	22.851	22.839	22.850	22.940	22.923	22.966	22.903	22.884	22.787	22.787	22.733	22.800	22.797	22.793	22.822	22.864	22.776	22.857	22.768	22.808	22.825	22.893	22.864	22.830	22.912	22.985	23.008	22.841	22.781	22.780	22.663	22.700	22.653	22.756	22.740	22.866	22.747	22.678	22.656	22.704	22.790	22.723	22.697	22.774	22.598	22.629	22.618	22.648	22.605	22.635	22.688	22.653	22.725	22.741	22.644	22.594	22.680	22.828	22.673	22.657	22.595	22.632	22.603	22.505	22.525	22.362	22.452	22.363	22.367	22.327	22.378	22.404	22.375	22.400	22.517	22.466	22.587	22.639	22.487	22.445	22.641	22.566	22.527	22.521	22.519	22.568	22.524	22.424	22.497	22.559	22.565	22.554	22.531	22.518	22.535	22.518	22.488	22.593	22.622	22.595	22.621	22.559	22.615	22.683	22.651	22.653	22.676	22.677	22.705	22.561	22.643	22.678	22.628	22.593	22.643	22.624	22.644	22.589	22.648	22.624	22.589	22.568	22.538	22.651	22.537	22.620	22.424	22.498	22.536	22.476	22.516	22.555	22.623	22.508	22.481	22.473	22.526	22.541	22.505	22.483	22.530	22.509	22.523	22.554	22.588	22.643	22.637	22.564	22.593	22.597	22.600	22.523	22.566	22.526
22.318	22.276	22.238	22.176	22.128	22.175	22.201	22.169	22.085	22.164	22.118	22.115	22.042	22.004	22.056	22.125	22.157	22.013	21.970	22.017	22.123	22.128	22.290	22.354	22.434	22.534	22.558	22.612	22.546	22.604	22.572	22.575	22.481	22.549	22.571	22.559	22.567	22.582	22.542	22.455	22.460	22.421	22.495	22.449	22.472	22.476	22.390	22.326	22.329	22.179	22.231	22.300	22.252	22.252	22.275	22.241	22.307	22.334	22.355	22.334	22.426	22.355	22.303	22.265	22.251	22.258	22.267	22.201	22.254	22.090	22.217	22.267	22.293	22.271	22.304	22.275	22.376	22.358	22.324	22.394	22.479	22.474	22.434	22.465	22.449	22.579	22.655	23.076	23.543	23.473	22.802	22.617	22.706	22.657	22.626	22.693	22.654	22.656	22.775	22.723	22.800	22.890	23.108	22.818	22.772	22.771	22.717	22.805	22.798	22.803	22.740	22.666	22.717	22.737	22.647	22.793	23.002	23.169	22.958	22.899	22.883	22.941	22.956	23.018	23.399	23.854	23.220	23.096	23.037	22.924	22.846	22.809	22.857	22.903	22.828	22.858	22.934	22.927	22.858	22.838	22.792	22.807	22.679	22.756	22.751	22.772	22.731	22.709	22.771	22.742	22.782	22.731	22.758	22.725	22.723	22.757	22.738	22.742	22.748	22.777	22.737	22.800	22.820	22.842	22.880	22.821	22.834	22.886	22.729	22.847	22.840	22.902	22.792	22.817	22.739	22.843	22.779	22.686	22.732	22.780	22.776	22.856	22.782	22.770	22.678	22.782	22.824	22.853	22.893	22.900	22.867	22.912	22.913	22.891	22.899	22.831	22.764	22.770	22.796	22.766	22.790	22.789	22.803	22.773	22.731	22.756	22.783	22.841	22.892	22.751	22.712	22.715	22.732	22.653	22.642	22.709	22.733	22.676	22.708	22.737	22.692	22.662	22.641	22.690	22.686	22.677	22.652	22.604	22.555	22.512	22.513	22.420	22.394	22.325	22.324	22.409	22.374	22.425	22.378	22.310	22.374	22.512	22.516	22.539	22.379	22.496	22.456	22.371	22.512	22.529	22.495	22.449	22.594	22.548	22.565	22.519	22.520	22.561	22.575	22.513	22.564	22.478	22.579	22.618	22.603	22.590	22.659	22.617	22.610	22.671	22.671	22.633	22.697	22.698	22.586	22.732	22.638	22.695	22.606	22.674	22.544	22.734	22.623	22.630	22.574	22.496	22.528	22.533	22.608	22.545	22.510	22.464	22.486	22.534	22.478	22.532	22.555	22.559	22.578	22.540	22.463	22.488	22.500	22.582	22.592	22.576	22.531	22.520	22.579	22.579	22.593	22.614	22.694	22.680	22.581	22.620	22.628	22.600	22.576	22.522
22.244	22.261	22.198	22.166	22.161	22.194	22.263	22.199	22.173	22.165	22.160	22.144	22.068	22.166	22.030	22.125	22.165	22.093	22.017	22.021	22.118	22.139	22.253	22.522	22.447	22.401	22.561	22.545	22.518	22.680	22.589	22.595	22.581	22.551	22.570	22.611	22.591	22.541	22.499	22.478	22.374	22.509	22.494	22.516	22.440	22.461	22.443	22.337	22.299	22.258	22.233	22.224	22.232	22.314	22.208	22.317	22.290	22.281	22.303	22.378	22.331	22.426	22.292	22.280	22.277	22.256	22.261	22.189	22.201	22.190	22.152	22.237	22.242	22.310	22.326	22.295	22.270	22.295	22.339	22.383	22.517	22.561	22.487	22.495	22.496	22.552	22.652	23.115	23.698	23.501	22.908	22.802	22.675	22.682	22.741	22.693	22.771	22.783	22.802	22.761	22.809	23.009	22.931	22.933	22.878	22.830	22.790	22.869	22.829	22.793	22.785	22.777	22.781	22.798	22.816	22.902	23.001	23.175	23.028	23.003	22.881	23.013	23.109	23.478	23.608	23.276	23.183	23.025	23.043	22.943	22.867	22.894	22.940	22.935	22.937	22.930	22.881	22.897	22.856	22.818	22.702	22.719	22.768	22.735	22.806	22.721	22.763	22.834	22.776	22.654	22.786	22.701	22.875	22.631	22.747	22.764	22.766	22.762	22.770	22.829	22.748	22.782	22.770	22.827	22.891	22.902	22.934	22.889	22.821	22.820	22.871	22.861	22.877	22.902	22.919	22.863	22.886	22.925	22.787	22.833	22.791	22.868	22.843	22.802	22.710	22.735	22.861	22.891	22.876	22.957	22.902	22.980	22.964	22.896	22.908	22.880	22.918	22.894	22.937	22.970	22.903	22.876	22.826	22.835	22.883	22.832	22.876	22.900	22.913	22.880	22.869	22.842	22.814	22.794	22.742	22.814	22.806	22.786	22.755	22.841	22.783	22.714	22.701	22.728	22.764	22.733	22.694	22.772	22.774	22.543	22.566	22.578	22.440	22.396	22.381	22.372	22.352	22.353	22.370	22.509	22.454	22.521	22.532	22.497	22.626	22.509	22.574	22.558	22.609	22.478	22.537	22.514	22.599	22.534	22.655	22.553	22.441	22.566	22.515	22.552	22.642	22.654	22.565	22.663	22.707	22.676	22.718	22.673	22.641	22.621	22.671	22.710	22.707	22.677	22.657	22.680	22.649	22.658	22.660	22.662	22.656	22.598	22.542	22.656	22.595	22.577	22.585	22.499	22.565	22.559	22.589	22.561	22.527	22.503	22.556	22.536	22.421	22.573	22.612	22.578	22.604	22.597	22.668	22.577	22.662	22.563	22.546	22.602	22.589	22.612	22.607	22.697	22.719	22.647	22.627	22.576	22.654	22.530	22.545	22.569
22.262	22.258	22.162	22.216	22.177	22.156	22.187	22.184	22.169	22.201	22.155	22.148	22.142	22.109	22.149	22.121	22.137	22.078	22.042	22.085	22.101	22.182	22.232	22.420	22.469	22.419	22.558	22.583	22.538	22.519	22.686	22.565	22.501	22.524	22.566	22.522	22.451	22.509	22.490	22.478	22.430	22.458	22.497	22.530	22.409	22.339	22.434	22.262	22.329	22.186	22.254	22.177	22.316	22.278	22.291	22.223	22.261	22.300	22.327	22.300	22.330	22.400	22.298	22.250	22.301	22.265	22.238	22.219	22.198	22.146	22.234	22.251	22.228	22.209	22.257	22.311	22.269	22.285	22.390	22.447	22.507	22.511	22.540	22.488	22.603	22.506	22.669	23.228	23.769	23.382	22.869	22.742	22.713	22.719	22.687	22.672	22.712	22.721	22.796	22.795	22.830	22.972	22.925	22.813	22.872	22.837	22.875	22.840	22.804	22.807	22.724	22.772	22.804	22.782	22.787	22.985	22.950	23.165	23.078	23.016	23.001	23.089	23.310	23.850	23.670	23.039	23.016	22.912	22.925	22.904	22.822	22.855	22.923	22.922	22.921	22.952	22.922	22.888	22.869	22.836	22.866	22.826	22.760	22.716	22.752	22.809	22.800	22.856	22.775	22.769	22.736	22.794	22.846	22.780	22.850	22.805	22.757	22.799	22.819	22.854	22.734	22.715	22.813	22.844	22.868	22.864	22.884	22.936	22.867	22.800	22.871	22.879	22.909	22.889	22.856	22.865	22.839	22.864	22.832	22.887	22.754	22.838	22.845	22.797	22.662	22.753	22.793	22.826	22.975	22.894	22.987	22.966	22.960	22.927	22.893	22.913	22.916	22.889	22.926	22.874	22.863	22.890	22.911	22.889	22.851	22.875	22.917	22.922	22.924	22.897	22.804	22.816	22.811	22.847	22.745	22.756	22.788	22.775	22.755	22.859	22.757	22.726	22.628	22.734	22.760	22.710	22.778	22.712	22.631	22.603	22.507	22.480	22.492	22.411	22.468	22.408	22.344	22.383	22.359	22.380	22.501	22.458	22.527	22.513	22.525	22.595	22.557	22.534	22.613	22.598	22.548	22.575	22.586	22.595	22.628	22.496	22.559	22.628	22.538	22.637	22.626	22.494	22.554	22.640	22.616	22.722	22.724	22.658	22.701	22.654	22.710	22.712	22.688	22.691	22.622	22.715	22.679	22.649	22.625	22.604	22.634	22.663	22.588	22.629	22.545	22.580	22.598	22.492	22.522	22.529	22.573	22.538	22.549	22.605	22.585	22.574	22.540	22.632	22.603	22.670	22.600	22.614	22.548	22.646	22.638	22.565	22.586	22.582	22.607	22.624	22.621	22.635	22.661	22.612	22.588	22.657	22.635	22.576	22.507	22.566
22.220	22.142	22.115	22.202	22.157	22.167	22.171	22.170	22.169	22.171	22.089	22.126	22.097	22.110	22.121	22.117	22.270	22.077	22.152	22.153	22.111	22.221	22.111	22.347	22.406	22.429	22.471	22.509	22.483	22.493	22.515	22.550	22.512	22.489	22.503	22.496	22.401	22.497	22.519	22.369	22.428	22.381	22.428	22.454	22.348	22.415	22.273	22.270	22.191	22.115	22.251	22.212	22.236	22.173	22.182	22.261	22.260	22.311	22.284	22.300	22.255	22.289	22.374	22.260	22.268	22.180	22.221	22.198	22.220	22.177	22.219	22.191	22.251	22.209	22.190	22.336	22.256	22.338	22.374	22.401	22.444	22.473	22.479	22.535	22.457	22.513	22.583	23.001	23.557	23.228	22.807	22.663	22.634	22.629	22.594	22.689	22.730	22.724	22.751	22.753	22.908	22.946	22.848	22.862	22.839	22.846	22.768	22.845	22.829	22.805	22.725	22.680	22.744	22.732	22.742	22.829	23.001	23.192	23.143	23.040	23.000	23.215	23.708	23.999	23.414	23.032	22.876	22.838	22.836	22.844	22.807	22.825	22.860	22.890	22.930	22.877	22.857	22.839	22.859	22.805	22.830	22.662	22.685	22.706	22.668	22.817	22.752	22.828	22.780	22.694	22.731	22.714	22.689	22.774	22.791	22.766	22.796	22.752	22.727	22.733	22.749	22.691	22.747	22.812	22.856	22.877	22.852	22.889	22.894	22.867	22.854	22.916	22.909	22.845	22.782	22.853	22.854	22.799	22.822	22.812	22.763	22.754	22.909	22.865	22.682	22.783	22.769	22.805	22.917	22.876	22.942	23.002	22.891	22.996	22.858	22.887	22.899	22.896	22.877	22.928	22.978	22.921	22.910	22.919	22.856	22.903	22.890	22.831	22.930	22.853	22.876	22.885	22.757	22.789	22.809	22.818	22.753	22.729	22.749	22.786	22.700	22.634	22.760	22.704	22.768	22.711	22.780	22.773	22.584	22.610	22.569	22.479	22.441	22.365	22.443	22.349	22.323	22.387	22.352	22.330	22.427	22.473	22.478	22.447	22.505	22.455	22.486	22.534	22.525	22.492	22.448	22.555	22.552	22.565	22.594	22.506	22.483	22.584	22.615	22.615	22.539	22.544	22.509	22.562	22.644	22.612	22.636	22.630	22.608	22.605	22.537	22.626	22.764	22.604	22.642	22.640	22.599	22.610	22.598	22.588	22.614	22.606	22.668	22.587	22.572	22.614	22.507	22.543	22.506	22.526	22.562	22.556	22.532	22.531	22.580	22.577	22.455	22.570	22.615	22.563	22.550	22.638	22.457	22.473	22.604	22.460	22.550	22.550	22.639	22.567	22.500	22.617	22.605	22.683	22.615	22.581	22.572	22.538	22.576	22.535
22.172	22.196	22.157	22.173	22.113	22.103	22.169	22.170	22.074	22.083	22.130	22.107	22.139	22.017	22.154	22.133	22.199	22.094	22.109	22.156	22.098	22.142	22.168	22.222	22.293	22.332	22.436	22.402	22.380	22.440	22.447	22.442	22.456	22.449	22.472	22.419	22.328	22.353	22.382	22.347	22.307	22.193	22.227	22.237	22.201	22.272	22.312	22.230	22.196	22.258	22.148	22.205	22.168	22.130	22.165	22.187	22.237	22.231	22.270	22.291	22.397	22.324	22.349	22.265	22.235	22.166	22.223	22.191	22.233	22.166	22.218	22.226	22.273	22.220	22.229	22.369	22.314	22.295	22.385	22.320	22.462	22.504	22.473	22.468	22.520	22.470	22.639	22.996	23.179	23.128	22.800	22.690	22.613	22.649	22.657	22.692	22.667	22.744	22.791	22.820	22.888	22.988	22.807	22.798	22.827	22.705	22.816	22.751	22.771	22.768	22.750	22.749	22.752	22.762	22.714	22.867	22.994	23.178	23.099	23.072	23.011	23.392	24.220	24.071	23.264	23.010	22.880	22.818	22.769	22.818	22.824	22.792	22.829	22.800	22.818	22.867	22.847	22.913	22.915	22.734	22.787	22.764	22.677	22.715	22.785	22.789	22.672	22.769	22.716	22.706	22.715	22.739	22.697	22.758	22.686	22.788	22.736	22.656	22.762	22.699	22.720	22.700	22.780	22.794	22.813	22.751	22.770	22.888	22.975	22.831	22.857	22.827	22.871	22.899	22.887	22.813	22.797	22.771	22.766	22.782	22.787	22.870	22.962	22.752	22.798	22.759	22.838	22.888	22.937	22.839	22.822	22.968	22.968	22.811	22.881	22.847	22.844	22.830	22.877	22.947	22.810	22.998	22.934	22.767	22.871	22.905	22.907	22.909	22.903	22.819	22.870	22.922	22.838	22.793	22.783	22.818	22.723	22.637	22.776	22.752	22.765	22.705	22.702	22.755	22.741	22.776	22.861	22.683	22.664	22.572	22.516	22.505	22.405	22.419	22.409	22.330	22.373	22.195	22.349	22.373	22.536	22.489	22.488	22.513	22.528	22.485	22.432	22.540	22.542	22.457	22.501	22.675	22.521	22.505	22.542	22.484	22.521	22.490	22.531	22.507	22.614	22.555	22.555	22.558	22.662	22.608	22.656	22.538	22.581	22.702	22.657	22.668	22.704	22.620	22.601	22.630	22.593	22.632	22.555	22.616	22.574	22.693	22.623	22.579	22.591	22.621	22.549	22.496	22.474	22.557	22.534	22.479	22.513	22.524	22.548	22.619	22.630	22.584	22.605	22.559	22.629	22.580	22.495	22.537	22.503	22.581	22.550	22.566	22.658	22.578	22.581	22.609	22.610	22.600	22.686	22.642	22.552	22.564	22.551	22.484
