22.296	22.328	22.318	22.376	22.364	22.409	22.394	22.427	22.284	22.251	22.222	22.218	22.171	22.262	22.303	22.222	22.273	22.260	22.282	22.297	22.316	22.331	22.339	22.304	22.345	22.368	22.478	22.391	22.448	22.477	22.516	22.509	22.615	22.475	22.425	22.547	22.551	22.530	22.529	22.552	22.577	22.639	22.629	22.568	22.634	22.649	22.606	22.650	22.655	22.655	22.634	22.695	22.631	22.543	22.461	22.599	22.538	22.601	22.639	22.602	22.650	22.698	22.686	22.643	22.668	22.724	22.630	22.583	22.578	22.590	22.567	22.613	22.682	22.640	22.650	22.589	22.609	22.547	22.475	22.485	22.577	22.627	22.621	22.550	22.534	22.607	22.545	22.479	22.479	22.464	22.521	22.569	22.478	22.528	22.471	22.546	22.534	22.554	22.567	22.557	22.543	22.504	22.567	22.515	22.522	22.574	22.403	22.500	22.506	22.450	22.563	22.610	22.645	22.622	22.556	22.560	22.590	22.602	22.589	22.625	22.667	22.653	22.646	22.621	22.610	22.637	22.670	22.613	22.607	22.636	22.575	22.628	22.561	22.586	22.542	22.610	22.527	22.555	22.585	22.582	22.568	22.552	22.621	22.567	22.551	22.579	22.541	22.508	22.534	22.601	22.674	22.647	22.647	22.632	22.602	22.586	22.521	22.576	22.542	22.525	22.539	22.516	22.523	22.509	22.482	22.513	22.475	22.489	22.417	22.449	22.515	22.467	22.464	22.456	22.516	22.541	22.518	22.563	22.546	22.541	22.555	22.543	22.539	22.520	22.491	22.576	22.596	22.611	22.608	22.505	22.640	22.550	22.496	22.461	22.499	22.466	22.420	22.443	22.423	22.455	22.414	22.427	22.470	22.532	22.450	22.478	22.475	22.498	22.582	22.528	22.559	22.423	22.497	22.486	22.405	22.465	22.419	22.451	22.399	22.434	22.364	22.389	22.440	22.434	22.472	22.473	22.387	22.381	22.406	22.393	22.377	22.383	22.409	22.423	22.420	22.335	22.424	22.466	22.477	22.505	22.487	22.526	22.381	22.426	22.446	22.500	22.492	22.502	22.485	22.579	22.526	22.628	22.585	22.517	22.530	22.636	22.575	22.596	22.539	22.659	22.641	22.537	22.628	22.666	22.641	22.656	22.616	22.612	22.607	22.668	22.617	22.588	22.593	22.615	22.606	22.661	22.627	22.589	22.600	22.543	22.495	22.480	22.526	22.509	22.558	22.515	22.496	22.476	22.436	22.432	22.462	22.480	22.430	22.408	22.515	22.506	22.521	22.418	22.482	22.476	22.452	22.449	22.428	22.425	22.482	22.379	22.463	22.470	22.453	22.490	22.452	22.623	22.516	22.542	22.505	22.537	22.480	22.517	22.445	22.427
22.244	22.340	22.310	22.391	22.390	22.387	22.360	22.361	22.281	22.241	22.190	22.089	22.160	22.205	22.210	22.095	22.143	22.162	22.207	22.323	22.302	22.259	22.326	22.293	22.300	22.347	22.442	22.422	22.417	22.548	22.421	22.571	22.542	22.432	22.448	22.558	22.468	22.522	22.528	22.528	22.517	22.596	22.546	22.470	22.605	22.537	22.583	22.518	22.477	22.591	22.531	22.613	22.576	22.492	22.420	22.405	22.512	22.529	22.556	22.548	22.565	22.572	22.614	22.581	22.548	22.669	22.563	22.559	22.611	22.519	22.546	22.566	22.611	22.627	22.632	22.581	22.584	22.533	22.522	22.505	22.566	22.511	22.557	22.590	22.632	22.552	22.562	22.524	22.416	22.516	22.476	22.553	22.525	22.480	22.515	22.551	22.560	22.509	22.540	22.521	22.479	22.524	22.545	22.517	22.513	22.443	22.450	22.474	22.481	22.468	22.540	22.567	22.600	22.511	22.544	22.595	22.580	22.504	22.656	22.621	22.659	22.630	22.628	22.621	22.567	22.593	22.552	22.546	22.582	22.598	22.565	22.533	22.578	22.507	22.518	22.573	22.524	22.522	22.493	22.576	22.572	22.485	22.553	22.536	22.625	22.528	22.489	22.544	22.568	22.630	22.580	22.553	22.602	22.579	22.625	22.574	22.559	22.609	22.589	22.596	22.499	22.553	22.514	22.418	22.482	22.487	22.444	22.506	22.424	22.492	22.486	22.503	22.475	22.495	22.528	22.515	22.535	22.515	22.573	22.566	22.595	22.524	22.503	22.493	22.480	22.488	22.521	22.526	22.568	22.519	22.519	22.507	22.374	22.455	22.488	22.516	22.462	22.388	22.444	22.445	22.475	22.445	22.453	22.468	22.439	22.458	22.454	22.489	22.449	22.508	22.470	22.482	22.493	22.502	22.449	22.451	22.463	22.413	22.429	22.395	22.324	22.369	22.381	22.414	22.423	22.403	22.366	22.322	22.372	22.364	22.389	22.400	22.294	22.397	22.319	22.402	22.428	22.427	22.419	22.508	22.526	22.442	22.429	22.477	22.503	22.522	22.470	22.508	22.526	22.513	22.612	22.613	22.585	22.610	22.637	22.622	22.612	22.585	22.605	22.612	22.609	22.578	22.591	22.605	22.661	22.631	22.607	22.589	22.606	22.691	22.604	22.594	22.574	22.567	22.493	22.565	22.565	22.482	22.531	22.489	22.522	22.498	22.439	22.522	22.469	22.485	22.429	22.526	22.467	22.418	22.408	22.448	22.379	22.497	22.443	22.539	22.448	22.466	22.435	22.480	22.488	22.462	22.445	22.411	22.333	22.424	22.431	22.491	22.435	22.461	22.444	22.454	22.447	22.508	22.501	22.414	22.430	22.467	22.442	22.434
22.233	22.307	22.410	22.428	22.508	22.407	22.363	22.339	22.301	22.263	22.197	22.187	22.122	22.197	22.195	22.084	22.135	22.088	22.178	22.241	22.241	22.242	22.231	22.151	22.268	22.343	22.425	22.442	22.392	22.396	22.441	22.532	22.516	22.431	22.445	22.472	22.444	22.466	22.432	22.482	22.513	22.549	22.556	22.476	22.458	22.493	22.553	22.493	22.498	22.517	22.517	22.578	22.527	22.589	22.434	22.420	22.459	22.558	22.580	22.613	22.606	22.613	22.652	22.693	22.642	22.673	22.541	22.570	22.602	22.578	22.587	22.571	22.577	22.607	22.601	22.631	22.639	22.483	22.615	22.564	22.578	22.554	22.637	22.610	22.639	22.630	22.586	22.539	22.537	22.469	22.491	22.562	22.612	22.585	22.565	22.619	22.559	22.548	22.494	22.546	22.490	22.548	22.525	22.560	22.509	22.483	22.516	22.524	22.447	22.460	22.472	22.650	22.611	22.519	22.583	22.570	22.631	22.620	22.587	22.650	22.625	22.613	22.591	22.534	22.606	22.700	22.609	22.646	22.619	22.623	22.563	22.562	22.580	22.629	22.622	22.567	22.613	22.506	22.672	22.521	22.514	22.546	22.576	22.484	22.543	22.596	22.561	22.571	22.642	22.604	22.572	22.692	22.598	22.550	22.623	22.638	22.590	22.551	22.567	22.590	22.490	22.576	22.526	22.615	22.545	22.484	22.449	22.463	22.532	22.512	22.542	22.617	22.458	22.478	22.483	22.554	22.574	22.602	22.579	22.595	22.565	22.618	22.574	22.498	22.523	22.492	22.506	22.519	22.537	22.478	22.504	22.427	22.453	22.473	22.474	22.535	22.457	22.415	22.383	22.495	22.455	22.396	22.458	22.502	22.504	22.449	22.484	22.468	22.465	22.485	22.438	22.564	22.433	22.396	22.433	22.456	22.449	22.438	22.443	22.536	22.404	22.377	22.390	22.375	22.400	22.351	22.482	22.284	22.325	22.410	22.414	22.445	22.332	22.378	22.371	22.461	22.385	22.463	22.448	22.442	22.487	22.475	22.413	22.446	22.501	22.511	22.558	22.524	22.511	22.536	22.582	22.658	22.547	22.598	22.625	22.682	22.689	22.611	22.646	22.667	22.659	22.622	22.659	22.666	22.691	22.623	22.605	22.544	22.628	22.572	22.573	22.573	22.543	22.520	22.506	22.553	22.523	22.523	22.502	22.403	22.436	22.437	22.497	22.493	22.506	22.488	22.394	22.422	22.439	22.429	22.383	22.435	22.445	22.565	22.478	22.508	22.504	22.423	22.517	22.565	22.559	22.565	22.478	22.406	22.468	22.452	22.448	22.444	22.448	22.452	22.498	22.445	22.405	22.454	22.424	22.448	22.418	22.448	22.365	22.499
22.172	22.282	22.330	22.372	22.346	22.300	22.364	22.269	22.226	22.215	22.108	22.163	22.181	22.122	22.035	22.109	22.042	22.055	22.058	21.961	22.195	22.279	22.138	22.097	22.194	22.333	22.278	22.409	22.360	22.473	22.360	22.425	22.474	22.422	22.408	22.414	22.352	22.390	22.358	22.489	22.431	22.449	22.473	22.408	22.501	22.431	22.495	22.531	22.511	22.566	22.530	22.500	22.527	22.570	22.483	22.428	22.482	22.494	22.467	22.626	22.623	22.576	22.604	22.603	22.618	22.554	22.599	22.563	22.607	22.592	22.547	22.633	22.573	22.615	22.670	22.663	22.621	22.638	22.562	22.504	22.554	22.660	22.646	22.589	22.623	22.568	22.552	22.577	22.562	22.520	22.565	22.482	22.515	22.554	22.568	22.602	22.489	22.519	22.506	22.513	22.545	22.557	22.592	22.566	22.496	22.500	22.504	22.559	22.520	22.487	22.547	22.619	22.660	22.581	22.517	22.524	22.623	22.576	22.557	22.595	22.607	22.552	22.585	22.512	22.664	22.656	22.610	22.611	22.576	22.600	22.560	22.652	22.600	22.639	22.599	22.545	22.498	22.496	22.527	22.570	22.596	22.607	22.484	22.534	22.534	22.592	22.576	22.583	22.611	22.570	22.600	22.645	22.626	22.592	22.562	22.586	22.574	22.580	22.522	22.503	22.534	22.483	22.586	22.403	22.458	22.346	22.422	22.490	22.399	22.472	22.525	22.556	22.444	22.521	22.525	22.516	22.502	22.524	22.568	22.525	22.611	22.579	22.569	22.543	22.431	22.550	22.502	22.520	22.607	22.511	22.539	22.435	22.477	22.481	22.507	22.444	22.329	22.388	22.381	22.458	22.467	22.364	22.434	22.431	22.465	22.442	22.477	22.544	22.395	22.475	22.444	22.392	22.435	22.408	22.508	22.401	22.485	22.413	22.466	22.432	22.440	22.358	22.446	22.330	22.472	22.461	22.398	22.444	22.450	22.444	22.436	22.509	22.402	22.309	22.471	22.439	22.489	22.470	22.473	22.428	22.413	22.419	22.466	22.440	22.430	22.453	22.455	22.537	22.535	22.499	22.519	22.598	22.609	22.664	22.673	22.637	22.642	22.588	22.661	22.677	22.544	22.605	22.626	22.657	22.682	22.602	22.605	22.602	22.573	22.608	22.570	22.491	22.522	22.506	22.528	22.515	22.538	22.503	22.514	22.445	22.458	22.400	22.440	22.512	22.465	22.468	22.465	22.484	22.356	22.413	22.426	22.458	22.473	22.474	22.577	22.459	22.360	22.434	22.522	22.419	22.480	22.434	22.436	22.455	22.420	22.415	22.390	22.516	22.386	22.495	22.442	22.368	22.445	22.413	22.453	22.455	22.397	22.416	22.426	22.331
22.145	22.232	22.208	22.257	22.379	22.218	22.250	22.240	22.183	22.134	22.059	22.149	22.095	22.077	22.045	22.020	22.100	22.056	22.050	22.112	22.099	22.191	22.159	22.222	22.046	22.182	22.337	22.354	22.406	22.372	22.390	22.341	22.377	22.363	22.400	22.368	22.369	22.360	22.421	22.384	22.362	22.420	22.434	22.499	22.437	22.489	22.406	22.382	22.460	22.474	22.500	22.427	22.504	22.488	22.501	22.399	22.456	22.482	22.602	22.609	22.582	22.624	22.586	22.620	22.615	22.552	22.592	22.579	22.525	22.594	22.600	22.574	22.564	22.603	22.627	22.603	22.594	22.556	22.569	22.454	22.545	22.594	22.614	22.516	22.615	22.544	22.666	22.594	22.539	22.497	22.522	22.504	22.552	22.578	22.537	22.537	22.456	22.512	22.537	22.522	22.501	22.537	22.602	22.585	22.495	22.453	22.464	22.519	22.516	22.479	22.516	22.502	22.581	22.551	22.549	22.641	22.571	22.611	22.579	22.677	22.611	22.631	22.585	22.495	22.596	22.639	22.593	22.572	22.577	22.624	22.598	22.555	22.622	22.625	22.567	22.583	22.566	22.527	22.571	22.539	22.566	22.539	22.555	22.564	22.521	22.569	22.533	22.544	22.536	22.595	22.598	22.625	22.594	22.498	22.579	22.607	22.593	22.576	22.549	22.521	22.476	22.520	22.535	22.449	22.416	22.461	22.439	22.391	22.529	22.524	22.587	22.604	22.517	22.528	22.536	22.474	22.540	22.536	22.497	22.553	22.543	22.538	22.549	22.565	22.526	22.508	22.480	22.512	22.531	22.568	22.509	22.444	22.553	22.505	22.500	22.520	22.423	22.354	22.361	22.369	22.393	22.489	22.470	22.567	22.458	22.439	22.501	22.587	22.550	22.510	22.451	22.516	22.478	22.421	22.445	22.459	22.402	22.437	22.417	22.448	22.507	22.421	22.493	22.358	22.396	22.464	22.396	22.453	22.421	22.438	22.410	22.380	22.344	22.405	22.351	22.390	22.491	22.480	22.469	22.438	22.442	22.526	22.526	22.509	22.468	22.471	22.478	22.561	22.511	22.467	22.533	22.635	22.647	22.651	22.639	22.678	22.630	22.592	22.607	22.687	22.640	22.640	22.620	22.649	22.637	22.584	22.486	22.533	22.596	22.584	22.509	22.561	22.493	22.484	22.478	22.473	22.445	22.596	22.430	22.456	22.482	22.412	22.429	22.450	22.518	22.448	22.461	22.483	22.374	22.446	22.471	22.435	22.427	22.372	22.430	22.463	22.418	22.399	22.443	22.419	22.443	22.417	22.384	22.403	22.309	22.386	22.381	22.510	22.364	22.456	22.363	22.387	22.377	22.379	22.385	22.405	22.387	22.372	22.407	22.455
22.137	22.146	22.140	22.215	22.196	22.197	22.170	22.147	22.082	22.134	22.119	22.079	22.086	21.993	22.033	22.114	22.127	22.084	22.081	22.015	22.091	22.205	22.323	22.355	22.175	22.239	22.347	22.360	22.348	22.379	22.407	22.313	22.366	22.430	22.350	22.410	22.372	22.337	22.423	22.380	22.439	22.422	22.421	22.480	22.469	22.457	22.451	22.437	22.438	22.476	22.444	22.434	22.434	22.487	22.419	22.423	22.397	22.423	22.518	22.579	22.533	22.565	22.573	22.671	22.620	22.665	22.558	22.600	22.588	22.606	22.548	22.598	22.549	22.603	22.606	22.621	22.592	22.560	22.514	22.522	22.592	22.524	22.664	22.630	22.642	22.626	22.560	22.515	22.500	22.473	22.492	22.477	22.510	22.554	22.523	22.573	22.548	22.546	22.587	22.535	22.577	22.552	22.565	22.577	22.526	22.498	22.497	22.513	22.522	22.501	22.514	22.696	22.623	22.553	22.640	22.692	22.654	22.683	22.605	22.597	22.591	22.532	22.531	22.546	22.560	22.576	22.608	22.599	22.594	22.654	22.586	22.581	22.659	22.663	22.629	22.552	22.591	22.603	22.607	22.584	22.583	22.631	22.543	22.586	22.586	22.584	22.650	22.556	22.659	22.702	22.648	22.580	22.615	22.588	22.639	22.539	22.564	22.595	22.482	22.449	22.528	22.443	22.512	22.514	22.569	22.498	22.495	22.458	22.494	22.609	22.592	22.560	22.548	22.541	22.545	22.533	22.579	22.546	22.568	22.526	22.530	22.508	22.546	22.527	22.576	22.566	22.520	22.525	22.584	22.513	22.594	22.654	22.602	22.637	22.704	22.576	22.661	22.458	22.488	22.489	22.562	22.575	22.594	22.550	22.477	22.475	22.599	22.519	22.568	22.608	22.559	22.615	22.564	22.495	22.426	22.418	22.446	22.423	22.445	22.448	22.427	22.428	22.551	22.510	22.392	22.478	22.480	22.479	22.601	22.490	22.410	22.448	22.488	22.463	22.403	22.413	22.541	22.566	22.499	22.487	22.439	22.453	22.535	22.498	22.561	22.557	22.614	22.551	22.487	22.418	22.467	22.680	22.585	22.586	22.760	22.683	22.639	22.640	22.643	22.630	22.609	22.618	22.701	22.565	22.620	22.657	22.544	22.532	22.601	22.669	22.573	22.512	22.523	22.537	22.551	22.445	22.427	22.461	22.488	22.414	22.527	22.383	22.377	22.436	22.459	22.458	22.449	22.541	22.499	22.460	22.484	22.466	22.410	22.381	22.395	22.449	22.401	22.401	22.432	22.431	22.404	22.358	22.411	22.426	22.415	22.343	22.427	22.495	22.483	22.376	22.384	22.401	22.408	22.436	22.415	22.406	22.371	22.357	22.388	22.385
22.089	22.148	22.149	22.161	22.139	22.135	22.149	22.142	22.109	22.124	22.129	22.011	22.002	21.965	22.029	22.022	22.105	22.113	22.032	22.041	22.058	22.127	22.162	22.289	22.357	22.318	22.304	22.295	22.355	22.350	22.318	22.422	22.315	22.333	22.367	22.305	22.301	22.303	22.364	22.340	22.370	22.420	22.367	22.435	22.420	22.399	22.351	22.426	22.416	22.418	22.418	22.412	22.377	22.440	22.463	22.366	22.395	22.422	22.555	22.623	22.665	22.555	22.554	22.629	22.678	22.522	22.543	22.528	22.594	22.506	22.556	22.532	22.595	22.585	22.631	22.552	22.602	22.571	22.600	22.632	22.552	22.586	22.634	22.627	22.636	22.652	22.639	22.506	22.532	22.463	22.509	22.590	22.590	22.604	22.562	22.540	22.489	22.579	22.572	22.569	22.597	22.560	22.513	22.538	22.531	22.555	22.589	22.538	22.531	22.523	22.537	22.475	22.678	22.558	22.594	22.639	22.659	22.612	22.615	22.582	22.528	22.586	22.563	22.562	22.666	22.592	22.587	22.589	22.631	22.632	22.590	22.642	22.590	22.586	22.612	22.541	22.591	22.635	22.604	22.596	22.588	22.603	22.601	22.616	22.647	22.631	22.527	22.594	22.579	22.551	22.692	22.641	22.630	22.597	22.633	22.616	22.598	22.664	22.531	22.560	22.520	22.532	22.527	22.537	22.537	22.503	22.491	22.555	22.525	22.466	22.510	22.496	22.550	22.588	22.598	22.538	22.537	22.558	22.465	22.588	22.610	22.551	22.527	22.591	22.500	22.566	22.582	22.611	22.625	22.569	22.651	22.607	22.633	22.561	22.631	22.615	22.572	22.567	22.491	22.575	22.574	22.534	22.550	22.557	22.540	22.591	22.553	22.586	22.587	22.560	22.647	22.524	22.616	22.512	22.438	22.430	22.415	22.498	22.415	22.483	22.387	22.458	22.551	22.511	22.494	22.511	22.537	22.577	22.566	22.472	22.474	22.506	22.494	22.500	22.511	22.508	22.587	22.562	22.527	22.473	22.498	22.435	22.426	22.499	22.454	22.494	22.492	22.520	22.460	22.515	22.569	22.523	22.579	22.622	22.615	22.668	22.695	22.786	22.637	22.688	22.626	22.591	22.577	22.653	22.538	22.614	22.556	22.514	22.583	22.619	22.606	22.555	22.607	22.533	22.508	22.503	22.472	22.504	22.465	22.445	22.416	22.491	22.319	22.489	22.522	22.507	22.463	22.443	22.492	22.391	22.432	22.487	22.459	22.419	22.413	22.517	22.439	22.444	22.412	22.374	22.411	22.423	22.385	22.441	22.451	22.372	22.403	22.455	22.426	22.425	22.401	22.384	22.414	22.513	22.402	22.441	22.386	22.409	22.398	22.381
22.166	22.170	22.133	22.152	22.121	22.167	22.121	22.122	21.956	21.998	22.069	22.053	21.978	22.051	22.029	21.996	22.100	22.129	21.978	21.969	22.002	22.049	22.175	22.254	22.382	22.449	22.358	22.354	22.251	22.425	22.373	22.367	22.366	22.322	22.329	22.370	22.349	22.349	22.321	22.364	22.385	22.331	22.302	22.488	22.425	22.370	22.403	22.399	22.424	22.359	22.333	22.286	22.383	22.400	22.371	22.404	22.478	22.495	22.554	22.603	22.569	22.563	22.543	22.606	22.718	22.608	22.512	22.567	22.516	22.580	22.555	22.615	22.570	22.637	22.628	22.609	22.584	22.558	22.641	22.584	22.604	22.597	22.699	22.606	22.646	22.588	22.612	22.558	22.511	22.528	22.552	22.535	22.509	22.629	22.588	22.527	22.529	22.504	22.610	22.594	22.541	22.566	22.564	22.565	22.560	22.613	22.587	22.614	22.512	22.589	22.557	22.560	22.590	22.581	22.688	22.661	22.532	22.618	22.609	22.673	22.614	22.646	22.729	22.682	22.649	22.707	22.601	22.644	22.638	22.612	22.676	22.614	22.622	22.630	22.581	22.599	22.653	22.655	22.601	22.576	22.512	22.616	22.589	22.657	22.565	22.479	22.597	22.604	22.597	22.551	22.683	22.623	22.595	22.642	22.631	22.597	22.638	22.583	22.579	22.625	22.519	22.553	22.503	22.497	22.561	22.521	22.578	22.521	22.591	22.553	22.527	22.556	22.521	22.559	22.627	22.546	22.581	22.569	22.520	22.528	22.524	22.538	22.550	22.586	22.556	22.580	22.568	22.573	22.571	22.614	22.609	22.650	22.633	22.604	22.578	22.587	22.575	22.551	22.569	22.538	22.534	22.545	22.508	22.542	22.552	22.539	22.545	22.595	22.557	22.550	22.652	22.663	22.598	22.551	22.462	22.458	22.500	22.456	22.449	22.497	22.529	22.446	22.534	22.511	22.509	22.567	22.579	22.568	22.620	22.617	22.477	22.550	22.526	22.495	22.631	22.597	22.641	22.553	22.583	22.583	22.490	22.519	22.504	22.508	22.472	22.482	22.471	22.505	22.506	22.489	22.523	22.575	22.546	22.495	22.628	22.640	22.666	22.678	22.603	22.638	22.640	22.589	22.626	22.534	22.628	22.586	22.639	22.533	22.602	22.581	22.556	22.519	22.541	22.511	22.516	22.527	22.521	22.505	22.468	22.484	22.478	22.356	22.452	22.452	22.492	22.587	22.430	22.459	22.462	22.469	22.473	22.483	22.525	22.476	22.478	22.508	22.457	22.470	22.548	22.425	22.349	22.418	22.439	22.462	22.382	22.473	22.518	22.524	22.410	22.408	22.365	22.430	22.426	22.455	22.536	22.473	22.399	22.363	22.328	22.390
22.172	22.219	22.223	22.239	22.201	22.116	22.148	22.119	22.079	22.034	22.064	22.019	21.963	22.044	22.021	21.993	22.022	21.975	22.003	22.110	22.048	22.029	22.079	22.178	22.366	22.328	22.253	22.278	22.296	22.290	22.280	22.298	22.323	22.320	22.299	22.306	22.259	22.229	22.336	22.337	22.365	22.329	22.319	22.390	22.319	22.388	22.370	22.387	22.454	22.387	22.316	22.378	22.366	22.353	22.416	22.386	22.449	22.489	22.452	22.513	22.569	22.474	22.537	22.552	22.564	22.629	22.628	22.508	22.563	22.586	22.611	22.603	22.606	22.624	22.571	22.587	22.595	22.561	22.539	22.470	22.619	22.610	22.626	22.613	22.651	22.555	22.527	22.646	22.570	22.510	22.514	22.575	22.597	22.666	22.571	22.594	22.520	22.555	22.629	22.577	22.562	22.529	22.557	22.546	22.604	22.507	22.545	22.585	22.474	22.603	22.470	22.593	22.663	22.566	22.646	22.667	22.582	22.646	22.621	22.648	22.620	22.608	22.614	22.602	22.611	22.621	22.560	22.633	22.632	22.612	22.604	22.638	22.529	22.592	22.565	22.559	22.605	22.608	22.475	22.557	22.536	22.622	22.569	22.550	22.624	22.580	22.596	22.614	22.546	22.615	22.620	22.653	22.691	22.613	22.620	22.613	22.566	22.570	22.578	22.499	22.542	22.560	22.545	22.538	22.474	22.508	22.491	22.467	22.511	22.584	22.541	22.523	22.491	22.571	22.513	22.522	22.484	22.610	22.565	22.556	22.499	22.558	22.616	22.568	22.597	22.574	22.576	22.571	22.569	22.589	22.632	22.636	22.617	22.634	22.614	22.620	22.548	22.508	22.507	22.530	22.520	22.559	22.580	22.558	22.546	22.532	22.599	22.604	22.568	22.592	22.575	22.625	22.607	22.479	22.554	22.501	22.521	22.546	22.437	22.478	22.502	22.496	22.475	22.491	22.531	22.405	22.562	22.558	22.617	22.588	22.492	22.566	22.553	22.522	22.592	22.646	22.683	22.595	22.496	22.568	22.588	22.393	22.575	22.511	22.486	22.504	22.530	22.520	22.510	22.507	22.546	22.636	22.609	22.568	22.601	22.646	22.607	22.526	22.612	22.648	22.486	22.606	22.590	22.613	22.551	22.556	22.571	22.555	22.598	22.526	22.582	22.508	22.522	22.462	22.443	22.537	22.564	22.471	22.484	22.451	22.456	22.396	22.371	22.476	22.442	22.489	22.420	22.377	22.418	22.490	22.533	22.410	22.471	22.439	22.456	22.496	22.387	22.440	22.487	22.466	22.472	22.448	22.370	22.341	22.433	22.361	22.496	22.403	22.351	22.420	22.405	22.418	22.292	22.382	22.372	22.428	22.343	22.322	22.379	22.387
22.180	22.216	22.189	22.175	22.130	22.090	22.106	22.130	22.117	22.030	22.062	22.022	21.956	22.020	22.018	22.001	21.990	21.948	21.948	22.025	21.995	21.954	21.932	22.079	22.252	22.301	22.254	22.253	22.278	22.264	22.337	22.372	22.422	22.349	22.325	22.267	22.324	22.243	22.328	22.330	22.312	22.303	22.249	22.326	22.385	22.401	22.435	22.471	22.417	22.443	22.540	22.463	22.449	22.362	22.345	22.411	22.511	22.461	22.447	22.564	22.532	22.466	22.562	22.461	22.570	22.570	22.586	22.550	22.597	22.567	22.597	22.606	22.616	22.637	22.517	22.624	22.595	22.589	22.549	22.525	22.706	22.572	22.591	22.559	22.582	22.587	22.581	22.581	22.559	22.545	22.502	22.573	22.607	22.450	22.541	22.598	22.488	22.533	22.572	22.574	22.540	22.540	22.555	22.607	22.623	22.566	22.513	22.565	22.487	22.550	22.622	22.565	22.730	22.541	22.576	22.588	22.633	22.660	22.800	22.621	22.633	22.570	22.585	22.575	22.568	22.525	22.596	22.584	22.594	22.614	22.628	22.621	22.630	22.610	22.587	22.572	22.590	22.559	22.554	22.575	22.601	22.559	22.557	22.578	22.527	22.600	22.573	22.573	22.589	22.566	22.615	22.687	22.636	22.670	22.637	22.562	22.566	22.522	22.548	22.541	22.570	22.638	22.530	22.506	22.474	22.471	22.509	22.533	22.501	22.474	22.537	22.484	22.566	22.515	22.527	22.547	22.649	22.582	22.593	22.456	22.546	22.411	22.630	22.572	22.617	22.579	22.540	22.550	22.613	22.545	22.637	22.621	22.623	22.603	22.604	22.582	22.543	22.503	22.534	22.547	22.534	22.490	22.542	22.575	22.525	22.572	22.572	22.590	22.562	22.523	22.571	22.467	22.542	22.497	22.530	22.513	22.499	22.474	22.456	22.468	22.495	22.404	22.531	22.462	22.539	22.507	22.525	22.594	22.557	22.570	22.592	22.514	22.514	22.502	22.542	22.562	22.624	22.561	22.514	22.455	22.539	22.497	22.501	22.508	22.503	22.528	22.572	22.633	22.535	22.553	22.610	22.590	22.587	22.614	22.618	22.580	22.632	22.620	22.637	22.562	22.550	22.580	22.532	22.610	22.566	22.535	22.559	22.527	22.555	22.464	22.434	22.472	22.471	22.476	22.501	22.562	22.445	22.596	22.457	22.434	22.448	22.403	22.490	22.471	22.570	22.410	22.441	22.453	22.377	22.524	22.497	22.389	22.416	22.440	22.476	22.486	22.479	22.404	22.410	22.422	22.448	22.371	22.417	22.446	22.514	22.497	22.409	22.460	22.434	22.439	22.409	22.413	22.477	22.465	22.398	22.377	22.418	22.423	22.334	22.444
